Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-02,18.03,18.3,18.01,18.3,1430,0.27,0.29,1.48,1.58,0.14,17.19,17.19,0.22,0.11,0.11,-304446,15.47,96.67,41.67,1.0,55.0,Weak Buy Signal,17.94,17.19,16.45,0.09,54.48,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-01,18.72,18.76,18.09,18.16,2758,-0.56,0.67,-3.08,3.7,0.34,17.19,17.16,0.18,0.09,0.1,-305876,16.13,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.92,17.19,16.46,0.08,53.89,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-02-28,17.98,18.89,17.81,18.03,7504,0.05,1.08,0.28,5.99,0.54,17.19,17.13,0.15,0.06,0.09,-308634,16.13,1.67,45.0,-1.0,-43.33,Weak Sell Signal,17.92,17.19,16.46,0.08,53.34,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-02-27,18.12,18.12,17.7,17.98,1978,-0.14,0.42,-0.78,2.34,0.21,17.19,17.11,0.12,0.04,0.08,-316138,11.24,3.33,46.67,-1.0,-43.33,Weak Sell Signal,17.96,17.19,16.43,0.09,53.13,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-02-24,17.7,17.7,17.7,17.7,591,0.0,0.0,0.0,0.0,0.0,17.19,17.08,0.08,0.02,0.06,-318116,8.37,5.0,48.33,-1.0,-43.33,Weak Sell Signal,17.95,17.19,16.43,0.09,51.92,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-02-23,17.76,18.05,17.56,17.89,3953,0.13,0.49,0.73,2.76,0.25,17.2,17.07,0.05,0.01,0.05,-317525,8.37,6.67,50.0,-1.0,-43.33,Weak Sell Signal,17.97,17.2,16.43,0.09,52.83,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-02-22,17.4,17.79,17.4,17.52,2594,0.12,0.39,0.68,2.23,0.2,17.21,17.05,0.0,-0.0,0.01,-321478,5.51,8.33,51.67,-1.0,-43.33,Weak Sell Signal,18.03,17.21,16.39,0.1,50.52,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-02-21,17.48,17.61,17.38,17.49,6701,0.01,0.23,0.09,1.32,0.12,17.23,17.04,-0.01,-0.01,-0.0,-324072,4.22,10.0,53.33,-1.0,-43.33,Weak Sell Signal,18.08,17.23,16.37,0.1,50.38,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-02-17,17.25,17.49,17.07,17.2,5221,-0.05,0.42,-0.29,2.44,0.21,17.24,17.04,-0.02,-0.01,-0.02,-330773,3.36,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.13,17.24,16.35,0.1,49.04,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-02-16,17.05,17.25,17.05,17.25,62017,0.2,0.2,1.16,1.16,0.1,17.26,17.04,-0.01,-0.0,-0.01,-325552,1.61,13.33,56.67,-1.0,-43.33,Weak Sell Signal,18.17,17.26,16.36,0.11,49.26,Target Volume,Expected Range,10.43,Absent or Weak Trend
