Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,13.45,13.45,13.45,13.45,245,0.0,0.0,0.0,0.0,0.0,13.69,13.56,-0.13,-0.14,0.01,4576052,11.21,33.33,83.33,-1.0,-50.0,Weak Sell Signal,14.33,13.69,13.05,0.09,46.38,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-04-10,13.36,13.6,13.36,13.5,2776,0.14,0.24,1.04,1.78,0.12,13.7,13.57,-0.13,-0.14,0.01,4576297,11.21,35.0,85.0,-1.0,-50.0,Weak Sell Signal,14.34,13.7,13.07,0.09,46.69,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-04-06,13.5,13.5,13.49,13.49,4041,-0.01,0.01,-0.07,0.08,0.01,13.71,13.58,-0.14,-0.14,0.0,4573521,9.49,36.67,86.67,-1.0,-50.0,Weak Sell Signal,14.34,13.71,13.09,0.09,46.62,Target Volume,Expected Range,4.15,Absent or Weak Trend
2023-04-05,13.55,13.55,13.42,13.42,3303,-0.13,0.13,-0.97,0.97,0.07,13.72,13.6,-0.14,-0.14,-0.0,4569480,9.49,38.33,88.33,-1.0,-50.0,Weak Sell Signal,14.34,13.72,13.12,0.09,46.13,Target Volume,Expected Range,4.06,Absent or Weak Trend
2023-04-04,13.67,13.67,13.53,13.53,2151,-0.14,0.14,-1.03,1.03,0.07,13.74,13.61,-0.14,-0.14,0.0,4572783,8.02,40.0,90.0,-1.0,-50.0,Weak Sell Signal,14.33,13.74,13.15,0.09,46.8,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-04-03,13.7,13.8,13.51,13.51,2120,-0.19,0.29,-1.41,2.12,0.14,13.75,13.62,-0.14,-0.14,0.0,4570632,8.02,41.67,91.67,-1.0,-50.0,Weak Sell Signal,14.32,13.75,13.17,0.08,46.66,Target Volume,Expected Range,3.9,Absent or Weak Trend
2023-03-31,13.73,13.84,13.63,13.63,4173,-0.1,0.21,-0.73,1.52,0.1,13.75,13.64,-0.14,-0.14,0.0,4572752,6.41,43.33,93.33,-1.0,-50.0,Weak Sell Signal,14.31,13.75,13.19,0.08,47.38,Target Volume,Expected Range,3.83,Absent or Weak Trend
2023-03-30,13.7,13.9,13.51,13.52,2784,-0.17,0.39,-1.29,2.88,0.2,13.76,13.65,-0.15,-0.14,-0.0,4568579,6.41,45.0,95.0,-1.0,-50.0,Weak Sell Signal,14.31,13.76,13.2,0.08,46.67,Target Volume,Expected Range,3.79,Absent or Weak Trend
2023-03-29,13.62,13.86,13.41,13.69,4988,0.07,0.45,0.51,3.28,0.22,13.76,13.66,-0.15,-0.14,-0.0,4571363,7.01,46.67,0.0,1.0,46.67,Weak Buy Signal,14.3,13.76,13.22,0.08,47.66,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-03-28,13.57,13.76,13.55,13.55,1458,-0.02,0.21,-0.15,1.55,0.1,13.76,13.67,-0.16,-0.14,-0.02,4566375,5.18,48.33,1.67,1.0,46.67,Weak Buy Signal,14.3,13.76,13.22,0.08,46.72,Target Volume,Expected Range,3.69,Absent or Weak Trend
