Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-04-22,34.82,34.93,34.22,34.34,258487,-0.48,0.71,-1.4,2.07,0.36,-1
2019-04-18,35.23,35.42,34.67,34.83,251271,-0.4,0.75,-1.15,2.15,0.38,-1
2019-04-17,35.5,35.57,35.02,35.37,250676,-0.13,0.55,-0.37,1.55,0.27,-1
2019-04-16,34.66,35.38,34.59,35.37,222219,0.71,0.79,2.01,2.23,0.39,1
2019-04-15,35.39,35.45,34.52,34.57,131212,-0.82,0.93,-2.37,2.69,0.46,-1
2019-04-12,34.82,35.44,34.52,35.31,392933,0.49,0.92,1.39,2.61,0.46,1
2019-04-11,34.38,34.65,34.26,34.41,334494,0.03,0.39,0.09,1.13,0.2,1
2019-04-10,33.81,34.21,33.54,34.2,306286,0.39,0.67,1.14,1.96,0.34,1
2019-04-09,34.58,34.64,33.7,33.76,243327,-0.82,0.94,-2.43,2.78,0.47,-1
2019-04-08,34.86,34.97,34.53,34.78,310038,-0.08,0.44,-0.23,1.27,0.22,-1
2019-04-05,34.69,35.05,34.55,34.99,284233,0.3,0.5,0.86,1.43,0.25,1
2019-04-04,34.05,34.7,33.89,34.65,264422,0.6,0.81,1.73,2.34,0.41,1
2019-04-03,34.23,34.38,33.9,34.04,305754,-0.19,0.48,-0.56,1.41,0.24,1
2019-04-02,33.86,34.11,33.73,33.86,283456,0.0,0.38,0.0,1.12,0.19,1
2019-04-01,32.88,33.94,32.85,33.85,453358,0.97,1.09,2.87,3.22,0.54,1
2019-03-29,32.65,32.89,32.4,32.69,595004,0.04,0.49,0.12,1.5,0.25,1
2019-03-28,32.0,32.66,31.79,32.61,343053,0.61,0.87,1.87,2.67,0.43,1
2019-03-27,31.62,32.15,31.37,32.01,311132,0.39,0.78,1.22,2.44,0.39,1
2019-03-26,31.19,31.75,31.16,31.72,415196,0.53,0.59,1.67,1.86,0.29,1
2019-03-25,30.94,31.3,30.67,31.07,287009,0.13,0.63,0.42,2.03,0.31,1
2019-03-22,32.07,32.17,30.65,30.94,541044,-1.13,1.52,-3.65,4.91,0.76,-1
2019-03-21,32.73,32.92,32.22,32.3,585212,-0.43,0.7,-1.33,2.17,0.35,-1
2019-03-20,34.04,34.15,32.74,32.8,585343,-1.24,1.41,-3.78,4.3,0.7,-1
2019-03-19,35.25,35.25,34.03,34.05,470162,-1.2,1.22,-3.52,3.58,0.61,-1
2019-03-18,34.86,35.14,34.61,35.06,584088,0.2,0.53,0.57,1.51,0.27,-1
2019-03-15,35.45,35.71,35.06,35.16,1142409,-0.29,0.65,-0.82,1.85,0.32,-1
2019-03-14,35.57,35.71,35.26,35.5,477984,-0.07,0.45,-0.2,1.27,0.23,-1
2019-03-13,35.71,36.01,35.55,35.56,404894,-0.15,0.46,-0.42,1.29,0.23,1
2019-03-12,35.88,36.08,35.36,35.53,346093,-0.35,0.72,-0.99,2.03,0.36,-1
2019-03-11,35.62,35.99,35.38,35.75,437036,0.13,0.61,0.36,1.71,0.3,1
2019-03-08,35.12,35.74,35.12,35.48,400344,0.36,0.62,1.01,1.75,0.31,1
2019-03-07,36.43,36.47,35.32,35.42,294312,-1.01,1.15,-2.85,3.25,0.57,-1
2019-03-06,37.65,37.91,36.59,36.65,294539,-1.0,1.32,-2.73,3.6,0.66,-1
2019-03-05,37.1,37.79,37.1,37.67,274110,0.57,0.69,1.51,1.83,0.34,-1
2019-03-04,37.88,38.08,37.52,37.78,276901,-0.1,0.56,-0.26,1.48,0.28,-1
2019-03-01,38.11,38.19,37.4,37.89,213521,-0.22,0.79,-0.58,2.08,0.39,1
2019-02-28,38.04,38.2,37.85,37.88,145983,-0.16,0.35,-0.42,0.92,0.18,-1
2019-02-27,37.59,38.02,37.46,38.0,239776,0.41,0.56,1.08,1.47,0.28,1
2019-02-26,38.0,38.22,37.59,37.6,190095,-0.4,0.63,-1.06,1.68,0.31,-1
2019-02-25,38.45,38.62,37.86,37.97,241206,-0.48,0.76,-1.26,2.0,0.38,-1
2019-02-22,38.37,38.41,38.04,38.32,205195,-0.05,0.37,-0.13,0.97,0.18,-1
2019-02-21,38.44,38.44,37.62,38.36,273372,-0.08,0.82,-0.21,2.14,0.41,-1
2019-02-20,37.56,38.46,37.3,38.45,365211,0.89,1.16,2.31,3.02,0.58,1
2019-02-19,37.03,37.71,36.84,37.55,277265,0.52,0.87,1.38,2.3,0.43,1
2019-02-15,36.7,37.31,36.65,37.29,275476,0.59,0.66,1.58,1.77,0.33,1
2019-02-14,36.6,36.79,36.32,36.51,288520,-0.09,0.47,-0.25,1.29,0.23,-1
2019-02-13,36.78,37.11,36.45,36.88,245297,0.1,0.66,0.27,1.79,0.33,1
2019-02-12,36.92,37.24,36.68,36.81,214287,-0.11,0.56,-0.3,1.52,0.28,1
2019-02-11,36.36,36.71,36.18,36.67,206970,0.31,0.53,0.85,1.45,0.27,1
2019-02-08,36.66,36.79,36.21,36.35,216247,-0.31,0.58,-0.85,1.6,0.29,-1
2019-02-07,36.75,37.19,36.6,36.86,234616,0.11,0.59,0.3,1.6,0.29,1
2019-02-06,36.65,37.1,36.44,36.66,182909,0.01,0.66,0.03,1.8,0.33,-1
2019-02-05,36.95,37.08,36.46,36.78,217305,-0.17,0.62,-0.46,1.69,0.31,-1
2019-02-04,37.08,37.48,36.98,37.26,268618,0.18,0.5,0.48,1.34,0.25,1
2019-02-01,36.98,37.58,36.75,37.09,339782,0.11,0.83,0.3,2.24,0.41,1
2019-01-31,36.4,36.76,36.07,36.75,532586,0.35,0.69,0.95,1.88,0.34,1
2019-01-30,36.88,36.88,36.45,36.49,541565,-0.39,0.43,-1.07,1.18,0.21,-1
2019-01-29,36.24,36.99,36.18,36.8,515526,0.56,0.81,1.52,2.2,0.41,1
2019-01-28,35.96,36.5,35.7,36.18,524495,0.22,0.8,0.61,2.21,0.4,-1
2019-01-25,36.34,36.75,35.31,36.32,710754,-0.02,1.44,-0.06,3.96,0.72,-1
2019-01-24,37.79,37.88,36.05,36.39,920109,-1.4,1.83,-3.85,5.03,0.92,-1
2019-01-23,38.05,38.53,37.59,38.5,672502,0.45,0.94,1.17,2.44,0.47,1
2019-01-22,38.1,38.4,37.66,37.86,454793,-0.24,0.74,-0.63,1.95,0.37,-1
2019-01-18,38.04,38.4,37.47,38.29,743049,0.25,0.93,0.65,2.43,0.46,1
2019-01-17,37.9,38.26,37.31,38.05,545535,0.15,0.95,0.39,2.5,0.47,1
2019-01-16,37.64,38.2,37.57,38.01,679872,0.37,0.63,0.97,1.66,0.32,1
2019-01-15,37.13,37.51,36.6,37.48,297395,0.35,0.91,0.93,2.43,0.45,1
2019-01-14,36.97,37.55,36.92,37.13,373227,0.16,0.63,0.43,1.7,0.31,-1
2019-01-11,37.1,37.48,36.91,37.25,610953,0.15,0.57,0.4,1.53,0.29,1
2019-01-10,37.38,37.5,36.65,37.22,468620,-0.16,0.85,-0.43,2.28,0.43,-1
2019-01-09,37.71,38.04,37.36,37.67,484265,-0.04,0.68,-0.11,1.81,0.34,-1
2019-01-08,37.68,37.86,36.98,37.79,550262,0.11,0.88,0.29,2.33,0.44,1
2019-01-07,37.62,37.83,37.14,37.59,276035,-0.03,0.69,-0.08,1.84,0.34,1
2019-01-04,37.0,37.72,36.76,37.38,351399,0.38,0.96,1.02,2.57,0.48,1
2019-01-03,36.66,37.45,36.39,36.7,260180,0.04,1.06,0.11,2.89,0.53,-1
2019-01-02,35.86,36.95,35.68,36.8,269063,0.94,1.27,2.55,3.45,0.64,1
2018-12-31,36.28,36.98,35.54,36.29,399833,0.01,1.44,0.03,3.97,0.72,1
2018-12-28,35.45,36.51,35.45,36.14,411545,0.69,1.06,1.91,2.93,0.53,1
2018-12-27,34.93,35.53,34.31,35.46,341052,0.53,1.22,1.49,3.44,0.61,1
2018-12-26,34.21,35.44,33.87,35.41,425470,1.2,1.57,3.39,4.43,0.79,1
2018-12-24,34.19,34.6,33.94,34.1,273565,-0.09,0.66,-0.26,1.94,0.33,-1
2018-12-21,34.02,34.6,33.63,34.49,1790883,0.47,0.97,1.36,2.81,0.48,1
2018-12-20,34.2,35.1,33.5,33.93,621397,-0.27,1.6,-0.8,4.72,0.8,-1
2018-12-19,35.77,36.36,34.25,34.34,440810,-1.43,2.11,-4.16,6.14,1.05,-1
2018-12-18,36.51,36.91,35.75,35.88,435395,-0.63,1.16,-1.76,3.23,0.58,-1
2018-12-17,36.75,37.97,36.22,36.28,461340,-0.47,1.75,-1.3,4.82,0.88,-1
2018-12-14,37.29,37.88,36.83,36.92,281077,-0.37,1.05,-1.0,2.84,0.53,-1
2018-12-13,38.33,38.33,37.4,37.53,329621,-0.8,0.93,-2.13,2.48,0.46,-1
2018-12-12,37.93,38.65,37.65,38.2,229462,0.27,1.0,0.71,2.62,0.5,1
2018-12-11,38.32,38.4,37.18,37.5,316484,-0.82,1.22,-2.19,3.25,0.61,-1
2018-12-10,38.47,38.47,37.33,37.81,392522,-0.66,1.14,-1.75,3.02,0.57,-1
2018-12-07,38.65,39.17,37.99,38.46,292311,-0.19,1.18,-0.49,3.07,0.59,-1
2018-12-06,37.35,38.59,37.25,38.52,447711,1.17,1.34,3.04,3.48,0.67,1
2018-12-04,40.63,40.66,38.13,38.24,327349,-2.39,2.53,-6.25,6.62,1.26,-1
2018-12-03,41.05,41.05,40.1,40.89,332375,-0.16,0.95,-0.39,2.32,0.47,1
2018-11-30,39.64,40.76,39.64,40.68,440827,1.04,1.12,2.56,2.75,0.56,1
2018-11-29,40.06,40.29,39.43,39.62,258293,-0.44,0.86,-1.11,2.17,0.43,-1
2018-11-28,39.35,40.52,39.0,40.32,430269,0.97,1.52,2.41,3.77,0.76,1
2018-11-27,39.37,39.73,39.0,39.3,170798,-0.07,0.73,-0.18,1.86,0.36,-1
2018-11-26,39.26,39.81,38.96,39.59,195527,0.33,0.85,0.83,2.15,0.43,1
2018-11-23,38.33,39.18,38.17,38.96,152416,0.63,1.01,1.62,2.59,0.5,1
2018-11-21,38.58,39.44,38.16,38.55,180444,-0.03,1.28,-0.08,3.32,0.64,1
2018-11-20,38.59,39.11,38.18,38.54,206031,-0.05,0.93,-0.13,2.41,0.46,-1
2018-11-19,38.99,39.41,38.3,38.87,199090,-0.12,1.11,-0.31,2.86,0.55,-1
2018-11-16,38.36,38.99,38.15,38.97,346728,0.61,0.84,1.57,2.16,0.42,1
2018-11-15,37.33,38.66,37.18,38.63,279789,1.3,1.48,3.37,3.83,0.74,1
2018-11-14,38.42,38.59,37.16,37.54,206509,-0.88,1.43,-2.34,3.81,0.72,-1
2018-11-13,38.11,38.79,38.11,38.25,220321,0.14,0.68,0.37,1.78,0.34,1
2018-11-12,38.28,38.69,37.73,38.1,422055,-0.18,0.96,-0.47,2.52,0.48,1
2018-11-09,38.34,38.41,37.49,37.74,348509,-0.6,0.92,-1.59,2.44,0.46,-1
2018-11-08,37.12,37.83,37.12,37.83,166737,0.71,0.71,1.88,1.88,0.36,1
2018-11-07,37.43,37.73,36.67,37.27,269092,-0.16,1.06,-0.43,2.84,0.53,-1
2018-11-06,37.15,37.77,36.9,37.36,252371,0.21,0.87,0.56,2.33,0.44,-1
2018-11-05,37.47,37.86,37.3,37.76,239921,0.29,0.56,0.77,1.48,0.28,1
2018-11-02,37.65,37.92,37.14,37.5,197261,-0.15,0.78,-0.4,2.08,0.39,1
2018-11-01,37.16,37.59,37.01,37.43,198634,0.27,0.58,0.72,1.55,0.29,1
2018-10-31,37.8,37.96,37.04,37.09,266670,-0.71,0.92,-1.91,2.48,0.46,-1
2018-10-30,36.92,37.57,36.63,37.52,362508,0.6,0.94,1.6,2.51,0.47,1
2018-10-29,36.98,37.33,36.49,36.88,339327,-0.1,0.84,-0.27,2.28,0.42,1
2018-10-26,35.22,36.57,34.93,36.26,702592,1.04,1.64,2.87,4.52,0.82,1
2018-10-25,32.17,35.75,31.35,35.25,684100,3.08,4.4,8.74,12.48,2.2,1
2018-10-24,34.88,34.88,33.13,33.18,306519,-1.7,1.75,-5.12,5.27,0.88,-1
2018-10-23,34.41,35.2,34.35,34.91,297804,0.5,0.85,1.43,2.43,0.43,1
2018-10-22,36.06,36.4,34.77,34.9,247563,-1.16,1.63,-3.32,4.67,0.81,-1
2018-10-19,36.38,36.73,35.9,35.95,317755,-0.43,0.83,-1.2,2.31,0.41,-1
2018-10-18,37.05,37.43,36.5,36.67,357689,-0.38,0.93,-1.04,2.54,0.46,-1
2018-10-17,37.07,37.6,36.7,37.16,310667,0.09,0.9,0.24,2.42,0.45,-1
2018-10-16,37.41,37.64,36.75,37.22,309443,-0.19,0.89,-0.51,2.39,0.45,-1
2018-10-15,36.75,37.61,36.55,37.26,285119,0.51,1.06,1.37,2.84,0.53,1
2018-10-12,38.15,38.3,35.85,36.75,473991,-1.4,2.45,-3.81,6.67,1.22,-1
2018-10-11,38.0,38.31,37.59,37.62,643809,-0.38,0.72,-1.01,1.91,0.36,-1
2018-10-10,38.74,39.16,38.02,38.13,579262,-0.61,1.14,-1.6,2.99,0.57,-1
2018-10-09,38.85,39.18,38.63,38.67,395505,-0.18,0.55,-0.47,1.42,0.27,-1
2018-10-08,38.63,39.12,38.5,38.99,205651,0.36,0.62,0.92,1.59,0.31,1
2018-10-05,39.16,39.23,38.46,38.63,187687,-0.53,0.77,-1.37,1.99,0.38,-1
2018-10-04,39.14,39.66,38.78,39.02,164314,-0.12,0.88,-0.31,2.26,0.44,-1
2018-10-03,38.27,39.33,38.14,39.17,221408,0.9,1.19,2.3,3.04,0.59,1
2018-10-02,38.19,38.39,37.79,38.17,205438,-0.02,0.6,-0.05,1.57,0.3,1
2018-10-01,38.89,39.16,38.09,38.15,315719,-0.74,1.07,-1.94,2.8,0.53,-1
2018-09-28,38.25,38.84,38.24,38.77,400290,0.52,0.6,1.34,1.55,0.3,1
2018-09-27,38.67,39.0,38.33,38.36,224242,-0.31,0.67,-0.81,1.75,0.34,-1
2018-09-26,39.56,39.68,38.62,38.71,372156,-0.85,1.06,-2.2,2.74,0.53,-1
2018-09-25,39.91,39.91,39.44,39.46,239389,-0.45,0.47,-1.14,1.19,0.23,-1
2018-09-24,40.37,40.37,39.63,39.79,221242,-0.58,0.74,-1.46,1.86,0.37,-1
2018-09-21,40.81,40.92,40.3,40.46,1079949,-0.35,0.62,-0.87,1.53,0.31,-1
2018-09-20,41.0,41.29,40.78,40.88,366783,-0.12,0.51,-0.29,1.25,0.25,1
2018-09-19,40.49,41.15,40.49,40.83,262139,0.34,0.66,0.83,1.62,0.33,1
2018-09-18,40.62,40.64,40.26,40.53,243190,-0.09,0.38,-0.22,0.94,0.19,-1
2018-09-17,40.9,41.01,40.42,40.58,217156,-0.32,0.59,-0.79,1.45,0.29,-1
2018-09-14,40.59,41.15,40.52,40.9,204940,0.31,0.63,0.76,1.54,0.31,1
2018-09-13,41.12,41.45,40.4,40.52,173251,-0.6,1.05,-1.48,2.59,0.53,-1
2018-09-12,41.51,41.51,40.59,41.03,340438,-0.48,0.92,-1.17,2.24,0.46,-1
2018-09-11,41.64,41.87,41.42,41.56,192295,-0.08,0.45,-0.19,1.08,0.22,-1
2018-09-10,42.03,42.1,41.65,41.68,147590,-0.35,0.45,-0.84,1.08,0.23,-1
2018-09-07,41.78,41.91,41.31,41.89,316448,0.11,0.6,0.26,1.43,0.3,1
2018-09-06,42.16,42.35,41.72,41.73,233338,-0.43,0.63,-1.03,1.51,0.32,-1
2018-09-05,42.12,42.57,42.12,42.22,210219,0.1,0.45,0.24,1.07,0.23,1
2018-09-04,42.19,42.48,41.9,42.14,180136,-0.05,0.58,-0.12,1.38,0.29,-1
2018-08-31,41.62,42.36,41.6,42.25,196978,0.63,0.76,1.49,1.8,0.38,1
2018-08-30,41.75,42.11,41.59,41.83,153612,0.08,0.52,0.19,1.24,0.26,1
2018-08-29,41.95,42.01,41.56,41.8,170909,-0.15,0.45,-0.36,1.08,0.22,-1
2018-08-28,42.12,42.16,41.66,41.81,110446,-0.31,0.5,-0.74,1.2,0.25,-1
2018-08-27,42.56,42.75,42.01,42.07,177610,-0.49,0.74,-1.16,1.76,0.37,-1
2018-08-24,42.57,42.69,42.29,42.35,173263,-0.22,0.4,-0.52,0.94,0.2,-1
2018-08-23,43.04,43.04,42.47,42.54,192433,-0.5,0.57,-1.18,1.34,0.29,-1
2018-08-22,43.2,43.39,42.88,43.07,212240,-0.13,0.51,-0.3,1.18,0.25,-1
2018-08-21,42.64,43.61,42.61,43.33,252101,0.69,1.0,1.59,2.31,0.5,1
2018-08-20,42.48,42.7,42.22,42.57,206798,0.09,0.48,0.21,1.13,0.24,1
2018-08-17,42.31,42.55,42.16,42.46,186606,0.15,0.39,0.35,0.92,0.2,1
2018-08-16,41.91,42.59,41.91,42.44,239733,0.53,0.68,1.25,1.6,0.34,1
2018-08-15,42.4,42.79,41.69,41.72,228188,-0.68,1.1,-1.63,2.64,0.55,-1
2018-08-14,41.9,42.96,41.9,42.63,199113,0.73,1.06,1.71,2.49,0.53,1
2018-08-13,41.9,42.25,41.76,41.85,144940,-0.05,0.49,-0.12,1.17,0.25,-1
2018-08-10,41.45,42.22,40.91,41.97,152371,0.52,1.31,1.24,3.12,0.66,1
2018-08-09,41.99,42.14,41.59,41.88,129290,-0.11,0.55,-0.26,1.31,0.27,-1
2018-08-08,41.69,42.16,41.44,42.0,181744,0.31,0.72,0.74,1.71,0.36,1
2018-08-07,41.4,41.98,41.37,41.7,122872,0.3,0.61,0.72,1.46,0.3,1
2018-08-06,41.24,41.66,41.09,41.6,146522,0.36,0.57,0.87,1.37,0.28,1
2018-08-03,42.05,42.19,41.26,41.29,241952,-0.76,0.93,-1.84,2.25,0.46,-1
2018-08-02,41.31,42.13,41.2,41.99,153690,0.68,0.93,1.62,2.21,0.46,1
2018-08-01,41.12,41.66,40.92,41.53,327952,0.41,0.74,0.99,1.78,0.37,1
2018-07-31,40.82,41.11,40.48,40.93,310890,0.11,0.63,0.27,1.54,0.32,1
2018-07-30,41.23,41.47,40.77,40.8,205626,-0.43,0.7,-1.05,1.72,0.35,-1
2018-07-27,41.83,42.34,40.98,41.31,222830,-0.52,1.36,-1.26,3.29,0.68,-1
2018-07-26,42.66,43.09,41.4,42.03,491529,-0.63,1.69,-1.5,4.02,0.85,1
2018-07-25,42.28,42.55,41.39,41.55,181224,-0.73,1.16,-1.76,2.79,0.58,-1
2018-07-24,42.7,42.82,42.0,42.35,212876,-0.35,0.82,-0.83,1.94,0.41,-1
2018-07-23,42.06,42.9,42.06,42.7,196487,0.64,0.84,1.5,1.97,0.42,1
2018-07-20,41.81,42.5,41.63,42.22,217321,0.41,0.87,0.97,2.06,0.43,1
2018-07-19,41.47,41.99,41.29,41.95,314372,0.48,0.7,1.14,1.67,0.35,1
2018-07-18,41.18,41.77,41.13,41.69,231296,0.51,0.64,1.22,1.54,0.32,1
2018-07-17,41.0,41.45,41.0,41.14,396551,0.14,0.45,0.34,1.09,0.23,1
2018-07-16,40.64,41.07,40.57,40.98,584290,0.34,0.5,0.83,1.22,0.25,1
2018-07-13,40.94,41.28,40.42,40.48,555152,-0.46,0.86,-1.14,2.12,0.43,-1
2018-07-12,42.0,42.12,40.86,41.04,541163,-0.96,1.26,-2.34,3.07,0.63,-1
2018-07-11,41.93,42.25,41.77,41.88,301478,-0.05,0.48,-0.12,1.15,0.24,-1
2018-07-10,42.65,42.65,41.9,42.07,269722,-0.58,0.75,-1.38,1.78,0.38,-1
2018-07-09,42.17,42.9,42.17,42.65,187649,0.48,0.73,1.13,1.71,0.36,1
2018-07-06,41.73,42.19,41.41,41.97,160063,0.24,0.78,0.57,1.86,0.39,1
2018-07-05,41.61,41.83,41.23,41.66,207110,0.05,0.6,0.12,1.44,0.3,1
2018-07-03,41.67,41.81,41.4,41.5,77270,-0.17,0.41,-0.41,0.99,0.21,-1
2018-07-02,40.72,41.58,40.72,41.57,340461,0.85,0.86,2.04,2.07,0.43,1
2018-06-29,41.68,43.06,40.88,40.9,379733,-0.78,2.18,-1.91,5.33,1.09,-1
2018-06-28,41.3,41.53,41.07,41.38,241820,0.08,0.46,0.19,1.11,0.23,1
2018-06-27,42.29,42.34,41.31,41.31,257386,-0.98,1.03,-2.37,2.49,0.52,-1
2018-06-26,42.52,42.53,41.97,42.4,243374,-0.12,0.56,-0.28,1.32,0.28,-1
2018-06-25,42.99,43.17,42.18,42.52,194677,-0.47,0.99,-1.11,2.33,0.5,-1
2018-06-22,43.57,43.72,43.0,43.15,632110,-0.42,0.72,-0.97,1.67,0.36,-1
2018-06-21,43.53,43.84,43.17,43.4,244216,-0.13,0.67,-0.3,1.54,0.34,-1
2018-06-20,43.52,43.92,43.38,43.66,264466,0.14,0.54,0.32,1.24,0.27,1
2018-06-19,42.58,43.55,42.58,43.36,284378,0.78,0.97,1.8,2.24,0.48,1
2018-06-18,42.52,42.89,42.12,42.87,507531,0.35,0.77,0.82,1.8,0.39,1
2018-06-15,43.13,43.19,42.25,42.62,1028800,-0.51,0.94,-1.2,2.21,0.47,-1
2018-06-14,43.17,43.19,42.6,43.1,167649,-0.07,0.59,-0.16,1.37,0.29,1
2018-06-13,43.39,43.66,42.73,43.09,200858,-0.3,0.93,-0.7,2.16,0.46,-1
2018-06-12,43.83,43.9,42.95,43.16,225813,-0.67,0.95,-1.55,2.2,0.47,-1
2018-06-11,44.4,44.65,43.56,43.83,210751,-0.57,1.09,-1.3,2.49,0.54,-1
2018-06-08,44.28,44.62,44.06,44.36,198624,0.08,0.56,0.18,1.26,0.28,1
2018-06-07,44.49,44.73,41.18,44.3,140658,-0.19,3.55,-0.43,8.01,1.77,-1
2018-06-06,43.65,44.43,43.65,44.38,169194,0.73,0.78,1.64,1.76,0.39,1
2018-06-05,43.63,43.75,43.12,43.54,178663,-0.09,0.63,-0.21,1.45,0.32,-1
2018-06-04,43.09,43.74,42.91,43.61,270247,0.52,0.83,1.19,1.9,0.42,1
2018-06-01,42.98,43.37,42.76,43.02,262977,0.04,0.61,0.09,1.42,0.3,1
2018-05-31,42.81,43.23,42.47,42.52,215537,-0.29,0.76,-0.68,1.79,0.38,-1
2018-05-30,42.41,42.96,42.31,42.82,207629,0.41,0.65,0.96,1.52,0.32,1
2018-05-29,42.87,43.02,41.8,42.08,325487,-0.79,1.22,-1.88,2.9,0.61,-1
2018-05-25,42.76,43.16,42.71,43.08,149894,0.32,0.45,0.74,1.04,0.22,1
2018-05-24,43.15,43.15,42.18,42.98,135282,-0.17,0.97,-0.4,2.26,0.48,-1
2018-05-23,43.43,43.43,43.0,43.27,147615,-0.16,0.43,-0.37,0.99,0.21,-1
2018-05-22,43.25,43.83,43.25,43.45,186697,0.2,0.58,0.46,1.33,0.29,1
2018-05-21,42.75,43.2,42.73,43.05,307818,0.3,0.47,0.7,1.09,0.24,1
2018-05-18,43.5,43.6,42.66,42.68,298902,-0.82,0.94,-1.92,2.2,0.47,-1
2018-05-17,42.8,43.5,42.6,43.27,201319,0.47,0.9,1.09,2.08,0.45,1
2018-05-16,42.49,43.12,42.28,42.9,265313,0.41,0.84,0.96,1.96,0.42,1
2018-05-15,41.72,42.56,41.72,42.41,290243,0.69,0.84,1.63,1.98,0.42,1
2018-05-14,41.85,42.1,41.66,41.79,243692,-0.06,0.44,-0.14,1.05,0.22,-1
2018-05-11,41.65,42.05,41.65,41.83,174469,0.18,0.4,0.43,0.96,0.2,1
2018-05-10,41.7,41.79,41.44,41.63,248300,-0.07,0.35,-0.17,0.84,0.18,-1
2018-05-09,41.7,42.15,41.35,41.82,213899,0.12,0.8,0.29,1.91,0.4,1
2018-05-08,40.99,41.63,40.72,41.59,172043,0.6,0.91,1.44,2.19,0.46,1
2018-05-07,41.2,41.47,40.68,41.19,225105,-0.01,0.79,-0.02,1.92,0.39,1
2018-05-04,40.41,41.32,40.31,40.98,189244,0.57,1.01,1.39,2.46,0.5,1
2018-05-03,40.97,41.0,40.41,40.54,294493,-0.43,0.59,-1.06,1.46,0.3,-1
2018-05-02,40.98,42.24,40.53,41.17,472090,0.19,1.71,0.46,4.15,0.86,1
2018-05-01,40.0,41.28,39.55,41.14,547009,1.14,1.73,2.77,4.21,0.87,1
2018-04-30,41.59,41.59,40.19,40.21,662794,-1.38,1.4,-3.43,3.48,0.7,-1
2018-04-27,41.77,42.49,41.15,41.36,544625,-0.41,1.34,-0.99,3.24,0.67,-1
2018-04-26,44.61,44.71,41.68,42.5,479083,-2.11,3.03,-4.96,7.13,1.52,-1
2018-04-25,44.71,45.22,44.21,44.78,218534,0.07,1.01,0.16,2.26,0.5,1
2018-04-24,44.32,45.07,44.2,44.7,285747,0.38,0.87,0.85,1.95,0.43,1
2018-04-23,44.12,44.58,44.0,44.35,278458,0.23,0.58,0.52,1.31,0.29,1
2018-04-20,43.61,44.2,43.59,43.91,320208,0.3,0.61,0.68,1.39,0.3,1
2018-04-19,43.21,43.96,43.21,43.77,231310,0.56,0.75,1.28,1.71,0.38,1
2018-04-18,43.53,43.68,43.15,43.23,255130,-0.3,0.53,-0.69,1.23,0.27,-1
2018-04-17,43.83,43.87,42.91,43.36,233391,-0.47,0.96,-1.08,2.21,0.48,-1
2018-04-16,43.4,43.74,42.98,43.65,215217,0.25,0.76,0.57,1.74,0.38,1
2018-04-13,44.05,44.05,43.08,43.23,240478,-0.82,0.97,-1.9,2.24,0.48,-1
2018-04-12,43.48,44.07,42.85,43.8,374515,0.32,1.22,0.73,2.79,0.61,1
2018-04-11,43.15,43.51,42.68,43.29,480684,0.14,0.83,0.32,1.92,0.41,-1
2018-04-10,42.32,43.45,42.0,43.3,623361,0.98,1.45,2.26,3.35,0.73,1
2018-04-09,42.28,42.77,41.68,41.71,302082,-0.57,1.09,-1.37,2.61,0.55,-1
2018-04-06,42.66,42.87,41.45,41.95,261343,-0.71,1.42,-1.69,3.38,0.71,-1
2018-04-05,42.85,43.07,42.33,43.0,150041,0.15,0.74,0.35,1.72,0.37,1
2018-04-04,41.4,42.78,41.4,42.62,212387,1.22,1.38,2.86,3.24,0.69,1
2018-04-03,41.57,42.13,41.4,42.01,255026,0.44,0.73,1.05,1.74,0.37,1
2018-04-02,41.82,42.26,40.65,41.37,299296,-0.45,1.61,-1.09,3.89,0.8,-1
2018-03-29,42.1,42.42,41.77,41.95,254667,-0.15,0.65,-0.36,1.55,0.32,-1
2018-03-28,41.68,42.38,41.4,42.01,175441,0.33,0.98,0.79,2.33,0.49,1
2018-03-27,42.7,42.85,41.44,41.63,295319,-1.07,1.41,-2.57,3.39,0.71,-1
2018-03-26,41.94,42.53,41.47,42.53,320460,0.59,1.06,1.39,2.49,0.53,1
2018-03-23,43.15,43.17,40.83,41.22,487018,-1.93,2.34,-4.68,5.68,1.17,-1
2018-03-22,43.85,44.02,42.97,43.1,285194,-0.75,1.05,-1.74,2.44,0.53,-1
2018-03-21,44.12,44.81,43.95,44.24,255628,0.12,0.86,0.27,1.94,0.43,1
2018-03-20,44.29,44.41,43.99,44.18,283214,-0.11,0.42,-0.25,0.95,0.21,-1
2018-03-19,44.12,44.34,43.3,44.23,416242,0.11,1.04,0.25,2.35,0.52,1
2018-03-16,43.73,44.55,43.53,44.14,980365,0.41,1.02,0.93,2.31,0.51,1
2018-03-15,43.32,43.76,43.0,43.7,347253,0.38,0.76,0.87,1.74,0.38,1
2018-03-14,44.1,44.1,43.15,43.34,211826,-0.76,0.95,-1.75,2.19,0.48,-1
2018-03-13,44.4,44.4,43.71,43.94,184659,-0.46,0.69,-1.05,1.57,0.34,-1
2018-03-12,44.32,44.38,43.52,44.13,189683,-0.19,0.86,-0.43,1.95,0.43,-1
2018-03-09,44.1,44.34,43.42,44.2,257222,0.1,0.92,0.23,2.08,0.46,1
