Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,26.43,26.61,26.42,26.53,1492,0.1,0.19,0.38,0.72,0.1,26.39,26.21,-0.03,-0.17,0.14,-19341,3.69,25.0,58.33,-1.0,-33.33,Weak Sell Signal,28.52,26.39,24.25,0.16,49.48,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-04-17,25.89,26.74,25.89,26.74,549,0.85,0.85,3.18,3.18,0.42,26.4,26.21,-0.07,-0.2,0.13,-17849,3.69,0.0,60.0,-1.0,-60.0,Weak Sell Signal,28.54,26.4,24.26,0.16,49.8,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-14,25.64,25.64,25.64,25.64,146,0.0,0.0,0.0,0.0,0.0,26.42,26.21,-0.15,-0.24,0.09,-18398,0.2,1.67,61.67,-1.0,-60.0,Weak Sell Signal,28.59,26.42,24.25,0.16,48.09,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-13,25.61,25.64,25.48,25.64,522,0.03,0.16,0.12,0.62,0.08,26.46,26.24,-0.13,-0.26,0.13,-18398,0.2,0.0,63.33,-1.0,-63.33,Weak Sell Signal,28.63,26.46,24.29,0.16,48.09,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-12,26.74,26.74,25.76,26.52,825,-0.22,0.98,-0.83,3.71,0.49,26.51,26.27,-0.1,-0.3,0.19,-17876,1.09,1.67,65.0,-1.0,-63.33,Weak Sell Signal,28.72,26.51,24.31,0.17,49.39,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-04-11,26.6,26.6,26.6,26.6,231,0.0,0.0,0.0,0.0,0.0,26.58,26.28,-0.16,-0.34,0.18,-17051,3.87,3.33,66.67,-1.0,-63.33,Weak Sell Signal,28.96,26.58,24.2,0.18,49.51,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-04-10,25.8,25.8,25.8,25.8,668,0.0,0.0,0.0,0.0,0.0,26.62,26.28,-0.24,-0.39,0.15,-17282,1.34,5.0,68.33,-1.0,-63.33,Weak Sell Signal,29.04,26.62,24.19,0.18,48.28,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-04-06,26.35,26.67,26.35,26.65,1040,0.3,0.32,1.13,1.2,0.16,26.66,26.31,-0.26,-0.43,0.17,-16614,3.17,6.67,70.0,-1.0,-63.33,Weak Sell Signal,29.1,26.66,24.22,0.18,49.54,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-04-05,25.74,25.74,25.74,25.74,39,0.0,0.0,0.0,0.0,0.0,26.69,26.31,-0.36,-0.47,0.11,-17654,0.18,8.33,71.67,-1.0,-63.33,Weak Sell Signal,29.14,26.69,24.24,0.18,48.11,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-04,25.74,25.74,25.74,25.74,150,0.0,0.0,0.0,0.0,0.0,26.72,26.34,-0.39,-0.49,0.1,-17654,0.18,10.0,73.33,-1.0,-63.33,Weak Sell Signal,29.16,26.72,24.29,0.18,48.11,Target Volume,Expected Range,13.22,Absent or Weak Trend
