Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,23.13,23.46,22.84,23.06,64021,-0.07,0.62,-0.3,2.69,0.31,24.26,23.74,-0.63,-0.66,0.03,5935279,24.82,36.67,80.0,-1.0,-43.33,Weak Sell Signal,26.66,24.26,21.86,0.2,42.89,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-03-28,23.14,23.48,22.87,22.91,55035,-0.23,0.61,-1.0,2.66,0.3,24.31,23.79,-0.66,-0.67,0.01,5871258,24.65,38.33,81.67,-1.0,-43.33,Weak Sell Signal,26.66,24.31,21.96,0.19,42.23,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-03-27,23.43,23.95,22.9,23.09,74348,-0.34,1.05,-1.47,4.54,0.52,24.35,23.84,-0.68,-0.67,-0.01,5926293,24.48,40.0,83.33,-1.0,-43.33,Weak Sell Signal,26.63,24.35,22.07,0.19,42.81,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-03-24,23.47,23.54,23.1,23.2,14161,-0.27,0.45,-1.16,1.92,0.22,24.39,23.9,-0.71,-0.67,-0.04,6000641,28.22,41.67,85.0,-1.0,-43.33,Weak Sell Signal,26.6,24.39,22.18,0.18,43.17,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-23,23.45,23.57,23.32,23.36,28843,-0.09,0.26,-0.39,1.1,0.13,24.43,23.95,-0.75,-0.66,-0.09,6014802,27.07,43.33,86.67,-1.0,-43.33,Weak Sell Signal,26.58,24.43,22.28,0.18,43.69,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-03-22,23.04,23.99,22.85,23.33,46136,0.29,1.14,1.24,4.89,0.57,24.47,24.0,-0.8,-0.63,-0.17,5985959,27.07,45.0,88.33,-1.0,-43.33,Weak Sell Signal,26.56,24.47,22.37,0.17,43.56,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-03-21,21.79,23.35,21.79,22.97,101016,1.18,1.56,5.14,6.79,0.78,24.5,24.05,-0.86,-0.59,-0.27,5939823,33.21,46.67,90.0,-1.0,-43.33,Weak Sell Signal,26.53,24.5,22.46,0.17,42.04,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-03-20,21.71,21.98,21.28,21.58,67501,-0.13,0.7,-0.6,3.24,0.35,24.53,24.11,-0.88,-0.52,-0.36,5838807,48.29,48.33,91.67,-1.0,-43.33,Weak Sell Signal,26.47,24.53,22.59,0.16,35.4,Trending High,Bullish Trend,11.6,Absent or Weak Trend
2023-03-17,23.3,23.48,21.3,21.45,72736,-1.85,2.18,-8.62,10.16,1.09,24.59,24.22,-0.76,-0.43,-0.33,5771306,48.21,50.0,93.33,-1.0,-43.33,Weak Sell Signal,26.27,24.59,22.91,0.14,34.71,Trending High,Bullish Trend,10.98,Absent or Weak Trend
2023-03-16,23.26,23.57,23.0,23.28,46066,0.02,0.57,0.09,2.45,0.28,24.65,24.34,-0.58,-0.35,-0.23,5844042,40.05,51.67,95.0,-1.0,-43.33,Weak Sell Signal,25.99,24.65,23.31,0.11,40.71,Target Volume,Expected Range,10.35,Absent or Weak Trend
