Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-30,16.64,17.14,16.15,16.85,21436,0.21,0.99,1.25,5.85,0.49,18.82,18.02,-1.01,-1.07,0.06,783550,33.04,38.33,78.33,-1.0,-40.0,Weak Sell Signal,22.62,18.82,15.03,0.4,42.58,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-03-29,16.11,16.95,16.11,16.7,17932,0.59,0.84,3.51,5.01,0.42,18.85,18.08,-1.11,-1.09,-0.03,762114,34.54,40.0,80.0,-1.0,-40.0,Weak Sell Signal,22.59,18.85,15.1,0.4,42.09,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-03-28,15.75,16.23,15.41,15.82,26452,0.07,0.82,0.44,5.21,0.41,18.87,18.15,-1.22,-1.08,-0.14,744182,40.6,41.67,81.67,-1.0,-40.0,Weak Sell Signal,22.56,18.87,15.18,0.39,39.03,Trending High,Bullish Trend,13.03,Absent or Weak Trend
2023-03-27,15.66,15.96,15.45,15.45,17263,-0.21,0.51,-1.36,3.33,0.26,18.91,18.25,-1.25,-1.04,-0.2,717730,42.94,43.33,83.33,-1.0,-40.0,Weak Sell Signal,22.49,18.91,15.32,0.38,37.67,Trending High,Bullish Trend,12.57,Absent or Weak Trend
2023-03-24,16.4,16.52,15.19,15.4,36651,-1.0,1.33,-6.49,8.64,0.66,18.95,18.37,-1.23,-0.99,-0.24,700467,42.94,45.0,85.0,-1.0,-40.0,Weak Sell Signal,22.4,18.95,15.5,0.36,37.49,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-03-23,16.25,16.78,15.88,15.91,37705,-0.34,0.9,-2.14,5.66,0.45,19.0,18.49,-1.19,-0.93,-0.26,737118,40.45,46.67,86.67,-1.0,-40.0,Weak Sell Signal,22.29,19.0,15.71,0.35,38.64,Trending High,Bullish Trend,11.53,Absent or Weak Trend
2023-03-22,16.6,16.6,15.8,15.8,8688,-0.8,0.8,-5.06,5.06,0.4,19.05,18.6,-1.17,-0.87,-0.3,699413,42.04,48.33,88.33,-1.0,-40.0,Weak Sell Signal,22.2,19.05,15.9,0.33,38.24,Trending High,Bullish Trend,11.04,Absent or Weak Trend
2023-03-21,16.4,17.0,16.1,16.29,22641,-0.11,0.9,-0.68,5.53,0.45,19.1,18.72,-1.11,-0.79,-0.32,708101,40.95,50.0,90.0,-1.0,-40.0,Weak Sell Signal,22.09,19.1,16.11,0.31,39.36,Trending High,Bullish Trend,10.51,Absent or Weak Trend
2023-03-20,16.51,17.0,16.15,16.15,22757,-0.36,0.85,-2.23,5.26,0.43,19.14,18.83,-1.07,-0.71,-0.36,685460,40.76,51.67,91.67,-1.0,-40.0,Weak Sell Signal,22.0,19.14,16.28,0.3,38.86,Trending High,Bullish Trend,10.0,Absent or Weak Trend
2023-03-17,17.04,17.16,15.21,16.1,33322,-0.94,1.95,-5.84,12.09,0.97,19.18,18.94,-0.99,-0.62,-0.37,662703,40.76,53.33,93.33,-1.0,-40.0,Weak Sell Signal,21.89,19.18,16.48,0.28,38.68,Trending High,Bullish Trend,9.48,Absent or Weak Trend
