Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-14,4.14,4.14,4.01,4.05,52977,-0.09,0.13,-2.22,3.21,0.06,-1
2022-06-13,4.15,4.15,3.98,4.08,83141,-0.07,0.17,-1.72,4.19,0.09,-1
2022-06-10,4.25,4.28,4.18,4.2,67903,-0.05,0.11,-1.19,2.5,0.05,-1
2022-06-09,4.43,4.43,4.29,4.29,36372,-0.14,0.14,-3.26,3.36,0.07,-1
2022-06-08,4.58,4.6,4.39,4.42,147331,-0.16,0.21,-3.62,4.74,0.1,-1
2022-06-07,4.45,4.56,4.43,4.53,140969,0.08,0.13,1.77,2.86,0.06,1
2022-06-06,4.42,4.49,4.38,4.43,112679,0.01,0.11,0.23,2.48,0.06,-1
2022-06-03,4.5,4.5,4.44,4.48,87338,-0.02,0.06,-0.45,1.34,0.03,-1
2022-06-02,4.4,4.52,4.35,4.51,194299,0.11,0.17,2.44,3.77,0.08,1
2022-06-01,4.64,4.64,4.32,4.39,192272,-0.25,0.32,-5.69,7.2,0.16,-1
2022-05-31,4.8,4.93,4.6,4.91,1062464,0.11,0.33,2.24,6.72,0.17,1
2022-05-27,4.09,4.32,4.0,4.23,431486,0.14,0.32,3.31,7.57,0.16,1
2022-05-26,4.09,4.09,3.99,4.06,244762,-0.03,0.1,-0.74,2.46,0.05,-1
2022-05-25,4.12,4.12,3.97,4.07,86315,-0.05,0.15,-1.23,3.69,0.07,-1
2022-05-24,4.08,4.15,3.94,4.12,124930,0.04,0.21,0.97,5.1,0.11,1
2022-05-23,4.1,4.11,4.02,4.06,73300,-0.04,0.09,-0.99,2.22,0.05,-1
2022-05-20,4.03,4.06,4.01,4.06,76478,0.03,0.05,0.74,1.23,0.02,1
2022-05-19,4.03,4.04,3.97,4.02,49427,-0.01,0.06,-0.25,1.62,0.03,1
2022-05-18,4.07,4.12,3.98,3.98,33572,-0.09,0.14,-2.26,3.52,0.07,-1
2022-05-17,4.03,4.12,4.02,4.08,176160,0.05,0.1,1.23,2.33,0.05,1
2022-05-16,3.94,4.03,3.94,4.01,421126,0.07,0.09,1.75,2.24,0.05,1
2022-05-13,3.99,3.99,3.92,3.95,80714,-0.04,0.07,-1.01,1.77,0.04,1
2022-05-12,3.92,3.98,3.89,3.94,100523,0.02,0.09,0.51,2.28,0.04,-1
2022-05-11,3.91,4.0,3.91,3.94,58536,0.03,0.09,0.76,2.28,0.04,1
2022-05-10,3.89,3.94,3.87,3.93,102816,0.04,0.07,1.02,1.78,0.03,1
2022-05-09,3.97,3.97,3.86,3.86,137939,-0.11,0.11,-2.85,2.85,0.06,-1
2022-05-06,3.93,4.02,3.93,3.98,116985,0.05,0.09,1.26,2.26,0.04,1
2022-05-05,4.01,4.01,3.93,3.95,67145,-0.06,0.08,-1.52,2.03,0.04,-1
2022-05-04,4.07,4.08,4.02,4.02,162082,-0.05,0.06,-1.24,1.49,0.03,-1
2022-05-03,4.07,4.09,3.97,4.05,142172,-0.02,0.12,-0.49,2.96,0.06,-1
2022-05-02,4.19,4.19,4.07,4.08,43333,-0.11,0.12,-2.7,2.94,0.06,-1
2022-04-29,4.15,4.23,4.15,4.18,206546,0.03,0.08,0.72,1.91,0.04,-1
2022-04-28,4.21,4.22,4.15,4.19,54196,-0.02,0.07,-0.48,1.67,0.03,1
2022-04-27,4.14,4.24,4.13,4.18,123828,0.04,0.11,0.96,2.63,0.06,1
2022-04-26,4.12,4.2,4.1,4.16,157569,0.04,0.1,0.96,2.41,0.05,1
2022-04-25,4.2,4.2,4.09,4.14,161520,-0.06,0.11,-1.45,2.66,0.06,-1
2022-04-22,4.24,4.25,4.18,4.2,467307,-0.04,0.07,-0.95,1.55,0.03,-1
2022-04-21,4.21,4.34,4.21,4.26,117489,0.05,0.13,1.17,3.05,0.06,-1
2022-04-20,4.29,4.37,4.21,4.3,89193,0.01,0.16,0.23,3.68,0.08,1
2022-04-19,4.38,4.38,4.28,4.29,97097,-0.09,0.1,-2.1,2.33,0.05,-1
2022-04-18,4.38,4.48,4.38,4.38,101130,0.0,0.1,0.0,2.28,0.05,1
2022-04-14,4.42,4.43,4.3,4.36,124747,-0.06,0.13,-1.38,2.98,0.06,-1
2022-04-13,4.46,4.47,4.43,4.45,74305,-0.01,0.04,-0.22,0.9,0.02,-1
2022-04-12,4.53,4.57,4.47,4.5,71104,-0.03,0.1,-0.67,2.22,0.05,-1
2022-04-11,4.57,4.58,4.49,4.53,135489,-0.04,0.09,-0.88,1.99,0.04,1
2022-04-08,4.53,4.58,4.46,4.52,129863,-0.01,0.12,-0.22,2.65,0.06,-1
2022-04-07,4.51,4.57,4.46,4.56,262314,0.05,0.11,1.1,2.41,0.06,1
2022-04-06,4.59,4.6,4.53,4.55,57337,-0.04,0.07,-0.88,1.54,0.03,-1
2022-04-05,4.68,4.68,4.56,4.58,74315,-0.1,0.12,-2.18,2.62,0.06,-1
2022-04-04,4.65,4.67,4.59,4.67,104945,0.02,0.08,0.43,1.71,0.04,1
2022-04-01,4.55,4.62,4.5,4.62,116421,0.07,0.12,1.52,2.6,0.06,1
2022-03-31,4.61,4.63,4.51,4.55,184895,-0.06,0.12,-1.32,2.64,0.06,-1
2022-03-30,4.49,4.7,4.44,4.59,513343,0.1,0.26,2.18,5.66,0.13,1
2022-03-29,5.26,5.28,4.43,4.58,1305791,-0.68,0.85,-14.85,18.56,0.43,-1
2022-03-28,5.3,5.3,5.23,5.25,30725,-0.05,0.07,-0.95,1.33,0.03,-1
2022-03-25,5.24,5.3,5.2,5.28,29006,0.04,0.1,0.76,1.85,0.05,1
2022-03-24,5.39,5.43,5.12,5.24,248880,-0.15,0.31,-2.86,5.92,0.15,-1
2022-03-23,5.3,5.46,5.3,5.4,247614,0.1,0.16,1.85,2.96,0.08,1
2022-03-22,5.17,5.44,5.17,5.37,417735,0.2,0.27,3.72,5.03,0.14,1
2022-03-21,5.13,5.21,5.13,5.16,34991,0.03,0.08,0.58,1.55,0.04,-1
2022-03-18,5.24,5.27,5.14,5.16,206785,-0.08,0.13,-1.55,2.52,0.06,-1
2022-03-17,5.3,5.35,5.21,5.24,78884,-0.06,0.14,-1.15,2.72,0.07,-1
2022-03-16,5.35,5.35,5.24,5.27,84678,-0.08,0.11,-1.52,2.09,0.05,-1
2022-03-15,5.39,5.39,5.27,5.34,48192,-0.05,0.12,-0.94,2.25,0.06,-1
2022-03-14,5.44,5.52,5.37,5.39,23105,-0.05,0.15,-0.93,2.78,0.07,-1
2022-03-11,5.39,5.43,5.35,5.4,51461,0.01,0.08,0.19,1.48,0.04,-1
2022-03-10,5.55,5.55,5.33,5.4,46348,-0.15,0.22,-2.78,4.07,0.11,-1
2022-03-09,5.61,5.63,5.53,5.55,45989,-0.06,0.1,-1.08,1.8,0.05,1
2022-03-08,5.48,5.59,5.48,5.53,47152,0.05,0.11,0.9,1.99,0.05,1
2022-03-07,5.53,5.56,5.43,5.46,35012,-0.07,0.13,-1.28,2.38,0.06,-1
2022-03-04,5.7,5.7,5.51,5.52,46077,-0.18,0.19,-3.26,3.44,0.1,-1
2022-03-03,5.5,5.75,5.5,5.71,108449,0.21,0.25,3.68,4.38,0.12,1
2022-03-02,5.35,5.49,5.35,5.48,64228,0.13,0.14,2.37,2.55,0.07,1
2022-03-01,5.36,5.42,5.32,5.32,89645,-0.04,0.1,-0.75,1.88,0.05,-1
2022-02-28,5.39,5.42,5.31,5.37,72072,-0.02,0.11,-0.37,2.05,0.05,-1
2022-02-25,5.35,5.46,5.35,5.45,45459,0.1,0.11,1.83,2.02,0.06,1
2022-02-24,5.4,5.43,5.25,5.35,90851,-0.05,0.18,-0.93,3.36,0.09,-1
2022-02-23,5.4,5.5,5.4,5.44,36287,0.04,0.1,0.74,1.84,0.05,1
2022-02-22,5.39,5.51,5.34,5.41,42854,0.02,0.17,0.37,3.14,0.08,-1
2022-02-18,5.41,5.49,5.38,5.43,39220,0.02,0.11,0.37,2.03,0.06,-1
2022-02-17,5.48,5.49,5.41,5.44,29120,-0.04,0.08,-0.74,1.46,0.04,-1
2022-02-16,5.36,5.51,5.34,5.47,51917,0.11,0.17,2.01,3.11,0.08,1
2022-02-15,5.31,5.42,5.31,5.4,92429,0.09,0.11,1.67,2.04,0.06,1
2022-02-14,5.41,5.44,5.31,5.33,38399,-0.08,0.13,-1.5,2.44,0.07,-1
2022-02-11,5.48,5.53,5.41,5.44,48105,-0.04,0.12,-0.74,2.21,0.06,-1
2022-02-10,5.41,5.55,5.41,5.44,51054,0.03,0.14,0.55,2.57,0.07,1
2022-02-09,5.52,5.57,5.41,5.42,40382,-0.1,0.16,-1.85,2.95,0.08,-1
2022-02-08,5.5,5.51,5.47,5.51,46773,0.01,0.04,0.18,0.73,0.02,-1
2022-02-07,5.59,5.59,5.48,5.52,89903,-0.07,0.11,-1.27,1.99,0.05,-1
2022-02-04,5.58,5.58,5.5,5.53,26522,-0.05,0.08,-0.9,1.45,0.04,-1
2022-02-03,5.56,5.58,5.5,5.57,41521,0.01,0.08,0.18,1.44,0.04,-1
2022-02-02,5.6,5.62,5.53,5.6,29489,0.0,0.09,0.0,1.61,0.04,1
2022-02-01,5.69,5.75,5.5,5.54,107688,-0.15,0.25,-2.71,4.51,0.12,-1
2022-01-31,5.6,5.76,5.59,5.7,168411,0.09,0.17,1.67,2.97,0.08,1
2022-01-28,5.61,5.63,5.53,5.62,33282,0.01,0.1,0.18,1.78,0.05,1
2022-01-27,5.64,5.67,5.6,5.6,93497,-0.04,0.07,-0.71,1.25,0.04,-1
2022-01-26,5.79,5.79,5.58,5.66,356552,-0.13,0.21,-2.3,3.62,0.1,1
2022-01-25,5.43,5.54,5.43,5.51,129498,0.08,0.11,1.45,2.0,0.06,1
2022-01-24,5.52,5.55,5.43,5.47,83640,-0.05,0.12,-0.91,2.19,0.06,-1
2022-01-21,5.62,5.63,5.52,5.58,76812,-0.04,0.11,-0.72,1.97,0.05,-1
2022-01-20,5.68,5.69,5.61,5.61,55448,-0.07,0.08,-1.25,1.43,0.04,-1
2022-01-19,5.59,5.68,5.59,5.67,58607,0.08,0.09,1.41,1.59,0.04,1
2022-01-18,5.58,5.67,5.52,5.6,193275,0.02,0.15,0.36,2.68,0.08,1
2022-01-14,5.43,5.43,5.31,5.39,84680,-0.04,0.12,-0.74,2.23,0.06,-1
2022-01-13,5.28,5.42,5.28,5.41,233706,0.13,0.14,2.4,2.59,0.07,1
2022-01-12,5.19,5.27,5.19,5.26,130231,0.07,0.08,1.33,1.52,0.04,1
2022-01-11,5.12,5.2,5.1,5.2,112043,0.08,0.1,1.54,1.92,0.05,1
2022-01-10,5.14,5.14,5.07,5.1,73012,-0.04,0.07,-0.78,1.37,0.03,-1
2022-01-07,5.12,5.16,5.07,5.11,60200,-0.01,0.09,-0.2,1.76,0.04,-1
2022-01-06,5.28,5.28,5.08,5.13,88875,-0.15,0.2,-2.92,3.9,0.1,-1
2022-01-05,5.17,5.24,5.15,5.16,37111,-0.01,0.09,-0.19,1.74,0.04,-1
2022-01-04,5.2,5.22,5.12,5.19,38743,-0.01,0.1,-0.19,1.93,0.05,1
2022-01-03,5.15,5.2,5.05,5.14,85545,-0.01,0.15,-0.19,2.95,0.08,1
2021-12-31,5.2,5.21,5.07,5.11,63413,-0.09,0.14,-1.76,2.74,0.07,-1
2021-12-30,5.2,5.26,5.17,5.17,97581,-0.03,0.09,-0.58,1.72,0.04,-1
2021-12-29,5.26,5.27,5.19,5.2,39058,-0.06,0.08,-1.15,1.54,0.04,-1
2021-12-28,5.22,5.27,5.21,5.23,46795,0.01,0.06,0.19,1.07,0.03,-1
2021-12-27,5.28,5.28,5.21,5.25,50510,-0.03,0.07,-0.57,1.28,0.03,1
2021-12-23,5.19,5.29,5.18,5.24,55437,0.05,0.11,0.95,2.13,0.06,1
2021-12-22,5.11,5.23,5.11,5.18,62145,0.07,0.12,1.35,2.32,0.06,-1
2021-12-21,5.12,5.25,5.07,5.21,161324,0.09,0.18,1.73,3.45,0.09,1
2021-12-20,5.18,5.18,5.08,5.11,141173,-0.07,0.1,-1.37,1.96,0.05,-1
2021-12-17,5.34,5.34,5.21,5.24,122548,-0.1,0.13,-1.91,2.48,0.06,-1
2021-12-16,5.19,5.43,5.18,5.34,143347,0.15,0.25,2.81,4.68,0.12,1
2021-12-15,5.19,5.24,5.15,5.16,86558,-0.03,0.09,-0.58,1.74,0.04,-1
2021-12-14,5.3,5.34,5.17,5.2,132924,-0.1,0.17,-1.92,3.37,0.09,-1
2021-12-13,5.37,5.4,5.31,5.32,59348,-0.05,0.09,-0.94,1.69,0.05,-1
2021-12-10,5.42,5.42,5.33,5.38,45285,-0.04,0.09,-0.74,1.67,0.04,-1
2021-12-09,5.4,5.45,5.36,5.4,128959,0.0,0.09,0.0,1.66,0.04,-1
2021-12-08,5.48,5.48,5.36,5.4,56872,-0.08,0.12,-1.48,2.22,0.06,-1
2021-12-07,5.62,5.62,5.45,5.48,71793,-0.14,0.17,-2.55,3.1,0.08,-1
2021-12-06,5.5,5.57,5.38,5.5,85068,0.0,0.19,0.0,3.45,0.09,1
2021-12-03,5.41,5.46,5.36,5.43,107351,0.02,0.1,0.37,1.84,0.05,1
2021-12-02,5.3,5.4,5.29,5.37,118754,0.07,0.11,1.3,2.05,0.06,1
2021-12-01,5.38,5.48,5.26,5.27,141085,-0.11,0.22,-2.09,4.17,0.11,-1
2021-11-30,5.14,5.35,5.1,5.34,243162,0.2,0.25,3.75,4.68,0.12,1
2021-11-29,5.17,5.21,5.14,5.16,142832,-0.01,0.07,-0.19,1.35,0.03,-1
2021-11-26,5.15,5.17,5.08,5.16,77809,0.01,0.09,0.19,1.74,0.04,-1
2021-11-24,5.17,5.18,5.12,5.16,86479,-0.01,0.06,-0.19,1.16,0.03,-1
2021-11-23,5.27,5.29,5.17,5.18,95066,-0.09,0.12,-1.74,2.32,0.06,-1
2021-11-22,5.39,5.44,5.2,5.22,130125,-0.17,0.24,-3.26,4.6,0.12,-1
2021-11-19,5.4,5.45,5.33,5.33,262842,-0.07,0.12,-1.31,2.25,0.06,-1
2021-11-18,5.54,5.57,5.4,5.45,295977,-0.09,0.17,-1.65,3.12,0.08,1
2021-11-17,5.48,5.5,5.35,5.42,120907,-0.06,0.15,-1.11,2.77,0.07,-1
2021-11-16,5.55,5.64,5.45,5.47,281803,-0.08,0.18,-1.46,3.38,0.09,-1
2021-11-15,5.64,5.64,5.45,5.53,126165,-0.11,0.19,-1.99,3.44,0.09,-1
2021-11-12,5.62,5.68,5.62,5.64,34612,0.02,0.06,0.35,1.06,0.03,1
2021-11-11,5.69,5.73,5.61,5.61,134002,-0.08,0.12,-1.43,2.14,0.06,-1
2021-11-10,5.79,5.79,5.66,5.66,55652,-0.13,0.13,-2.3,2.3,0.06,-1
2021-11-09,5.81,5.85,5.74,5.79,58343,-0.02,0.11,-0.35,1.9,0.05,-1
2021-11-08,5.85,5.86,5.8,5.81,59485,-0.04,0.06,-0.69,0.96,0.03,-1
2021-11-05,5.8,5.88,5.8,5.83,54243,0.03,0.08,0.51,1.37,0.04,1
2021-11-04,5.95,5.98,5.79,5.8,88625,-0.15,0.2,-2.59,3.36,0.1,-1
2021-11-03,5.9,6.0,5.9,5.98,33807,0.08,0.1,1.34,1.67,0.05,1
2021-11-02,5.99,6.05,5.9,5.92,67308,-0.07,0.15,-1.18,2.53,0.07,-1
2021-11-01,6.0,6.08,6.0,6.03,52295,0.03,0.08,0.5,1.33,0.04,-1
2021-10-29,6.09,6.1,6.0,6.03,45147,-0.06,0.1,-1.0,1.64,0.05,-1
2021-10-28,6.05,6.15,6.05,6.1,74505,0.05,0.1,0.82,1.64,0.05,1
2021-10-27,6.07,6.14,6.04,6.07,21273,0.0,0.1,0.0,1.65,0.05,-1
2021-10-26,5.99,6.1,5.98,6.09,170605,0.1,0.11,1.64,1.89,0.06,1
2021-10-25,5.99,6.03,5.95,5.96,164626,-0.03,0.08,-0.5,1.34,0.04,-1
2021-10-22,6.02,6.02,5.95,5.98,55374,-0.04,0.07,-0.67,1.17,0.03,-1
2021-10-21,6.03,6.03,5.92,5.99,80363,-0.04,0.11,-0.67,1.84,0.06,-1
2021-10-20,6.07,6.07,5.99,6.02,128506,-0.05,0.08,-0.83,1.33,0.04,1
2021-10-19,6.05,6.09,5.98,5.99,80298,-0.06,0.11,-1.0,1.82,0.05,1
2021-10-18,6.1,6.12,5.95,5.95,57615,-0.15,0.17,-2.52,2.86,0.08,-1
2021-10-15,6.0,6.1,5.98,6.09,73149,0.09,0.12,1.48,2.05,0.06,1
2021-10-14,6.02,6.02,5.96,5.98,57681,-0.04,0.05,-0.67,0.92,0.03,-1
2021-10-13,5.99,6.03,5.96,5.99,55720,0.0,0.07,0.0,1.14,0.03,-1
2021-10-12,6.01,6.02,5.95,6.0,122538,-0.01,0.07,-0.17,1.17,0.03,1
2021-10-11,6.01,6.07,5.99,5.99,97913,-0.02,0.08,-0.33,1.34,0.04,-1
2021-10-08,6.0,6.03,5.96,6.02,51610,0.02,0.07,0.33,1.16,0.04,1
2021-10-07,5.94,6.04,5.88,5.99,74417,0.05,0.16,0.83,2.67,0.08,1
2021-10-06,5.92,5.92,5.84,5.9,167169,-0.02,0.08,-0.34,1.36,0.04,-1
2021-10-05,5.87,5.93,5.82,5.93,372412,0.06,0.11,1.01,1.85,0.05,1
2021-10-04,5.9,5.92,5.84,5.87,571346,-0.03,0.08,-0.51,1.36,0.04,-1
2021-10-01,5.81,5.9,5.81,5.87,212430,0.06,0.09,1.02,1.6,0.05,1
2021-09-30,5.75,5.81,5.75,5.78,74256,0.03,0.06,0.52,1.04,0.03,1
2021-09-29,5.75,5.77,5.72,5.76,59586,0.01,0.05,0.17,0.87,0.02,1
2021-09-28,5.74,5.82,5.71,5.74,168388,0.0,0.11,0.0,1.92,0.06,-1
2021-09-27,5.67,5.78,5.67,5.74,91759,0.07,0.11,1.22,1.92,0.06,1
2021-09-24,5.66,5.72,5.63,5.71,293434,0.05,0.09,0.88,1.58,0.04,1
2021-09-23,5.67,5.72,5.65,5.69,76783,0.02,0.07,0.35,1.23,0.03,1
2021-09-22,5.64,5.7,5.64,5.68,33579,0.04,0.06,0.7,1.06,0.03,1
2021-09-21,5.71,5.71,5.6,5.63,92436,-0.08,0.11,-1.42,1.95,0.06,-1
2021-09-20,5.76,5.76,5.65,5.69,262689,-0.07,0.11,-1.23,1.98,0.06,-1
2021-09-17,5.76,5.86,5.73,5.83,142466,0.07,0.13,1.2,2.16,0.06,1
2021-09-16,5.77,5.82,5.74,5.79,95690,0.02,0.08,0.35,1.38,0.04,-1
2021-09-15,5.72,5.82,5.72,5.81,83209,0.09,0.1,1.55,1.72,0.05,1
2021-09-14,5.73,5.76,5.5,5.73,120505,0.0,0.26,0.0,4.54,0.13,-1
2021-09-13,5.75,5.8,5.69,5.74,138845,-0.01,0.11,-0.17,1.92,0.05,-1
2021-09-10,5.81,5.83,5.74,5.77,101591,-0.04,0.09,-0.69,1.56,0.04,-1
2021-09-09,5.83,5.83,5.74,5.82,111888,-0.01,0.09,-0.17,1.55,0.04,1
2021-09-08,5.83,5.84,5.78,5.81,84515,-0.02,0.06,-0.34,1.12,0.03,-1
2021-09-07,5.98,6.01,5.81,5.83,136867,-0.15,0.2,-2.57,3.43,0.1,-1
2021-09-03,6.03,6.03,5.91,5.96,45386,-0.07,0.12,-1.17,2.01,0.06,-1
2021-09-02,5.96,6.03,5.93,6.01,121675,0.05,0.1,0.83,1.66,0.05,1
2021-09-01,5.88,5.98,5.88,5.94,280367,0.06,0.1,1.01,1.68,0.05,1
2021-08-31,5.84,5.98,5.82,5.88,395749,0.04,0.16,0.68,2.64,0.08,1
2021-08-30,5.85,5.87,5.81,5.84,154018,-0.01,0.06,-0.17,1.03,0.03,1
2021-08-27,5.83,5.84,5.77,5.82,781963,-0.01,0.07,-0.17,1.12,0.03,1
2021-08-26,5.85,5.85,5.76,5.76,211994,-0.09,0.09,-1.56,1.61,0.05,-1
2021-08-25,5.85,5.88,5.79,5.82,433232,-0.03,0.09,-0.52,1.63,0.05,-1
2021-08-24,5.8,5.92,5.78,5.85,547841,0.05,0.13,0.85,2.31,0.07,1
2021-08-23,5.76,5.85,5.74,5.77,380649,0.01,0.11,0.17,1.91,0.05,1
2021-08-20,5.71,5.74,5.68,5.72,669464,0.01,0.06,0.17,1.05,0.03,1
2021-08-19,5.65,5.7,5.58,5.68,136007,0.03,0.12,0.53,2.11,0.06,-1
2021-08-18,5.51,5.71,5.51,5.69,436901,0.18,0.2,3.16,3.51,0.1,1
2021-08-17,5.47,5.52,5.4,5.51,574134,0.04,0.12,0.73,2.18,0.06,1
2021-08-16,5.37,5.61,5.37,5.45,210094,0.08,0.24,1.47,4.4,0.12,1
2021-08-13,5.35,5.4,5.29,5.38,460226,0.03,0.1,0.56,1.95,0.05,1
2021-08-12,5.27,5.36,5.27,5.29,1233382,0.02,0.09,0.38,1.7,0.05,1
2021-08-11,5.21,5.21,5.14,5.18,365618,-0.03,0.07,-0.58,1.25,0.03,1
2021-08-10,5.25,5.32,5.12,5.16,89946,-0.09,0.2,-1.74,3.88,0.1,1
2021-08-09,5.11,5.15,5.07,5.15,47721,0.04,0.08,0.78,1.55,0.04,1
2021-08-06,5.16,5.19,5.08,5.11,195005,-0.05,0.11,-0.98,2.15,0.06,-1
2021-08-05,5.35,5.35,5.17,5.18,65503,-0.17,0.18,-3.28,3.47,0.09,-1
2021-08-04,5.16,5.22,5.16,5.19,179976,0.03,0.06,0.58,1.16,0.03,1
2021-08-03,5.23,5.26,5.15,5.16,97046,-0.07,0.11,-1.36,2.13,0.05,-1
2021-08-02,5.26,5.3,5.19,5.21,41672,-0.05,0.11,-0.96,2.11,0.05,-1
2021-07-30,5.32,5.32,5.22,5.22,27558,-0.1,0.1,-1.92,1.92,0.05,-1
2021-07-29,5.27,5.38,5.27,5.32,120891,0.05,0.11,0.94,2.07,0.06,1
2021-07-28,5.28,5.37,5.25,5.29,68006,0.01,0.12,0.19,2.27,0.06,1
2021-07-27,5.33,5.4,5.23,5.23,59745,-0.1,0.17,-1.91,3.25,0.08,-1
2021-07-26,5.38,5.41,5.33,5.37,45816,-0.01,0.08,-0.19,1.49,0.04,-1
2021-07-23,5.38,5.48,5.32,5.38,101973,0.0,0.16,0.0,2.97,0.08,1
2021-07-22,5.49,5.51,5.2,5.31,120339,-0.18,0.31,-3.39,5.84,0.15,-1
2021-07-21,5.48,5.55,5.47,5.49,46746,0.01,0.08,0.18,1.46,0.04,-1
2021-07-20,5.48,5.54,5.43,5.49,24530,0.01,0.11,0.18,2.0,0.06,1
2021-07-19,5.46,5.56,5.43,5.43,51290,-0.03,0.13,-0.55,2.39,0.06,-1
2021-07-16,5.65,5.68,5.56,5.56,30758,-0.09,0.12,-1.62,2.16,0.06,-1
2021-07-15,5.7,5.74,5.6,5.61,44050,-0.09,0.15,-1.6,2.58,0.07,-1
2021-07-14,5.75,5.79,5.72,5.73,150932,-0.02,0.07,-0.35,1.22,0.04,-1
2021-07-13,5.76,5.78,5.72,5.75,70145,-0.01,0.06,-0.17,1.04,0.03,-1
2021-07-12,5.65,5.77,5.64,5.77,70209,0.12,0.13,2.08,2.25,0.06,1
2021-07-09,5.64,5.71,5.64,5.66,189633,0.02,0.07,0.35,1.24,0.04,1
2021-07-08,5.57,5.66,5.54,5.62,100877,0.05,0.12,0.89,2.11,0.06,-1
2021-07-07,5.68,5.7,5.61,5.64,28035,-0.04,0.09,-0.71,1.6,0.04,-1
2021-07-06,5.77,5.77,5.65,5.68,111647,-0.09,0.12,-1.58,2.11,0.06,-1
2021-07-02,5.67,5.81,5.65,5.74,202407,0.07,0.16,1.22,2.79,0.08,1
2021-07-01,5.7,5.76,5.65,5.66,32790,-0.04,0.11,-0.71,1.94,0.05,-1
2021-06-30,5.67,5.75,5.67,5.7,27527,0.03,0.08,0.53,1.4,0.04,1
2021-06-29,5.83,5.86,5.68,5.68,49771,-0.15,0.18,-2.64,3.17,0.09,-1
2021-06-28,5.93,5.94,5.77,5.85,143361,-0.08,0.17,-1.37,2.96,0.09,-1
2021-06-25,5.88,5.91,5.77,5.91,84586,0.03,0.14,0.51,2.37,0.07,1
2021-06-24,5.7,5.86,5.7,5.8,59227,0.1,0.16,1.72,2.76,0.08,1
2021-06-23,5.66,5.84,5.66,5.72,99362,0.06,0.18,1.05,3.15,0.09,1
2021-06-22,5.72,5.81,5.59,5.63,183962,-0.09,0.22,-1.6,3.91,0.11,-1
2021-06-21,5.74,5.81,5.72,5.72,109416,-0.02,0.09,-0.35,1.57,0.04,-1
2021-06-18,5.74,6.06,5.71,5.77,97889,0.03,0.35,0.52,6.07,0.17,-1
2021-06-17,5.94,5.99,5.77,5.8,226377,-0.14,0.22,-2.41,3.78,0.11,-1
2021-06-16,5.85,5.96,5.8,5.95,391718,0.1,0.16,1.68,2.69,0.08,1
2021-06-15,5.85,5.85,5.7,5.85,377495,0.0,0.15,0.0,2.56,0.07,1
2021-06-14,5.96,5.96,5.82,5.84,49985,-0.12,0.14,-2.05,2.46,0.07,-1
2021-06-11,5.8,5.95,5.75,5.91,1480015,0.11,0.2,1.86,3.38,0.1,1
2021-06-10,5.9,5.98,5.89,5.89,25389,-0.01,0.09,-0.17,1.53,0.05,-1
2021-06-09,5.97,5.97,5.89,5.89,84668,-0.08,0.08,-1.36,1.36,0.04,-1
2021-06-08,5.94,5.98,5.9,5.91,90110,-0.03,0.08,-0.51,1.35,0.04,1
2021-06-07,6.04,6.04,5.86,5.9,107067,-0.14,0.18,-2.37,3.05,0.09,-1
2021-06-04,6.0,6.17,5.92,6.03,65160,0.03,0.25,0.5,4.15,0.12,1
2021-06-03,5.81,6.0,5.81,5.99,67319,0.18,0.19,3.01,3.17,0.1,1
2021-06-02,5.87,5.96,5.84,5.89,46058,0.02,0.12,0.34,2.12,0.06,1
2021-06-01,5.82,5.93,5.78,5.87,65339,0.05,0.15,0.85,2.53,0.07,1
2021-05-28,5.87,5.87,5.77,5.78,51521,-0.09,0.1,-1.56,1.73,0.05,-1
2021-05-27,5.63,5.99,5.62,5.99,102918,0.36,0.37,6.01,6.18,0.19,1
2021-05-26,5.76,5.76,5.61,5.7,26043,-0.06,0.15,-1.05,2.63,0.07,-1
2021-05-25,5.84,5.84,5.64,5.72,43862,-0.12,0.2,-2.1,3.5,0.1,-1
2021-05-24,5.89,5.89,5.75,5.77,22710,-0.12,0.14,-2.08,2.43,0.07,-1
2021-05-21,5.83,5.89,5.82,5.87,39539,0.04,0.06,0.68,1.11,0.03,1
2021-05-20,5.84,5.84,5.57,5.81,170772,-0.03,0.27,-0.52,4.65,0.13,-1
2021-05-19,5.86,5.97,5.83,5.85,32933,-0.01,0.14,-0.17,2.39,0.07,-1
2021-05-18,5.9,6.01,5.8,5.89,71342,-0.01,0.21,-0.17,3.57,0.1,1
2021-05-17,6.01,6.01,5.81,5.85,52441,-0.16,0.2,-2.74,3.42,0.1,-1
2021-05-14,5.93,6.02,5.86,6.01,40194,0.08,0.16,1.33,2.66,0.08,1
2021-05-13,5.77,5.9,5.77,5.86,29716,0.09,0.13,1.54,2.22,0.07,1
2021-05-12,5.85,5.9,5.77,5.8,125659,-0.05,0.13,-0.86,2.24,0.07,-1
2021-05-11,5.87,5.97,5.86,5.87,135215,0.0,0.11,0.0,1.87,0.05,-1
2021-05-10,5.77,5.98,5.72,5.97,65828,0.2,0.26,3.35,4.36,0.13,1
2021-05-07,5.74,5.75,5.57,5.72,96909,-0.02,0.18,-0.35,3.15,0.09,1
2021-05-06,5.45,5.64,5.45,5.56,212713,0.11,0.19,1.98,3.51,0.1,1
