Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,23.8,24.09,23.56,24.07,19875,0.27,0.53,1.12,2.2,0.26,22.85,22.51,0.24,0.07,0.17,5471963,4.89,11.67,73.33,-1.0,-61.67,Weak Sell Signal,24.67,22.85,21.03,0.16,53.1,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-17,23.98,23.98,23.53,23.68,26987,-0.3,0.45,-1.27,1.9,0.22,22.86,22.48,0.2,0.03,0.17,5452088,4.05,13.33,75.0,-1.0,-61.67,Weak Sell Signal,24.69,22.86,21.03,0.16,51.95,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-14,24.03,24.06,23.55,23.9,12869,-0.13,0.51,-0.54,2.13,0.25,22.87,22.46,0.18,-0.01,0.19,5479075,4.21,15.0,76.67,-1.0,-61.67,Weak Sell Signal,24.72,22.87,21.02,0.16,52.67,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-13,23.5,24.05,23.29,24.03,37543,0.53,0.76,2.21,3.16,0.38,22.88,22.44,0.13,-0.06,0.2,5491944,4.14,16.67,78.33,-1.0,-61.67,Weak Sell Signal,24.75,22.88,21.02,0.16,53.09,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-12,23.51,23.65,23.16,23.36,14050,-0.15,0.48,-0.64,2.08,0.24,22.89,22.41,0.06,-0.11,0.17,5454401,1.11,18.33,80.0,-1.0,-61.67,Weak Sell Signal,24.77,22.89,21.01,0.16,51.09,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-11,23.23,23.62,22.96,23.31,27469,0.08,0.66,0.34,2.83,0.33,22.9,22.4,0.03,-0.15,0.18,5440351,0.88,20.0,81.67,-1.0,-61.67,Weak Sell Signal,24.79,22.9,21.02,0.16,50.94,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-10,23.26,23.47,22.93,23.37,12468,0.11,0.54,0.47,2.31,0.27,22.92,22.39,-0.0,-0.2,0.2,5467820,0.27,21.67,83.33,-1.0,-61.67,Weak Sell Signal,24.81,22.92,21.03,0.16,51.13,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-06,23.23,23.47,22.9,23.18,13667,-0.05,0.57,-0.22,2.47,0.29,22.93,22.38,-0.05,-0.25,0.2,5455352,0.27,23.33,85.0,-1.0,-61.67,Weak Sell Signal,24.82,22.93,21.04,0.16,50.56,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-05,23.54,23.59,22.95,23.02,13820,-0.52,0.64,-2.26,2.78,0.32,22.93,22.37,-0.09,-0.3,0.2,5441685,0.1,25.0,86.67,-1.0,-61.67,Weak Sell Signal,24.82,22.93,21.05,0.16,50.07,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-04,23.48,23.61,23.19,23.61,17401,0.13,0.42,0.55,1.78,0.21,22.94,22.37,-0.13,-0.35,0.22,5455505,1.91,26.67,88.33,-1.0,-61.67,Weak Sell Signal,24.82,22.94,21.06,0.16,51.91,Target Volume,Expected Range,9.48,Absent or Weak Trend
