Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-08-15,36.8,36.8,36.14,36.3,7409,-0.5,0.66,-1.38,1.82,0.33,-1
2018-08-14,36.7,37.29,36.07,36.95,8857,0.25,1.22,0.68,3.3,0.61,1
2018-08-13,36.51,36.67,35.8,36.5,11423,-0.01,0.87,-0.03,2.38,0.44,-1
2018-08-10,36.6,36.7,36.5,36.5,3136,-0.1,0.2,-0.27,0.55,0.1,-1
2018-08-09,37.5,37.82,36.15,36.65,11476,-0.85,1.67,-2.32,4.56,0.84,-1
2018-08-08,36.15,37.81,36.15,36.79,6624,0.64,1.66,1.74,4.51,0.83,1
2018-08-07,36.5,36.88,36.0,36.35,7675,-0.15,0.88,-0.41,2.42,0.44,-1
2018-08-06,37.19,37.8,36.6,37.1,4927,-0.09,1.2,-0.24,3.23,0.6,-1
2018-08-03,38.0,38.0,37.2,37.3,4144,-0.7,0.8,-1.88,2.14,0.4,-1
2018-08-02,37.7,38.0,37.62,38.0,14349,0.3,0.38,0.79,1.0,0.19,1
2018-08-01,37.88,38.4,37.2,37.7,6295,-0.18,1.2,-0.48,3.18,0.6,-1
2018-07-31,38.28,38.75,37.75,37.99,13079,-0.29,1.0,-0.76,2.63,0.5,1
2018-07-30,38.75,38.87,37.72,37.92,11753,-0.83,1.15,-2.19,3.03,0.57,1
2018-07-27,38.25,38.41,37.22,37.88,7160,-0.37,1.19,-0.98,3.14,0.59,-1
2018-07-26,37.32,38.25,37.32,38.25,5817,0.93,0.93,2.43,2.43,0.46,1
2018-07-25,38.19,38.19,37.32,37.32,6465,-0.87,0.87,-2.33,2.33,0.43,-1
2018-07-24,38.15,38.34,37.8,37.8,6741,-0.35,0.54,-0.93,1.43,0.27,-1
2018-07-23,38.5,38.66,37.93,38.42,5235,-0.08,0.73,-0.21,1.9,0.36,1
2018-07-20,38.0,39.03,38.0,38.41,9239,0.41,1.03,1.07,2.68,0.52,1
2018-07-19,37.96,39.9,37.65,37.65,6815,-0.31,2.25,-0.82,5.98,1.12,-1
2018-07-18,38.3,38.6,37.86,37.86,4292,-0.44,0.74,-1.16,1.95,0.37,-1
2018-07-17,37.68,38.32,37.68,38.1,3569,0.42,0.64,1.1,1.68,0.32,-1
2018-07-16,37.27,38.72,37.27,38.44,4667,1.17,1.45,3.04,3.77,0.72,1
2018-07-13,38.63,38.63,38.2,38.2,1202,-0.43,0.43,-1.13,1.13,0.21,-1
2018-07-12,38.11,38.93,36.12,38.72,14427,0.61,2.81,1.58,7.26,1.41,-1
2018-07-11,40.21,41.0,39.31,39.31,11267,-0.9,1.69,-2.29,4.3,0.84,-1
2018-07-10,40.71,40.79,40.01,40.01,7870,-0.7,0.78,-1.75,1.95,0.39,-1
2018-07-09,41.04,41.27,40.5,40.82,13162,-0.22,0.77,-0.54,1.89,0.39,1
2018-07-06,40.69,40.9,40.46,40.6,15470,-0.09,0.44,-0.22,1.08,0.22,1
2018-07-05,41.19,41.38,40.46,40.49,15183,-0.7,0.92,-1.72,2.27,0.46,-1
2018-07-03,41.5,41.5,40.62,40.82,6775,-0.68,0.88,-1.67,2.16,0.44,-1
2018-07-02,40.53,44.04,40.53,41.46,4132,0.93,3.51,2.24,8.47,1.75,1
2018-06-29,41.12,41.12,40.11,40.43,8201,-0.69,1.01,-1.71,2.5,0.5,-1
2018-06-28,40.76,41.32,40.65,40.75,4671,-0.01,0.67,-0.02,1.64,0.34,-1
2018-06-27,40.57,41.79,40.57,40.76,6383,0.19,1.22,0.47,2.99,0.61,-1
2018-06-26,41.31,41.76,40.8,41.52,17816,0.21,0.96,0.51,2.31,0.48,1
2018-06-25,41.18,41.77,41.04,41.31,25911,0.13,0.73,0.31,1.77,0.37,-1
2018-06-22,40.9,41.59,40.55,41.56,83524,0.66,1.04,1.59,2.5,0.52,1
2018-06-21,41.62,41.99,41.3,41.3,12388,-0.32,0.69,-0.77,1.67,0.35,-1
2018-06-20,42.0,42.0,40.96,41.38,11402,-0.62,1.04,-1.5,2.51,0.52,-1
2018-06-19,41.24,42.0,41.24,41.92,20529,0.68,0.76,1.62,1.81,0.38,1
2018-06-18,40.02,41.35,39.24,41.26,16563,1.24,2.11,3.01,5.11,1.05,1
2018-06-15,40.21,40.92,39.82,40.4,17442,0.19,1.1,0.47,2.72,0.55,-1
2018-06-14,40.23,40.96,39.75,40.5,11270,0.27,1.21,0.67,2.99,0.61,1
2018-06-13,39.63,40.76,39.5,40.22,4067,0.59,1.26,1.47,3.13,0.63,1
2018-06-12,41.28,41.28,39.28,39.86,14924,-1.42,2.0,-3.56,5.02,1.0,-1
2018-06-11,39.76,40.99,39.76,40.49,9948,0.73,1.23,1.8,3.04,0.62,-1
2018-06-08,41.48,41.49,40.8,40.87,6796,-0.61,0.69,-1.49,1.69,0.35,-1
2018-06-07,41.74,41.74,41.21,41.37,8484,-0.37,0.53,-0.89,1.28,0.27,-1
2018-06-06,40.59,42.0,40.59,41.54,24218,0.95,1.41,2.29,3.39,0.7,1
2018-06-05,40.47,40.66,39.85,40.56,9438,0.09,0.81,0.22,2.0,0.4,1
2018-06-04,44.14,44.14,40.19,40.35,7790,-3.79,3.95,-9.39,9.79,1.98,1
2018-06-01,40.0,40.86,39.79,40.01,21658,0.01,1.07,0.02,2.67,0.54,-1
2018-05-31,40.82,41.0,38.95,40.1,40136,-0.72,2.05,-1.8,5.11,1.02,-1
2018-05-30,39.25,41.38,39.24,41.28,28374,2.03,2.14,4.92,5.18,1.07,1
2018-05-29,38.94,39.25,38.41,39.24,10181,0.3,0.84,0.76,2.14,0.42,1
2018-05-25,38.91,38.91,36.97,38.69,11567,-0.22,1.94,-0.57,5.01,0.97,-1
2018-05-24,38.44,39.21,38.33,38.93,12629,0.49,0.88,1.26,2.26,0.44,1
2018-05-23,38.12,38.67,38.12,38.46,8959,0.34,0.55,0.88,1.43,0.28,1
2018-05-22,38.27,38.45,37.55,37.88,6547,-0.39,0.9,-1.03,2.38,0.45,-1
2018-05-21,38.31,38.73,37.94,38.37,16481,0.06,0.79,0.16,2.06,0.39,1
2018-05-18,37.75,38.33,37.24,38.02,23575,0.27,1.09,0.71,2.87,0.54,1
2018-05-17,37.55,37.96,36.96,37.82,13920,0.27,1.0,0.71,2.64,0.5,1
2018-05-16,37.15,37.91,36.36,37.69,56371,0.54,1.55,1.43,4.11,0.77,1
2018-05-15,36.7,37.39,34.1,37.27,11172,0.57,3.29,1.53,8.83,1.64,1
2018-05-14,36.1,36.85,36.1,36.6,18184,0.5,0.75,1.37,2.05,0.38,-1
2018-05-11,36.66,36.9,36.43,36.66,6048,0.0,0.47,0.0,1.28,0.23,1
2018-05-10,36.52,36.8,35.91,36.65,4949,0.13,0.89,0.35,2.43,0.45,1
2018-05-09,36.05,36.87,36.05,36.64,6130,0.59,0.82,1.61,2.24,0.41,1
2018-05-08,36.57,36.76,36.33,36.33,2096,-0.24,0.43,-0.66,1.18,0.21,-1
2018-05-07,37.0,37.0,36.4,36.75,5814,-0.25,0.6,-0.68,1.63,0.3,-1
2018-05-04,36.7,37.0,36.7,36.95,7574,0.25,0.3,0.68,0.81,0.15,1
2018-05-03,36.78,36.8,36.59,36.64,3812,-0.14,0.21,-0.38,0.57,0.1,1
2018-05-02,36.72,36.81,35.46,36.61,6723,-0.11,1.35,-0.3,3.69,0.68,-1
2018-05-01,35.55,36.89,35.55,36.89,9090,1.34,1.34,3.63,3.63,0.67,1
2018-04-30,36.07,36.5,35.96,36.18,9041,0.11,0.54,0.3,1.49,0.27,-1
2018-04-27,36.31,36.55,35.67,36.3,2994,-0.01,0.88,-0.03,2.42,0.44,-1
2018-04-26,36.4,36.67,36.01,36.67,6924,0.27,0.66,0.74,1.8,0.33,1
2018-04-25,35.6,36.49,35.6,36.3,3929,0.7,0.89,1.93,2.45,0.45,1
2018-04-24,36.5,36.6,35.38,36.15,6756,-0.35,1.22,-0.97,3.37,0.61,-1
2018-04-23,35.91,36.28,35.3,36.28,2984,0.37,0.98,1.02,2.7,0.49,1
2018-04-20,36.25,36.5,34.98,36.11,8542,-0.14,1.52,-0.39,4.21,0.76,-1
2018-04-19,36.09,36.9,36.09,36.86,6534,0.77,0.81,2.09,2.2,0.4,1
2018-04-18,35.11,36.09,35.11,35.87,5949,0.76,0.98,2.12,2.73,0.49,-1
2018-04-17,35.7,36.0,35.49,35.99,10843,0.29,0.51,0.81,1.42,0.25,1
2018-04-16,35.31,36.1,34.36,35.78,4875,0.47,1.74,1.31,4.86,0.87,1
2018-04-13,35.5,35.57,35.0,35.38,2730,-0.12,0.57,-0.34,1.61,0.29,-1
2018-04-12,35.6,35.6,35.51,35.51,2764,-0.09,0.09,-0.25,0.25,0.05,1
2018-04-11,35.13,35.5,35.09,35.45,4474,0.32,0.41,0.9,1.16,0.2,1
2018-04-10,35.13,35.59,34.73,35.25,4335,0.12,0.86,0.34,2.44,0.43,1
2018-04-09,34.36,35.77,34.36,35.01,6670,0.65,1.41,1.86,4.03,0.71,1
2018-04-06,34.98,35.2,34.7,34.82,4662,-0.16,0.5,-0.46,1.44,0.25,-1
2018-04-05,34.6,35.18,34.3,35.1,29870,0.5,0.88,1.42,2.51,0.44,1
2018-04-04,34.8,35.92,34.78,34.79,14956,-0.01,1.14,-0.03,3.28,0.57,-1
2018-04-03,35.5,35.91,34.8,34.86,10587,-0.64,1.11,-1.84,3.18,0.55,-1
2018-04-02,35.79,35.79,34.81,35.38,3314,-0.41,0.98,-1.16,2.77,0.49,1
2018-03-29,35.63,35.65,35.03,35.29,13777,-0.34,0.62,-0.96,1.76,0.31,-1
2018-03-28,35.76,35.76,35.42,35.71,5496,-0.05,0.34,-0.14,0.95,0.17,1
2018-03-27,35.89,35.89,34.56,34.91,7302,-0.98,1.33,-2.81,3.81,0.66,-1
2018-03-26,35.48,35.9,35.42,35.65,6536,0.17,0.48,0.48,1.35,0.24,1
2018-03-23,35.41,36.2,34.9,35.0,25149,-0.41,1.3,-1.17,3.71,0.65,-1
2018-03-22,34.66,35.25,34.63,35.0,71064,0.34,0.62,0.97,1.77,0.31,1
2018-03-21,34.27,35.39,34.27,34.97,6549,0.7,1.12,2.0,3.2,0.56,1
2018-03-20,34.41,34.66,34.33,34.33,6710,-0.08,0.33,-0.23,0.96,0.16,-1
2018-03-19,34.52,35.4,34.28,34.84,5929,0.32,1.12,0.92,3.21,0.56,-1
2018-03-16,34.5,35.59,33.15,35.0,34811,0.5,2.44,1.43,6.97,1.22,1
2018-03-15,34.06,34.86,33.99,34.57,3760,0.51,0.87,1.48,2.52,0.43,1
2018-03-14,34.26,34.59,34.03,34.53,2919,0.27,0.56,0.78,1.62,0.28,-1
2018-03-13,35.21,35.21,33.31,34.73,10198,-0.48,1.9,-1.38,5.47,0.95,-1
2018-03-12,34.52,35.52,31.41,35.4,7825,0.88,4.11,2.49,11.61,2.06,1
2018-03-09,34.3,34.89,33.64,34.89,10995,0.59,1.25,1.69,3.58,0.62,1
2018-03-08,33.64,34.24,33.61,34.07,10109,0.43,0.63,1.26,1.85,0.32,1
2018-03-07,33.4,33.85,32.75,33.45,20662,0.05,1.1,0.15,3.29,0.55,1
2018-03-06,32.99,33.49,32.5,33.02,25331,0.03,0.99,0.09,3.0,0.5,-1
2018-03-05,31.71,33.19,30.65,33.19,39745,1.48,2.54,4.46,7.65,1.27,1
2018-03-02,31.71,32.22,30.9,32.1,14045,0.39,1.32,1.21,4.11,0.66,1
2018-03-01,31.17,31.26,30.36,31.13,8186,-0.04,0.9,-0.13,2.89,0.45,-1
2018-02-28,32.33,32.33,31.19,31.19,9713,-1.14,1.14,-3.66,3.66,0.57,-1
2018-02-27,32.0,32.42,31.84,32.35,10429,0.35,0.58,1.08,1.79,0.29,1
2018-02-26,31.75,31.97,31.61,31.96,2142,0.21,0.36,0.66,1.13,0.18,1
2018-02-23,31.42,31.68,31.13,31.68,5030,0.26,0.55,0.82,1.74,0.28,1
2018-02-22,31.37,31.76,31.14,31.29,10770,-0.08,0.62,-0.26,1.98,0.31,-1
2018-02-21,31.75,31.99,31.67,31.91,6967,0.16,0.32,0.5,1.0,0.16,1
2018-02-20,32.37,32.4,31.5,31.56,6812,-0.81,0.9,-2.57,2.85,0.45,-1
2018-02-16,32.09,32.72,32.09,32.68,7066,0.59,0.63,1.81,1.93,0.31,1
2018-02-15,32.19,32.41,31.94,32.29,7295,0.1,0.47,0.31,1.46,0.23,1
2018-02-14,31.55,32.26,31.5,31.77,24857,0.22,0.76,0.69,2.39,0.38,-1
2018-02-13,31.8,32.03,31.7,31.9,5481,0.1,0.33,0.31,1.03,0.17,1
2018-02-12,32.73,33.2,31.62,31.84,7302,-0.89,1.58,-2.8,4.96,0.79,-1
2018-02-09,31.97,33.06,31.55,32.71,8468,0.74,1.51,2.26,4.62,0.76,1
2018-02-08,31.7,31.97,31.51,31.51,2800,-0.19,0.46,-0.6,1.46,0.23,-1
2018-02-07,32.06,33.89,31.93,32.16,4722,0.1,1.96,0.31,6.09,0.98,-1
2018-02-06,33.25,33.25,31.83,32.26,10819,-0.99,1.42,-3.07,4.4,0.71,-1
2018-02-05,33.94,33.94,32.36,33.0,6004,-0.94,1.58,-2.85,4.79,0.79,-1
2018-02-02,34.1,34.26,33.78,34.0,5871,-0.1,0.48,-0.29,1.41,0.24,-1
2018-02-01,33.68,34.23,33.68,34.01,3860,0.33,0.55,0.97,1.62,0.27,1
2018-01-31,33.76,34.01,33.49,33.55,10428,-0.21,0.52,-0.63,1.55,0.26,-1
2018-01-30,33.79,33.8,33.49,33.72,3568,-0.07,0.31,-0.21,0.92,0.15,-1
2018-01-29,33.23,34.1,33.23,33.8,2455,0.57,0.87,1.69,2.57,0.44,-1
2018-01-26,34.14,34.14,33.49,33.92,4820,-0.22,0.65,-0.65,1.92,0.32,-1
2018-01-25,35.58,35.58,33.05,34.48,6646,-1.1,2.53,-3.19,7.34,1.27,-1
2018-01-24,35.5,35.8,34.81,34.81,4810,-0.69,0.99,-1.98,2.84,0.49,-1
2018-01-23,34.86,35.5,34.73,35.49,7772,0.63,0.77,1.78,2.17,0.39,1
2018-01-22,34.09,35.4,34.09,35.24,5543,1.15,1.31,3.26,3.72,0.65,1
2018-01-19,34.56,35.12,34.55,35.12,10365,0.56,0.57,1.59,1.62,0.29,1
2018-01-18,35.41,35.41,33.82,34.88,4585,-0.53,1.59,-1.52,4.56,0.79,-1
2018-01-17,35.05,35.5,34.07,35.5,2575,0.45,1.43,1.27,4.03,0.71,1
2018-01-16,34.74,35.27,34.23,34.85,10603,0.11,1.04,0.32,2.98,0.52,1
2018-01-12,34.48,34.48,34.12,34.43,2135,-0.05,0.36,-0.15,1.05,0.18,-1
2018-01-11,33.89,34.98,33.85,34.51,3513,0.62,1.13,1.8,3.27,0.56,1
2018-01-10,33.13,34.83,33.06,33.9,3833,0.77,1.77,2.27,5.22,0.88,-1
2018-01-09,33.56,33.99,33.56,33.99,2097,0.43,0.43,1.27,1.27,0.21,1
2018-01-08,33.22,33.74,33.07,33.35,11400,0.13,0.67,0.39,2.01,0.34,-1
2018-01-05,33.53,33.53,33.31,33.49,3115,-0.04,0.22,-0.12,0.66,0.11,1
2018-01-04,33.66,33.66,33.24,33.38,5472,-0.28,0.42,-0.84,1.26,0.21,1
2018-01-03,33.39,33.39,32.78,33.35,3374,-0.04,0.61,-0.12,1.83,0.3,-1
2018-01-02,34.27,35.21,33.2,33.5,19895,-0.77,2.01,-2.3,6.0,1.0,-1
2017-12-29,34.61,34.61,34.05,34.05,10714,-0.56,0.56,-1.64,1.64,0.28,-1
2017-12-28,34.72,35.01,34.41,34.7,6824,-0.02,0.6,-0.06,1.73,0.3,1
2017-12-27,34.22,34.75,34.22,34.62,9365,0.4,0.53,1.16,1.53,0.27,1
2017-12-26,34.6,35.0,34.51,34.6,4720,0.0,0.49,0.0,1.42,0.25,-1
2017-12-22,35.75,35.75,34.8,34.8,3953,-0.95,0.95,-2.73,2.73,0.48,-1
2017-12-21,35.33,35.71,35.33,35.66,6028,0.33,0.38,0.93,1.07,0.19,1
2017-12-20,35.42,35.42,34.97,35.13,2854,-0.29,0.45,-0.83,1.28,0.23,1
2017-12-19,34.8,35.06,34.16,34.82,4067,0.02,0.9,0.06,2.58,0.45,-1
2017-12-18,35.16,36.54,34.8,35.02,8887,-0.14,1.74,-0.4,4.97,0.87,-1
2017-12-15,34.0,35.42,34.0,35.08,60820,1.08,1.42,3.08,4.05,0.71,1
2017-12-14,34.56,35.5,34.0,34.33,9583,-0.23,1.5,-0.67,4.37,0.75,-1
2017-12-13,34.37,34.78,34.15,34.59,8310,0.22,0.63,0.64,1.82,0.32,1
2017-12-12,34.12,35.01,34.11,34.56,4358,0.44,0.9,1.27,2.6,0.45,1
2017-12-11,34.53,35.08,34.0,34.0,8496,-0.53,1.08,-1.56,3.18,0.54,-1
2017-12-08,35.29,35.29,34.47,34.69,6232,-0.6,0.82,-1.73,2.36,0.41,-1
2017-12-07,35.51,36.0,35.06,35.35,15275,-0.16,0.94,-0.45,2.66,0.47,-1
2017-12-06,36.19,36.19,35.45,35.46,8122,-0.73,0.74,-2.06,2.09,0.37,-1
2017-12-05,37.22,37.47,36.19,36.42,9262,-0.8,1.28,-2.18,3.51,0.64,-1
2017-12-04,37.84,38.25,37.02,37.24,14993,-0.6,1.23,-1.61,3.3,0.61,-1
2017-12-01,37.42,37.92,36.46,37.24,13154,-0.18,1.46,-0.48,3.92,0.73,-1
2017-11-30,38.0,38.0,36.31,37.36,10854,-0.64,1.69,-1.71,4.52,0.84,-1
2017-11-29,36.25,38.0,35.76,38.0,14465,1.75,2.24,4.61,5.89,1.12,1
2017-11-28,35.35,36.25,35.35,36.25,13102,0.9,0.9,2.48,2.48,0.45,1
2017-11-27,34.6,35.55,34.6,35.19,6737,0.59,0.95,1.68,2.7,0.47,1
2017-11-24,33.8,35.38,33.8,35.17,2999,1.37,1.58,3.9,4.49,0.79,1
2017-11-22,35.53,35.53,34.44,35.09,14755,-0.44,1.09,-1.25,3.12,0.55,-1
2017-11-21,35.17,35.96,35.13,35.94,8207,0.77,0.83,2.14,2.31,0.42,1
2017-11-20,35.0,35.36,34.61,35.36,4756,0.36,0.75,1.02,2.12,0.38,1
2017-11-17,34.52,35.25,34.33,34.6,7426,0.08,0.92,0.23,2.66,0.46,-1
2017-11-16,34.51,35.56,34.44,34.8,14523,0.29,1.12,0.83,3.22,0.56,1
2017-11-15,33.93,34.7,33.93,34.39,7778,0.46,0.77,1.34,2.24,0.39,1
2017-11-14,34.15,34.5,33.8,34.25,14339,0.1,0.7,0.29,2.04,0.35,1
2017-11-13,33.88,34.51,33.88,34.21,3179,0.33,0.63,0.96,1.84,0.31,1
2017-11-10,34.04,34.67,34.0,34.01,8704,-0.03,0.67,-0.09,1.97,0.34,1
2017-11-09,34.2,34.35,33.91,33.95,3089,-0.25,0.44,-0.74,1.3,0.22,-1
2017-11-08,34.5,34.7,33.99,34.3,8442,-0.2,0.71,-0.58,2.07,0.36,-1
2017-11-07,35.96,35.96,34.32,34.42,6038,-1.54,1.64,-4.47,4.76,0.82,-1
2017-11-06,35.99,36.04,35.76,35.9,6224,-0.09,0.28,-0.25,0.78,0.14,1
2017-11-03,36.19,36.47,35.89,35.89,3891,-0.3,0.58,-0.84,1.62,0.29,-1
2017-11-02,35.14,36.21,35.14,36.21,3029,1.07,1.07,2.95,2.95,0.54,1
2017-11-01,36.5,36.5,35.29,35.29,3056,-1.21,1.21,-3.43,3.43,0.61,-1
2017-10-31,36.16,36.27,35.33,36.1,10140,-0.06,0.94,-0.17,2.6,0.47,1
2017-10-30,36.25,36.5,35.6,35.83,5353,-0.42,0.9,-1.17,2.51,0.45,-1
2017-10-27,36.59,36.95,35.57,36.59,9179,0.0,1.38,0.0,3.77,0.69,1
2017-10-26,36.88,37.05,35.98,36.55,2057,-0.33,1.07,-0.9,2.93,0.54,-1
2017-10-25,36.97,36.97,35.8,36.66,5400,-0.31,1.17,-0.85,3.19,0.59,-1
2017-10-24,36.0,37.32,36.0,36.72,5672,0.72,1.32,1.96,3.59,0.66,-1
2017-10-23,37.09,37.09,36.75,36.75,2365,-0.34,0.34,-0.93,0.93,0.17,-1
2017-10-20,37.99,37.99,36.85,37.14,11580,-0.85,1.14,-2.29,3.07,0.57,1
2017-10-19,36.24,37.07,36.24,36.91,3936,0.67,0.83,1.82,2.25,0.41,-1
2017-10-18,37.16,37.81,37.16,37.2,5306,0.04,0.65,0.11,1.75,0.33,-1
2017-10-17,37.37,37.37,37.21,37.21,3126,-0.16,0.16,-0.43,0.43,0.08,-1
2017-10-16,37.75,38.02,37.74,37.87,6001,0.12,0.27,0.32,0.73,0.14,1
2017-10-13,37.41,37.68,36.7,37.6,6156,0.19,0.98,0.51,2.6,0.49,1
2017-10-12,37.97,37.97,37.32,37.39,6564,-0.58,0.65,-1.55,1.74,0.32,-1
2017-10-11,37.85,38.25,37.57,37.7,13258,-0.15,0.68,-0.4,1.8,0.34,-1
2017-10-10,37.14,37.84,36.3,37.83,11102,0.69,1.54,1.82,4.07,0.77,1
2017-10-09,36.93,37.1,36.9,36.9,2060,-0.03,0.2,-0.08,0.54,0.1,-1
2017-10-06,37.05,37.6,36.5,37.53,7628,0.48,1.1,1.28,2.94,0.55,1
2017-10-05,36.33,37.3,36.33,37.3,1927,0.97,0.97,2.6,2.6,0.48,1
2017-10-04,37.3,37.3,36.16,36.16,8032,-1.14,1.14,-3.15,3.15,0.57,-1
2017-10-03,37.0,37.7,36.81,37.61,12554,0.61,0.89,1.62,2.37,0.45,1
2017-10-02,36.47,37.0,36.47,36.89,6079,0.42,0.53,1.14,1.44,0.27,1
2017-09-29,36.13,36.89,36.11,36.31,9200,0.18,0.78,0.5,2.15,0.39,-1
2017-09-28,37.11,37.15,36.58,36.69,14229,-0.42,0.57,-1.14,1.55,0.29,-1
2017-09-27,37.0,37.89,36.7,37.7,25858,0.7,1.19,1.86,3.16,0.59,1
2017-09-26,37.12,37.55,36.93,36.93,23231,-0.19,0.62,-0.51,1.68,0.31,1
2017-09-25,36.5,37.41,36.02,36.91,16200,0.41,1.39,1.11,3.77,0.7,1
2017-09-22,36.69,36.85,36.6,36.75,8901,0.06,0.25,0.16,0.67,0.12,1
2017-09-21,35.8,36.72,35.7,36.47,8692,0.67,1.02,1.84,2.8,0.51,1
2017-09-20,35.58,35.95,35.15,35.82,5099,0.24,0.8,0.67,2.23,0.4,1
2017-09-19,35.25,35.66,35.25,35.66,3608,0.41,0.41,1.15,1.15,0.2,1
2017-09-18,34.39,35.0,34.39,34.97,5741,0.58,0.61,1.66,1.74,0.3,1
2017-09-15,33.62,34.85,32.3,34.53,29535,0.91,2.55,2.64,7.38,1.28,1
2017-09-14,33.41,34.53,33.1,33.53,2402,0.12,1.43,0.36,4.26,0.71,-1
2017-09-13,33.66,34.5,33.42,33.84,5688,0.18,1.08,0.53,3.19,0.54,1
2017-09-12,33.68,33.86,33.05,33.8,5501,0.12,0.81,0.36,2.4,0.41,1
2017-09-11,32.86,33.22,32.42,33.18,6042,0.32,0.8,0.96,2.4,0.4,1
2017-09-08,32.2,32.6,32.2,32.54,4964,0.34,0.4,1.04,1.23,0.2,1
2017-09-07,32.25,32.25,31.61,31.85,3554,-0.4,0.64,-1.26,2.01,0.32,-1
2017-09-06,32.02,32.3,31.87,32.1,2731,0.08,0.43,0.26,1.34,0.21,1
2017-09-05,32.0,32.48,31.66,31.87,11945,-0.13,0.82,-0.41,2.57,0.41,-1
2017-09-01,32.25,32.5,31.78,32.49,4156,0.24,0.72,0.74,2.21,0.36,1
2017-08-31,32.39,32.39,31.66,31.99,5251,-0.4,0.73,-1.25,2.28,0.37,1
2017-08-30,32.26,32.26,31.45,31.9,2671,-0.36,0.81,-1.13,2.54,0.4,1
2017-08-29,31.3,32.26,30.85,31.66,6068,0.36,1.41,1.14,4.44,0.7,1
2017-08-28,31.72,32.08,30.71,30.96,5906,-0.76,1.37,-2.45,4.43,0.68,-1
2017-08-25,32.49,32.49,31.48,31.82,1992,-0.67,1.01,-2.11,3.17,0.51,1
2017-08-24,31.31,31.57,31.31,31.53,3271,0.22,0.26,0.7,0.82,0.13,1
2017-08-23,31.43,31.43,30.95,31.02,4152,-0.41,0.48,-1.32,1.55,0.24,-1
2017-08-22,31.09,31.94,31.09,31.6,5069,0.51,0.85,1.61,2.69,0.43,1
2017-08-21,30.94,31.6,30.72,30.72,8412,-0.22,0.88,-0.72,2.86,0.44,-1
2017-08-18,30.0,30.97,30.0,30.74,19685,0.74,0.97,2.41,3.16,0.48,1
2017-08-17,31.23,31.41,30.54,30.62,7650,-0.61,0.87,-1.99,2.84,0.44,-1
2017-08-16,31.96,32.2,31.02,31.39,5321,-0.57,1.18,-1.82,3.76,0.59,-1
2017-08-15,32.4,33.29,31.66,31.96,9067,-0.44,1.63,-1.38,5.1,0.81,-1
2017-08-14,30.97,32.43,30.97,32.42,9969,1.45,1.46,4.47,4.5,0.73,1
2017-08-11,31.65,31.65,30.5,31.0,6349,-0.65,1.15,-2.1,3.71,0.57,-1
2017-08-10,31.45,32.0,31.3,31.47,6972,0.02,0.7,0.06,2.22,0.35,-1
2017-08-09,32.21,33.5,31.45,32.1,11664,-0.11,2.05,-0.34,6.39,1.03,-1
2017-08-08,33.39,33.4,32.19,32.76,7658,-0.63,1.21,-1.92,3.69,0.61,-1
2017-08-07,33.4,33.51,32.99,33.25,4770,-0.15,0.52,-0.45,1.56,0.26,-1
2017-08-04,33.42,34.06,33.39,33.89,5030,0.47,0.66,1.39,1.96,0.33,1
2017-08-03,33.71,33.9,33.22,33.42,5452,-0.29,0.68,-0.87,2.05,0.34,-1
2017-08-02,34.07,34.44,33.65,33.65,4516,-0.42,0.79,-1.25,2.35,0.39,-1
2017-08-01,33.8,34.4,33.42,33.98,4709,0.18,0.98,0.53,2.89,0.49,1
2017-07-31,34.01,34.83,33.7,33.79,11918,-0.22,1.13,-0.65,3.34,0.56,-1
2017-07-28,34.91,34.91,34.4,34.91,4791,0.0,0.51,0.0,1.46,0.25,-1
2017-07-27,35.73,35.73,34.94,35.18,5989,-0.55,0.79,-1.56,2.25,0.39,-1
2017-07-26,34.75,36.41,34.75,35.64,4045,0.89,1.66,2.5,4.65,0.83,-1
2017-07-25,35.8,36.5,35.8,36.03,7227,0.23,0.7,0.63,1.94,0.35,1
2017-07-24,35.83,36.94,35.6,35.91,10418,0.08,1.34,0.22,3.72,0.67,1
2017-07-21,36.48,36.65,35.12,35.84,9409,-0.64,1.53,-1.79,4.27,0.77,1
2017-07-20,35.8,35.92,35.0,35.69,7552,-0.11,0.92,-0.31,2.58,0.46,-1
2017-07-19,35.24,36.28,35.24,35.84,3817,0.6,1.04,1.67,2.92,0.52,1
2017-07-18,34.51,35.71,34.51,35.44,9067,0.93,1.2,2.62,3.39,0.6,1
2017-07-17,34.87,35.17,34.38,34.9,5867,0.03,0.79,0.09,2.26,0.39,-1
2017-07-14,36.04,36.04,34.86,35.17,8042,-0.87,1.18,-2.47,3.36,0.59,-1
2017-07-13,35.98,36.74,35.79,36.35,7335,0.37,0.95,1.02,2.63,0.48,1
2017-07-12,35.2,36.28,35.2,36.21,15330,1.01,1.08,2.79,2.98,0.54,1
2017-07-11,36.29,36.29,34.99,35.48,7967,-0.81,1.3,-2.28,3.65,0.65,-1
2017-07-10,36.74,36.74,36.21,36.41,5818,-0.33,0.53,-0.91,1.46,0.27,-1
2017-07-07,36.8,36.86,35.26,36.84,5710,0.04,1.6,0.11,4.34,0.8,1
2017-07-06,36.3,36.3,35.1,36.28,9871,-0.02,1.2,-0.06,3.31,0.6,1
2017-07-05,35.58,37.0,34.81,36.04,28275,0.46,2.19,1.28,6.08,1.09,1
