Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,16.61,17.5,16.45,17.5,4660,0.89,1.05,5.09,6.0,0.53,17.89,17.76,-0.33,-0.21,-0.12,-15893,9.48,65.0,3.33,1.0,61.67,Weak Buy Signal,19.62,17.89,16.15,0.19,49.22,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-20,16.8,16.96,16.63,16.96,3970,0.16,0.33,0.96,1.94,0.16,17.87,17.77,-0.34,-0.18,-0.16,-20553,13.15,66.67,0.0,1.0,66.67,Weak Buy Signal,19.64,17.87,16.09,0.2,47.45,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-17,16.95,16.95,16.95,16.95,2283,0.0,0.0,0.0,0.0,0.0,17.86,17.81,-0.3,-0.14,-0.16,-24523,11.42,68.33,1.67,1.0,66.67,Weak Buy Signal,19.67,17.86,16.04,0.2,47.42,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-03-16,17.38,17.9,17.3,17.59,3421,0.21,0.6,1.19,3.41,0.3,17.84,17.84,-0.25,-0.1,-0.15,-22240,9.48,70.0,0.0,1.0,70.0,Strong Buy Signal,19.71,17.84,15.97,0.21,49.39,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-03-15,16.92,17.94,16.92,17.9,3797,0.98,1.02,5.47,5.7,0.51,17.81,17.85,-0.24,-0.06,-0.17,-18819,9.48,71.67,1.67,1.0,70.0,Strong Buy Signal,19.75,17.81,15.87,0.22,50.39,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-03-14,17.61,18.23,17.01,17.01,2693,-0.6,1.21,-3.53,7.14,0.61,17.77,17.85,-0.25,-0.02,-0.23,-22616,8.98,73.33,0.0,1.0,73.33,Strong Buy Signal,19.8,17.77,15.74,0.23,47.39,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-03-13,17.7,17.7,16.27,17.0,3807,-0.7,1.43,-4.12,8.41,0.71,17.74,17.88,-0.18,0.04,-0.22,-25309,12.52,75.0,1.67,1.0,73.33,Strong Buy Signal,19.86,17.74,15.63,0.24,47.35,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-03-10,17.4,17.67,17.4,17.66,624,0.26,0.27,1.47,1.53,0.14,17.73,17.92,-0.08,0.09,-0.17,-21502,6.07,76.67,3.33,1.0,73.33,Strong Buy Signal,19.89,17.73,15.56,0.24,49.5,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-03-09,18.25,18.25,17.66,17.67,3549,-0.58,0.59,-3.28,3.34,0.29,17.7,17.93,-0.02,0.14,-0.16,-20878,4.47,78.33,5.0,1.0,73.33,Strong Buy Signal,19.92,17.7,15.48,0.25,49.53,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-03-08,18.4,18.4,18.4,18.4,97,0.0,0.0,0.0,0.0,0.0,17.67,17.94,0.05,0.18,-0.12,-17329,0.3,80.0,6.67,1.0,73.33,Strong Buy Signal,19.94,17.67,15.4,0.26,52.06,Target Volume,Expected Range,6.68,Absent or Weak Trend
