Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,20.97,21.0,20.5,20.64,56116,-0.33,0.5,-1.6,2.42,0.25,22.4,21.79,-0.41,-0.43,0.02,3560245,9.02,31.67,58.33,-1.0,-26.67,Weak Sell Signal,25.26,22.4,19.55,0.26,44.53,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-03-03,21.06,21.07,20.71,20.98,29932,-0.08,0.36,-0.38,1.72,0.18,22.45,21.84,-0.4,-0.43,0.03,3616361,7.76,33.33,60.0,-1.0,-26.67,Weak Sell Signal,25.26,22.45,19.64,0.25,45.36,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-03-02,21.05,21.77,20.65,20.81,21792,-0.24,1.12,-1.15,5.38,0.56,22.49,21.88,-0.42,-0.44,0.02,3586429,7.76,35.0,61.67,-1.0,-26.67,Weak Sell Signal,25.26,22.49,19.71,0.25,44.86,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-03-01,21.07,21.2,20.71,20.96,26900,-0.11,0.49,-0.52,2.34,0.24,22.53,21.93,-0.41,-0.45,0.03,3608221,11.9,36.67,63.33,-1.0,-26.67,Weak Sell Signal,25.26,22.53,19.8,0.24,45.22,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-02-28,21.3,21.45,21.02,21.06,19337,-0.24,0.43,-1.14,2.04,0.21,22.58,21.98,-0.42,-0.46,0.04,3635121,10.05,38.33,65.0,-1.0,-26.67,Weak Sell Signal,25.27,22.58,19.89,0.24,45.46,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-02-27,21.04,21.33,20.93,21.1,12143,0.06,0.4,0.28,1.9,0.2,22.62,22.02,-0.43,-0.47,0.04,3654458,10.94,40.0,66.67,-1.0,-26.67,Weak Sell Signal,25.28,22.62,19.97,0.23,45.55,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-02-24,21.11,21.4,20.95,21.05,16417,-0.06,0.45,-0.29,2.15,0.23,22.66,22.06,-0.43,-0.48,0.04,3642315,10.85,41.67,68.33,-1.0,-26.67,Weak Sell Signal,25.27,22.66,20.05,0.23,45.41,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-02-23,21.3,21.68,21.26,21.42,15975,0.12,0.42,0.56,1.98,0.21,22.7,22.11,-0.44,-0.49,0.05,3658732,8.99,43.33,70.0,-1.0,-26.67,Weak Sell Signal,25.26,22.7,20.13,0.23,46.28,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-02-22,21.33,21.82,20.93,21.27,37975,-0.06,0.89,-0.28,4.18,0.44,22.73,22.14,-0.47,-0.5,0.03,3642757,8.99,45.0,71.67,-1.0,-26.67,Weak Sell Signal,25.26,22.73,20.2,0.22,45.87,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-02-21,21.35,21.52,21.08,21.13,24408,-0.22,0.44,-1.04,2.06,0.22,22.77,22.18,-0.48,-0.51,0.02,3604782,11.15,46.67,73.33,-1.0,-26.67,Weak Sell Signal,25.25,22.77,20.28,0.22,45.48,Target Volume,Expected Range,8.1,Absent or Weak Trend
