Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-10-26,19.16,20.15,19.16,20.15,4245,0.99,0.99,4.91,4.91,0.49,1
2020-10-23,19.91,20.48,19.9,19.93,5391,0.02,0.58,0.1,2.91,0.29,-1
2020-10-22,20.5,20.8,20.14,20.14,5691,-0.36,0.66,-1.79,3.28,0.33,-1
2020-10-21,20.4,21.18,20.13,20.54,7152,0.14,1.05,0.68,5.13,0.53,1
2020-10-20,20.25,20.65,20.24,20.5,6028,0.25,0.41,1.22,2.0,0.21,1
2020-10-19,20.05,20.15,19.94,19.94,2716,-0.11,0.21,-0.55,1.05,0.1,-1
2020-10-16,20.0,20.25,19.39,20.14,6630,0.14,0.86,0.7,4.29,0.43,-1
2020-10-15,18.78,20.51,18.78,20.5,2396,1.72,1.73,8.39,8.44,0.87,-1
2020-10-14,20.66,20.89,20.5,20.58,2881,-0.08,0.39,-0.39,1.9,0.2,-1
2020-10-13,20.9,20.9,20.18,20.67,1661,-0.23,0.72,-1.11,3.48,0.36,-1
2020-10-12,20.6,21.5,20.6,21.38,2540,0.78,0.9,3.65,4.21,0.45,1
2020-10-09,20.66,21.0,20.66,20.75,3543,0.09,0.34,0.43,1.64,0.17,1
2020-10-08,19.76,20.75,19.76,20.6,4751,0.84,0.99,4.08,4.81,0.5,1
2020-10-07,19.62,20.49,19.61,20.49,7969,0.87,0.88,4.25,4.27,0.44,1
2020-10-06,19.73,19.78,19.23,19.23,5497,-0.5,0.55,-2.6,2.86,0.28,-1
2020-10-05,18.95,19.95,18.95,19.59,4380,0.64,1.0,3.27,5.1,0.5,1
2020-10-02,18.95,19.49,18.95,19.12,3405,0.17,0.54,0.89,2.82,0.27,-1
2020-10-01,19.5,19.65,18.84,19.29,9358,-0.21,0.81,-1.09,4.18,0.4,-1
2020-09-30,20.0,20.45,19.02,19.3,4711,-0.7,1.43,-3.63,7.41,0.71,-1
2020-09-29,18.85,19.87,18.7,19.87,5850,1.02,1.17,5.13,5.89,0.59,1
2020-09-28,19.28,19.4,18.56,19.27,5481,-0.01,0.84,-0.05,4.35,0.42,1
2020-09-25,18.45,19.1,18.1,18.96,8209,0.51,1.0,2.69,5.3,0.5,1
2020-09-24,18.5,18.68,17.66,18.18,11240,-0.32,1.02,-1.76,5.61,0.51,1
2020-09-23,19.63,19.79,18.12,18.12,7247,-1.51,1.67,-8.33,9.22,0.84,-1
2020-09-22,18.8,19.98,18.8,19.65,23168,0.85,1.18,4.33,6.01,0.59,1
2020-09-21,20.74,20.74,18.8,19.05,15127,-1.69,1.94,-8.87,10.18,0.97,-1
2020-09-18,19.37,21.5,17.96,21.5,28450,2.13,3.54,9.91,16.47,1.77,1
2020-09-17,17.9,18.94,17.9,18.89,2172,0.99,1.04,5.24,5.51,0.52,1
2020-09-16,19.0,19.35,18.6,18.68,13359,-0.32,0.75,-1.71,4.01,0.38,-1
2020-09-15,18.47,19.48,17.88,19.0,12504,0.53,1.6,2.79,8.44,0.8,1
2020-09-14,18.45,18.94,18.3,18.6,5797,0.15,0.64,0.81,3.44,0.32,1
2020-09-11,17.85,18.68,17.66,17.74,7455,-0.11,1.02,-0.62,5.75,0.51,1
2020-09-10,17.57,17.62,17.57,17.62,2618,0.05,0.05,0.28,0.28,0.03,-1
2020-09-09,17.78,18.63,17.66,17.66,8557,-0.12,0.97,-0.68,5.49,0.48,-1
2020-09-08,17.71,17.88,17.67,17.72,3589,0.01,0.21,0.06,1.17,0.1,-1
2020-09-04,18.05,18.05,17.8,17.9,4449,-0.15,0.25,-0.83,1.39,0.12,-1
2020-09-03,17.72,18.08,17.58,18.08,8636,0.36,0.5,1.99,2.77,0.25,1
2020-09-02,17.61,17.89,17.61,17.89,5975,0.28,0.28,1.57,1.57,0.14,1
2020-09-01,18.86,18.99,17.46,17.75,13490,-1.11,1.53,-6.25,8.62,0.76,-1
2020-08-31,20.88,20.88,19.0,19.0,4435,-1.88,1.88,-9.89,9.89,0.94,-1
2020-08-28,19.5,19.5,18.23,19.3,5466,-0.2,1.27,-1.04,6.58,0.63,-1
2020-08-27,19.19,21.11,19.19,19.55,2846,0.36,1.92,1.84,9.82,0.96,1
2020-08-26,19.2,19.65,18.73,18.73,4145,-0.47,0.92,-2.51,4.91,0.46,-1
2020-08-25,18.36,19.5,17.56,18.91,6323,0.55,1.94,2.91,10.26,0.97,1
2020-08-24,17.5,19.26,17.5,18.85,27346,1.35,1.76,7.16,9.34,0.88,1
2020-08-21,17.42,17.6,17.41,17.56,5959,0.14,0.19,0.8,1.08,0.09,1
2020-08-20,17.37,17.49,17.37,17.49,2447,0.12,0.12,0.69,0.69,0.06,1
2020-08-19,17.95,17.95,17.34,17.34,3330,-0.61,0.61,-3.52,3.52,0.3,-1
2020-08-18,18.0,18.0,17.29,17.45,8338,-0.55,0.71,-3.15,4.07,0.36,-1
2020-08-17,18.04,18.04,18.0,18.0,2108,-0.04,0.04,-0.22,0.22,0.02,-1
2020-08-14,18.24,18.4,18.2,18.2,1913,-0.04,0.2,-0.22,1.1,0.1,-1
2020-08-13,18.61,18.75,18.36,18.36,2120,-0.25,0.39,-1.38,2.12,0.2,1
2020-08-12,18.31,18.66,18.0,18.31,6363,0.0,0.66,0.0,3.6,0.33,1
2020-08-11,18.25,18.58,17.82,17.96,5740,-0.29,0.76,-1.61,4.23,0.38,1
2020-08-10,18.13,18.13,17.85,17.95,4905,-0.18,0.28,-1.0,1.56,0.14,-1
2020-08-07,17.98,18.85,17.76,18.0,4761,0.02,1.09,0.11,6.06,0.54,1
2020-08-06,17.81,18.35,17.81,17.89,2598,0.08,0.54,0.45,3.02,0.27,-1
2020-08-05,18.01,18.05,17.64,17.95,2766,-0.06,0.41,-0.33,2.26,0.2,-1
2020-08-04,17.97,18.02,17.88,17.95,3271,-0.02,0.14,-0.13,0.75,0.07,-1
2020-08-03,17.7,18.07,17.65,17.95,7009,0.25,0.42,1.39,2.33,0.21,1
2020-07-31,17.86,17.9,17.52,17.64,8921,-0.22,0.38,-1.25,2.15,0.19,-1
2020-07-30,18.0,18.42,17.76,18.01,5986,0.01,0.66,0.06,3.66,0.33,-1
2020-07-29,18.8,18.8,18.6,18.61,3967,-0.19,0.2,-1.02,1.07,0.1,1
2020-07-28,18.74,19.2,18.41,18.45,15563,-0.29,0.79,-1.57,4.28,0.39,-1
2020-07-27,18.63,19.98,18.61,18.99,6913,0.36,1.37,1.9,7.19,0.68,1
2020-07-24,18.65,18.98,18.59,18.77,5193,0.12,0.39,0.64,2.08,0.2,1
2020-07-23,19.02,19.02,18.69,18.7,1824,-0.32,0.33,-1.71,1.76,0.16,-1
2020-07-22,18.54,20.45,18.49,19.42,12366,0.88,1.96,4.53,10.07,0.98,1
2020-07-21,17.61,19.6,17.61,18.65,14857,1.04,1.99,5.58,10.67,1.0,1
2020-07-20,17.7,17.7,17.47,17.69,3525,-0.01,0.23,-0.06,1.3,0.12,-1
2020-07-17,17.53,17.84,17.53,17.73,3410,0.2,0.31,1.13,1.75,0.15,-1
2020-07-16,18.39,18.39,17.75,17.75,2494,-0.64,0.64,-3.61,3.61,0.32,-1
2020-07-15,18.08,19.0,18.08,18.67,11880,0.59,0.92,3.16,4.93,0.46,1
2020-07-14,17.98,17.98,17.62,17.79,9341,-0.19,0.36,-1.07,2.02,0.18,-1
2020-07-13,18.03,18.93,17.76,17.96,9229,-0.07,1.17,-0.39,6.51,0.58,1
2020-07-10,17.5,17.83,17.5,17.83,5185,0.33,0.33,1.85,1.85,0.16,1
2020-07-09,18.4,18.43,17.15,17.29,18272,-1.11,1.28,-6.42,7.4,0.64,-1
2020-07-08,18.21,18.8,17.7,18.7,15159,0.49,1.1,2.62,5.88,0.55,1
2020-07-07,19.57,19.57,17.59,18.11,16614,-1.46,1.98,-8.06,10.93,0.99,-1
2020-07-06,20.48,20.48,19.22,19.63,11539,-0.85,1.26,-4.33,6.42,0.63,-1
2020-07-02,20.01,20.45,20.01,20.21,3692,0.2,0.44,0.99,2.18,0.22,1
2020-07-01,20.32,20.73,19.7,20.02,12834,-0.3,1.03,-1.5,5.14,0.52,-1
2020-06-30,20.12,20.75,20.12,20.75,10286,0.63,0.63,3.04,3.04,0.31,1
2020-06-29,21.79,21.79,20.17,20.41,20746,-1.38,1.62,-6.76,7.94,0.81,-1
2020-06-26,22.12,22.4,20.67,21.03,629770,-1.09,1.73,-5.18,8.23,0.86,-1
2020-06-25,22.3,22.4,22.16,22.38,32297,0.08,0.24,0.36,1.07,0.12,1
2020-06-24,22.28,22.48,21.63,22.3,26748,0.02,0.85,0.09,3.81,0.43,-1
2020-06-23,22.66,22.66,20.97,22.3,30002,-0.36,1.69,-1.61,7.58,0.85,1
2020-06-22,21.5,23.0,21.26,21.9,26198,0.4,1.74,1.83,7.95,0.87,1
2020-06-19,21.48,21.5,21.33,21.5,14923,0.02,0.17,0.09,0.79,0.09,1
2020-06-18,20.54,21.5,20.5,21.32,15368,0.78,1.0,3.66,4.69,0.5,1
2020-06-17,21.73,21.73,19.5,21.15,9155,-0.58,2.23,-2.74,10.54,1.12,-1
2020-06-16,20.94,22.29,18.86,21.4,21252,0.46,3.43,2.15,16.03,1.72,1
2020-06-15,20.49,22.0,18.44,20.61,28456,0.12,3.56,0.58,17.27,1.78,-1
2020-06-12,20.26,21.08,20.26,20.8,11800,0.54,0.82,2.6,3.94,0.41,1
2020-06-11,20.77,20.77,18.96,19.8,12885,-0.97,1.81,-4.9,9.14,0.9,-1
2020-06-10,20.35,21.28,19.57,21.0,10805,0.65,1.71,3.1,8.14,0.86,1
2020-06-09,20.47,21.0,20.03,20.15,4864,-0.32,0.97,-1.59,4.81,0.48,-1
2020-06-08,20.4,20.5,19.8,20.42,22619,0.02,0.7,0.1,3.43,0.35,1
2020-06-05,19.73,22.1,19.73,20.25,26829,0.52,2.37,2.57,11.7,1.19,1
2020-06-04,18.85,19.75,18.85,19.7,18804,0.85,0.9,4.31,4.57,0.45,1
2020-06-03,19.0,19.2,18.92,18.97,8737,-0.03,0.28,-0.16,1.48,0.14,-1
2020-06-02,19.39,19.39,18.67,19.0,8667,-0.39,0.72,-2.05,3.79,0.36,1
2020-06-01,18.95,19.68,18.54,18.66,13479,-0.29,1.14,-1.55,6.11,0.57,-1
2020-05-29,18.6,19.59,18.6,19.0,7625,0.4,0.99,2.11,5.21,0.49,1
2020-05-28,18.98,18.98,18.61,18.61,1530,-0.37,0.37,-1.99,1.99,0.19,-1
2020-05-27,19.39,19.39,18.8,18.9,8146,-0.49,0.59,-2.59,3.12,0.29,-1
2020-05-26,18.5,19.77,18.3,19.09,11973,0.59,1.47,3.09,7.7,0.73,1
2020-05-22,18.1,18.4,17.8,18.4,22550,0.3,0.6,1.63,3.26,0.3,1
2020-05-21,18.06,18.06,17.77,17.85,12079,-0.21,0.29,-1.18,1.62,0.14,-1
2020-05-20,18.11,18.4,17.95,18.0,10286,-0.11,0.45,-0.61,2.5,0.22,-1
2020-05-19,18.28,18.3,17.88,18.0,9449,-0.28,0.42,-1.56,2.33,0.21,-1
2020-05-18,19.11,19.11,18.18,18.18,10818,-0.93,0.93,-5.12,5.12,0.46,1
2020-05-15,17.31,18.02,17.31,17.91,6216,0.6,0.71,3.35,3.96,0.36,1
2020-05-14,17.31,19.03,17.31,17.31,4636,0.0,1.72,0.0,9.94,0.86,-1
2020-05-13,18.94,18.94,17.31,17.31,8696,-1.63,1.63,-9.42,9.42,0.82,-1
2020-05-12,19.06,19.06,18.36,18.52,4067,-0.54,0.7,-2.92,3.78,0.35,-1
2020-05-11,19.6,19.6,18.54,18.54,13488,-1.06,1.06,-5.72,5.72,0.53,-1
2020-05-08,17.5,19.31,17.27,19.15,14418,1.65,2.04,8.62,10.65,1.02,1
2020-05-07,17.22,17.5,17.22,17.39,6963,0.17,0.28,0.98,1.61,0.14,1
2020-05-06,17.5,17.5,17.21,17.37,6592,-0.13,0.29,-0.75,1.67,0.14,-1
2020-05-05,17.23,17.81,17.23,17.81,6268,0.58,0.58,3.26,3.26,0.29,1
2020-05-04,17.25,17.48,17.16,17.45,7885,0.2,0.32,1.15,1.83,0.16,1
2020-05-01,17.35,17.81,17.26,17.35,5827,0.0,0.55,0.0,3.17,0.27,1
2020-04-30,17.05,17.38,16.91,17.23,8343,0.18,0.47,1.04,2.73,0.23,1
2020-04-29,17.0,17.25,16.87,17.06,12628,0.06,0.38,0.35,2.23,0.19,1
2020-04-28,16.4,16.94,16.4,16.41,2189,0.01,0.54,0.06,3.29,0.27,1
2020-04-27,16.96,17.0,16.3,16.36,9947,-0.6,0.7,-3.67,4.28,0.35,-1
2020-04-24,16.73,17.25,16.6,16.96,5277,0.23,0.65,1.36,3.83,0.32,1
2020-04-23,16.76,16.76,16.66,16.66,957,-0.1,0.1,-0.6,0.6,0.05,-1
2020-04-22,16.85,16.9,16.83,16.83,1015,-0.02,0.07,-0.12,0.42,0.04,-1
2020-04-21,16.82,17.81,16.82,16.97,1016,0.15,0.99,0.88,5.83,0.49,1
2020-04-20,16.71,17.35,16.47,16.47,8365,-0.24,0.88,-1.46,5.34,0.44,-1
2020-04-17,16.73,17.28,16.73,17.0,3475,0.27,0.55,1.59,3.24,0.28,1
2020-04-16,17.0,17.24,16.71,16.71,4109,-0.29,0.53,-1.74,3.17,0.26,1
2020-04-15,17.0,17.06,16.65,16.65,5206,-0.35,0.41,-2.1,2.46,0.21,-1
2020-04-14,16.75,17.24,16.4,17.22,8660,0.47,0.84,2.73,4.88,0.42,1
2020-04-13,16.98,17.0,16.13,16.4,13670,-0.58,0.87,-3.54,5.3,0.44,-1
2020-04-09,16.71,16.94,15.16,16.89,5868,0.18,1.78,1.07,10.54,0.89,1
2020-04-08,16.12,16.7,16.06,16.4,5296,0.28,0.64,1.71,3.9,0.32,1
2020-04-07,17.08,17.08,15.59,15.96,5954,-1.12,1.49,-7.02,9.34,0.74,-1
2020-04-06,16.75,17.0,16.13,16.31,3023,-0.44,0.87,-2.7,5.33,0.44,-1
2020-04-03,17.81,17.81,16.54,16.98,3135,-0.83,1.27,-4.89,7.48,0.63,1
2020-04-02,15.82,17.97,15.82,16.72,7518,0.9,2.15,5.38,12.86,1.07,1
2020-04-01,15.31,15.97,15.3,15.74,5980,0.43,0.67,2.73,4.26,0.34,-1
2020-03-31,15.8,15.96,15.64,15.81,3424,0.01,0.32,0.06,2.02,0.16,1
2020-03-30,15.13,15.95,15.12,15.5,5080,0.37,0.83,2.39,5.35,0.42,1
2020-03-27,15.09,15.45,15.09,15.45,1685,0.36,0.36,2.33,2.33,0.18,-1
2020-03-26,15.18,15.64,14.25,15.62,4142,0.44,1.39,2.82,8.9,0.7,1
2020-03-25,13.0,14.3,12.42,13.51,14493,0.51,1.88,3.77,13.92,0.94,1
2020-03-24,12.95,13.19,12.53,13.17,16513,0.22,0.66,1.67,5.01,0.33,1
2020-03-23,12.02,13.22,12.0,13.06,25713,1.04,1.22,7.96,9.34,0.61,-1
2020-03-20,13.4,14.0,13.4,13.82,13480,0.42,0.6,3.04,4.34,0.3,1
2020-03-19,13.26,13.7,13.0,13.25,46610,-0.01,0.7,-0.08,5.28,0.35,-1
2020-03-18,14.8,15.74,12.83,13.26,23687,-1.54,2.91,-11.61,21.95,1.46,-1
2020-03-17,15.58,18.19,15.51,15.7,13399,0.12,2.68,0.76,17.07,1.34,-1
2020-03-16,17.68,17.85,15.18,15.74,11007,-1.94,2.67,-12.33,16.96,1.34,-1
2020-03-13,19.05,20.56,19.05,19.41,37122,0.36,1.51,1.85,7.78,0.75,1
2020-03-12,20.01,22.0,17.78,17.81,11344,-2.2,4.22,-12.35,23.69,2.11,-1
2020-03-11,22.51,22.51,20.51,20.65,22871,-1.86,2.0,-9.01,9.69,1.0,-1
2020-03-10,20.62,22.99,20.62,22.18,11221,1.56,2.37,7.03,10.69,1.18,1
2020-03-09,21.97,21.97,19.3,21.32,13730,-0.65,2.67,-3.05,12.52,1.33,-1
2020-03-06,23.64,23.64,22.1,22.1,4217,-1.54,1.54,-6.97,6.97,0.77,-1
2020-03-05,23.43,23.85,22.01,22.86,34430,-0.57,1.84,-2.49,8.05,0.92,-1
2020-03-04,23.64,23.78,23.32,23.75,4862,0.11,0.46,0.46,1.94,0.23,-1
2020-03-03,23.77,23.8,23.51,23.8,3956,0.03,0.29,0.13,1.22,0.14,-1
2020-03-02,23.81,23.97,23.55,23.97,6050,0.16,0.42,0.67,1.75,0.21,1
2020-02-28,24.06,24.18,23.2,23.81,14391,-0.25,0.98,-1.05,4.12,0.49,-1
2020-02-27,24.37,24.5,24.06,24.18,12304,-0.19,0.44,-0.79,1.82,0.22,-1
2020-02-26,24.72,24.94,24.56,24.56,4377,-0.16,0.38,-0.65,1.55,0.19,-1
2020-02-25,24.9,24.97,24.56,24.79,8333,-0.11,0.41,-0.44,1.65,0.21,-1
2020-02-24,24.94,24.99,24.7,24.92,3349,-0.02,0.29,-0.08,1.16,0.14,-1
2020-02-21,24.85,24.99,24.82,24.99,4481,0.14,0.17,0.56,0.68,0.08,1
2020-02-20,24.85,24.94,24.82,24.94,4518,0.09,0.12,0.36,0.48,0.06,1
2020-02-19,24.78,24.99,24.72,24.91,4257,0.13,0.27,0.52,1.08,0.13,-1
2020-02-18,24.99,24.99,24.66,24.95,5473,-0.04,0.33,-0.16,1.32,0.16,1
2020-02-14,24.85,24.99,24.62,24.82,5327,-0.03,0.37,-0.12,1.49,0.18,-1
2020-02-13,24.99,24.99,24.64,24.87,3237,-0.12,0.35,-0.48,1.41,0.17,-1
2020-02-12,25.05,25.1,24.63,25.1,7927,0.05,0.47,0.2,1.87,0.24,1
2020-02-11,25.0,25.13,24.76,24.85,5734,-0.15,0.37,-0.6,1.49,0.18,1
2020-02-10,25.18,25.18,24.81,24.81,2703,-0.37,0.37,-1.49,1.49,0.19,-1
2020-02-07,25.28,25.55,25.25,25.4,3269,0.12,0.3,0.47,1.18,0.15,-1
2020-02-06,25.08,25.78,25.0,25.55,5571,0.47,0.78,1.84,3.05,0.39,-1
2020-02-05,24.83,25.55,24.61,25.55,1363,0.72,0.94,2.82,3.68,0.47,1
2020-02-04,24.99,24.99,24.76,24.94,2023,-0.05,0.23,-0.2,0.92,0.11,1
2020-02-03,24.86,25.65,24.39,24.88,5666,0.02,1.26,0.08,5.06,0.63,-1
2020-01-31,25.63,25.63,24.52,25.16,3834,-0.47,1.11,-1.87,4.41,0.55,-1
2020-01-30,25.62,25.65,25.13,25.5,3637,-0.12,0.52,-0.47,2.04,0.26,-1
2020-01-29,25.2,25.65,24.51,25.55,3792,0.35,1.14,1.37,4.46,0.57,1
2020-01-28,24.44,25.43,24.31,25.07,11509,0.63,1.12,2.51,4.47,0.56,1
2020-01-27,25.34,25.46,24.62,24.62,6567,-0.72,0.84,-2.92,3.41,0.42,-1
2020-01-24,26.0,26.0,25.54,25.65,5772,-0.35,0.46,-1.36,1.79,0.23,-1
2020-01-23,26.0,26.1,25.65,25.66,6960,-0.34,0.45,-1.33,1.75,0.23,-1
2020-01-22,25.71,26.0,25.5,26.0,3342,0.29,0.5,1.12,1.92,0.25,1
2020-01-21,25.76,25.76,25.56,25.74,4101,-0.02,0.2,-0.08,0.78,0.1,1
2020-01-17,25.36,25.54,25.34,25.54,4749,0.18,0.2,0.7,0.78,0.1,1
2020-01-16,25.5,25.55,25.31,25.34,3027,-0.16,0.24,-0.63,0.95,0.12,-1
2020-01-15,25.98,25.98,25.4,25.44,4458,-0.54,0.58,-2.12,2.28,0.29,1
2020-01-14,25.83,25.99,25.31,25.4,2849,-0.43,0.68,-1.69,2.68,0.34,-1
2020-01-13,25.4,26.19,25.31,25.87,5092,0.47,0.88,1.82,3.4,0.44,1
2020-01-10,25.4,25.5,25.4,25.5,3036,0.1,0.1,0.39,0.39,0.05,1
2020-01-09,25.66,25.7,25.31,25.4,2442,-0.26,0.39,-1.02,1.54,0.2,-1
2020-01-08,25.5,26.1,24.05,25.41,4300,-0.09,2.05,-0.35,8.07,1.03,-1
2020-01-07,26.47,26.47,25.9,26.12,2329,-0.35,0.57,-1.34,2.18,0.29,-1
2020-01-06,26.47,26.47,26.47,26.47,1916,0.0,0.0,0.0,0.0,0.0,-1
2020-01-03,27.73,27.73,26.5,26.5,1092,-1.23,1.23,-4.64,4.64,0.62,-1
2020-01-02,26.51,26.7,26.51,26.7,734,0.19,0.19,0.71,0.71,0.09,1
2019-12-31,26.62,26.7,26.09,26.09,1711,-0.53,0.61,-2.03,2.34,0.3,-1
2019-12-30,26.75,27.13,26.37,26.55,2254,-0.2,0.76,-0.75,2.86,0.38,1
2019-12-27,27.0,27.0,26.3,26.3,2254,-0.7,0.7,-2.66,2.66,0.35,-1
2019-12-26,26.83,26.83,26.83,26.83,1784,0.0,0.0,0.0,0.0,0.0,1
2019-12-24,26.65,26.65,26.65,26.65,592,0.0,0.0,0.0,0.0,0.0,-1
2019-12-23,26.76,26.76,26.61,26.65,2566,-0.11,0.15,-0.41,0.56,0.08,1
2019-12-20,26.85,27.0,26.52,26.52,2910,-0.33,0.48,-1.24,1.81,0.24,-1
2019-12-19,26.54,27.01,26.54,27.0,2792,0.46,0.47,1.7,1.74,0.24,-1
2019-12-18,27.41,27.6,26.8,27.0,3613,-0.41,0.8,-1.52,2.96,0.4,1
2019-12-17,27.71,27.75,26.68,26.75,13002,-0.96,1.07,-3.59,4.0,0.54,-1
2019-12-16,27.45,27.92,27.45,27.64,9297,0.19,0.47,0.69,1.7,0.24,1
2019-12-13,28.71,28.8,27.5,27.5,16186,-1.21,1.3,-4.4,4.73,0.65,1
2019-12-12,26.15,28.13,26.15,27.42,8720,1.27,1.98,4.63,7.22,0.99,1
2019-12-11,25.58,26.42,25.58,26.01,3083,0.43,0.84,1.65,3.23,0.42,1
2019-12-10,25.36,25.7,25.36,25.4,10909,0.04,0.34,0.16,1.34,0.17,-1
2019-12-09,25.47,25.75,25.47,25.75,6768,0.28,0.28,1.09,1.09,0.14,1
2019-12-06,25.75,25.75,25.32,25.35,7280,-0.4,0.43,-1.58,1.7,0.21,-1
2019-12-05,25.75,25.75,25.64,25.64,1920,-0.11,0.11,-0.43,0.43,0.05,-1
2019-12-04,25.26,25.85,25.26,25.71,8089,0.45,0.59,1.75,2.29,0.29,-1
2019-12-03,24.95,25.75,24.95,25.75,3294,0.8,0.8,3.11,3.11,0.4,1
2019-12-02,26.0,26.0,25.21,25.21,8037,-0.79,0.79,-3.13,3.13,0.39,-1
2019-11-29,26.25,26.25,26.25,26.25,300,0.0,0.0,0.0,0.0,0.0,1
2019-11-27,25.64,26.53,25.64,26.24,4482,0.6,0.89,2.29,3.39,0.45,1
2019-11-26,25.23,26.84,25.23,26.07,5000,0.84,1.61,3.22,6.18,0.8,1
2019-11-25,25.25,25.46,25.0,25.46,21750,0.21,0.46,0.82,1.81,0.23,1
2019-11-22,25.11,25.19,24.76,25.06,16545,-0.05,0.43,-0.2,1.72,0.21,-1
2019-11-21,25.53,25.53,25.07,25.1,1983,-0.43,0.46,-1.71,1.83,0.23,-1
2019-11-20,25.49,26.43,25.45,25.46,13477,-0.03,0.98,-0.12,3.85,0.49,1
2019-11-19,24.34,25.59,24.34,25.45,6054,1.11,1.25,4.36,4.91,0.62,1
2019-11-18,24.0,24.35,23.84,24.35,2462,0.35,0.51,1.44,2.09,0.26,1
2019-11-15,24.21,24.21,24.0,24.1,4905,-0.11,0.21,-0.46,0.87,0.11,-1
2019-11-14,24.05,24.33,24.05,24.33,1761,0.28,0.28,1.15,1.15,0.14,1
2019-11-13,23.5,23.65,23.25,23.55,19148,0.05,0.4,0.21,1.7,0.2,1
2019-11-12,24.99,24.99,23.26,23.5,16415,-1.49,1.73,-6.34,7.36,0.86,-1
2019-11-11,46.01,46.06,45.75,46.0,2171,-0.01,0.31,-0.02,0.67,0.16,-1
2019-11-08,46.25,46.25,46.25,46.25,384,0.0,0.0,0.0,0.0,0.0,-1
2019-11-07,46.35,46.35,46.35,46.35,297,0.0,0.0,0.0,0.0,0.0,-1
2019-11-06,46.45,46.6,46.35,46.35,550,-0.1,0.25,-0.22,0.54,0.12,-1
2019-11-05,46.35,46.6,46.35,46.54,1552,0.19,0.25,0.41,0.54,0.12,-1
2019-11-04,46.6,46.6,46.18,46.6,3057,0.0,0.42,0.0,0.9,0.21,1
2019-11-01,46.43,46.54,46.43,46.54,1146,0.11,0.11,0.24,0.24,0.05,1
2019-10-31,46.06,46.6,46.0,46.0,4321,-0.06,0.6,-0.13,1.3,0.3,-1
2019-10-30,46.2,46.5,46.0,46.5,1515,0.3,0.5,0.65,1.08,0.25,1
2019-10-29,46.6,46.6,46.3,46.3,1730,-0.3,0.3,-0.65,0.65,0.15,-1
2019-10-28,46.59,46.59,46.0,46.46,2443,-0.13,0.59,-0.28,1.27,0.3,1
2019-10-25,46.6,46.65,46.0,46.0,4631,-0.6,0.65,-1.3,1.41,0.32,-1
2019-10-24,46.5,46.5,46.35,46.35,1334,-0.15,0.15,-0.32,0.32,0.07,-1
2019-10-23,46.59,46.6,46.18,46.6,5036,0.01,0.42,0.02,0.9,0.21,1
2019-10-22,46.6,46.6,46.3,46.57,1557,-0.03,0.3,-0.06,0.64,0.15,1
2019-10-21,46.74,47.0,46.0,46.0,5105,-0.74,1.0,-1.61,2.17,0.5,-1
2019-10-18,46.25,46.34,46.25,46.25,1471,0.0,0.09,0.0,0.19,0.05,1
2019-10-17,45.96,45.96,45.85,45.85,648,-0.11,0.11,-0.24,0.24,0.05,-1
2019-10-16,46.12,46.13,45.45,46.13,5068,0.01,0.68,0.02,1.47,0.34,1
2019-10-15,46.49,46.49,45.54,45.54,1168,-0.95,0.95,-2.09,2.09,0.48,-1
2019-10-14,46.01,46.44,45.85,46.2,1613,0.19,0.59,0.41,1.28,0.29,1
2019-10-11,45.71,45.92,45.66,45.92,1140,0.21,0.26,0.46,0.57,0.13,1
2019-10-10,45.27,45.27,45.27,45.27,388,0.0,0.0,0.0,0.0,0.0,-1
2019-10-09,45.7,45.7,45.48,45.55,1160,-0.15,0.22,-0.33,0.48,0.11,1
2019-10-08,45.83,45.83,45.3,45.4,3645,-0.43,0.53,-0.95,1.17,0.27,-1
2019-10-07,46.51,46.51,45.74,45.74,4132,-0.77,0.77,-1.68,1.68,0.38,-1
2019-10-04,46.5,46.99,46.5,46.99,565,0.49,0.49,1.04,1.04,0.25,1
2019-10-03,46.56,46.56,46.56,46.56,235,0.0,0.0,0.0,0.0,0.0,1
2019-10-02,46.3,46.74,46.3,46.49,2451,0.19,0.44,0.41,0.95,0.22,1
2019-10-01,46.85,47.04,46.36,46.36,1571,-0.49,0.68,-1.06,1.47,0.34,-1
2019-09-30,47.31,47.34,46.41,46.79,2543,-0.52,0.93,-1.11,1.99,0.47,-1
2019-09-27,46.7,47.1,45.71,46.81,3496,0.11,1.39,0.23,2.97,0.7,1
2019-09-26,46.15,46.78,45.72,46.68,4007,0.53,1.06,1.14,2.27,0.53,1
2019-09-25,46.88,46.88,46.56,46.56,1942,-0.32,0.32,-0.69,0.69,0.16,1
2019-09-24,47.47,48.5,45.66,45.87,8792,-1.6,2.84,-3.49,6.19,1.42,-1
2019-09-23,48.0,48.5,47.82,47.97,2775,-0.03,0.68,-0.06,1.42,0.34,-1
2019-09-20,48.69,48.69,47.51,48.5,8076,-0.19,1.18,-0.39,2.43,0.59,-1
2019-09-19,49.15,50.48,48.01,49.91,14349,0.76,2.47,1.52,4.95,1.23,1
2019-09-18,47.69,50.0,47.69,49.15,4262,1.46,2.31,2.97,4.7,1.16,1
2019-09-17,48.42,48.53,47.64,47.83,3492,-0.59,0.89,-1.23,1.86,0.45,-1
2019-09-16,48.65,49.3,47.93,48.99,6315,0.34,1.37,0.69,2.8,0.68,-1
