Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,22.19,22.53,22.08,22.5,1111723,0.31,0.46,1.38,2.02,0.23,23.65,22.93,-0.58,-0.75,0.16,248305644,8.12,55.0,90.0,-1.0,-35.0,Weak Sell Signal,26.91,23.65,20.39,0.28,49.7,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-31,22.17,22.22,21.97,22.19,1071139,0.02,0.25,0.09,1.13,0.12,23.67,22.95,-0.68,-0.79,0.11,247193921,9.72,56.67,91.67,-1.0,-35.0,Weak Sell Signal,26.91,23.67,20.42,0.27,49.0,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-30,22.11,22.26,21.77,21.99,710353,-0.12,0.48,-0.55,2.21,0.24,23.68,22.98,-0.76,-0.81,0.05,246122782,9.72,58.33,93.33,-1.0,-35.0,Weak Sell Signal,26.91,23.68,20.46,0.27,48.54,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-29,21.81,21.92,21.67,21.87,813592,0.06,0.25,0.27,1.14,0.12,23.7,23.02,-0.83,-0.83,-0.01,245412429,11.44,60.0,95.0,-1.0,-35.0,Weak Sell Signal,26.89,23.7,20.51,0.27,48.26,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-03-28,21.49,21.75,21.34,21.53,575019,0.04,0.41,0.19,1.9,0.21,23.71,23.06,-0.9,-0.83,-0.07,244598837,12.32,61.67,96.67,-1.0,-35.0,Weak Sell Signal,26.88,23.71,20.55,0.27,47.48,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-03-27,21.63,21.72,21.3,21.61,874691,-0.02,0.42,-0.09,1.94,0.21,23.74,23.12,-0.94,-0.81,-0.13,245173856,12.47,63.33,98.33,-1.0,-35.0,Weak Sell Signal,26.86,23.74,20.61,0.26,47.65,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-24,20.61,21.12,20.36,21.12,1335284,0.51,0.76,2.41,3.6,0.38,23.75,23.17,-0.98,-0.77,-0.21,244299165,15.59,65.0,100.0,-1.0,-35.0,Weak Sell Signal,26.84,23.75,20.65,0.26,46.52,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-03-23,21.26,21.8,20.82,20.96,1525199,-0.3,0.98,-1.43,4.7,0.49,23.77,23.25,-0.98,-0.72,-0.25,242963881,13.79,66.67,91.67,-1.0,-25.0,Weak Sell Signal,26.8,23.77,20.74,0.25,46.15,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-03-22,22.0,22.04,21.17,21.2,1096438,-0.8,0.87,-3.77,4.1,0.43,23.8,23.33,-0.94,-0.66,-0.28,244489080,12.39,68.33,93.33,-1.0,-25.0,Weak Sell Signal,26.75,23.8,20.85,0.25,46.63,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-21,22.3,22.46,22.02,22.06,1330053,-0.24,0.43,-1.09,1.95,0.21,23.82,23.41,-0.89,-0.59,-0.3,245585518,8.84,70.0,95.0,-1.0,-25.0,Weak Sell Signal,26.71,23.82,20.93,0.24,48.4,Target Volume,Expected Range,11.07,Absent or Weak Trend
