Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,24.72,24.75,24.54,24.74,69929,0.02,0.21,0.08,0.85,0.1,23.07,23.14,0.08,0.07,0.01,4884719,8.33,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,24.53,23.07,21.6,0.13,54.18,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-02-27,24.52,24.72,24.3,24.72,37509,0.2,0.42,0.81,1.7,0.21,23.05,23.12,0.05,0.06,-0.01,4814790,8.07,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,24.5,23.05,21.6,0.13,54.11,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-02-24,24.05,24.43,24.02,24.42,35571,0.37,0.41,1.52,1.7,0.21,23.02,23.09,0.01,0.07,-0.06,4777281,5.59,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,24.47,23.02,21.58,0.13,52.97,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-02-23,23.95,24.22,23.95,24.17,19246,0.22,0.27,0.91,1.12,0.13,23.01,23.07,-0.01,0.08,-0.09,4741710,3.74,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,24.44,23.01,21.57,0.12,52.0,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-02-22,23.69,23.99,23.62,23.82,20848,0.13,0.37,0.53,1.55,0.18,23.0,23.06,-0.02,0.11,-0.12,4722464,1.66,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,24.43,23.0,21.57,0.12,50.57,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-02-21,24.1,24.15,23.56,23.56,24802,-0.54,0.59,-2.29,2.5,0.29,23.0,23.06,0.02,0.14,-0.12,4701616,1.66,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,24.43,23.0,21.56,0.12,49.51,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-02-17,24.25,24.26,23.9,24.21,34578,-0.04,0.35,-0.17,1.46,0.18,22.99,23.07,0.08,0.17,-0.09,4726418,4.93,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,24.43,22.99,21.55,0.13,52.32,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-02-16,24.27,24.38,24.22,24.25,14685,-0.02,0.16,-0.08,0.65,0.08,22.98,23.06,0.1,0.19,-0.09,4760996,8.08,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,24.42,22.98,21.54,0.13,52.5,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-02-15,24.4,24.4,24.25,24.35,13754,-0.05,0.15,-0.21,0.62,0.07,22.96,23.05,0.12,0.21,-0.09,4775681,8.39,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,24.4,22.96,21.52,0.13,52.95,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-02-14,24.12,24.42,24.12,24.41,23058,0.29,0.3,1.19,1.23,0.15,22.94,23.03,0.13,0.23,-0.1,4789435,8.39,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,24.38,22.94,21.51,0.13,53.22,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-02-13,24.1,24.19,23.92,24.1,26055,0.0,0.27,0.0,1.12,0.13,22.93,23.01,0.13,0.26,-0.12,4766377,6.44,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,24.36,22.93,21.5,0.12,51.98,Target Volume,Expected Range,8.64,Absent or Weak Trend
