Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,22.06,23.19,22.0,22.48,45190,0.42,1.19,1.87,5.29,0.59,23.27,22.91,-0.51,-0.36,-0.15,3994014,14.95,40.0,83.33,-1.0,-43.33,Weak Sell Signal,24.92,23.27,21.62,0.14,46.5,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-03-24,21.75,22.55,21.55,21.83,15434,0.08,1.0,0.37,4.59,0.5,23.27,22.95,-0.51,-0.32,-0.19,3948824,20.79,41.67,85.0,-1.0,-43.33,Weak Sell Signal,24.93,23.27,21.6,0.14,44.28,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-23,23.11,23.44,21.16,21.53,46882,-1.58,2.28,-7.34,10.59,1.14,23.28,23.01,-0.44,-0.27,-0.16,3933390,20.79,43.33,86.67,-1.0,-43.33,Weak Sell Signal,24.9,23.28,21.65,0.14,43.21,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-03-22,23.13,23.5,23.03,23.05,10128,-0.08,0.47,-0.35,2.04,0.23,23.29,23.08,-0.31,-0.23,-0.08,3980272,7.45,45.0,88.33,-1.0,-43.33,Weak Sell Signal,24.84,23.29,21.74,0.13,47.79,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-21,23.12,23.25,22.92,23.11,58322,-0.02,0.33,-0.06,1.43,0.16,23.28,23.11,-0.29,-0.21,-0.08,3990400,9.88,46.67,90.0,-1.0,-43.33,Weak Sell Signal,24.86,23.28,21.7,0.14,47.99,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-03-20,22.9,23.5,22.87,23.07,16442,0.17,0.63,0.74,2.73,0.31,23.27,23.13,-0.28,-0.19,-0.08,3932078,9.88,48.33,91.67,-1.0,-43.33,Weak Sell Signal,24.87,23.27,21.68,0.14,47.85,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-03-17,24.0,24.02,23.03,23.5,15700,-0.5,0.99,-2.13,4.21,0.49,23.27,23.16,-0.24,-0.17,-0.07,3948520,8.6,50.0,93.33,-1.0,-43.33,Weak Sell Signal,24.88,23.27,21.65,0.14,49.26,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-03-16,23.49,24.26,23.02,24.13,24406,0.64,1.24,2.65,5.14,0.62,23.26,23.17,-0.24,-0.15,-0.09,3964220,8.6,51.67,95.0,-1.0,-43.33,Weak Sell Signal,24.9,23.26,21.62,0.14,51.45,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-03-15,23.5,23.77,23.03,23.21,13181,-0.29,0.74,-1.25,3.19,0.37,23.23,23.17,-0.3,-0.13,-0.16,3939814,13.37,53.33,96.67,-1.0,-43.33,Weak Sell Signal,24.91,23.23,21.56,0.14,48.14,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-03-14,22.75,24.48,22.75,23.7,24895,0.95,1.73,4.01,7.3,0.86,23.23,23.19,-0.27,-0.09,-0.18,3952995,13.37,55.0,98.33,-1.0,-43.33,Weak Sell Signal,24.91,23.23,21.54,0.15,49.92,Target Volume,Expected Range,12.75,Absent or Weak Trend
