Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-07-06,12.73,12.9,12.71,12.77,29300,0.04,0.19,0.31,1.49,0.09,1
2018-07-05,12.61,12.77,12.5,12.76,31773,0.15,0.27,1.18,2.12,0.13,1
2018-07-03,12.42,12.59,12.31,12.57,27328,0.15,0.28,1.19,2.23,0.14,1
2018-07-02,12.1,12.4,12.1,12.4,35283,0.3,0.3,2.42,2.42,0.15,1
2018-06-29,12.3,12.3,12.13,12.14,53432,-0.16,0.17,-1.32,1.4,0.08,-1
2018-06-28,12.2,12.32,12.17,12.22,35284,0.02,0.15,0.16,1.23,0.08,1
2018-06-27,12.54,12.56,12.16,12.17,61572,-0.37,0.4,-3.04,3.29,0.2,-1
2018-06-26,12.52,12.64,12.47,12.56,30570,0.04,0.17,0.32,1.35,0.08,-1
2018-06-25,12.68,12.68,12.46,12.58,38143,-0.1,0.22,-0.79,1.75,0.11,-1
2018-06-22,12.33,12.82,12.25,12.77,252246,0.44,0.57,3.45,4.46,0.29,1
2018-06-21,12.58,12.61,12.3,12.33,46462,-0.25,0.31,-2.03,2.51,0.15,-1
2018-06-20,12.57,12.64,12.46,12.57,32647,0.0,0.18,0.0,1.43,0.09,1
2018-06-19,12.45,12.55,12.26,12.52,104456,0.07,0.29,0.56,2.32,0.15,1
2018-06-18,12.27,12.48,12.2,12.44,28382,0.17,0.28,1.37,2.25,0.14,1
2018-06-15,12.13,12.38,12.13,12.37,57415,0.24,0.25,1.94,2.02,0.12,1
2018-06-14,12.11,12.23,12.04,12.2,22171,0.09,0.19,0.74,1.56,0.1,1
2018-06-13,12.16,12.19,11.98,12.12,36866,-0.04,0.21,-0.33,1.73,0.1,1
2018-06-12,12.11,12.16,12.0,12.09,33686,-0.02,0.16,-0.17,1.32,0.08,-1
2018-06-11,12.38,12.41,12.12,12.14,40288,-0.24,0.29,-1.98,2.39,0.15,-1
2018-06-08,12.56,12.58,12.36,12.37,37679,-0.19,0.22,-1.54,1.78,0.11,-1
2018-06-07,12.52,12.65,12.44,12.55,39298,0.03,0.21,0.24,1.67,0.11,1
2018-06-06,12.38,12.52,12.38,12.52,43754,0.14,0.14,1.12,1.12,0.07,1
2018-06-05,12.47,12.47,12.31,12.34,32989,-0.13,0.16,-1.05,1.3,0.08,-1
2018-06-04,12.28,12.45,12.28,12.41,38841,0.13,0.17,1.05,1.37,0.08,1
2018-06-01,12.13,12.25,12.13,12.22,32396,0.09,0.12,0.74,0.98,0.06,1
2018-05-31,12.21,12.48,12.07,12.09,75915,-0.12,0.41,-0.99,3.39,0.21,-1
2018-05-30,11.94,12.24,11.91,12.21,91716,0.27,0.33,2.21,2.7,0.17,1
2018-05-29,11.84,11.85,11.72,11.82,49686,-0.02,0.13,-0.17,1.1,0.06,-1
2018-05-25,11.82,11.88,11.75,11.83,27059,0.01,0.13,0.08,1.1,0.07,1
2018-05-24,11.63,11.8,11.57,11.78,39972,0.15,0.23,1.27,1.98,0.12,1
2018-05-23,11.48,11.64,11.48,11.62,25581,0.14,0.16,1.2,1.38,0.08,1
2018-05-22,11.35,11.56,11.27,11.46,46111,0.11,0.29,0.96,2.53,0.15,1
2018-05-21,11.34,11.45,11.3,11.44,26856,0.1,0.15,0.87,1.31,0.07,1
2018-05-18,11.39,11.39,11.29,11.35,23485,-0.04,0.1,-0.35,0.88,0.05,1
2018-05-17,11.23,11.38,11.23,11.34,19974,0.11,0.15,0.97,1.32,0.08,1
2018-05-16,11.05,11.29,11.05,11.23,30509,0.18,0.24,1.6,2.14,0.12,1
2018-05-15,11.03,11.18,11.03,11.03,17671,0.0,0.15,0.0,1.36,0.08,1
2018-05-14,11.23,11.24,10.98,10.99,25728,-0.24,0.26,-2.18,2.37,0.13,-1
2018-05-11,11.1,11.34,11.1,11.19,60345,0.09,0.24,0.8,2.14,0.12,1
2018-05-10,10.99,11.07,10.94,11.05,22520,0.06,0.13,0.54,1.18,0.07,1
2018-05-09,10.76,11.0,10.69,10.96,43726,0.2,0.31,1.82,2.83,0.16,1
2018-05-08,10.79,10.82,10.71,10.78,20553,-0.01,0.11,-0.09,1.02,0.05,1
2018-05-07,10.66,10.78,10.6,10.76,18681,0.1,0.18,0.93,1.67,0.09,1
2018-05-04,10.32,10.7,10.32,10.66,20831,0.34,0.38,3.19,3.56,0.19,1
2018-05-03,10.59,10.59,10.16,10.45,14616,-0.14,0.43,-1.34,4.11,0.21,-1
2018-05-02,10.48,10.67,10.32,10.65,18130,0.17,0.35,1.6,3.29,0.17,1
2018-05-01,10.69,10.69,10.36,10.52,28046,-0.17,0.33,-1.62,3.14,0.17,-1
2018-04-30,10.77,10.89,10.67,10.68,42451,-0.09,0.22,-0.84,2.06,0.11,-1
2018-04-27,10.53,10.78,10.49,10.71,22606,0.18,0.29,1.68,2.71,0.14,1
2018-04-26,10.63,10.7,10.52,10.54,9810,-0.09,0.18,-0.85,1.71,0.09,-1
2018-04-25,10.36,10.69,10.36,10.59,13135,0.23,0.33,2.17,3.12,0.17,-1
2018-04-24,10.64,10.75,10.64,10.71,23046,0.07,0.11,0.65,1.03,0.05,1
2018-04-23,10.62,10.72,10.62,10.67,14207,0.05,0.1,0.47,0.94,0.05,1
2018-04-20,10.55,10.67,10.5,10.62,21005,0.07,0.17,0.66,1.6,0.08,1
2018-04-19,10.5,10.64,10.45,10.57,20871,0.07,0.19,0.66,1.8,0.1,1
2018-04-18,10.5,10.58,10.47,10.53,19352,0.03,0.11,0.28,1.04,0.05,1
2018-04-17,10.49,10.53,10.41,10.46,32246,-0.03,0.12,-0.29,1.15,0.06,-1
2018-04-16,10.37,10.48,10.34,10.46,28114,0.09,0.14,0.86,1.34,0.07,1
2018-04-13,10.46,10.46,10.33,10.37,19443,-0.09,0.13,-0.87,1.25,0.07,-1
2018-04-12,10.51,10.56,10.45,10.45,29326,-0.06,0.11,-0.57,1.05,0.06,-1
2018-04-11,10.55,10.61,10.46,10.5,13130,-0.05,0.15,-0.48,1.43,0.07,-1
2018-04-10,10.42,10.64,10.35,10.58,38467,0.16,0.29,1.51,2.74,0.15,1
2018-04-09,10.5,10.54,10.33,10.41,30135,-0.09,0.21,-0.86,2.02,0.1,-1
2018-04-06,10.53,10.56,10.3,10.41,25725,-0.12,0.26,-1.15,2.5,0.13,-1
2018-04-05,10.65,10.65,10.51,10.57,18816,-0.08,0.14,-0.76,1.32,0.07,1
2018-04-04,10.29,10.61,10.29,10.55,48291,0.26,0.32,2.46,3.03,0.16,1
2018-04-03,10.41,10.43,10.29,10.38,27954,-0.03,0.14,-0.29,1.35,0.07,1
2018-04-02,10.26,10.38,10.16,10.3,109967,0.04,0.22,0.39,2.14,0.11,1
2018-03-29,10.44,10.45,10.25,10.27,43114,-0.17,0.2,-1.66,1.95,0.1,-1
2018-03-28,10.38,10.47,10.33,10.42,32141,0.04,0.14,0.38,1.34,0.07,1
2018-03-27,10.42,10.44,10.33,10.36,38792,-0.06,0.11,-0.58,1.06,0.05,1
2018-03-26,10.18,10.41,10.18,10.35,24798,0.17,0.23,1.64,2.22,0.12,1
2018-03-23,10.36,10.52,10.1,10.11,37243,-0.25,0.42,-2.47,4.15,0.21,-1
2018-03-22,10.49,10.59,10.31,10.49,45983,0.0,0.28,0.0,2.67,0.14,-1
2018-03-21,10.56,10.7,10.56,10.63,21083,0.07,0.14,0.66,1.32,0.07,1
2018-03-20,10.58,10.65,10.53,10.6,30648,0.02,0.12,0.19,1.13,0.06,1
2018-03-19,10.46,10.58,10.45,10.58,28383,0.12,0.13,1.13,1.23,0.07,1
2018-03-16,10.49,10.57,10.48,10.51,91617,0.02,0.09,0.19,0.86,0.04,-1
2018-03-15,10.5,10.54,10.34,10.51,17033,0.01,0.2,0.1,1.9,0.1,1
2018-03-14,10.56,10.56,10.43,10.48,26351,-0.08,0.13,-0.76,1.24,0.07,-1
2018-03-13,10.57,10.57,10.43,10.53,22284,-0.04,0.14,-0.38,1.33,0.07,-1
2018-03-12,10.57,10.58,10.42,10.56,24144,-0.01,0.16,-0.09,1.52,0.08,1
2018-03-09,10.36,10.55,10.19,10.52,37830,0.16,0.36,1.52,3.42,0.18,1
2018-03-08,10.29,10.32,10.2,10.25,14216,-0.04,0.12,-0.39,1.17,0.06,-1
2018-03-07,10.1,10.34,10.1,10.29,40881,0.19,0.24,1.85,2.33,0.12,1
2018-03-06,10.23,10.23,10.06,10.17,34293,-0.06,0.17,-0.59,1.67,0.08,-1
2018-03-05,10.04,10.23,9.87,10.2,33845,0.16,0.36,1.57,3.53,0.18,1
2018-03-02,10.0,10.19,9.98,10.12,64123,0.12,0.21,1.19,2.08,0.1,1
2018-03-01,9.96,10.11,9.89,10.04,39312,0.08,0.22,0.8,2.19,0.11,1
2018-02-28,10.12,10.23,9.88,9.89,65397,-0.23,0.35,-2.33,3.54,0.17,-1
2018-02-27,10.08,10.25,10.0,10.02,27302,-0.06,0.25,-0.6,2.5,0.12,-1
2018-02-26,10.13,10.13,10.02,10.12,25780,-0.01,0.11,-0.1,1.09,0.06,1
2018-02-23,10.05,10.05,9.94,10.03,21357,-0.02,0.11,-0.2,1.1,0.06,1
2018-02-22,10.11,10.11,9.92,10.0,24410,-0.11,0.19,-1.1,1.89,0.09,-1
2018-02-21,10.0,10.15,10.0,10.04,20057,0.04,0.15,0.4,1.49,0.08,1
2018-02-20,10.01,10.1,9.99,10.0,27939,-0.01,0.11,-0.1,1.1,0.05,-1
2018-02-16,9.96,10.15,9.96,10.09,19621,0.13,0.19,1.29,1.88,0.09,1
2018-02-15,10.02,10.11,10.0,10.04,24308,0.02,0.11,0.2,1.1,0.05,-1
2018-02-14,9.85,10.08,9.85,10.06,24665,0.21,0.23,2.09,2.29,0.12,1
2018-02-13,9.85,9.98,9.85,9.92,14961,0.07,0.13,0.71,1.31,0.07,-1
2018-02-12,9.89,10.05,9.72,9.94,61340,0.05,0.33,0.5,3.32,0.17,1
2018-02-09,9.85,10.1,9.57,9.93,35985,0.08,0.53,0.81,5.34,0.26,1
2018-02-08,10.0,10.03,9.74,9.75,30970,-0.25,0.29,-2.56,2.97,0.14,-1
2018-02-07,9.99,10.1,9.99,10.05,21645,0.06,0.11,0.6,1.09,0.05,-1
2018-02-06,9.83,10.12,9.83,10.05,70182,0.22,0.29,2.19,2.89,0.14,1
2018-02-05,10.3,10.38,9.88,9.96,39992,-0.34,0.5,-3.41,5.02,0.25,-1
2018-02-02,10.38,10.4,10.32,10.35,33140,-0.03,0.08,-0.29,0.77,0.04,-1
2018-02-01,10.32,10.4,10.3,10.4,23326,0.08,0.1,0.77,0.96,0.05,1
2018-01-31,10.36,10.4,10.24,10.36,35673,0.0,0.16,0.0,1.54,0.08,-1
2018-01-30,10.3,10.4,10.27,10.36,24422,0.06,0.13,0.58,1.25,0.07,1
2018-01-29,10.28,10.33,10.19,10.3,37847,0.02,0.14,0.19,1.36,0.07,-1
2018-01-26,10.32,10.32,10.27,10.32,34579,0.0,0.05,0.0,0.48,0.03,-1
2018-01-25,10.32,10.38,10.27,10.34,39851,0.02,0.11,0.19,1.06,0.06,1
2018-01-24,10.31,10.34,10.27,10.3,33647,-0.01,0.07,-0.1,0.68,0.04,-1
2018-01-23,10.26,10.4,10.23,10.38,15022,0.12,0.17,1.16,1.64,0.08,1
2018-01-22,10.24,10.39,10.23,10.32,26348,0.08,0.16,0.78,1.55,0.08,1
2018-01-19,10.16,10.33,10.16,10.3,35944,0.14,0.17,1.36,1.65,0.08,1
2018-01-18,10.2,10.25,10.2,10.21,20919,0.01,0.05,0.1,0.49,0.03,-1
2018-01-17,10.19,10.29,10.13,10.25,37680,0.06,0.16,0.59,1.56,0.08,1
2018-01-16,10.17,10.28,9.71,10.21,60106,0.04,0.57,0.39,5.58,0.28,-1
2018-01-12,10.21,10.22,10.15,10.21,38253,0.0,0.07,0.0,0.69,0.04,1
2018-01-11,10.08,10.22,10.03,10.2,45365,0.12,0.19,1.18,1.86,0.1,1
2018-01-10,9.89,10.09,9.85,10.09,41388,0.2,0.24,1.98,2.38,0.12,1
2018-01-09,9.9,9.96,9.88,9.9,60984,0.0,0.08,0.0,0.81,0.04,-1
2018-01-08,9.88,9.98,9.86,9.9,24246,0.02,0.12,0.2,1.21,0.06,-1
2018-01-05,9.9,10.01,9.89,9.93,80790,0.03,0.12,0.3,1.21,0.06,1
2018-01-04,9.9,9.98,9.9,9.91,48582,0.01,0.08,0.1,0.81,0.04,-1
2018-01-03,9.98,10.0,9.9,9.92,24044,-0.06,0.1,-0.6,1.01,0.05,-1
2018-01-02,9.99,10.13,9.95,10.0,67582,0.01,0.18,0.1,1.8,0.09,-1
2017-12-29,10.05,10.06,9.97,10.0,45877,-0.05,0.09,-0.5,0.9,0.04,-1
2017-12-28,10.03,10.04,9.97,10.02,11551,-0.01,0.07,-0.1,0.7,0.03,1
2017-12-27,10.08,10.08,9.95,10.0,32061,-0.08,0.13,-0.8,1.3,0.07,-1
2017-12-26,10.0,10.05,9.92,10.0,27752,0.0,0.13,0.0,1.3,0.07,-1
2017-12-22,10.1,10.1,9.99,10.0,52202,-0.1,0.11,-1.0,1.1,0.05,-1
2017-12-21,10.07,10.12,9.96,10.08,59995,0.01,0.16,0.1,1.59,0.08,1
2017-12-20,10.08,10.1,9.94,9.97,54329,-0.11,0.16,-1.1,1.6,0.08,-1
2017-12-19,10.09,10.14,10.03,10.06,36750,-0.03,0.11,-0.3,1.09,0.06,-1
2017-12-18,10.14,10.19,9.98,10.1,35660,-0.04,0.21,-0.4,2.08,0.1,1
2017-12-15,9.74,10.2,9.74,10.05,177034,0.31,0.46,3.08,4.58,0.23,1
2017-12-14,9.94,9.98,9.7,9.75,48914,-0.19,0.28,-1.95,2.87,0.14,-1
2017-12-13,9.89,10.09,9.87,9.92,49045,0.03,0.22,0.3,2.22,0.11,1
2017-12-12,10.0,10.03,9.75,9.79,56587,-0.21,0.28,-2.15,2.86,0.14,-1
2017-12-11,9.92,9.97,9.92,9.93,46112,0.01,0.05,0.1,0.5,0.03,-1
2017-12-08,10.04,10.06,9.91,9.94,44764,-0.1,0.15,-1.01,1.51,0.08,-1
2017-12-07,9.9,10.06,9.9,10.0,43974,0.1,0.16,1.0,1.6,0.08,1
2017-12-06,9.92,10.06,9.92,9.95,86447,0.03,0.14,0.3,1.41,0.07,-1
2017-12-05,10.07,10.07,9.91,9.98,42250,-0.09,0.16,-0.9,1.6,0.08,-1
2017-12-04,10.2,10.34,10.07,10.07,44896,-0.13,0.27,-1.29,2.68,0.13,-1
2017-12-01,10.22,10.25,9.85,10.09,38213,-0.13,0.4,-1.29,3.96,0.2,-1
2017-11-30,10.44,10.5,10.17,10.18,73227,-0.26,0.33,-2.55,3.24,0.17,-1
2017-11-29,10.0,10.39,9.97,10.34,94321,0.34,0.42,3.29,4.06,0.21,1
2017-11-28,9.98,10.0,9.87,9.99,62065,0.01,0.13,0.1,1.3,0.07,1
2017-11-27,9.83,10.05,9.82,9.98,43154,0.15,0.23,1.5,2.25,0.11,1
2017-11-24,9.96,10.02,9.74,9.81,24286,-0.15,0.29,-1.53,2.91,0.14,-1
2017-11-22,10.09,10.09,9.93,9.98,20487,-0.11,0.16,-1.1,1.6,0.08,-1
2017-11-21,10.11,10.14,9.97,10.04,66922,-0.07,0.17,-0.7,1.69,0.08,1
2017-11-20,9.91,10.08,9.91,10.03,32107,0.12,0.17,1.2,1.69,0.08,1
2017-11-17,9.79,9.95,9.77,9.91,35024,0.12,0.18,1.21,1.82,0.09,1
2017-11-16,9.8,9.95,9.72,9.87,30400,0.07,0.23,0.71,2.32,0.11,1
2017-11-15,9.73,9.82,9.73,9.76,28148,0.03,0.09,0.31,0.92,0.04,-1
2017-11-14,9.7,9.91,9.64,9.83,11196,0.13,0.27,1.32,2.75,0.13,1
2017-11-13,9.59,9.78,9.59,9.72,15816,0.13,0.19,1.34,1.95,0.09,-1
2017-11-10,9.74,9.84,9.73,9.73,16307,-0.01,0.11,-0.1,1.13,0.05,1
2017-11-09,9.57,9.76,9.57,9.71,23078,0.14,0.19,1.44,1.96,0.09,1
2017-11-08,9.7,9.73,9.52,9.66,37808,-0.04,0.21,-0.41,2.21,0.11,-1
2017-11-07,9.91,10.03,9.62,9.71,43378,-0.2,0.41,-2.06,4.27,0.21,-1
2017-11-06,10.06,10.09,9.86,9.94,29556,-0.12,0.23,-1.21,2.31,0.12,-1
2017-11-03,10.1,10.15,10.01,10.05,16462,-0.05,0.14,-0.5,1.39,0.07,-1
2017-11-02,10.02,10.17,9.92,10.11,29739,0.09,0.25,0.92,2.47,0.12,1
2017-11-01,10.1,10.1,9.91,9.97,24296,-0.13,0.19,-1.3,1.91,0.09,-1
2017-10-31,10.09,10.1,9.86,10.04,47774,-0.05,0.23,-0.5,2.34,0.12,1
2017-10-30,10.16,10.16,9.9,9.92,30704,-0.24,0.26,-2.42,2.62,0.13,-1
2017-10-27,10.21,10.33,10.1,10.26,46617,0.05,0.23,0.49,2.24,0.12,1
2017-10-26,10.25,10.25,10.22,10.25,19442,0.0,0.03,0.0,0.29,0.01,-1
2017-10-25,10.29,10.3,10.21,10.25,15532,-0.04,0.09,-0.39,0.88,0.04,-1
2017-10-24,10.39,10.4,10.28,10.28,23972,-0.11,0.12,-1.07,1.17,0.06,-1
2017-10-23,10.29,10.37,10.26,10.32,22050,0.03,0.11,0.29,1.07,0.05,-1
2017-10-20,10.4,10.4,10.27,10.32,41834,-0.08,0.13,-0.78,1.26,0.07,-1
2017-10-19,10.3,10.4,10.28,10.38,26362,0.08,0.12,0.8,1.16,0.06,1
2017-10-18,10.33,10.42,10.29,10.35,23836,0.02,0.14,0.19,1.3,0.07,1
2017-10-17,10.4,10.4,10.26,10.27,19580,-0.13,0.14,-1.27,1.36,0.07,-1
2017-10-16,10.36,10.41,10.36,10.41,39278,0.05,0.05,0.48,0.48,0.03,1
2017-10-13,10.36,10.4,10.25,10.35,30441,-0.01,0.15,-0.1,1.45,0.08,-1
2017-10-12,10.4,10.46,10.35,10.35,34691,-0.05,0.11,-0.48,1.06,0.06,-1
2017-10-11,10.58,10.66,10.38,10.41,54561,-0.17,0.28,-1.63,2.69,0.14,-1
2017-10-10,10.5,10.57,10.4,10.57,39326,0.07,0.17,0.66,1.61,0.08,1
2017-10-09,10.43,10.5,10.43,10.47,25779,0.04,0.07,0.38,0.67,0.04,1
2017-10-06,10.35,10.5,10.35,10.44,36330,0.09,0.15,0.85,1.43,0.07,1
2017-10-05,10.31,10.48,10.28,10.39,30659,0.08,0.2,0.77,1.92,0.1,1
2017-10-04,10.4,10.44,10.21,10.32,27820,-0.08,0.23,-0.78,2.23,0.11,-1
2017-10-03,10.45,10.49,10.33,10.45,29938,0.0,0.16,0.0,1.53,0.08,1
2017-10-02,10.26,10.42,10.14,10.41,24924,0.15,0.28,1.44,2.69,0.14,1
2017-09-29,10.44,10.44,10.2,10.26,32497,-0.18,0.24,-1.75,2.34,0.12,-1
2017-09-28,10.34,10.41,10.06,10.39,47884,0.05,0.35,0.48,3.37,0.17,-1
2017-09-27,9.96,10.46,9.93,10.4,152761,0.44,0.53,4.23,5.05,0.26,1
2017-09-26,9.84,9.96,9.78,9.95,42826,0.11,0.18,1.11,1.76,0.09,1
2017-09-25,9.82,9.95,9.82,9.84,20078,0.02,0.13,0.2,1.32,0.06,-1
2017-09-22,9.78,9.92,9.78,9.87,35796,0.09,0.14,0.92,1.43,0.07,1
2017-09-21,9.73,9.85,9.73,9.84,44406,0.11,0.12,1.12,1.22,0.06,1
2017-09-20,9.63,9.8,9.63,9.76,63626,0.13,0.17,1.33,1.75,0.09,1
2017-09-19,9.69,9.75,9.62,9.66,35651,-0.03,0.13,-0.31,1.34,0.06,-1
2017-09-18,9.63,9.7,9.55,9.67,42479,0.04,0.15,0.41,1.55,0.07,1
2017-09-15,9.63,9.7,9.53,9.64,116667,0.01,0.17,0.1,1.76,0.08,1
2017-09-14,9.7,9.71,9.53,9.61,17091,-0.09,0.18,-0.94,1.87,0.09,-1
2017-09-13,9.58,9.7,9.56,9.64,27631,0.06,0.14,0.62,1.45,0.07,1
2017-09-12,9.53,9.6,9.53,9.57,17620,0.04,0.07,0.42,0.73,0.04,1
2017-09-11,9.42,9.52,9.42,9.48,32418,0.06,0.1,0.63,1.05,0.05,1
2017-09-08,9.25,9.48,9.25,9.35,31475,0.1,0.23,1.07,2.46,0.12,1
2017-09-07,9.35,9.45,9.25,9.28,25824,-0.07,0.2,-0.75,2.16,0.1,-1
2017-09-06,9.6,9.66,9.39,9.39,27380,-0.21,0.27,-2.24,2.88,0.13,-1
2017-09-05,9.6,9.63,9.55,9.58,88452,-0.02,0.08,-0.21,0.84,0.04,-1
2017-09-01,9.59,9.65,9.59,9.62,21421,0.03,0.06,0.31,0.62,0.03,1
2017-08-31,9.57,9.64,9.53,9.57,36585,0.0,0.11,0.0,1.15,0.06,1
2017-08-30,9.52,9.59,9.42,9.5,44084,-0.02,0.17,-0.21,1.79,0.08,1
2017-08-29,9.42,9.53,9.38,9.47,19657,0.05,0.15,0.53,1.58,0.07,-1
2017-08-28,9.51,9.6,9.5,9.52,21280,0.01,0.1,0.11,1.05,0.05,1
2017-08-25,9.5,9.55,9.35,9.51,34105,0.01,0.2,0.11,2.1,0.1,1
2017-08-24,9.36,9.49,9.32,9.48,23929,0.12,0.17,1.23,1.82,0.09,1
2017-08-23,9.35,9.47,9.22,9.39,23981,0.04,0.25,0.43,2.66,0.12,-1
2017-08-22,9.4,9.46,9.36,9.43,28183,0.03,0.1,0.32,1.06,0.05,1
2017-08-21,9.42,9.43,9.21,9.4,29674,-0.02,0.22,-0.21,2.34,0.11,-1
2017-08-18,9.28,9.5,9.28,9.4,55844,0.12,0.22,1.28,2.34,0.11,-1
2017-08-17,9.4,9.49,9.37,9.42,54512,0.02,0.12,0.21,1.27,0.06,-1
2017-08-16,9.47,9.5,9.4,9.46,28125,-0.01,0.1,-0.11,1.06,0.05,1
2017-08-15,9.47,9.55,9.43,9.44,28437,-0.03,0.12,-0.32,1.27,0.06,-1
2017-08-14,9.2,9.46,9.2,9.45,41264,0.25,0.26,2.65,2.75,0.13,1
2017-08-11,9.4,9.4,9.18,9.21,48692,-0.19,0.22,-2.06,2.39,0.11,-1
2017-08-10,9.39,9.5,9.36,9.4,79254,0.01,0.14,0.11,1.49,0.07,-1
2017-08-09,9.48,9.53,9.32,9.4,49484,-0.08,0.21,-0.85,2.18,0.1,-1
2017-08-08,9.44,9.6,9.44,9.56,31256,0.12,0.16,1.26,1.67,0.08,1
2017-08-07,9.54,9.54,9.5,9.5,34557,-0.04,0.04,-0.42,0.42,0.02,-1
2017-08-04,9.64,9.64,9.55,9.55,44519,-0.09,0.09,-0.94,0.94,0.04,-1
2017-08-03,9.62,9.67,9.49,9.57,30541,-0.05,0.18,-0.52,1.88,0.09,1
2017-08-02,9.65,9.67,9.52,9.53,18518,-0.12,0.15,-1.26,1.57,0.08,-1
2017-08-01,9.64,9.78,9.63,9.69,29735,0.05,0.15,0.52,1.56,0.08,1
2017-07-31,9.39,9.8,9.39,9.65,62252,0.26,0.41,2.69,4.25,0.21,1
2017-07-28,9.19,9.5,9.19,9.4,121710,0.21,0.31,2.23,3.3,0.16,1
2017-07-27,9.26,9.39,9.12,9.2,63708,-0.06,0.27,-0.65,2.93,0.14,-1
2017-07-26,9.32,9.4,9.1,9.24,30812,-0.08,0.3,-0.87,3.25,0.15,-1
2017-07-25,9.17,9.43,9.15,9.32,38935,0.15,0.28,1.61,3.0,0.14,1
2017-07-24,9.15,9.21,9.05,9.14,33777,-0.01,0.16,-0.11,1.75,0.08,-1
2017-07-21,9.39,9.39,9.08,9.14,85436,-0.25,0.31,-2.74,3.39,0.16,-1
2017-07-20,9.24,9.35,9.19,9.28,28967,0.04,0.16,0.43,1.72,0.08,1
2017-07-19,9.2,9.33,9.2,9.23,20610,0.03,0.13,0.33,1.41,0.07,-1
2017-07-18,9.2,9.33,9.08,9.23,68216,0.03,0.25,0.33,2.71,0.12,-1
2017-07-17,9.24,9.46,9.22,9.3,39162,0.06,0.24,0.65,2.58,0.12,1
2017-07-14,9.24,9.35,9.24,9.29,21886,0.05,0.11,0.54,1.2,0.06,-1
2017-07-13,9.35,9.49,9.25,9.32,39693,-0.03,0.24,-0.32,2.58,0.12,-1
2017-07-12,9.32,9.51,9.32,9.36,20222,0.04,0.19,0.43,2.03,0.09,1
2017-07-11,9.38,9.38,9.21,9.34,60472,-0.04,0.17,-0.43,1.82,0.08,-1
2017-07-10,9.45,9.52,9.26,9.39,26915,-0.06,0.26,-0.64,2.77,0.13,-1
2017-07-07,9.55,9.59,9.44,9.52,55999,-0.03,0.15,-0.32,1.58,0.08,-1
2017-07-06,9.6,9.8,9.5,9.55,98878,-0.05,0.3,-0.52,3.14,0.15,-1
2017-07-05,9.71,9.71,9.47,9.61,18184,-0.1,0.24,-1.04,2.5,0.12,-1
2017-07-03,9.43,9.79,9.39,9.7,25258,0.27,0.4,2.77,4.12,0.2,1
2017-06-30,9.67,9.67,9.46,9.54,20061,-0.13,0.21,-1.36,2.2,0.1,-1
2017-06-29,9.53,9.68,9.26,9.61,101095,0.08,0.42,0.83,4.37,0.21,1
2017-06-28,9.2,9.5,9.2,9.4,31038,0.2,0.3,2.13,3.19,0.15,1
2017-06-27,9.25,9.39,9.14,9.17,36178,-0.08,0.25,-0.87,2.73,0.12,-1
2017-06-26,9.4,9.4,9.17,9.22,30637,-0.18,0.23,-1.95,2.49,0.12,-1
2017-06-23,9.15,9.48,9.06,9.39,124374,0.24,0.42,2.56,4.47,0.21,1
2017-06-22,9.11,9.2,8.87,9.15,34282,0.04,0.33,0.44,3.64,0.17,-1
2017-06-21,9.39,9.39,9.15,9.16,48954,-0.23,0.24,-2.49,2.62,0.12,-1
2017-06-20,9.35,9.42,9.29,9.38,34782,0.03,0.13,0.32,1.39,0.07,-1
2017-06-19,9.5,9.59,9.32,9.4,38190,-0.1,0.27,-1.06,2.87,0.13,-1
2017-06-16,9.49,9.69,9.41,9.48,174210,-0.01,0.28,-0.11,2.95,0.14,-1
2017-06-15,9.53,9.73,9.53,9.61,36736,0.08,0.2,0.83,2.08,0.1,-1
2017-06-14,9.69,9.69,9.48,9.64,30545,-0.05,0.21,-0.52,2.18,0.1,-1
2017-06-13,9.71,9.75,9.6,9.7,26225,-0.01,0.15,-0.1,1.55,0.08,-1
2017-06-12,9.8,9.89,9.53,9.7,49236,-0.1,0.36,-1.03,3.71,0.18,-1
2017-06-09,9.47,9.8,9.46,9.8,71000,0.33,0.34,3.37,3.47,0.17,1
2017-06-08,9.32,9.76,9.2,9.47,60497,0.15,0.56,1.58,5.91,0.28,1
2017-06-07,9.29,9.45,9.25,9.36,27913,0.07,0.2,0.75,2.14,0.1,1
2017-06-06,9.34,9.46,9.24,9.29,19009,-0.05,0.23,-0.54,2.42,0.11,-1
2017-06-05,9.53,9.76,9.43,9.46,33017,-0.07,0.33,-0.74,3.48,0.16,-1
2017-06-02,9.4,9.76,9.4,9.54,35915,0.14,0.36,1.47,3.77,0.18,1
2017-06-01,9.26,9.42,9.17,9.41,30993,0.15,0.25,1.59,2.66,0.12,1
2017-05-31,9.29,9.38,9.17,9.24,17480,-0.05,0.21,-0.54,2.27,0.1,-1
2017-05-30,9.35,9.4,9.18,9.26,30801,-0.09,0.22,-0.97,2.39,0.11,-1
2017-05-26,9.19,9.35,9.18,9.3,42482,0.11,0.17,1.18,1.83,0.08,1
2017-05-25,9.35,9.38,9.19,9.24,28759,-0.11,0.19,-1.19,2.06,0.09,-1
2017-05-24,9.39,9.41,9.17,9.3,32288,-0.09,0.24,-0.97,2.58,0.12,-1
