Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,17.79,18.4,17.67,18.11,499699,0.32,0.73,1.77,4.03,0.36,17.69,18.09,0.04,0.15,-0.11,7656136,1.54,3.33,33.33,-1.0,-30.0,Weak Sell Signal,20.07,17.69,15.31,0.27,47.64,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-02-24,17.75,17.82,17.03,17.69,788249,-0.06,0.79,-0.34,4.47,0.39,17.72,18.09,0.04,0.18,-0.14,7156437,4.34,5.0,35.0,-1.0,-30.0,Weak Sell Signal,20.15,17.72,15.28,0.27,46.72,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-02-23,17.85,18.02,17.3,17.78,295917,-0.07,0.71,-0.39,4.02,0.36,17.74,18.1,0.08,0.21,-0.13,7944686,3.09,6.67,36.67,-1.0,-30.0,Weak Sell Signal,20.21,17.74,15.28,0.28,46.89,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-02-22,17.64,17.95,17.6,17.75,353132,0.11,0.35,0.62,1.97,0.17,17.78,18.11,0.12,0.24,-0.12,7648769,1.74,8.33,38.33,-1.0,-30.0,Weak Sell Signal,20.31,17.78,15.25,0.28,46.83,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-02-21,17.99,18.06,17.57,17.63,272761,-0.36,0.49,-2.04,2.78,0.24,17.81,18.12,0.18,0.28,-0.1,7295637,1.74,10.0,40.0,-1.0,-30.0,Weak Sell Signal,20.39,17.81,15.23,0.29,46.57,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-02-17,18.52,18.56,18.16,18.32,269925,-0.2,0.4,-1.09,2.18,0.2,17.83,18.14,0.26,0.3,-0.04,7568398,0.98,11.67,41.67,-1.0,-30.0,Weak Sell Signal,20.43,17.83,15.24,0.29,47.88,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-02-16,18.2,18.82,18.01,18.56,479971,0.36,0.81,1.94,4.36,0.4,17.83,18.13,0.28,0.31,-0.03,7838323,0.98,13.33,43.33,-1.0,-30.0,Weak Sell Signal,20.43,17.83,15.24,0.29,48.35,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-02-15,18.18,18.65,18.18,18.55,226579,0.37,0.47,1.99,2.53,0.23,17.83,18.12,0.29,0.32,-0.03,7358352,0.21,15.0,45.0,-1.0,-30.0,Weak Sell Signal,20.43,17.83,15.24,0.29,48.33,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-02-14,18.15,18.42,17.94,18.36,243257,0.21,0.48,1.14,2.64,0.24,17.84,18.1,0.29,0.33,-0.03,7131773,0.83,16.67,46.67,-1.0,-30.0,Weak Sell Signal,20.44,17.84,15.24,0.29,47.94,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-02-13,17.96,18.31,17.71,18.3,169993,0.34,0.6,1.86,3.28,0.3,17.85,18.1,0.31,0.34,-0.02,6888516,1.33,18.33,48.33,-1.0,-30.0,Weak Sell Signal,20.47,17.85,15.23,0.29,47.82,Target Volume,Expected Range,10.54,Absent or Weak Trend
