Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,23.0,23.26,22.75,23.15,7891,0.14,0.51,0.63,2.2,0.26,-1
2022-06-22,23.78,23.78,23.27,23.27,860,-0.51,0.51,-2.19,2.19,0.25,1
2022-06-21,23.02,23.02,22.66,22.69,2780,-0.33,0.36,-1.46,1.57,0.18,-1
2022-06-17,22.85,22.9,22.65,22.75,6011,-0.1,0.25,-0.44,1.1,0.12,1
2022-06-16,22.5,23.56,22.35,22.65,7078,0.15,1.21,0.66,5.33,0.6,-1
2022-06-15,24.56,24.56,22.41,23.59,7456,-0.97,2.15,-4.12,9.11,1.07,1
2022-06-14,23.12,23.12,22.32,22.36,13141,-0.76,0.8,-3.4,3.58,0.4,-1
2022-06-13,23.89,23.89,23.4,23.4,8243,-0.49,0.49,-2.09,2.09,0.24,-1
2022-06-10,24.3,24.31,23.57,23.57,10132,-0.73,0.74,-3.11,3.15,0.37,-1
2022-06-09,24.2,24.4,24.15,24.3,2320,0.1,0.25,0.41,1.03,0.12,1
2022-06-08,24.5,24.7,24.08,24.08,9717,-0.42,0.62,-1.74,2.57,0.31,-1
2022-06-07,24.54,24.75,24.32,24.5,13584,-0.04,0.43,-0.16,1.73,0.21,-1
2022-06-06,24.95,24.95,24.53,24.7,6924,-0.25,0.42,-1.01,1.7,0.21,-1
2022-06-03,24.74,24.95,24.68,24.95,5015,0.21,0.27,0.82,1.08,0.14,1
2022-06-02,24.42,24.75,24.39,24.75,9235,0.33,0.36,1.32,1.45,0.18,1
2022-06-01,24.3,24.5,24.3,24.45,3324,0.16,0.2,0.64,0.83,0.1,-1
2022-05-31,24.21,24.49,24.0,24.46,16693,0.25,0.49,1.03,2.0,0.24,1
2022-05-27,23.5,24.16,23.48,24.16,11625,0.66,0.68,2.73,2.84,0.34,1
2022-05-26,23.4,23.5,23.12,23.5,12930,0.1,0.38,0.43,1.62,0.19,1
2022-05-25,23.24,23.49,23.24,23.42,2098,0.18,0.25,0.76,1.05,0.12,1
2022-05-24,23.08,23.1,22.82,23.0,8932,-0.08,0.28,-0.35,1.21,0.14,1
2022-05-23,22.62,23.1,22.62,22.94,8078,0.32,0.48,1.42,2.11,0.24,-1
2022-05-20,23.19,23.33,22.51,23.13,4511,-0.06,0.82,-0.26,3.54,0.41,-1
2022-05-19,23.16,23.16,23.16,23.16,79,0.0,0.0,0.0,0.0,0.0,-1
2022-05-18,23.42,23.48,23.15,23.16,16024,-0.26,0.33,-1.14,1.42,0.17,-1
2022-05-17,23.34,23.46,23.34,23.43,2487,0.09,0.12,0.41,0.52,0.06,1
2022-05-16,23.5,23.5,23.18,23.22,9403,-0.28,0.32,-1.21,1.36,0.16,-1
2022-05-13,23.48,23.5,23.35,23.5,4064,0.02,0.15,0.09,0.64,0.07,1
2022-05-12,23.48,23.48,23.3,23.3,3690,-0.18,0.18,-0.77,0.77,0.09,-1
2022-05-11,23.3,23.5,23.3,23.5,5545,0.2,0.2,0.85,0.85,0.1,1
2022-05-10,23.35,23.49,23.3,23.3,9889,-0.05,0.19,-0.21,0.82,0.09,-1
2022-05-09,23.32,23.6,23.25,23.3,17341,-0.02,0.35,-0.09,1.5,0.17,-1
2022-05-06,23.58,23.68,23.3,23.33,10586,-0.25,0.38,-1.07,1.64,0.19,1
2022-05-05,23.31,23.84,23.3,23.31,11698,0.0,0.54,0.0,2.32,0.27,-1
2022-05-04,23.79,23.79,22.87,23.44,18903,-0.35,0.92,-1.49,3.92,0.46,-1
2022-05-03,23.54,23.72,23.32,23.72,1484,0.18,0.4,0.76,1.69,0.2,1
2022-05-02,23.7,23.7,23.15,23.58,20832,-0.12,0.55,-0.49,2.31,0.27,-1
2022-04-29,23.11,23.8,23.11,23.59,39453,0.48,0.69,2.03,2.92,0.35,1
2022-04-28,23.49,23.5,22.97,23.22,13167,-0.27,0.53,-1.16,2.28,0.27,-1
2022-04-27,23.47,23.5,23.25,23.25,5914,-0.22,0.25,-0.95,1.07,0.12,-1
2022-04-26,23.28,23.47,23.25,23.39,4687,0.11,0.22,0.49,0.94,0.11,-1
2022-04-25,22.95,23.48,22.95,23.46,2399,0.51,0.53,2.17,2.26,0.27,1
2022-04-22,23.5,23.5,22.95,22.95,21415,-0.55,0.55,-2.4,2.4,0.28,-1
2022-04-21,23.5,23.54,23.4,23.43,21440,-0.07,0.14,-0.32,0.6,0.07,-1
2022-04-20,24.2,24.2,23.5,23.5,55784,-0.7,0.7,-2.98,2.98,0.35,-1
2022-04-19,24.25,24.38,24.16,24.25,4429,0.0,0.21,0.0,0.89,0.11,1
2022-04-18,24.6,24.6,24.16,24.16,27583,-0.44,0.44,-1.82,1.82,0.22,-1
2022-04-14,24.55,24.85,24.51,24.51,9016,-0.04,0.34,-0.16,1.38,0.17,-1
2022-04-13,24.87,24.87,24.62,24.62,3954,-0.25,0.25,-1.02,1.02,0.12,1
2022-04-12,24.54,24.94,24.54,24.59,17262,0.05,0.4,0.2,1.63,0.2,-1
2022-04-11,25.0,25.0,24.8,24.85,4578,-0.15,0.2,-0.6,0.8,0.1,-1
2022-04-08,25.0,25.18,25.0,25.0,1751,0.0,0.18,0.0,0.72,0.09,-1
2022-04-07,24.95,25.02,24.91,25.0,10118,0.05,0.11,0.2,0.44,0.05,1
2022-04-06,25.0,25.0,24.51,24.91,18725,-0.09,0.49,-0.36,1.97,0.24,-1
2022-04-05,25.08,25.15,25.05,25.05,3554,-0.03,0.1,-0.12,0.4,0.05,1
2022-04-04,25.1,25.1,25.01,25.01,974,-0.09,0.09,-0.36,0.36,0.04,-1
2022-04-01,25.2,25.2,24.83,25.13,6427,-0.07,0.37,-0.28,1.47,0.19,1
2022-03-31,25.13,25.13,24.88,25.0,13257,-0.13,0.25,-0.52,1.0,0.12,-1
2022-03-30,25.08,25.15,24.96,25.13,7762,0.05,0.19,0.2,0.76,0.09,1
2022-03-29,25.05,25.09,24.97,25.0,11804,-0.05,0.12,-0.2,0.47,0.06,-1
2022-03-28,25.0,25.14,25.0,25.1,1932,0.1,0.14,0.4,0.56,0.07,1
2022-03-25,25.01,25.09,24.95,25.0,11739,-0.01,0.14,-0.04,0.56,0.07,-1
2022-03-24,25.0,25.13,24.92,25.0,5175,0.0,0.21,0.0,0.84,0.11,-1
2022-03-23,25.09,25.17,24.78,25.17,16275,0.08,0.4,0.32,1.57,0.2,1
2022-03-22,25.0,25.12,24.83,25.1,8759,0.1,0.29,0.38,1.16,0.15,-1
2022-03-21,25.01,25.23,25.0,25.17,16510,0.16,0.23,0.63,0.91,0.12,-1
2022-03-18,25.0,25.25,24.97,25.21,32921,0.21,0.28,0.83,1.1,0.14,1
2022-03-17,24.78,25.0,24.78,24.96,11432,0.18,0.22,0.74,0.88,0.11,1
2022-03-16,24.67,25.0,24.64,24.85,6351,0.18,0.36,0.72,1.45,0.18,-1
2022-03-15,24.5,24.91,24.45,24.91,18548,0.41,0.46,1.65,1.85,0.23,1
2022-03-14,24.98,24.98,24.5,24.5,10487,-0.48,0.48,-1.96,1.96,0.24,-1
2022-03-11,25.08,25.2,25.05,25.14,11248,0.06,0.15,0.22,0.6,0.07,-1
2022-03-10,25.05,25.29,25.05,25.18,4189,0.13,0.24,0.54,0.95,0.12,1
2022-03-09,25.26,25.35,25.05,25.05,2418,-0.21,0.3,-0.84,1.2,0.15,-1
2022-03-08,24.92,25.38,24.6,25.35,10255,0.43,0.78,1.7,3.08,0.39,1
2022-03-07,25.15,25.18,24.98,25.0,6655,-0.15,0.2,-0.6,0.8,0.1,-1
2022-03-04,25.3,25.35,25.07,25.3,5556,0.0,0.28,0.01,1.11,0.14,-1
2022-03-03,25.38,25.38,25.06,25.36,8619,-0.02,0.32,-0.08,1.25,0.16,-1
2022-03-02,25.36,25.45,25.2,25.38,3782,0.03,0.25,0.1,0.99,0.13,-1
2022-03-01,25.37,25.4,25.2,25.4,5744,0.03,0.2,0.12,0.79,0.1,1
2022-02-28,25.19,25.19,25.0,25.19,10764,0.0,0.19,0.0,0.75,0.1,1
2022-02-25,24.94,25.34,24.58,25.0,5204,0.06,0.76,0.24,3.04,0.38,1
2022-02-24,24.82,24.94,24.55,24.57,8902,-0.25,0.39,-1.02,1.58,0.19,-1
2022-02-23,25.05,25.06,24.82,24.82,13214,-0.23,0.24,-0.93,0.97,0.12,-1
2022-02-22,25.2,25.2,25.08,25.11,21861,-0.09,0.12,-0.36,0.48,0.06,-1
2022-02-18,24.73,25.65,24.73,25.48,44279,0.75,0.92,2.94,3.61,0.46,1
2022-02-17,24.88,24.88,24.67,24.69,5482,-0.19,0.21,-0.77,0.85,0.1,-1
2022-02-16,24.75,25.0,24.5,25.0,21512,0.25,0.5,1.01,2.0,0.25,1
2022-02-15,24.85,24.95,24.55,24.62,19448,-0.23,0.4,-0.92,1.62,0.2,-1
2022-02-14,25.3,25.3,24.53,24.68,15731,-0.62,0.77,-2.51,3.12,0.38,-1
2022-02-11,25.0,25.44,25.0,25.15,20714,0.15,0.44,0.6,1.74,0.22,1
2022-02-10,25.34,25.39,25.08,25.09,11517,-0.25,0.31,-1.0,1.25,0.16,-1
2022-02-09,25.7,25.7,25.36,25.46,9981,-0.25,0.34,-0.96,1.34,0.17,-1
2022-02-08,25.63,25.63,25.41,25.57,14680,-0.06,0.22,-0.23,0.86,0.11,-1
2022-02-07,25.75,25.75,25.5,25.73,13454,-0.02,0.25,-0.09,0.97,0.12,-1
2022-02-04,25.52,25.77,25.4,25.75,11373,0.23,0.37,0.89,1.44,0.19,1
2022-02-03,25.6,25.6,25.45,25.53,4641,-0.07,0.15,-0.27,0.59,0.08,-1
2022-02-02,25.7,25.71,25.53,25.67,10348,-0.03,0.18,-0.12,0.7,0.09,-1
2022-02-01,25.7,25.73,25.69,25.72,2543,0.02,0.04,0.08,0.17,0.02,1
2022-01-31,25.43,25.61,25.3,25.61,27897,0.18,0.31,0.7,1.21,0.15,1
2022-01-28,25.35,25.49,25.35,25.41,8705,0.06,0.14,0.24,0.55,0.07,1
2022-01-27,25.64,25.73,25.35,25.35,9817,-0.29,0.38,-1.14,1.5,0.19,-1
2022-01-26,25.8,25.8,25.61,25.75,6025,-0.05,0.19,-0.19,0.74,0.1,-1
2022-01-25,25.75,25.8,25.69,25.8,6404,0.05,0.11,0.19,0.43,0.05,-1
2022-01-24,25.8,25.93,25.53,25.8,9960,0.0,0.4,0.0,1.55,0.2,-1
2022-01-21,25.8,25.82,25.72,25.8,5734,0.0,0.1,0.0,0.39,0.05,1
2022-01-20,25.8,25.84,25.76,25.78,11321,-0.02,0.08,-0.08,0.31,0.04,1
2022-01-19,25.75,25.8,25.6,25.77,16090,0.02,0.2,0.08,0.78,0.1,-1
2022-01-18,25.9,25.9,25.59,25.84,27726,-0.06,0.31,-0.23,1.2,0.15,-1
2022-01-14,25.9,26.0,25.8,25.9,18844,0.0,0.2,0.0,0.76,0.1,-1
2022-01-13,25.99,26.05,25.85,25.9,10722,-0.09,0.2,-0.35,0.78,0.1,-1
2022-01-12,25.86,26.07,25.84,25.94,12937,0.08,0.23,0.31,0.89,0.12,1
2022-01-11,25.9,26.04,25.8,25.9,29197,0.0,0.23,0.0,0.91,0.12,-1
2022-01-10,26.0,26.0,25.78,25.91,21278,-0.09,0.22,-0.35,0.85,0.11,-1
2022-01-07,26.01,26.3,25.99,25.99,15649,-0.02,0.31,-0.08,1.18,0.15,-1
2022-01-06,26.0,26.13,25.88,26.02,5970,0.02,0.25,0.06,0.98,0.13,1
2022-01-05,26.11,26.3,26.0,26.0,25192,-0.11,0.3,-0.42,1.14,0.15,-1
2022-01-04,26.25,26.26,26.08,26.23,7459,-0.02,0.18,-0.06,0.69,0.09,-1
2022-01-03,26.27,26.39,26.2,26.25,24944,-0.02,0.19,-0.08,0.72,0.09,-1
2021-12-31,26.26,26.28,26.23,26.25,5430,-0.01,0.05,-0.06,0.21,0.03,-1
2021-12-30,26.18,26.25,26.05,26.25,14502,0.07,0.2,0.27,0.76,0.1,1
2021-12-29,26.25,26.25,26.2,26.24,3540,-0.01,0.05,-0.04,0.18,0.02,1
2021-12-28,26.21,26.38,26.17,26.2,6646,-0.01,0.21,-0.05,0.8,0.1,-1
2021-12-27,26.32,26.34,26.25,26.26,5558,-0.06,0.09,-0.24,0.34,0.04,1
2021-12-23,26.35,26.35,26.15,26.15,2326,-0.2,0.2,-0.76,0.76,0.1,-1
2021-12-22,26.23,26.31,26.23,26.31,2022,0.08,0.08,0.31,0.31,0.04,1
2021-12-21,26.31,26.34,26.21,26.28,5798,-0.03,0.13,-0.12,0.5,0.07,-1
2021-12-20,26.0,26.34,26.0,26.33,6132,0.33,0.34,1.25,1.29,0.17,1
2021-12-17,26.12,26.15,26.06,26.15,20527,0.03,0.09,0.11,0.34,0.04,1
2021-12-16,26.55,26.55,26.12,26.12,26357,-0.43,0.43,-1.66,1.66,0.22,-1
2021-12-15,26.3,26.31,26.16,26.22,3426,-0.08,0.15,-0.29,0.57,0.07,-1
2021-12-14,26.25,26.25,26.22,26.25,2134,0.0,0.03,0.0,0.11,0.02,-1
2021-12-13,26.75,26.75,26.51,26.52,15150,-0.23,0.24,-0.87,0.9,0.12,-1
2021-12-10,26.67,26.69,26.62,26.62,4170,-0.05,0.07,-0.19,0.26,0.04,-1
2021-12-09,26.68,26.78,26.61,26.67,9490,-0.01,0.17,-0.04,0.63,0.08,-1
2021-12-08,26.76,26.85,26.67,26.8,11161,0.04,0.18,0.14,0.67,0.09,1
2021-12-07,26.75,26.8,26.65,26.7,5126,-0.05,0.15,-0.17,0.56,0.08,-1
2021-12-06,26.8,26.8,26.69,26.7,2076,-0.1,0.11,-0.37,0.41,0.05,1
2021-12-03,26.69,26.7,26.6,26.6,1971,-0.09,0.1,-0.33,0.38,0.05,1
2021-12-02,26.65,26.66,26.52,26.56,2753,-0.09,0.14,-0.34,0.53,0.07,-1
2021-12-01,26.78,26.84,26.78,26.8,1999,0.02,0.06,0.07,0.21,0.03,1
2021-11-30,26.64,26.88,26.5,26.65,8485,0.01,0.39,0.04,1.44,0.19,1
2021-11-29,26.51,26.56,26.5,26.51,6804,0.0,0.06,0.0,0.23,0.03,-1
2021-11-26,26.5,26.54,26.5,26.52,6860,0.02,0.04,0.09,0.15,0.02,1
2021-11-24,26.75,26.75,26.5,26.5,6386,-0.25,0.25,-0.93,0.93,0.12,-1
2021-11-23,26.64,26.64,26.5,26.5,23068,-0.14,0.14,-0.53,0.53,0.07,-1
2021-11-22,26.54,26.75,26.52,26.64,2472,0.1,0.23,0.38,0.88,0.12,-1
2021-11-19,26.99,26.99,26.52,26.87,3202,-0.12,0.47,-0.45,1.75,0.23,1
2021-11-18,26.73,26.73,26.63,26.65,1253,-0.08,0.1,-0.3,0.38,0.05,-1
2021-11-17,26.85,26.85,26.7,26.71,3017,-0.14,0.15,-0.52,0.56,0.08,-1
2021-11-16,26.92,26.92,26.92,26.92,724,0.0,0.0,0.0,0.0,0.0,1
2021-11-15,26.91,26.91,26.61,26.85,11866,-0.06,0.3,-0.22,1.12,0.15,-1
2021-11-12,27.07,27.1,26.85,26.85,5150,-0.22,0.25,-0.82,0.94,0.13,-1
2021-11-11,26.75,27.14,26.58,27.0,11027,0.25,0.56,0.91,2.07,0.28,1
2021-11-10,27.25,27.3,26.82,26.82,10048,-0.43,0.48,-1.6,1.79,0.24,-1
2021-11-09,27.23,27.36,27.02,27.3,5096,0.07,0.34,0.26,1.25,0.17,1
2021-11-08,27.2,27.48,27.15,27.16,11169,-0.04,0.33,-0.15,1.22,0.17,-1
2021-11-05,27.0,27.33,27.0,27.33,7815,0.33,0.33,1.21,1.21,0.16,1
2021-11-04,26.98,27.2,26.95,27.2,10296,0.22,0.25,0.8,0.92,0.12,1
2021-11-03,26.74,26.98,26.64,26.98,10560,0.24,0.34,0.89,1.26,0.17,1
2021-11-02,26.75,26.83,26.62,26.63,17564,-0.12,0.21,-0.45,0.79,0.1,-1
2021-11-01,26.55,26.81,26.52,26.72,19854,0.17,0.29,0.64,1.09,0.14,1
2021-10-29,26.6,26.75,26.5,26.7,15498,0.1,0.25,0.37,0.94,0.12,1
2021-10-28,26.61,26.68,26.59,26.6,6297,-0.01,0.09,-0.04,0.34,0.04,1
2021-10-27,26.6,26.95,26.54,26.55,10476,-0.05,0.41,-0.19,1.54,0.21,-1
2021-10-26,26.7,26.75,26.54,26.6,4171,-0.1,0.21,-0.38,0.79,0.11,1
2021-10-25,26.69,26.87,26.56,26.56,2434,-0.13,0.31,-0.47,1.17,0.16,-1
2021-10-22,26.71,27.0,26.55,26.74,13622,0.03,0.45,0.11,1.68,0.22,-1
2021-10-21,27.03,27.03,26.8,27.01,3859,-0.02,0.23,-0.08,0.86,0.12,1
2021-10-20,26.52,26.94,26.52,26.94,9319,0.42,0.42,1.54,1.54,0.21,1
2021-10-19,26.61,26.82,26.51,26.7,2174,0.09,0.31,0.34,1.16,0.15,-1
2021-10-18,26.78,26.85,26.77,26.85,5206,0.07,0.08,0.26,0.3,0.04,1
2021-10-15,26.8,26.82,26.64,26.8,5705,0.0,0.18,0.0,0.67,0.09,1
2021-10-14,26.6,26.8,26.56,26.78,21032,0.18,0.24,0.67,0.9,0.12,1
2021-10-13,26.58,26.62,26.46,26.58,23624,-0.0,0.16,-0.02,0.6,0.08,1
2021-10-12,26.58,26.58,26.32,26.35,7820,-0.23,0.26,-0.87,0.99,0.13,-1
2021-10-11,26.54,26.58,26.54,26.55,3253,0.01,0.04,0.04,0.15,0.02,-1
2021-10-08,26.58,26.58,26.5,26.58,7443,0.0,0.08,0.0,0.3,0.04,1
2021-10-07,26.42,26.58,26.42,26.5,8844,0.08,0.16,0.3,0.61,0.08,1
2021-10-06,26.33,26.48,26.05,26.47,7309,0.14,0.43,0.54,1.64,0.22,1
2021-10-05,26.37,26.37,26.15,26.15,4677,-0.22,0.22,-0.84,0.84,0.11,1
2021-10-04,26.35,26.4,26.11,26.11,12858,-0.24,0.29,-0.92,1.11,0.14,-1
2021-10-01,26.56,26.56,26.34,26.41,5330,-0.15,0.22,-0.55,0.83,0.11,-1
2021-09-30,26.48,26.58,26.35,26.55,7672,0.07,0.23,0.26,0.87,0.11,1
2021-09-29,26.28,26.6,26.28,26.31,19794,0.03,0.32,0.11,1.22,0.16,-1
2021-09-28,26.5,26.5,26.3,26.31,14144,-0.19,0.2,-0.72,0.76,0.1,-1
2021-09-27,26.5,26.6,26.43,26.6,35002,0.1,0.17,0.38,0.64,0.09,1
2021-09-24,26.5,26.6,26.4,26.59,42462,0.09,0.2,0.33,0.75,0.1,1
2021-09-23,26.82,26.85,26.51,26.51,10394,-0.31,0.34,-1.17,1.28,0.17,-1
2021-09-22,26.33,26.6,26.33,26.56,34345,0.23,0.27,0.86,1.02,0.14,1
2021-09-21,26.55,26.55,26.31,26.31,18385,-0.24,0.24,-0.91,0.91,0.12,1
2021-09-20,26.5,26.6,26.28,26.3,52513,-0.2,0.32,-0.76,1.22,0.16,-1
2021-09-17,26.59,26.74,26.53,26.59,14086,-0.0,0.21,-0.02,0.78,0.1,-1
2021-09-16,26.65,26.7,26.6,26.68,5559,0.03,0.1,0.11,0.37,0.05,1
2021-09-15,26.57,26.65,26.44,26.64,9598,0.07,0.21,0.26,0.78,0.1,1
2021-09-14,26.69,26.69,26.4,26.42,9700,-0.27,0.29,-1.03,1.1,0.15,-1
2021-09-13,27.1,27.1,26.86,27.02,3030,-0.08,0.24,-0.3,0.89,0.12,-1
2021-09-10,27.06,27.17,26.83,27.1,7488,0.04,0.34,0.15,1.27,0.17,1
2021-09-09,27.0,27.49,26.88,26.93,19969,-0.07,0.61,-0.27,2.28,0.31,1
2021-09-08,26.76,26.99,26.76,26.88,2039,0.11,0.23,0.42,0.85,0.11,-1
2021-09-07,27.12,27.15,26.94,27.0,6381,-0.12,0.21,-0.44,0.78,0.1,-1
2021-09-03,27.15,27.15,27.05,27.15,4806,0.0,0.1,0.0,0.37,0.05,-1
2021-09-02,27.24,27.24,27.0,27.15,7334,-0.09,0.24,-0.33,0.88,0.12,-1
2021-09-01,27.1,27.15,27.1,27.15,9119,0.05,0.05,0.18,0.18,0.02,-1
2021-08-31,26.99,27.18,26.92,27.18,5032,0.19,0.26,0.7,0.96,0.13,1
2021-08-30,26.86,26.87,26.78,26.85,9625,-0.01,0.09,-0.04,0.32,0.04,1
2021-08-27,26.69,26.86,26.63,26.79,7871,0.1,0.23,0.37,0.87,0.12,-1
2021-08-26,26.83,27.0,26.83,27.0,1400,0.17,0.17,0.63,0.63,0.09,-1
2021-08-25,26.83,27.15,26.8,27.0,2430,0.17,0.35,0.64,1.28,0.17,1
2021-08-24,26.9,26.99,26.8,26.94,4057,0.04,0.19,0.13,0.71,0.09,1
2021-08-23,27.0,27.0,26.9,26.9,1014,-0.1,0.1,-0.37,0.37,0.05,-1
2021-08-20,26.9,27.11,26.89,27.06,957,0.16,0.22,0.59,0.81,0.11,1
2021-08-19,26.65,26.98,26.6,26.68,8408,0.03,0.38,0.1,1.43,0.19,1
2021-08-18,26.55,26.9,26.52,26.66,8803,0.11,0.38,0.4,1.43,0.19,-1
2021-08-17,26.6,26.8,26.53,26.71,12371,0.11,0.27,0.41,1.01,0.13,1
2021-08-16,26.86,26.86,26.63,26.69,4841,-0.16,0.22,-0.62,0.84,0.11,-1
2021-08-13,26.89,26.91,26.77,26.91,3385,0.02,0.14,0.06,0.52,0.07,-1
2021-08-12,26.88,26.95,26.76,26.95,3109,0.06,0.19,0.24,0.7,0.09,1
2021-08-11,26.8,26.9,26.8,26.86,3124,0.06,0.1,0.22,0.37,0.05,1
2021-08-10,27.11,27.11,26.62,26.62,23269,-0.49,0.49,-1.84,1.84,0.24,-1
2021-08-09,27.1,27.16,27.0,27.0,4152,-0.1,0.16,-0.37,0.61,0.08,-1
2021-08-06,27.17,27.46,27.0,27.01,15692,-0.16,0.46,-0.59,1.7,0.23,-1
2021-08-05,27.47,27.49,27.4,27.42,7972,-0.05,0.08,-0.18,0.31,0.04,-1
2021-08-04,27.5,27.5,27.12,27.46,24535,-0.04,0.38,-0.14,1.38,0.19,-1
2021-08-03,27.55,27.55,27.16,27.48,2800,-0.07,0.39,-0.25,1.42,0.2,1
2021-08-02,27.49,28.18,27.32,27.33,11452,-0.16,0.86,-0.59,3.17,0.43,-1
2021-07-30,27.39,29.37,27.27,29.37,7968,1.98,2.1,6.74,7.15,1.05,1
2021-07-29,27.2,27.39,27.15,27.37,15091,0.17,0.24,0.63,0.88,0.12,1
2021-07-28,27.02,27.2,27.0,27.17,12718,0.15,0.2,0.55,0.75,0.1,1
2021-07-27,27.21,27.25,26.86,27.0,8625,-0.21,0.39,-0.78,1.44,0.2,1
2021-07-26,27.1,27.23,26.95,26.95,12439,-0.15,0.28,-0.56,1.03,0.14,-1
2021-07-23,27.0,27.19,27.0,27.15,7295,0.15,0.19,0.55,0.7,0.09,-1
2021-07-22,27.18,27.24,26.85,27.15,8814,-0.03,0.39,-0.11,1.44,0.19,1
2021-07-21,26.81,27.27,26.81,27.11,7283,0.3,0.46,1.11,1.68,0.23,-1
2021-07-20,27.07,27.2,27.04,27.18,6355,0.11,0.16,0.42,0.59,0.08,1
2021-07-19,27.15,27.15,26.83,27.05,5168,-0.1,0.32,-0.37,1.18,0.16,-1
2021-07-16,26.96,27.2,26.96,27.2,3047,0.24,0.24,0.89,0.89,0.12,-1
2021-07-15,27.24,27.24,27.0,27.2,13943,-0.04,0.24,-0.15,0.87,0.12,1
2021-07-14,27.15,27.15,27.03,27.15,3938,0.0,0.12,0.0,0.44,0.06,1
2021-07-13,27.27,27.27,27.01,27.01,12513,-0.26,0.26,-0.96,0.96,0.13,-1
2021-07-12,27.05,27.27,26.96,27.23,14350,0.17,0.31,0.63,1.14,0.15,-1
2021-07-09,27.21,27.25,27.21,27.25,5513,0.04,0.04,0.15,0.15,0.02,1
2021-07-08,27.05,27.27,27.05,27.2,14910,0.15,0.22,0.55,0.81,0.11,-1
2021-07-07,26.9,27.2,26.9,27.2,25349,0.3,0.3,1.1,1.1,0.15,1
2021-07-06,27.15,27.15,26.99,27.14,7240,-0.01,0.16,-0.04,0.59,0.08,-1
2021-07-02,26.85,27.23,26.85,27.22,9595,0.37,0.38,1.37,1.4,0.19,1
2021-07-01,27.21,27.21,27.1,27.1,2596,-0.11,0.11,-0.41,0.41,0.05,-1
2021-06-30,26.93,27.17,26.83,27.12,29707,0.19,0.34,0.7,1.24,0.17,1
2021-06-29,26.83,26.95,26.78,26.8,6886,-0.03,0.17,-0.11,0.63,0.08,-1
2021-06-28,26.84,26.9,26.69,26.9,9198,0.06,0.21,0.22,0.78,0.1,1
2021-06-25,26.85,26.89,26.78,26.87,18211,0.02,0.11,0.07,0.41,0.05,1
2021-06-24,26.84,26.97,26.77,26.85,8138,0.01,0.2,0.04,0.74,0.1,1
2021-06-23,26.81,26.84,26.8,26.83,24545,0.02,0.04,0.07,0.15,0.02,1
2021-06-22,26.81,26.83,26.71,26.74,9184,-0.07,0.12,-0.26,0.45,0.06,1
2021-06-21,26.67,26.83,26.67,26.73,12234,0.06,0.16,0.22,0.6,0.08,1
2021-06-18,26.75,26.75,26.71,26.71,5417,-0.04,0.04,-0.15,0.15,0.02,-1
2021-06-17,26.82,26.89,26.7,26.82,21213,0.0,0.19,0.0,0.71,0.1,1
2021-06-16,26.8,26.9,26.7,26.7,23284,-0.1,0.2,-0.37,0.74,0.1,-1
2021-06-15,26.7,26.9,26.69,26.82,29325,0.12,0.21,0.45,0.78,0.1,1
2021-06-14,26.75,26.85,26.68,26.75,11074,0.0,0.17,0.0,0.64,0.09,-1
2021-06-11,26.98,27.25,26.96,27.02,13354,0.04,0.29,0.15,1.07,0.14,1
2021-06-10,26.99,27.2,26.9,26.9,14849,-0.09,0.3,-0.33,1.12,0.15,-1
2021-06-09,27.0,27.24,26.99,26.99,19814,-0.01,0.25,-0.04,0.93,0.12,-1
2021-06-08,27.0,27.22,26.91,26.99,21871,-0.01,0.31,-0.04,1.15,0.15,-1
2021-06-07,27.0,27.35,27.0,27.0,12391,0.0,0.35,0.0,1.3,0.18,1
2021-06-04,26.88,26.99,26.8,26.9,12373,0.02,0.19,0.07,0.71,0.09,1
2021-06-03,26.98,27.0,26.75,26.75,10595,-0.23,0.25,-0.85,0.93,0.12,-1
2021-06-02,26.67,26.8,26.67,26.8,16563,0.13,0.13,0.49,0.49,0.06,1
2021-06-01,26.65,26.92,26.63,26.67,21663,0.02,0.29,0.07,1.08,0.14,1
2021-05-28,26.66,26.72,26.5,26.65,170185,-0.01,0.22,-0.04,0.82,0.11,-1
2021-05-27,26.6,26.79,26.52,26.66,52991,0.06,0.27,0.21,1.0,0.13,1
2021-05-26,26.75,26.83,26.57,26.57,30775,-0.18,0.26,-0.69,0.99,0.13,-1
2021-05-25,26.55,26.82,26.46,26.6,30744,0.05,0.36,0.19,1.35,0.18,-1
2021-05-24,26.55,26.63,26.5,26.63,24623,0.08,0.13,0.3,0.49,0.06,1
2021-05-21,26.36,26.6,26.36,26.51,43151,0.15,0.24,0.57,0.91,0.12,1
2021-05-20,26.29,26.5,26.22,26.49,21119,0.2,0.28,0.76,1.06,0.14,1
2021-05-19,26.1,26.38,26.1,26.38,38390,0.28,0.28,1.06,1.06,0.14,1
2021-05-18,26.25,26.44,26.15,26.15,27714,-0.1,0.29,-0.37,1.1,0.14,-1
2021-05-17,26.06,26.3,26.06,26.19,27003,0.13,0.24,0.5,0.92,0.12,1
2021-05-14,25.98,26.15,25.98,26.14,24307,0.16,0.17,0.61,0.65,0.08,1
2021-05-13,25.8,26.13,25.8,25.9,29618,0.09,0.33,0.37,1.27,0.16,-1
