Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,21.86,22.13,21.7,21.71,321049,-0.15,0.43,-0.69,1.98,0.21,26.44,25.48,-1.02,-0.95,-0.07,3816021,25.95,10.0,100.0,-1.0,-90.0,Strong Sell Signal,32.19,26.44,20.69,0.43,39.16,Trending High,Bullish Trend,12.72,Absent or Weak Trend
2023-04-21,22.93,22.93,21.89,21.96,322509,-0.97,1.04,-4.42,4.74,0.52,26.59,25.62,-0.96,-0.94,-0.03,4137070,25.33,11.67,100.0,-1.0,-88.33,Strong Sell Signal,32.26,26.59,20.91,0.43,39.55,Trending High,Bullish Trend,12.49,Absent or Weak Trend
2023-04-20,23.1,23.54,22.85,23.11,329954,0.01,0.69,0.04,2.99,0.34,26.69,25.76,-0.9,-0.93,0.03,4459579,22.08,13.33,98.33,-1.0,-85.0,Strong Sell Signal,32.21,26.69,21.16,0.41,41.43,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-19,22.66,23.57,22.44,23.36,328177,0.7,1.13,3.0,4.84,0.56,26.77,25.86,-0.92,-0.94,0.01,4789533,22.08,15.0,100.0,-1.0,-85.0,Strong Sell Signal,32.21,26.77,21.34,0.41,41.85,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-18,23.37,23.37,22.59,22.7,377257,-0.67,0.78,-2.95,3.44,0.39,26.86,25.96,-0.96,-0.94,-0.02,4461356,23.16,16.67,100.0,-1.0,-83.33,Strong Sell Signal,32.21,26.86,21.5,0.4,40.26,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-04-17,23.07,23.52,22.71,23.35,350419,0.28,0.81,1.2,3.47,0.4,26.95,26.08,-0.93,-0.93,-0.0,4838613,22.75,18.33,100.0,-1.0,-81.67,Strong Sell Signal,32.17,26.95,21.72,0.39,41.36,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-14,23.65,24.3,22.98,23.16,209172,-0.49,1.32,-2.12,5.7,0.66,27.02,26.19,-0.95,-0.93,-0.02,4488194,21.85,20.0,100.0,-1.0,-80.0,Strong Sell Signal,32.15,27.02,21.9,0.38,40.9,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-13,23.34,23.64,23.03,23.45,220139,0.11,0.61,0.47,2.6,0.3,27.11,26.3,-0.93,-0.93,-0.0,4697366,25.39,21.67,100.0,-1.0,-78.33,Strong Sell Signal,32.12,27.11,22.1,0.37,41.38,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-12,23.9,23.91,23.29,23.44,175016,-0.46,0.62,-1.96,2.65,0.31,27.22,26.41,-0.93,-0.93,-0.0,4477227,24.54,23.33,65.0,-1.0,-41.67,Weak Sell Signal,32.15,27.22,22.28,0.36,41.36,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-04-11,24.02,24.13,23.71,23.71,170597,-0.31,0.42,-1.31,1.77,0.21,27.33,26.53,-0.91,-0.93,0.02,4652243,23.15,25.0,66.67,-1.0,-41.67,Weak Sell Signal,32.2,27.33,22.47,0.36,41.81,Target Volume,Expected Range,10.92,Absent or Weak Trend
