Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,12.66,12.94,12.46,12.58,29576,-0.08,0.48,-0.64,3.82,0.24,12.44,12.57,0.06,0.04,0.03,1066071,3.76,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,12.87,12.44,12.0,0.07,48.9,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-03-03,12.68,13.1,12.53,12.57,22004,-0.11,0.57,-0.88,4.53,0.29,12.45,12.57,0.06,0.03,0.04,1036495,2.96,21.67,30.0,-1.0,-8.33,High Volatility / Hold Signal,12.92,12.45,11.97,0.08,48.84,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-02,12.62,12.74,12.4,12.69,8844,0.07,0.34,0.55,2.68,0.17,12.46,12.57,0.07,0.02,0.04,1058499,7.44,0.0,31.67,-1.0,-31.67,Weak Sell Signal,12.97,12.46,11.94,0.08,49.53,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-01,12.87,12.87,12.55,12.63,4767,-0.24,0.32,-1.9,2.53,0.16,12.47,12.56,0.05,0.01,0.04,1049655,5.76,0.0,33.33,-1.0,-33.33,Weak Sell Signal,13.02,12.47,11.91,0.09,49.18,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-02-28,12.45,12.8,12.41,12.71,10105,0.26,0.39,2.05,3.07,0.2,12.48,12.56,0.04,-0.0,0.04,1054422,6.65,0.0,35.0,-1.0,-35.0,Weak Sell Signal,13.06,12.48,11.89,0.09,49.63,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-02-27,12.55,12.7,12.42,12.48,13164,-0.07,0.28,-0.56,2.2,0.14,12.49,12.55,0.02,-0.01,0.03,1044317,7.99,1.67,36.67,-1.0,-35.0,Weak Sell Signal,13.1,12.49,11.87,0.1,48.28,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-02-24,12.36,12.59,12.36,12.45,5759,0.09,0.23,0.72,1.85,0.12,12.5,12.56,0.02,-0.02,0.04,1031153,9.34,3.33,38.33,-1.0,-35.0,Weak Sell Signal,13.16,12.5,11.84,0.11,48.1,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-02-23,12.6,12.65,12.48,12.5,9194,-0.1,0.17,-0.8,1.36,0.08,12.52,12.56,0.01,-0.03,0.04,1036912,8.05,0.0,40.0,-1.0,-40.0,Weak Sell Signal,13.22,12.52,11.82,0.11,48.37,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-02-22,12.42,12.55,12.41,12.5,21851,0.08,0.14,0.64,1.1,0.07,12.53,12.56,0.0,-0.04,0.05,1036912,9.32,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.27,12.53,11.79,0.12,48.37,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-02-21,12.35,12.55,12.35,12.51,8005,0.16,0.2,1.28,1.6,0.1,12.55,12.56,-0.01,-0.05,0.05,1058763,9.32,1.67,43.33,-1.0,-41.67,Weak Sell Signal,13.33,12.55,11.77,0.12,48.43,Target Volume,Expected Range,8.41,Absent or Weak Trend
