Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-12,19.54,19.54,19.22,19.22,1577,-0.32,0.32,-1.66,1.66,0.16,-1
2022-07-11,19.35,19.48,19.22,19.48,945,0.13,0.26,0.65,1.32,0.13,1
2022-07-08,19.05,19.22,19.05,19.16,977,0.11,0.17,0.57,0.89,0.08,1
2022-07-07,19.26,19.26,18.96,19.14,4103,-0.12,0.3,-0.63,1.57,0.15,1
2022-07-06,19.24,19.24,18.91,19.03,3543,-0.21,0.33,-1.1,1.73,0.16,-1
2022-07-05,19.01,19.13,18.85,19.13,1232,0.12,0.28,0.63,1.46,0.14,-1
2022-07-01,19.1,19.27,18.91,19.27,1016,0.17,0.36,0.88,1.89,0.18,1
2022-06-30,19.44,19.44,19.02,19.13,1851,-0.31,0.42,-1.62,2.2,0.21,-1
2022-06-29,19.5,19.68,19.21,19.34,3544,-0.16,0.47,-0.83,2.43,0.23,1
2022-06-28,19.81,19.99,19.31,19.31,6040,-0.5,0.68,-2.59,3.52,0.34,-1
2022-06-27,19.05,20.13,19.05,19.59,4191,0.54,1.08,2.76,5.51,0.54,1
2022-06-24,19.08,19.41,19.08,19.32,3072,0.24,0.33,1.24,1.71,0.17,1
2022-06-23,18.93,19.37,18.72,18.82,3570,-0.11,0.65,-0.58,3.45,0.33,-1
2022-06-22,19.3,19.49,19.08,19.12,9105,-0.18,0.41,-0.94,2.14,0.21,-1
2022-06-21,19.62,19.69,19.41,19.45,1321,-0.17,0.28,-0.87,1.44,0.14,1
2022-06-17,19.47,19.73,19.09,19.29,12290,-0.18,0.64,-0.93,3.32,0.32,1
2022-06-16,18.76,19.14,18.45,19.01,10748,0.25,0.69,1.32,3.63,0.35,1
2022-06-15,18.61,18.99,18.49,18.76,11341,0.15,0.5,0.8,2.67,0.25,1
2022-06-14,18.63,19.11,18.47,18.49,10937,-0.14,0.64,-0.76,3.46,0.32,-1
2022-06-13,19.99,19.99,18.47,18.63,16213,-1.36,1.52,-7.3,8.16,0.76,-1
2022-06-10,20.75,20.75,19.95,20.24,6795,-0.51,0.8,-2.52,3.95,0.4,-1
2022-06-09,20.7,21.1,20.7,20.97,6616,0.27,0.4,1.29,1.91,0.2,1
2022-06-08,20.64,21.01,20.64,20.86,3440,0.22,0.37,1.05,1.77,0.19,1
2022-06-07,21.07,21.07,20.09,20.61,3811,-0.46,0.98,-2.23,4.73,0.49,-1
2022-06-06,20.88,21.14,20.85,21.05,1892,0.17,0.29,0.81,1.38,0.14,1
2022-06-03,21.04,21.04,20.39,20.57,7653,-0.47,0.65,-2.28,3.16,0.32,-1
2022-06-02,20.61,21.05,20.18,21.04,14930,0.43,0.87,2.04,4.15,0.44,1
2022-06-01,20.8,21.24,20.42,20.97,14132,0.17,0.81,0.81,3.89,0.41,1
2022-05-31,20.6,20.77,20.09,20.77,24842,0.17,0.68,0.82,3.27,0.34,1
2022-05-27,20.28,20.64,19.82,20.42,7445,0.14,0.82,0.69,4.02,0.41,1
2022-05-26,19.58,20.85,19.33,20.14,7022,0.56,1.52,2.8,7.55,0.76,1
2022-05-25,19.07,19.81,19.01,19.57,7946,0.5,0.8,2.55,4.07,0.4,1
2022-05-24,19.41,19.41,18.86,19.0,14382,-0.41,0.55,-2.13,2.89,0.27,-1
2022-05-23,19.03,19.42,19.02,19.42,3680,0.39,0.4,2.01,2.06,0.2,1
2022-05-20,19.33,19.33,19.1,19.25,1653,-0.08,0.23,-0.42,1.19,0.11,1
2022-05-19,18.85,19.33,18.85,19.22,6789,0.37,0.48,1.93,2.5,0.24,1
2022-05-18,19.17,19.42,18.91,19.01,221261,-0.16,0.51,-0.84,2.68,0.26,-1
2022-05-17,19.64,19.75,19.29,19.29,7416,-0.35,0.46,-1.81,2.38,0.23,-1
2022-05-16,19.71,19.71,19.64,19.64,2350,-0.07,0.07,-0.35,0.36,0.04,-1
2022-05-13,19.32,19.79,19.32,19.68,3103,0.36,0.47,1.83,2.39,0.23,1
2022-05-12,19.64,19.94,19.15,19.38,5470,-0.26,0.79,-1.34,4.06,0.39,-1
2022-05-11,20.22,20.55,19.42,20.12,5744,-0.1,1.13,-0.5,5.62,0.56,1
2022-05-10,20.46,20.46,19.91,20.09,1567,-0.37,0.55,-1.84,2.74,0.28,1
2022-05-09,20.89,20.89,19.87,19.96,7716,-0.93,1.02,-4.66,5.13,0.51,-1
2022-05-06,20.91,20.91,20.91,20.91,467,0.0,0.0,0.0,0.0,0.0,1
2022-05-05,20.72,21.0,20.3,20.71,3391,-0.01,0.7,-0.05,3.38,0.35,-1
2022-05-04,20.37,20.96,19.99,20.96,3235,0.59,0.97,2.81,4.63,0.49,1
2022-05-03,20.48,20.48,20.16,20.31,1037,-0.17,0.32,-0.84,1.58,0.16,1
2022-05-02,20.32,20.32,20.01,20.05,9365,-0.27,0.31,-1.35,1.55,0.15,-1
2022-04-29,20.29,20.5,20.1,20.5,23785,0.21,0.4,1.02,1.95,0.2,1
2022-04-28,19.85,20.16,19.85,20.16,2230,0.31,0.31,1.54,1.54,0.15,1
2022-04-27,19.84,19.86,19.75,19.8,30504,-0.04,0.11,-0.2,0.56,0.05,-1
2022-04-26,19.93,19.95,19.9,19.9,1332,-0.03,0.05,-0.15,0.25,0.03,1
2022-04-25,19.96,20.06,19.88,19.88,8128,-0.08,0.18,-0.4,0.91,0.09,-1
2022-04-22,20.26,20.26,20.05,20.08,2599,-0.18,0.21,-0.9,1.05,0.11,-1
2022-04-21,20.7,20.7,20.18,20.18,4188,-0.52,0.52,-2.58,2.58,0.26,-1
2022-04-20,20.41,20.67,20.36,20.58,2182,0.17,0.31,0.83,1.52,0.16,1
2022-04-19,20.29,20.51,20.27,20.51,5142,0.22,0.24,1.07,1.17,0.12,1
2022-04-18,20.47,20.49,20.47,20.49,3931,0.02,0.02,0.1,0.1,0.01,1
2022-04-14,20.81,20.81,20.47,20.47,1371,-0.34,0.34,-1.66,1.66,0.17,-1
2022-04-13,20.68,20.71,20.63,20.71,2858,0.03,0.08,0.14,0.39,0.04,1
2022-04-12,20.95,20.95,20.67,20.67,1292,-0.28,0.28,-1.35,1.35,0.14,-1
2022-04-11,21.35,21.35,20.92,20.92,4097,-0.43,0.43,-2.06,2.06,0.21,-1
2022-04-08,21.47,21.47,21.35,21.35,2606,-0.12,0.12,-0.56,0.56,0.06,-1
2022-04-07,21.25,21.67,21.25,21.45,3350,0.2,0.42,0.93,1.96,0.21,1
2022-04-06,21.34,21.45,21.32,21.33,5599,-0.01,0.13,-0.05,0.61,0.06,-1
2022-04-05,22.18,22.19,21.69,21.69,8440,-0.49,0.5,-2.26,2.31,0.25,-1
2022-04-04,22.23,22.3,22.23,22.23,1115,0.0,0.07,0.0,0.31,0.04,-1
2022-04-01,22.39,22.39,22.19,22.23,1571,-0.16,0.2,-0.72,0.9,0.1,1
2022-03-31,22.54,22.54,22.2,22.2,11489,-0.34,0.34,-1.53,1.53,0.17,-1
2022-03-30,22.43,22.6,22.4,22.4,1578,-0.03,0.2,-0.13,0.89,0.1,1
2022-03-29,22.2,22.3,22.2,22.25,11482,0.05,0.1,0.22,0.45,0.05,1
2022-03-28,22.37,22.37,22.07,22.07,29647,-0.3,0.3,-1.36,1.36,0.15,-1
2022-03-25,22.8,22.8,22.14,22.19,3924,-0.61,0.66,-2.75,2.97,0.33,-1
2022-03-24,22.94,23.17,22.94,23.0,3522,0.06,0.23,0.26,1.0,0.12,1
2022-03-23,22.85,22.88,22.85,22.88,2147,0.03,0.03,0.13,0.13,0.01,1
2022-03-22,22.75,22.9,22.66,22.66,2667,-0.09,0.24,-0.4,1.06,0.12,-1
2022-03-21,23.15,23.17,22.43,22.66,5199,-0.49,0.74,-2.16,3.27,0.37,-1
2022-03-18,22.75,23.2,22.75,23.2,1197,0.45,0.45,1.94,1.94,0.22,1
2022-03-17,22.76,22.98,22.53,22.98,5799,0.22,0.45,0.97,1.97,0.23,1
2022-03-16,22.4,22.87,22.3,22.44,12072,0.04,0.57,0.18,2.55,0.29,1
2022-03-15,22.52,22.52,22.13,22.34,1460,-0.18,0.39,-0.81,1.75,0.2,-1
2022-03-14,22.92,22.92,22.5,22.5,4075,-0.42,0.42,-1.87,1.87,0.21,-1
2022-03-11,23.1,23.1,22.68,22.97,2310,-0.13,0.42,-0.57,1.83,0.21,-1
2022-03-10,22.56,23.14,22.56,23.14,1066,0.58,0.58,2.52,2.52,0.29,1
2022-03-09,22.7,22.7,22.56,22.56,450,-0.14,0.14,-0.62,0.62,0.07,-1
2022-03-08,22.54,23.15,22.53,22.95,4643,0.41,0.62,1.79,2.7,0.31,1
2022-03-07,23.24,23.24,22.55,22.55,5464,-0.69,0.69,-3.06,3.06,0.34,-1
2022-03-04,23.38,23.38,23.16,23.16,2400,-0.22,0.22,-0.95,0.95,0.11,-1
2022-03-03,23.28,23.42,23.21,23.25,3846,-0.03,0.21,-0.11,0.9,0.11,-1
2022-03-02,23.34,23.36,23.34,23.36,1457,0.02,0.02,0.09,0.09,0.01,-1
2022-03-01,23.36,23.5,23.36,23.5,683,0.14,0.14,0.6,0.6,0.07,1
2022-02-28,23.06,23.32,23.06,23.16,794,0.1,0.26,0.43,1.1,0.13,-1
2022-02-25,23.08,23.16,23.08,23.16,462,0.08,0.08,0.32,0.32,0.04,-1
2022-02-24,21.92,23.35,21.92,23.35,6694,1.43,1.43,6.12,6.12,0.71,1
2022-02-23,22.82,22.92,22.82,22.92,1195,0.1,0.1,0.44,0.44,0.05,1
2022-02-22,22.79,22.79,22.68,22.74,2971,-0.05,0.11,-0.22,0.48,0.05,-1
2022-02-18,22.87,22.97,22.87,22.97,1712,0.1,0.1,0.44,0.44,0.05,1
2022-02-17,23.14,23.14,22.86,22.87,3239,-0.27,0.28,-1.18,1.22,0.14,1
2022-02-16,22.74,23.07,22.74,22.78,3113,0.04,0.33,0.18,1.45,0.17,-1
2022-02-15,22.96,23.0,22.81,22.81,2890,-0.15,0.19,-0.66,0.83,0.1,1
2022-02-14,23.29,23.29,22.8,22.8,2479,-0.49,0.49,-2.15,2.15,0.24,-1
2022-02-11,23.48,23.7,23.48,23.48,3839,0.0,0.22,0.0,0.94,0.11,-1
2022-02-10,24.73,24.73,23.62,23.81,8795,-0.92,1.11,-3.86,4.66,0.55,-1
2022-02-09,25.2,25.2,24.35,24.6,1974,-0.6,0.85,-2.44,3.46,0.42,-1
2022-02-08,25.01,25.14,24.6,24.6,6815,-0.41,0.54,-1.67,2.2,0.27,-1
2022-02-07,24.95,25.15,24.85,25.01,5412,0.06,0.3,0.24,1.2,0.15,1
2022-02-04,25.08,25.08,24.8,24.82,2226,-0.26,0.28,-1.05,1.15,0.14,-1
2022-02-03,25.29,25.29,25.08,25.21,14253,-0.08,0.21,-0.32,0.83,0.1,-1
2022-02-02,25.64,25.64,25.2,25.26,17998,-0.38,0.44,-1.5,1.74,0.22,-1
2022-02-01,25.21,25.45,25.21,25.44,6779,0.23,0.24,0.9,0.95,0.12,1
2022-01-31,25.25,25.25,24.72,25.0,4266,-0.25,0.53,-1.0,2.11,0.26,-1
2022-01-28,24.6,25.12,24.6,25.12,5840,0.52,0.52,2.07,2.07,0.26,1
2022-01-27,25.17,25.17,24.47,24.64,5442,-0.53,0.7,-2.15,2.84,0.35,-1
2022-01-26,25.38,25.38,24.99,24.99,3647,-0.39,0.39,-1.56,1.56,0.2,-1
2022-01-25,25.48,25.48,25.48,25.48,578,0.0,0.0,0.0,0.0,0.0,1
2022-01-24,25.54,25.54,25.19,25.27,1481,-0.27,0.35,-1.07,1.39,0.17,-1
2022-01-21,25.66,25.66,25.53,25.53,1434,-0.13,0.13,-0.51,0.51,0.06,-1
2022-01-20,25.78,25.78,25.66,25.66,2246,-0.12,0.12,-0.47,0.47,0.06,-1
2022-01-19,25.86,25.86,25.66,25.66,2550,-0.2,0.2,-0.78,0.78,0.1,-1
2022-01-18,25.83,25.97,25.71,25.71,2056,-0.12,0.26,-0.47,1.02,0.13,-1
2022-01-14,25.96,26.13,25.96,26.13,905,0.17,0.17,0.65,0.65,0.08,1
2022-01-13,26.08,26.08,26.08,26.08,362,0.0,0.0,0.0,0.0,0.0,1
2022-01-12,26.2,26.2,25.88,25.88,300,-0.32,0.32,-1.24,1.24,0.16,-1
2022-01-11,25.96,26.15,25.94,26.15,1233,0.19,0.21,0.73,0.82,0.11,1
2022-01-10,26.04,26.04,25.68,25.86,1698,-0.18,0.36,-0.68,1.38,0.18,-1
2022-01-07,25.62,26.03,25.62,26.03,1129,0.41,0.41,1.58,1.58,0.21,1
2022-01-06,25.84,25.84,25.61,25.71,2605,-0.13,0.23,-0.51,0.88,0.11,-1
2022-01-05,25.99,25.99,25.78,25.78,1361,-0.21,0.21,-0.81,0.81,0.1,-1
2022-01-04,26.32,26.32,25.99,25.99,1002,-0.33,0.33,-1.27,1.27,0.17,-1
2022-01-03,26.55,26.55,26.47,26.47,1768,-0.08,0.08,-0.3,0.3,0.04,-1
2021-12-31,26.45,26.55,26.38,26.55,8196,0.1,0.18,0.38,0.66,0.09,1
2021-12-30,26.39,26.39,26.32,26.32,1882,-0.07,0.07,-0.27,0.27,0.04,-1
2021-12-29,26.34,26.38,26.15,26.38,1109,0.04,0.23,0.15,0.87,0.11,1
2021-12-28,26.39,26.39,26.19,26.19,1040,-0.2,0.2,-0.76,0.76,0.1,-1
2021-12-27,26.39,26.39,26.38,26.39,1275,0.0,0.01,0.0,0.04,0.01,1
2021-12-23,26.22,26.57,25.95,26.18,22578,-0.04,0.62,-0.15,2.37,0.31,1
2021-12-22,25.77,26.12,25.77,26.12,5265,0.35,0.35,1.34,1.34,0.18,1
2021-12-21,25.86,25.86,25.86,25.86,150,0.0,0.0,0.0,0.0,0.0,1
2021-12-20,25.72,25.87,25.66,25.66,2659,-0.06,0.21,-0.23,0.83,0.11,-1
2021-12-17,25.97,25.97,25.79,25.92,2108,-0.05,0.18,-0.19,0.69,0.09,1
2021-12-16,25.83,25.94,25.81,25.81,2753,-0.02,0.13,-0.08,0.5,0.07,1
2021-12-15,25.74,25.77,25.59,25.64,9471,-0.1,0.18,-0.39,0.7,0.09,1
2021-12-14,25.71,25.83,25.61,25.62,2773,-0.09,0.22,-0.35,0.86,0.11,1
2021-12-13,25.86,25.86,25.6,25.6,2858,-0.26,0.26,-1.02,1.02,0.13,-1
2021-12-10,25.96,25.96,25.78,25.78,1372,-0.18,0.18,-0.7,0.7,0.09,1
2021-12-09,25.84,25.84,25.73,25.73,1834,-0.11,0.11,-0.43,0.43,0.05,-1
2021-12-08,25.94,25.94,25.63,25.78,7156,-0.16,0.31,-0.62,1.2,0.16,-1
2021-12-07,25.72,25.85,25.59,25.85,9964,0.13,0.26,0.5,1.01,0.13,1
2021-12-06,25.66,25.66,25.63,25.65,1386,-0.01,0.03,-0.04,0.12,0.02,1
2021-12-03,25.63,25.63,25.5,25.5,1147,-0.13,0.13,-0.51,0.51,0.06,-1
2021-12-02,25.57,25.58,25.5,25.5,4664,-0.07,0.08,-0.27,0.31,0.04,-1
2021-12-01,25.15,25.53,25.15,25.5,13702,0.35,0.38,1.37,1.49,0.19,1
2021-11-30,25.58,25.62,25.0,25.03,24857,-0.55,0.62,-2.2,2.48,0.31,-1
2021-11-29,26.01,26.01,25.31,25.31,379,-0.7,0.7,-2.77,2.77,0.35,-1
2021-11-26,25.74,25.74,25.16,25.32,8277,-0.42,0.58,-1.66,2.29,0.29,-1
2021-11-24,25.67,25.67,25.67,25.67,435,0.0,0.0,0.0,0.0,0.0,1
2021-11-23,25.75,25.75,25.56,25.56,1642,-0.19,0.19,-0.74,0.74,0.1,-1
2021-11-22,26.02,26.02,25.75,25.75,2011,-0.27,0.27,-1.05,1.05,0.13,-1
2021-11-19,25.94,25.94,25.87,25.87,1584,-0.07,0.07,-0.27,0.27,0.04,1
2021-11-18,26.1,26.1,25.79,25.8,1689,-0.3,0.31,-1.16,1.2,0.15,-1
2021-11-17,26.19,26.19,26.0,26.0,2874,-0.19,0.19,-0.73,0.73,0.1,-1
2021-11-16,26.09,26.15,26.09,26.09,3184,0.0,0.06,0.0,0.23,0.03,1
2021-11-15,26.42,26.42,26.08,26.08,834,-0.34,0.34,-1.3,1.3,0.17,-1
2021-11-12,26.58,26.58,26.32,26.32,798,-0.26,0.26,-0.99,0.99,0.13,-1
2021-11-11,26.81,26.81,26.81,26.81,509,0.0,0.0,0.0,0.0,0.0,1
2021-11-10,27.18,27.18,26.7,26.7,739,-0.48,0.48,-1.8,1.8,0.24,-1
2021-11-09,27.25,27.25,27.06,27.06,795,-0.2,0.2,-0.72,0.72,0.1,-1
2021-11-08,27.14,27.18,27.1,27.18,701,0.04,0.08,0.15,0.29,0.04,1
2021-11-05,27.09,27.13,26.97,27.02,2015,-0.07,0.16,-0.26,0.59,0.08,1
2021-11-04,27.09,27.1,27.0,27.0,4548,-0.09,0.1,-0.33,0.37,0.05,-1
2021-11-03,27.13,27.13,26.94,27.0,925,-0.13,0.19,-0.48,0.7,0.09,-1
2021-11-02,27.09,27.09,26.86,27.0,2241,-0.09,0.23,-0.33,0.85,0.12,-1
2021-11-01,27.11,27.11,27.0,27.0,4736,-0.11,0.11,-0.41,0.41,0.05,-1
2021-10-29,27.1,27.1,27.0,27.0,4459,-0.1,0.1,-0.37,0.37,0.05,-1
2021-10-28,27.11,27.11,27.0,27.0,1207,-0.11,0.11,-0.41,0.41,0.05,-1
2021-10-27,27.08,27.08,27.0,27.0,1222,-0.08,0.08,-0.3,0.3,0.04,-1
2021-10-26,27.05,27.05,27.05,27.05,2004,0.0,0.0,0.0,0.0,0.0,1
2021-10-25,26.99,27.02,26.94,26.94,5300,-0.05,0.08,-0.19,0.31,0.04,-1
2021-10-22,27.05,27.05,26.99,26.99,461,-0.06,0.06,-0.22,0.22,0.03,-1
2021-10-21,27.01,27.01,26.97,27.0,652,-0.01,0.04,-0.04,0.15,0.02,1
2021-10-20,26.94,27.0,26.92,26.99,3657,0.05,0.08,0.19,0.28,0.04,1
2021-10-19,26.89,26.89,26.8,26.81,5370,-0.08,0.09,-0.3,0.34,0.04,-1
2021-10-18,26.75,26.82,26.58,26.82,18600,0.07,0.24,0.26,0.89,0.12,1
2021-10-15,26.79,26.8,26.7,26.72,7290,-0.07,0.1,-0.26,0.37,0.05,-1
2021-10-14,26.6,26.78,26.6,26.72,6263,0.12,0.18,0.45,0.67,0.09,1
2021-10-13,26.28,26.5,26.28,26.47,2439,0.19,0.22,0.72,0.83,0.11,1
2021-10-12,25.99,26.27,25.99,26.18,7758,0.19,0.28,0.73,1.07,0.14,1
2021-10-11,26.07,26.07,25.85,25.99,18154,-0.08,0.22,-0.31,0.85,0.11,-1
2021-10-08,26.34,26.34,25.83,26.0,4191,-0.34,0.51,-1.31,1.96,0.26,-1
2021-10-07,26.49,26.49,26.49,26.49,685,0.0,0.0,0.0,0.0,0.0,1
2021-10-06,26.08,26.42,25.71,26.2,7432,0.12,0.71,0.46,2.71,0.36,1
2021-10-05,26.43,26.54,26.0,26.0,2496,-0.43,0.54,-1.65,2.08,0.27,-1
2021-10-04,26.67,26.67,26.12,26.3,3436,-0.37,0.55,-1.41,2.09,0.28,-1
2021-10-01,26.68,26.68,26.57,26.6,1116,-0.08,0.11,-0.3,0.41,0.05,-1
2021-09-30,26.53,26.65,26.21,26.65,4445,0.12,0.44,0.45,1.65,0.22,1
2021-09-29,26.3,26.37,26.3,26.37,1834,0.07,0.07,0.27,0.27,0.04,1
2021-09-28,26.54,26.54,26.11,26.11,9981,-0.43,0.43,-1.65,1.65,0.21,-1
2021-09-27,26.62,26.62,26.46,26.48,2562,-0.14,0.16,-0.53,0.6,0.08,-1
2021-09-24,26.65,26.75,26.47,26.62,11142,-0.03,0.28,-0.11,1.05,0.14,1
2021-09-23,26.94,26.94,26.51,26.51,957,-0.43,0.43,-1.62,1.62,0.21,-1
2021-09-22,26.78,26.94,26.75,26.83,3114,0.05,0.19,0.19,0.71,0.1,1
2021-09-21,26.9,26.9,26.52,26.67,977,-0.23,0.38,-0.86,1.42,0.19,-1
2021-09-20,26.88,26.88,26.7,26.84,939,-0.04,0.18,-0.15,0.65,0.09,-1
2021-09-17,27.04,27.04,26.9,26.9,2820,-0.14,0.14,-0.52,0.52,0.07,-1
2021-09-16,26.86,26.99,26.8,26.99,2101,0.13,0.19,0.48,0.7,0.09,1
2021-09-15,26.77,26.78,26.64,26.68,1648,-0.09,0.14,-0.34,0.52,0.07,1
2021-09-14,26.94,26.94,26.66,26.66,804,-0.28,0.28,-1.05,1.05,0.14,-1
2021-09-13,26.96,26.96,26.72,26.9,994,-0.06,0.24,-0.22,0.89,0.12,1
2021-09-10,26.89,26.89,26.89,26.89,757,0.0,0.0,0.0,0.0,0.0,-1
2021-09-09,26.9,26.9,26.61,26.89,1411,-0.01,0.29,-0.04,1.08,0.14,1
2021-09-08,27.04,27.04,26.74,26.74,1606,-0.3,0.3,-1.11,1.12,0.15,-1
2021-09-07,27.06,27.06,27.06,27.06,181,0.0,0.0,0.0,0.0,0.0,1
2021-09-03,26.97,27.2,26.97,26.97,994,0.0,0.23,0.0,0.85,0.12,1
2021-09-02,26.78,26.88,26.78,26.86,5692,0.08,0.1,0.3,0.37,0.05,1
2021-09-01,26.7,26.87,26.7,26.82,5905,0.12,0.17,0.45,0.63,0.09,1
2021-08-31,27.25,27.25,26.68,26.68,35062,-0.57,0.57,-2.14,2.14,0.29,-1
2021-08-30,27.37,27.37,27.25,27.25,6189,-0.12,0.12,-0.46,0.46,0.06,-1
2021-08-27,27.31,27.33,27.19,27.25,8336,-0.06,0.14,-0.22,0.51,0.07,-1
2021-08-26,27.44,27.44,27.25,27.25,821,-0.19,0.19,-0.7,0.7,0.1,-1
2021-08-25,27.44,27.44,27.4,27.4,1686,-0.04,0.04,-0.15,0.15,0.02,1
2021-08-24,27.5,27.5,27.26,27.33,3418,-0.17,0.24,-0.62,0.88,0.12,-1
2021-08-23,27.37,27.45,27.25,27.34,932,-0.03,0.2,-0.09,0.73,0.1,1
2021-08-20,27.39,27.39,27.25,27.3,6401,-0.09,0.14,-0.33,0.51,0.07,1
2021-08-19,27.29,27.31,27.19,27.29,2943,0.0,0.12,0.0,0.44,0.06,-1
2021-08-18,27.37,27.37,27.22,27.3,1702,-0.07,0.15,-0.26,0.55,0.08,-1
2021-08-17,27.37,27.37,27.28,27.3,617,-0.07,0.09,-0.26,0.34,0.05,-1
2021-08-16,27.37,27.37,27.3,27.3,1710,-0.07,0.07,-0.26,0.26,0.04,-1
2021-08-13,27.23,27.37,27.23,27.37,1556,0.14,0.14,0.51,0.51,0.07,1
2021-08-12,27.11,27.22,27.08,27.22,3383,0.11,0.14,0.4,0.51,0.07,-1
2021-08-11,27.25,27.43,27.25,27.33,1260,0.08,0.18,0.29,0.66,0.09,1
2021-08-10,27.57,27.57,26.67,27.17,2841,-0.4,0.9,-1.47,3.3,0.45,-1
2021-08-09,27.66,27.66,27.47,27.47,361,-0.19,0.19,-0.69,0.69,0.1,-1
2021-08-06,27.57,27.74,27.5,27.5,4253,-0.07,0.24,-0.25,0.87,0.12,1
2021-08-05,27.45,27.53,27.44,27.44,7286,-0.01,0.09,-0.04,0.33,0.04,-1
2021-08-04,27.56,27.56,27.5,27.5,1850,-0.06,0.06,-0.22,0.22,0.03,-1
2021-08-03,27.54,27.54,27.5,27.5,3175,-0.04,0.04,-0.15,0.15,0.02,1
2021-08-02,27.54,27.54,27.38,27.38,24958,-0.16,0.16,-0.58,0.58,0.08,-1
2021-07-30,27.47,27.59,27.45,27.45,9925,-0.02,0.14,-0.07,0.51,0.07,1
2021-07-29,27.65,27.65,27.42,27.42,3180,-0.23,0.23,-0.84,0.84,0.11,1
2021-07-28,27.44,27.44,27.25,27.34,1708,-0.1,0.19,-0.37,0.69,0.1,-1
2021-07-27,27.4,27.4,27.21,27.35,5338,-0.05,0.19,-0.18,0.69,0.09,-1
2021-07-26,27.56,27.56,27.39,27.39,2888,-0.17,0.17,-0.62,0.62,0.08,-1
2021-07-23,27.46,27.53,27.45,27.46,2679,0.0,0.08,0.0,0.29,0.04,1
2021-07-22,27.46,27.46,27.39,27.45,954,-0.01,0.07,-0.04,0.26,0.04,-1
2021-07-21,27.48,27.49,27.44,27.45,3083,-0.03,0.05,-0.11,0.18,0.02,1
2021-07-20,27.4,27.52,27.4,27.4,2212,0.0,0.12,0.0,0.42,0.06,1
2021-07-19,27.48,27.48,27.21,27.32,5120,-0.16,0.27,-0.59,0.99,0.13,-1
2021-07-16,27.61,27.61,27.5,27.5,1625,-0.11,0.11,-0.4,0.4,0.05,1
2021-07-15,27.44,27.63,27.34,27.34,3777,-0.1,0.29,-0.35,1.05,0.14,-1
2021-07-14,27.62,27.66,27.39,27.49,2722,-0.13,0.27,-0.47,0.98,0.13,1
2021-07-13,27.79,27.79,27.38,27.42,11151,-0.37,0.41,-1.35,1.5,0.21,-1
2021-07-12,27.62,27.76,27.62,27.67,2782,0.05,0.14,0.18,0.51,0.07,-1
2021-07-09,27.71,27.85,27.59,27.69,5874,-0.02,0.26,-0.07,0.94,0.13,1
2021-07-08,27.73,27.73,27.45,27.56,5195,-0.17,0.28,-0.62,1.02,0.14,-1
2021-07-07,27.5,27.74,27.46,27.74,5094,0.24,0.28,0.87,1.01,0.14,1
2021-07-06,27.22,27.41,27.15,27.41,6740,0.19,0.26,0.69,0.94,0.13,1
2021-07-02,27.28,27.28,26.88,27.22,2536,-0.06,0.4,-0.22,1.46,0.2,1
2021-07-01,27.08,27.23,27.06,27.2,2735,0.12,0.17,0.44,0.63,0.09,1
2021-06-30,26.95,26.95,26.9,26.95,5804,0.0,0.05,0.0,0.19,0.03,1
2021-06-29,26.9,26.94,26.83,26.87,4111,-0.03,0.11,-0.11,0.41,0.06,-1
2021-06-28,26.89,26.91,26.62,26.9,2547,0.01,0.29,0.04,1.07,0.14,1
2021-06-25,26.97,26.97,26.88,26.88,349,-0.09,0.09,-0.33,0.33,0.04,-1
2021-06-24,26.75,26.9,26.64,26.9,5585,0.15,0.26,0.56,0.97,0.13,1
2021-06-23,26.51,26.85,26.51,26.84,8795,0.33,0.34,1.23,1.27,0.17,1
2021-06-22,26.6,26.78,26.6,26.78,2840,0.18,0.18,0.67,0.67,0.09,1
2021-06-21,26.49,26.6,26.49,26.6,1369,0.11,0.11,0.41,0.41,0.06,1
2021-06-18,26.53,26.55,26.44,26.55,2640,0.02,0.12,0.08,0.43,0.06,1
2021-06-17,26.37,26.51,26.09,26.51,4351,0.14,0.42,0.53,1.59,0.21,1
2021-06-16,25.98,26.37,25.98,26.36,7147,0.38,0.39,1.44,1.48,0.2,1
2021-06-15,26.16,26.16,25.91,25.92,1005,-0.24,0.25,-0.93,0.96,0.12,-1
2021-06-14,26.0,26.09,26.0,26.09,1634,0.09,0.09,0.34,0.34,0.04,1
2021-06-11,26.0,26.0,25.94,25.96,1932,-0.04,0.06,-0.15,0.23,0.03,-1
2021-06-10,25.99,25.99,25.97,25.99,919,0.0,0.02,0.0,0.08,0.01,-1
2021-06-09,26.0,26.0,25.94,25.99,3481,-0.01,0.06,-0.04,0.23,0.03,1
2021-06-08,25.8,25.89,25.77,25.86,1246,0.06,0.12,0.23,0.46,0.06,1
2021-06-07,25.97,25.97,25.84,25.84,2431,-0.13,0.13,-0.51,0.51,0.07,-1
2021-06-04,25.97,25.97,25.87,25.87,379,-0.1,0.1,-0.39,0.39,0.05,-1
2021-06-03,25.76,25.93,25.76,25.87,6346,0.11,0.17,0.43,0.66,0.08,1
2021-06-02,25.7,25.78,25.56,25.66,7566,-0.04,0.23,-0.16,0.88,0.11,1
2021-06-01,25.7,25.7,25.56,25.64,9036,-0.06,0.14,-0.22,0.55,0.07,1
