Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-14,15.0,15.22,14.85,15.0,4247,0.0,0.37,0.0,2.47,0.19,15.75,15.66,-0.18,-0.09,-0.08,229010,15.32,70.0,61.67,1.0,8.33,High Volatility / Hold Signal,16.69,15.75,14.81,0.12,45.7,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-13,15.13,15.13,15.02,15.1,3981,-0.03,0.11,-0.2,0.73,0.06,15.77,15.69,-0.15,-0.07,-0.07,233257,14.08,71.67,63.33,1.0,8.33,High Volatility / Hold Signal,16.68,15.77,14.86,0.12,46.07,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-12,15.11,15.55,15.11,15.14,2967,0.03,0.44,0.2,2.91,0.22,15.78,15.72,-0.11,-0.05,-0.06,237238,13.41,73.33,65.0,1.0,8.33,High Volatility / Hold Signal,16.67,15.78,14.9,0.11,46.22,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-11,15.75,15.86,15.1,15.22,7537,-0.53,0.76,-3.48,4.99,0.38,15.8,15.74,-0.07,-0.04,-0.04,240205,13.41,75.0,66.67,1.0,8.33,High Volatility / Hold Signal,16.66,15.8,14.94,0.11,46.51,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-04-10,15.86,15.86,15.54,15.54,2787,-0.32,0.32,-2.06,2.06,0.16,15.82,15.77,-0.03,-0.03,-0.0,247742,10.13,76.67,68.33,1.0,8.33,High Volatility / Hold Signal,16.66,15.82,14.98,0.11,47.69,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-06,15.93,15.93,15.47,15.88,2001,-0.05,0.46,-0.28,2.92,0.23,15.83,15.78,-0.01,-0.03,0.02,250529,10.13,78.33,70.0,1.0,8.33,High Volatility / Hold Signal,16.67,15.83,15.0,0.11,49.01,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-04-05,15.79,16.14,15.44,15.46,6316,-0.33,0.7,-2.13,4.53,0.35,15.84,15.78,-0.01,-0.04,0.02,248528,10.13,80.0,71.67,1.0,8.33,High Volatility / Hold Signal,16.68,15.84,15.0,0.11,47.24,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-04,16.06,16.06,15.81,15.81,1530,-0.25,0.25,-1.61,1.61,0.13,15.85,15.8,0.02,-0.04,0.07,254844,7.35,81.67,73.33,1.0,8.33,High Volatility / Hold Signal,16.67,15.85,15.02,0.1,48.59,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-03,16.17,16.25,16.17,16.25,409,0.08,0.08,0.51,0.51,0.04,15.86,15.81,0.04,-0.06,0.09,256374,4.48,83.33,75.0,1.0,8.33,High Volatility / Hold Signal,16.68,15.86,15.03,0.1,50.41,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-03-31,16.38,16.38,15.82,15.82,3537,-0.56,0.56,-3.54,3.54,0.28,15.85,15.8,0.01,-0.08,0.09,255965,4.83,85.0,76.67,1.0,8.33,High Volatility / Hold Signal,16.68,15.85,15.03,0.1,47.85,Target Volume,Expected Range,5.41,Absent or Weak Trend
