Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,26.2,26.27,25.87,26.13,38609,-0.07,0.4,-0.27,1.53,0.2,27.88,27.73,-0.44,-0.32,-0.12,4978734,2.51,1.67,98.33,-1.0,-96.67,Strong Sell Signal,29.84,27.88,25.93,0.14,45.05,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-02-28,26.51,26.9,25.68,26.29,65235,-0.22,1.22,-0.84,4.66,0.61,27.96,27.79,-0.4,-0.29,-0.11,5017343,2.51,3.33,100.0,-1.0,-96.67,Strong Sell Signal,29.97,27.96,25.95,0.14,45.44,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-02-27,26.83,27.03,26.58,26.66,24655,-0.17,0.45,-0.64,1.69,0.23,28.03,27.84,-0.35,-0.26,-0.09,5082578,2.5,5.0,95.0,-1.0,-90.0,Strong Sell Signal,30.1,28.03,25.97,0.15,46.38,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-02-24,26.67,26.85,26.59,26.85,20221,0.18,0.26,0.67,0.97,0.13,28.09,27.89,-0.33,-0.24,-0.09,5107233,1.51,6.67,96.67,-1.0,-90.0,Strong Sell Signal,30.18,28.09,26.0,0.15,46.86,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-02-23,26.64,27.12,26.64,26.84,15960,0.2,0.48,0.75,1.79,0.24,28.15,27.93,-0.31,-0.21,-0.09,5087012,1.79,0.0,98.33,-1.0,-98.33,Strong Sell Signal,30.25,28.15,26.04,0.15,46.83,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-02-22,26.86,26.95,26.22,26.76,60130,-0.1,0.73,-0.37,2.74,0.37,28.22,27.97,-0.28,-0.19,-0.09,5071052,0.87,1.67,100.0,-1.0,-98.33,Strong Sell Signal,30.4,28.22,26.03,0.15,46.6,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-02-21,27.34,27.54,26.86,27.12,22423,-0.22,0.68,-0.81,2.49,0.34,28.28,28.02,-0.23,-0.17,-0.06,5131182,4.52,3.33,100.0,-1.0,-96.67,Strong Sell Signal,30.51,28.28,26.06,0.16,47.5,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-02-17,27.21,27.74,27.16,27.62,21470,0.41,0.58,1.48,2.12,0.29,28.35,28.05,-0.2,-0.15,-0.05,5153605,6.25,5.0,98.33,-1.0,-93.33,Strong Sell Signal,30.64,28.35,26.05,0.16,48.79,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-02-16,27.27,27.36,26.88,27.06,18471,-0.21,0.48,-0.78,1.77,0.24,28.41,28.08,-0.21,-0.14,-0.07,5132135,4.24,6.67,100.0,-1.0,-93.33,Strong Sell Signal,30.78,28.41,26.03,0.17,47.22,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-02-15,27.21,27.53,27.18,27.51,20798,0.3,0.35,1.09,1.27,0.18,28.47,28.12,-0.16,-0.12,-0.04,5150606,6.0,8.33,48.33,-1.0,-40.0,Weak Sell Signal,30.88,28.47,26.06,0.17,48.39,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-02-14,27.69,28.01,27.2,27.33,22871,-0.36,0.81,-1.32,2.96,0.41,28.52,28.14,-0.14,-0.11,-0.03,5129808,6.12,10.0,50.0,-1.0,-40.0,Weak Sell Signal,30.98,28.52,26.07,0.17,47.88,Target Volume,Expected Range,12.7,Absent or Weak Trend
