Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-22,28.77,28.88,28.06,28.06,514619,-0.71,0.82,-2.53,2.92,0.41,30.86,30.66,-1.23,-0.92,-0.31,-2748772,1.8,60.0,91.67,-1.0,-31.67,Weak Sell Signal,35.15,30.86,26.58,0.28,46.74,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-21,27.9,29.02,27.82,28.76,536929,0.86,1.2,2.99,4.17,0.6,30.86,30.76,-1.24,-0.84,-0.4,-2234153,1.8,61.67,93.33,-1.0,-31.67,Weak Sell Signal,35.17,30.86,26.55,0.28,47.53,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-20,27.62,27.84,26.66,27.07,437920,-0.55,1.18,-2.03,4.36,0.59,30.86,30.83,-1.31,-0.74,-0.57,-2771082,5.15,63.33,95.0,-1.0,-31.67,Weak Sell Signal,35.16,30.86,26.55,0.28,45.35,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-17,27.37,27.51,26.77,27.27,982720,-0.1,0.74,-0.37,2.71,0.37,30.89,30.97,-1.2,-0.59,-0.61,-2333162,6.11,65.0,96.67,-1.0,-31.67,Weak Sell Signal,35.11,30.89,26.67,0.27,45.57,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-03-16,27.51,28.44,26.9,27.87,532167,0.36,1.55,1.29,5.54,0.77,30.92,31.1,-1.07,-0.44,-0.63,-1350442,5.79,66.67,98.33,-1.0,-31.67,Weak Sell Signal,35.05,30.92,26.79,0.27,46.23,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-15,26.5,27.97,26.22,27.96,787604,1.46,1.75,5.22,6.26,0.88,30.95,31.22,-0.95,-0.28,-0.67,-818275,7.14,68.33,100.0,-1.0,-31.67,Weak Sell Signal,35.01,30.95,26.89,0.26,46.33,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-14,28.41,28.95,27.12,27.21,750243,-1.2,1.82,-4.41,6.71,0.91,30.99,31.33,-0.79,-0.12,-0.67,-1605879,4.84,70.0,18.33,1.0,51.67,Weak Buy Signal,34.97,30.99,27.01,0.26,45.37,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-13,28.16,28.58,27.2,27.45,1366797,-0.71,1.38,-2.59,5.03,0.69,31.06,31.48,-0.5,0.05,-0.55,-855636,5.89,71.67,20.0,1.0,51.67,Weak Buy Signal,34.9,31.06,27.22,0.25,45.62,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-03-10,31.08,31.17,28.69,28.86,1197886,-2.22,2.48,-7.69,8.61,1.24,31.14,31.62,-0.14,0.19,-0.33,511161,1.99,73.33,21.67,1.0,51.67,Weak Buy Signal,34.85,31.14,27.43,0.24,47.17,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-09,33.29,33.35,31.44,31.45,574202,-1.84,1.91,-5.85,6.07,0.96,31.19,31.73,0.17,0.27,-0.1,1709047,5.99,75.0,23.33,1.0,51.67,Weak Buy Signal,34.85,31.19,27.53,0.23,50.26,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-08,32.7,33.47,32.4,33.35,399231,0.65,1.07,1.95,3.21,0.54,31.19,31.74,0.31,0.29,0.02,2283249,9.04,76.67,25.0,1.0,51.67,Weak Buy Signal,34.85,31.19,27.53,0.23,52.75,Target Volume,Expected Range,10.64,Absent or Weak Trend
