Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-07-06,48.39,49.06,46.28,47.16,246951,-1.23,2.78,-2.61,5.89,1.39,1
2020-07-02,47.98,49.17,46.31,46.85,354476,-1.13,2.86,-2.41,6.1,1.43,1
2020-07-01,48.29,48.3,45.84,46.53,374964,-1.76,2.46,-3.78,5.29,1.23,-1
2020-06-30,46.46,48.03,46.46,47.66,404547,1.2,1.57,2.52,3.29,0.79,1
2020-06-29,45.26,48.0,44.83,47.02,347527,1.76,3.17,3.74,6.74,1.58,1
2020-06-26,46.12,46.58,43.38,44.4,689055,-1.72,3.2,-3.87,7.21,1.6,-1
2020-06-25,45.36,47.38,45.06,47.28,404049,1.92,2.32,4.06,4.91,1.16,1
2020-06-24,48.0,48.17,45.84,45.94,458240,-2.06,2.33,-4.48,5.07,1.16,-1
2020-06-23,50.24,51.18,48.89,48.93,352179,-1.31,2.29,-2.68,4.68,1.14,-1
2020-06-22,49.47,50.29,48.88,49.83,419388,0.36,1.41,0.72,2.83,0.7,-1
2020-06-19,53.27,53.5,49.9,50.65,1075151,-2.62,3.6,-5.17,7.11,1.8,-1
2020-06-18,50.2,52.76,50.2,52.11,302510,1.91,2.56,3.67,4.91,1.28,1
2020-06-17,53.34,53.34,50.72,51.51,313105,-1.83,2.62,-3.55,5.09,1.31,-1
2020-06-16,54.01,55.08,52.79,53.2,419145,-0.81,2.29,-1.52,4.3,1.14,1
2020-06-15,50.24,52.7,50.24,51.41,371503,1.17,2.46,2.28,4.79,1.23,-1
2020-06-12,54.95,54.95,51.72,53.11,508001,-1.84,3.23,-3.46,6.08,1.62,1
2020-06-11,54.36,54.67,51.65,52.13,707992,-2.23,3.02,-4.28,5.79,1.51,-1
2020-06-10,61.0,61.09,58.0,58.19,570929,-2.81,3.09,-4.83,5.31,1.55,-1
2020-06-09,61.75,62.48,60.5,61.48,656407,-0.27,1.98,-0.44,3.22,0.99,-1
2020-06-08,62.35,63.94,60.76,63.93,473491,1.58,3.18,2.47,4.97,1.59,1
2020-06-05,61.44,66.5,59.26,60.27,1457214,-1.17,7.24,-1.94,12.01,3.62,1
2020-06-04,56.34,58.42,55.18,57.7,335038,1.36,3.24,2.36,5.62,1.62,1
2020-06-03,53.66,57.53,52.82,56.34,345520,2.68,4.71,4.76,8.36,2.36,1
2020-06-02,53.76,54.36,51.54,52.05,163197,-1.71,2.82,-3.29,5.42,1.41,-1
2020-06-01,52.67,54.55,52.51,53.02,221109,0.35,2.04,0.66,3.85,1.02,1
2020-05-29,52.11,53.44,51.42,52.57,252407,0.46,2.02,0.88,3.84,1.01,-1
2020-05-28,57.25,57.25,53.27,53.52,288458,-3.73,3.98,-6.97,7.44,1.99,-1
2020-05-27,54.57,56.4,54.44,56.31,350154,1.74,1.96,3.09,3.48,0.98,1
2020-05-26,48.99,53.24,47.82,52.3,449575,3.31,5.42,6.33,10.36,2.71,1
2020-05-22,46.88,47.61,46.17,46.65,145795,-0.23,1.44,-0.49,3.09,0.72,-1
2020-05-21,47.52,48.49,46.89,46.94,219403,-0.58,1.6,-1.24,3.41,0.8,-1
2020-05-20,46.24,48.4,46.22,47.62,294222,1.38,2.18,2.9,4.58,1.09,1
2020-05-19,46.72,47.11,45.08,45.08,256485,-1.64,2.03,-3.64,4.5,1.02,-1
2020-05-18,45.81,47.41,44.49,47.23,348316,1.42,2.92,3.01,6.18,1.46,1
2020-05-15,43.35,43.79,42.6,43.36,211158,0.01,1.19,0.02,2.74,0.59,-1
2020-05-14,41.85,44.48,40.42,43.69,373543,1.84,4.06,4.21,9.29,2.03,1
2020-05-13,45.69,45.89,41.81,42.9,350300,-2.79,4.08,-6.5,9.51,2.04,-1
2020-05-12,49.18,49.18,46.16,46.25,292189,-2.93,3.02,-6.34,6.53,1.51,-1
2020-05-11,51.39,51.39,48.6,48.71,258503,-2.68,2.79,-5.5,5.73,1.39,-1
2020-05-08,52.39,53.1,51.53,52.59,258204,0.2,1.57,0.38,2.99,0.79,1
2020-05-07,50.08,52.8,50.08,50.82,239246,0.74,2.72,1.46,5.35,1.36,1
2020-05-06,53.25,54.0,49.92,49.99,196524,-3.26,4.08,-6.52,8.16,2.04,-1
2020-05-05,56.33,56.79,52.41,52.54,217064,-3.79,4.38,-7.21,8.34,2.19,-1
2020-05-04,52.02,55.24,51.43,54.95,367761,2.93,3.81,5.33,6.93,1.91,1
2020-05-01,55.85,57.1,51.84,52.95,370851,-2.9,5.26,-5.48,9.93,2.63,-1
2020-04-30,59.35,59.35,57.14,57.84,324328,-1.51,2.21,-2.61,3.82,1.11,-1
2020-04-29,58.97,61.67,57.95,60.27,351210,1.3,3.72,2.16,6.17,1.86,1
2020-04-28,55.77,57.62,55.37,56.78,281964,1.01,2.25,1.78,3.96,1.12,1
2020-04-27,53.98,55.59,53.15,54.95,300404,0.97,2.44,1.77,4.44,1.22,1
2020-04-24,51.4,53.37,50.0,53.06,407972,1.66,3.37,3.13,6.35,1.68,1
2020-04-23,51.41,51.97,48.89,49.23,389163,-2.18,3.08,-4.43,6.26,1.54,-1
2020-04-22,53.54,53.57,50.99,51.11,209471,-2.43,2.58,-4.75,5.05,1.29,-1
2020-04-21,52.59,53.59,51.39,52.18,229444,-0.41,2.2,-0.79,4.22,1.1,-1
2020-04-20,52.76,55.2,52.39,54.23,359217,1.47,2.81,2.71,5.18,1.41,-1
2020-04-17,51.51,55.06,51.07,54.29,436779,2.78,3.99,5.12,7.35,2.0,1
2020-04-16,50.3,52.01,48.28,49.31,303498,-0.99,3.73,-2.01,7.56,1.86,-1
2020-04-15,54.25,54.25,51.66,52.01,242435,-2.24,2.59,-4.31,4.98,1.3,-1
2020-04-14,59.04,59.04,55.12,56.27,182818,-2.77,3.92,-4.92,6.97,1.96,-1
2020-04-13,61.17,61.17,56.86,57.29,226577,-3.88,4.31,-6.77,7.52,2.16,-1
2020-04-09,54.58,61.86,54.58,61.5,418118,6.92,7.28,11.25,11.84,3.64,1
2020-04-08,54.69,54.77,53.25,54.2,316746,-0.49,1.52,-0.9,2.8,0.76,1
2020-04-07,56.86,58.27,53.43,53.71,276691,-3.15,4.84,-5.86,9.01,2.42,-1
2020-04-06,53.25,55.89,53.25,55.48,246689,2.23,2.64,4.02,4.76,1.32,1
2020-04-03,53.8,54.75,50.29,50.77,319199,-3.03,4.46,-5.97,8.78,2.23,-1
2020-04-02,55.07,57.68,53.46,54.58,255226,-0.49,4.22,-0.9,7.73,2.11,-1
2020-04-01,55.97,56.49,55.13,55.71,431000,-0.26,1.36,-0.47,2.44,0.68,-1
2020-03-31,59.53,60.11,57.16,58.73,258091,-0.8,2.95,-1.36,5.02,1.48,-1
2020-03-30,59.67,60.74,58.92,59.91,351375,0.24,1.82,0.4,3.04,0.91,1
2020-03-27,59.8,60.69,56.42,59.67,258810,-0.13,4.27,-0.22,7.16,2.13,-1
2020-03-26,57.14,62.23,56.02,61.76,279198,4.62,6.21,7.48,10.06,3.1,1
2020-03-25,57.74,58.63,54.45,56.55,349047,-1.19,4.18,-2.1,7.39,2.09,-1
2020-03-24,57.7,58.51,54.57,57.56,316196,-0.14,3.94,-0.24,6.85,1.97,1
2020-03-23,59.45,59.45,51.47,54.46,362882,-4.99,7.98,-9.16,14.65,3.99,-1
2020-03-20,67.19,67.75,58.57,59.35,568431,-7.84,9.18,-13.21,15.47,4.59,-1
2020-03-19,59.99,68.21,57.26,66.85,666639,6.86,10.95,10.26,16.38,5.47,1
2020-03-18,55.21,60.7,54.48,60.53,535957,5.32,6.22,8.79,10.28,3.11,1
2020-03-17,55.83,59.75,54.04,58.71,578467,2.88,5.71,4.91,9.73,2.86,1
2020-03-16,58.73,58.73,53.61,54.92,433927,-3.81,5.12,-6.94,9.32,2.56,-1
2020-03-13,56.94,59.56,55.16,59.53,594535,2.59,4.4,4.35,7.39,2.2,1
2020-03-12,52.94,57.31,51.78,53.68,563734,0.74,5.53,1.38,10.3,2.77,-1
2020-03-11,59.6,60.44,56.48,57.15,228862,-2.45,3.96,-4.29,6.93,1.98,-1
2020-03-10,61.4,62.28,57.69,60.99,596159,-0.41,4.59,-0.67,7.53,2.3,1
2020-03-09,62.52,64.29,58.98,59.17,371965,-3.35,5.31,-5.66,8.97,2.66,-1
2020-03-06,66.44,68.98,65.97,67.97,254746,1.53,3.01,2.25,4.43,1.51,-1
2020-03-05,69.08,69.77,67.45,68.93,260075,-0.15,2.32,-0.22,3.37,1.16,-1
2020-03-04,70.09,71.27,68.71,71.19,251499,1.1,2.56,1.55,3.6,1.28,1
2020-03-03,70.57,71.74,67.88,69.15,227262,-1.42,3.86,-2.05,5.58,1.93,-1
2020-03-02,68.01,70.94,67.16,70.89,241733,2.88,3.78,4.06,5.33,1.89,1
2020-02-28,68.13,69.53,66.45,68.12,340627,-0.01,3.08,-0.01,4.52,1.54,-1
2020-02-27,72.51,74.06,70.19,70.34,201242,-2.17,3.87,-3.09,5.5,1.94,-1
2020-02-26,75.57,75.75,73.37,73.94,231255,-1.63,2.38,-2.2,3.22,1.19,-1
2020-02-25,76.81,77.19,74.5,75.15,426320,-1.66,2.69,-2.21,3.58,1.34,-1
2020-02-24,75.5,77.35,74.77,77.0,315072,1.5,2.58,1.95,3.35,1.29,-1
2020-02-21,77.97,78.29,76.77,77.82,235622,-0.15,1.52,-0.19,1.95,0.76,-1
2020-02-20,77.5,78.31,76.83,78.16,194244,0.66,1.48,0.84,1.89,0.74,1
2020-02-19,78.05,78.39,77.57,77.67,238061,-0.38,0.82,-0.49,1.06,0.41,-1
2020-02-18,78.11,78.33,77.42,78.06,178401,-0.05,0.91,-0.06,1.17,0.45,-1
2020-02-14,79.06,79.06,78.13,78.49,119444,-0.57,0.93,-0.73,1.18,0.47,-1
2020-02-13,78.34,79.02,78.16,78.82,212805,0.48,0.86,0.61,1.09,0.43,1
2020-02-12,79.8,80.11,78.55,78.77,135924,-1.03,1.56,-1.31,1.98,0.78,-1
2020-02-11,78.85,79.5,77.72,79.18,253123,0.33,1.78,0.42,2.25,0.89,1
2020-02-10,77.86,78.55,77.29,78.32,196974,0.46,1.26,0.59,1.61,0.63,-1
2020-02-07,79.74,80.05,78.16,78.4,243508,-1.34,1.89,-1.71,2.41,0.95,-1
2020-02-06,80.89,81.3,80.14,80.31,306227,-0.58,1.16,-0.72,1.44,0.58,-1
2020-02-05,80.55,81.89,79.54,81.32,269439,0.77,2.35,0.95,2.89,1.17,1
2020-02-04,78.73,80.05,78.01,79.6,385006,0.87,2.04,1.09,2.56,1.02,1
2020-02-03,75.92,77.98,75.57,77.54,523278,1.62,2.41,2.09,3.11,1.21,1
2020-01-31,77.56,77.56,75.48,75.61,406042,-1.95,2.08,-2.58,2.75,1.04,-1
2020-01-30,75.68,78.25,75.0,78.09,545705,2.41,3.25,3.09,4.16,1.62,1
2020-01-29,77.9,77.9,76.41,76.43,431170,-1.47,1.49,-1.92,1.95,0.75,-1
2020-01-28,80.19,80.57,77.15,77.5,736411,-2.69,3.42,-3.47,4.41,1.71,-1
2020-01-27,83.31,83.31,78.54,79.69,833026,-3.62,4.77,-4.54,5.99,2.38,-1
2020-01-24,86.19,86.43,84.67,85.52,113405,-0.67,1.76,-0.78,2.06,0.88,-1
2020-01-23,85.32,86.62,84.44,86.18,103719,0.86,2.18,1.0,2.53,1.09,1
2020-01-22,86.23,86.23,85.18,85.64,79739,-0.59,1.05,-0.69,1.23,0.52,-1
2020-01-21,86.34,86.88,85.74,85.89,105909,-0.45,1.14,-0.52,1.33,0.57,-1
2020-01-17,87.55,87.98,86.72,86.83,88919,-0.72,1.26,-0.83,1.45,0.63,-1
2020-01-16,86.1,87.15,86.1,87.08,110586,0.98,1.05,1.13,1.21,0.53,1
2020-01-15,86.1,86.37,85.07,86.05,161630,-0.05,1.3,-0.06,1.51,0.65,-1
2020-01-14,86.32,86.6,85.87,86.39,107877,0.07,0.73,0.08,0.85,0.36,-1
2020-01-13,85.9,86.5,85.45,86.44,101378,0.54,1.05,0.62,1.21,0.52,1
2020-01-10,85.83,86.4,85.3,85.73,155808,-0.1,1.1,-0.12,1.28,0.55,-1
2020-01-09,86.1,86.74,85.74,86.12,84789,0.02,1.0,0.02,1.16,0.5,1
2020-01-08,85.53,86.5,85.09,85.87,114494,0.34,1.41,0.4,1.64,0.7,1
2020-01-07,86.23,86.44,84.75,85.49,146301,-0.74,1.69,-0.87,1.98,0.84,-1
2020-01-06,86.49,87.15,85.92,86.83,166904,0.34,1.23,0.39,1.42,0.62,-1
2020-01-03,86.23,87.17,85.7,87.09,165540,0.86,1.47,0.99,1.69,0.73,1
2020-01-02,87.85,87.85,86.08,86.88,216912,-0.97,1.77,-1.12,2.04,0.88,1
2019-12-31,86.54,87.09,86.54,86.75,137608,0.21,0.55,0.24,0.63,0.27,-1
2019-12-30,87.07,87.34,86.21,86.79,110430,-0.28,1.13,-0.32,1.3,0.57,-1
2019-12-27,86.82,86.93,86.36,86.79,134821,-0.03,0.57,-0.03,0.66,0.29,1
2019-12-26,86.75,86.99,85.98,86.61,63258,-0.14,1.01,-0.16,1.17,0.5,-1
2019-12-24,86.64,86.73,85.93,86.71,47651,0.07,0.8,0.08,0.92,0.4,1
2019-12-23,87.42,87.42,86.19,86.4,113861,-1.02,1.23,-1.18,1.42,0.62,-1
2019-12-20,87.2,88.1,86.75,87.05,426353,-0.15,1.35,-0.17,1.55,0.67,-1
2019-12-19,87.15,87.56,86.58,87.2,146452,0.05,0.98,0.06,1.12,0.49,1
2019-12-18,87.44,87.46,86.65,86.92,187111,-0.52,0.81,-0.6,0.93,0.4,-1
2019-12-17,86.0,87.39,85.96,87.22,189626,1.22,1.43,1.4,1.64,0.72,1
2019-12-16,85.48,86.96,85.48,86.01,171584,0.53,1.48,0.62,1.72,0.74,1
2019-12-13,85.18,85.34,84.28,85.0,96277,-0.18,1.06,-0.21,1.25,0.53,-1
2019-12-12,84.06,85.84,83.66,85.32,140098,1.26,2.18,1.48,2.56,1.09,1
2019-12-11,84.18,84.6,83.3,83.78,87901,-0.4,1.3,-0.48,1.55,0.65,-1
2019-12-10,84.04,84.19,83.22,84.16,78973,0.12,0.97,0.14,1.15,0.48,1
2019-12-09,84.27,84.86,83.59,83.9,118849,-0.37,1.27,-0.44,1.51,0.63,-1
2019-12-06,84.52,85.4,83.97,84.2,138837,-0.32,1.43,-0.38,1.7,0.72,1
2019-12-05,84.11,84.2,83.33,83.82,106787,-0.29,0.87,-0.35,1.04,0.44,1
2019-12-04,82.83,84.1,82.65,83.73,188639,0.9,1.45,1.07,1.73,0.72,1
2019-12-03,82.35,82.54,81.64,82.49,136630,0.14,0.9,0.17,1.09,0.45,-1
2019-12-02,83.59,84.3,83.01,83.32,195329,-0.27,1.29,-0.32,1.55,0.64,1
2019-11-29,82.85,84.5,82.85,83.28,93621,0.43,1.65,0.52,1.98,0.83,1
2019-11-27,82.71,83.39,82.55,83.16,110003,0.45,0.84,0.54,1.01,0.42,1
2019-11-26,82.39,82.67,81.86,82.54,114739,0.15,0.81,0.18,0.98,0.41,-1
2019-11-25,82.25,83.18,81.9,82.64,107081,0.39,1.28,0.47,1.55,0.64,1
2019-11-22,82.11,82.69,81.72,82.05,102529,-0.06,0.97,-0.07,1.18,0.48,1
2019-11-21,81.54,82.01,80.69,81.86,152465,0.32,1.32,0.39,1.61,0.66,1
2019-11-20,81.05,82.2,80.83,81.25,153376,0.2,1.37,0.25,1.69,0.69,-1
2019-11-19,81.13,81.68,80.63,81.46,113830,0.33,1.05,0.41,1.29,0.53,1
2019-11-18,80.63,80.93,79.8,80.71,67568,0.08,1.13,0.1,1.4,0.57,-1
2019-11-15,81.36,81.63,80.16,80.89,94770,-0.47,1.47,-0.58,1.82,0.73,-1
2019-11-14,81.1,81.65,80.78,80.93,77483,-0.17,0.87,-0.21,1.08,0.44,-1
2019-11-13,81.18,81.56,80.68,81.24,126962,0.06,0.88,0.07,1.08,0.44,-1
2019-11-12,81.3,82.32,80.97,81.78,118217,0.48,1.35,0.59,1.65,0.67,1
2019-11-11,80.96,81.53,80.67,81.08,88350,0.12,0.86,0.15,1.06,0.43,-1
2019-11-08,81.47,82.07,80.91,81.16,144812,-0.31,1.16,-0.38,1.43,0.58,-1
2019-11-07,82.88,83.64,81.06,81.75,264744,-1.13,2.58,-1.38,3.16,1.29,-1
2019-11-06,81.94,82.76,81.47,82.43,131414,0.49,1.29,0.59,1.56,0.65,1
2019-11-05,82.07,82.57,81.2,82.22,150433,0.15,1.37,0.18,1.67,0.68,1
2019-11-04,81.0,82.01,81.0,81.77,126974,0.77,1.01,0.94,1.24,0.51,1
2019-11-01,79.5,81.14,78.92,80.5,118878,1.0,2.22,1.24,2.76,1.11,1
2019-10-31,79.75,79.86,78.09,78.86,141549,-0.89,1.77,-1.13,2.24,0.88,-1
2019-10-30,80.37,80.37,78.04,79.9,142041,-0.47,2.33,-0.59,2.92,1.16,-1
2019-10-29,80.0,80.62,76.12,80.18,214636,0.18,4.5,0.22,5.61,2.25,1
2019-10-28,77.96,79.65,77.94,78.95,136985,0.99,1.71,1.25,2.17,0.86,1
2019-10-25,76.91,78.27,76.6,77.96,106856,1.05,1.67,1.35,2.14,0.84,1
2019-10-24,78.03,78.03,76.8,77.29,81968,-0.74,1.23,-0.96,1.59,0.62,-1
2019-10-23,77.75,78.39,77.26,77.93,120732,0.18,1.13,0.23,1.45,0.56,-1
2019-10-22,77.8,79.29,77.19,78.23,101840,0.43,2.1,0.55,2.68,1.05,1
2019-10-21,78.07,79.02,77.92,78.17,101405,0.1,1.1,0.13,1.41,0.55,1
2019-10-18,76.12,77.61,75.92,77.51,156414,1.39,1.69,1.79,2.18,0.84,1
2019-10-17,76.41,76.82,75.49,76.5,116461,0.09,1.33,0.12,1.74,0.66,1
2019-10-16,76.59,77.05,75.69,76.07,136130,-0.52,1.36,-0.68,1.79,0.68,-1
2019-10-15,76.06,76.99,75.69,76.52,160956,0.46,1.3,0.6,1.7,0.65,1
2019-10-14,75.8,75.96,74.99,75.91,54871,0.11,0.97,0.14,1.28,0.48,-1
2019-10-11,76.05,76.95,75.59,76.09,106066,0.04,1.36,0.05,1.79,0.68,1
2019-10-10,74.86,75.72,74.63,74.8,98225,-0.06,1.09,-0.08,1.46,0.55,1
2019-10-09,74.84,74.84,74.04,74.38,95483,-0.46,0.8,-0.62,1.08,0.4,1
2019-10-08,74.67,75.1,74.04,74.2,113051,-0.47,1.06,-0.63,1.43,0.53,-1
2019-10-07,75.18,76.25,75.14,75.59,154384,0.41,1.11,0.54,1.47,0.55,1
2019-10-04,75.12,75.61,74.55,75.56,170924,0.44,1.06,0.58,1.4,0.53,1
2019-10-03,74.21,74.94,73.65,74.89,129089,0.68,1.29,0.91,1.72,0.64,1
2019-10-02,74.15,75.09,73.67,74.51,200929,0.36,1.42,0.48,1.91,0.71,-1
2019-10-01,75.5,75.68,74.17,74.67,219567,-0.83,1.51,-1.11,2.02,0.76,-1
2019-09-30,75.3,75.63,74.67,75.3,166374,0.0,0.96,0.0,1.27,0.48,1
2019-09-27,75.06,75.5,74.55,75.03,219212,-0.03,0.95,-0.04,1.27,0.48,1
2019-09-26,75.75,75.93,74.44,74.46,103033,-1.29,1.49,-1.73,2.0,0.75,-1
2019-09-25,75.59,76.35,75.1,75.93,167851,0.34,1.25,0.45,1.65,0.62,1
2019-09-24,76.28,76.28,74.74,75.07,166862,-1.21,1.54,-1.61,2.05,0.77,-1
2019-09-23,75.79,76.49,75.12,75.94,223912,0.15,1.37,0.2,1.8,0.68,-1
2019-09-20,76.68,77.05,75.64,76.05,484967,-0.63,1.41,-0.83,1.85,0.7,-1
2019-09-19,77.22,78.34,76.46,76.71,121829,-0.51,1.88,-0.66,2.45,0.94,-1
2019-09-18,77.07,77.34,76.36,77.04,132418,-0.03,0.98,-0.04,1.27,0.49,-1
2019-09-17,76.89,77.43,75.8,77.29,99999,0.4,1.63,0.52,2.11,0.82,-1
2019-09-16,77.04,77.87,76.72,77.31,92987,0.27,1.15,0.35,1.49,0.58,-1
2019-09-13,78.34,78.68,77.35,77.77,142855,-0.57,1.33,-0.73,1.71,0.67,1
2019-09-12,76.09,78.0,75.36,77.55,143908,1.46,2.64,1.88,3.4,1.32,1
2019-09-11,75.57,76.96,73.49,76.44,211937,0.87,3.47,1.14,4.54,1.73,1
2019-09-10,74.76,75.48,74.16,75.14,149805,0.38,1.32,0.51,1.76,0.66,1
2019-09-09,73.23,75.3,72.78,74.73,161459,1.5,2.52,2.01,3.37,1.26,1
2019-09-06,73.75,74.41,72.44,72.77,94326,-0.98,1.97,-1.35,2.71,0.98,-1
2019-09-05,73.11,74.98,72.87,73.74,107324,0.63,2.11,0.85,2.86,1.05,1
2019-09-04,73.13,73.13,71.49,72.06,102851,-1.07,1.64,-1.48,2.28,0.82,-1
2019-09-03,73.32,73.32,71.4,72.1,168442,-1.22,1.92,-1.69,2.66,0.96,-1
2019-08-30,74.82,74.86,73.07,73.58,105185,-1.24,1.79,-1.69,2.43,0.9,-1
2019-08-29,74.06,74.57,73.57,74.21,101729,0.15,1.0,0.2,1.35,0.5,1
2019-08-28,72.25,74.15,72.25,73.32,85539,1.07,1.9,1.46,2.59,0.95,1
2019-08-27,75.08,75.46,72.48,72.51,156658,-2.57,2.98,-3.54,4.11,1.49,-1
2019-08-26,74.19,75.1,73.68,74.68,140210,0.49,1.42,0.66,1.9,0.71,1
2019-08-23,75.42,76.39,73.21,73.45,172189,-1.97,3.18,-2.68,4.33,1.59,-1
2019-08-22,76.52,76.71,75.41,75.78,147631,-0.74,1.3,-0.98,1.72,0.65,-1
2019-08-21,75.24,76.1,74.42,76.0,139287,0.76,1.68,1.0,2.21,0.84,1
2019-08-20,75.25,75.57,74.1,74.64,100685,-0.61,1.47,-0.82,1.97,0.73,-1
2019-08-19,75.0,76.13,74.7,75.75,172931,0.75,1.43,0.99,1.89,0.71,1
2019-08-16,73.31,74.72,73.31,74.14,134233,0.83,1.41,1.12,1.9,0.7,1
2019-08-15,73.59,74.24,72.69,72.8,103650,-0.79,1.55,-1.09,2.13,0.77,-1
2019-08-14,74.35,74.73,72.57,73.22,117072,-1.13,2.16,-1.54,2.95,1.08,-1
2019-08-13,74.59,77.03,74.59,75.89,77912,1.3,2.44,1.71,3.22,1.22,1
2019-08-12,75.34,75.62,74.7,74.74,63393,-0.6,0.92,-0.8,1.23,0.46,-1
2019-08-09,76.07,76.55,75.38,76.14,69807,0.07,1.17,0.09,1.54,0.59,-1
2019-08-08,75.61,76.59,74.94,76.18,140217,0.57,1.65,0.75,2.17,0.83,1
2019-08-07,74.83,75.13,73.58,75.05,299541,0.22,1.55,0.29,2.07,0.77,-1
2019-08-06,75.0,75.73,73.77,75.72,159783,0.72,1.96,0.95,2.59,0.98,1
2019-08-05,74.99,75.99,73.33,74.35,170337,-0.64,2.66,-0.86,3.58,1.33,-1
2019-08-02,76.88,77.81,75.43,76.09,176685,-0.79,2.38,-1.04,3.13,1.19,-1
2019-08-01,80.13,80.76,76.67,76.92,231712,-3.21,4.09,-4.17,5.32,2.05,-1
2019-07-31,79.0,80.95,79.0,80.07,302790,1.07,1.95,1.34,2.44,0.98,1
2019-07-30,77.55,78.92,76.5,78.83,211196,1.28,2.42,1.62,3.07,1.21,1
2019-07-29,77.85,78.21,75.72,77.12,135003,-0.73,2.49,-0.95,3.23,1.24,-1
2019-07-26,77.24,77.93,76.09,77.85,230620,0.61,1.84,0.78,2.36,0.92,1
2019-07-25,78.0,78.39,76.59,76.91,267731,-1.09,1.8,-1.42,2.34,0.9,-1
2019-07-24,76.06,77.89,75.51,77.8,170339,1.74,2.38,2.24,3.06,1.19,1
2019-07-23,75.2,76.31,75.2,76.27,96189,1.07,1.11,1.4,1.46,0.55,1
2019-07-22,75.63,75.63,74.89,75.42,82064,-0.21,0.74,-0.28,0.98,0.37,-1
2019-07-19,75.45,76.37,74.61,75.65,143401,0.2,1.76,0.26,2.33,0.88,-1
2019-07-18,75.05,76.11,75.05,75.68,154414,0.63,1.06,0.83,1.4,0.53,1
2019-07-17,75.07,75.59,74.71,74.96,129880,-0.11,0.88,-0.15,1.17,0.44,-1
2019-07-16,74.61,75.61,74.5,75.32,147950,0.71,1.11,0.94,1.47,0.55,1
2019-07-15,75.66,75.86,74.3,74.84,179990,-0.82,1.56,-1.1,2.08,0.78,-1
2019-07-12,75.29,76.45,75.03,76.33,140035,1.04,1.42,1.36,1.86,0.71,1
2019-07-11,74.75,75.52,74.57,75.29,112038,0.54,0.95,0.72,1.26,0.48,1
2019-07-10,75.31,75.51,74.45,74.67,188475,-0.64,1.06,-0.86,1.42,0.53,-1
2019-07-09,74.69,75.43,74.09,75.42,183865,0.73,1.34,0.97,1.78,0.67,1
2019-07-08,74.75,74.85,73.92,74.23,114534,-0.52,0.93,-0.7,1.25,0.46,-1
2019-07-05,74.32,75.24,73.37,75.21,110291,0.89,1.87,1.18,2.49,0.93,1
2019-07-03,73.6,74.2,73.46,74.0,96421,0.4,0.74,0.54,1.0,0.37,1
2019-07-02,74.22,74.74,72.84,73.45,117388,-0.77,1.9,-1.05,2.59,0.95,-1
2019-07-01,74.41,75.0,74.11,74.46,176938,0.05,0.89,0.07,1.2,0.45,1
2019-06-28,73.44,74.85,72.92,73.67,305038,0.23,1.93,0.31,2.62,0.96,1
2019-06-27,71.58,73.11,71.43,72.94,166005,1.36,1.68,1.86,2.3,0.84,1
2019-06-26,72.57,72.82,71.67,71.76,179286,-0.81,1.15,-1.13,1.6,0.57,-1
2019-06-25,71.6,72.9,70.53,72.49,146414,0.89,2.37,1.23,3.27,1.19,1
2019-06-24,73.11,73.82,71.49,71.58,167868,-1.53,2.33,-2.14,3.26,1.16,-1
2019-06-21,72.73,74.26,72.73,73.03,409117,0.3,1.53,0.41,2.1,0.77,-1
2019-06-20,73.71,73.71,72.27,73.3,182977,-0.41,1.44,-0.56,1.96,0.72,1
2019-06-19,73.2,74.25,73.15,73.26,112257,0.06,1.1,0.08,1.5,0.55,-1
2019-06-18,72.25,73.75,72.2,73.3,142092,1.05,1.55,1.43,2.11,0.77,1
2019-06-17,71.96,72.57,71.43,72.17,248324,0.21,1.14,0.29,1.58,0.57,1
2019-06-14,71.23,72.44,70.34,72.09,186131,0.86,2.1,1.19,2.91,1.05,1
2019-06-13,70.45,71.5,70.15,71.12,118669,0.67,1.35,0.94,1.9,0.67,1
2019-06-12,69.59,70.65,69.59,70.26,125664,0.67,1.06,0.95,1.51,0.53,1
2019-06-11,69.88,70.56,69.53,69.99,130737,0.11,1.03,0.16,1.47,0.52,1
2019-06-10,68.39,69.64,68.39,69.27,128164,0.88,1.25,1.27,1.8,0.62,1
2019-06-07,68.01,68.57,67.07,68.09,104283,0.08,1.5,0.12,2.2,0.75,-1
2019-06-06,68.41,68.76,67.1,68.27,73512,-0.14,1.66,-0.21,2.43,0.83,-1
2019-06-05,68.97,69.3,67.68,68.6,82462,-0.37,1.62,-0.54,2.36,0.81,-1
2019-06-04,67.1,69.03,67.1,69.01,65890,1.91,1.93,2.77,2.8,0.97,1
2019-06-03,65.68,66.94,65.26,66.38,112165,0.7,1.68,1.05,2.53,0.84,1
2019-05-31,66.82,66.82,65.4,65.89,141042,-0.93,1.42,-1.41,2.16,0.71,-1
2019-05-30,69.9,69.95,66.85,67.74,84377,-2.16,3.1,-3.19,4.58,1.55,-1
2019-05-29,69.05,69.85,68.2,69.72,79828,0.67,1.65,0.96,2.37,0.82,1
2019-05-28,69.89,69.89,69.17,69.58,156342,-0.31,0.72,-0.45,1.03,0.36,-1
2019-05-24,69.61,70.11,69.44,70.04,70340,0.43,0.67,0.61,0.96,0.34,1
