Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,17.15,17.48,16.97,17.02,243075,-0.13,0.51,-0.76,2.97,0.25,17.75,17.53,-0.23,-0.21,-0.01,27711891,9.49,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.81,17.75,16.69,0.12,46.33,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-02-27,17.23,17.4,17.15,17.16,94943,-0.07,0.25,-0.41,1.46,0.12,17.78,17.56,-0.22,-0.21,-0.01,27954966,7.71,5.0,95.0,-1.0,-90.0,Strong Sell Signal,18.86,17.78,16.71,0.12,46.85,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-02-24,17.2,17.32,17.11,17.2,61541,0.0,0.21,0.0,1.22,0.1,17.81,17.58,-0.22,-0.21,-0.01,28049909,8.65,6.67,96.67,-1.0,-90.0,Strong Sell Signal,18.89,17.81,16.74,0.12,47.0,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-02-23,17.17,17.27,17.07,17.25,56117,0.08,0.2,0.46,1.19,0.1,17.84,17.6,-0.22,-0.21,-0.01,28111450,9.16,8.33,98.33,-1.0,-90.0,Strong Sell Signal,18.91,17.84,16.78,0.12,47.18,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-02-22,17.26,17.35,17.03,17.09,82751,-0.17,0.32,-0.99,1.87,0.16,17.87,17.62,-0.22,-0.2,-0.01,28055333,9.16,10.0,100.0,-1.0,-90.0,Strong Sell Signal,18.95,17.87,16.8,0.12,46.52,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-02-21,17.5,17.5,17.25,17.28,93773,-0.22,0.25,-1.27,1.45,0.12,17.9,17.65,-0.2,-0.2,-0.0,28138084,7.03,11.67,75.0,-1.0,-63.33,Weak Sell Signal,18.95,17.9,16.85,0.12,47.21,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-02-17,17.68,17.72,17.42,17.48,123124,-0.2,0.3,-1.14,1.74,0.15,17.92,17.67,-0.19,-0.2,0.01,28231857,5.35,13.33,76.67,-1.0,-63.33,Weak Sell Signal,18.94,17.92,16.89,0.11,47.95,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-02-16,17.53,17.68,17.36,17.55,58217,0.02,0.32,0.11,1.82,0.16,17.92,17.68,-0.2,-0.2,-0.0,28354981,5.83,15.0,78.33,-1.0,-63.33,Weak Sell Signal,18.94,17.92,16.91,0.11,48.2,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-02-15,17.25,17.61,17.2,17.56,108101,0.31,0.41,1.77,2.33,0.21,17.92,17.7,-0.22,-0.2,-0.02,28413198,6.6,16.67,80.0,-1.0,-63.33,Weak Sell Signal,18.94,17.92,16.91,0.11,48.24,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-02-14,17.47,17.5,17.26,17.26,45304,-0.21,0.24,-1.22,1.39,0.12,17.92,17.71,-0.23,-0.2,-0.04,28305097,7.81,18.33,81.67,-1.0,-63.33,Weak Sell Signal,18.94,17.92,16.91,0.11,47.06,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-02-13,17.41,17.59,17.4,17.57,69973,0.16,0.19,0.91,1.08,0.1,17.93,17.73,-0.22,-0.19,-0.03,28350401,6.48,20.0,83.33,-1.0,-63.33,Weak Sell Signal,18.93,17.93,16.93,0.11,48.18,Target Volume,Expected Range,6.41,Absent or Weak Trend
