Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,25.49,25.49,25.2,25.21,1689,-0.28,0.29,-1.11,1.15,0.14,24.86,24.92,0.07,0.09,-0.02,-503003,21.6,73.33,1.67,1.0,71.67,Strong Buy Signal,25.97,24.86,23.74,0.09,52.9,Target Volume,Expected Range,16.62,Absent or Weak Trend
2023-02-24,25.4,25.4,25.1,25.38,684,-0.02,0.3,-0.08,1.18,0.15,24.83,24.91,0.08,0.1,-0.02,-501314,20.82,75.0,3.33,1.0,71.67,Strong Buy Signal,25.98,24.83,23.68,0.09,53.9,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-02-23,25.45,25.45,25.36,25.37,1021,-0.08,0.09,-0.32,0.35,0.04,24.81,24.9,0.07,0.1,-0.03,-501998,24.33,76.67,0.0,1.0,76.67,Strong Buy Signal,25.97,24.81,23.65,0.09,53.84,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-02-22,25.25,25.27,25.14,25.25,2899,0.0,0.13,0.0,0.5,0.06,24.78,24.88,0.07,0.11,-0.04,-503019,22.8,78.33,1.67,1.0,76.67,Strong Buy Signal,25.98,24.78,23.58,0.1,53.24,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-02-21,25.39,25.39,25.06,25.15,8651,-0.24,0.33,-0.95,1.31,0.17,24.75,24.87,0.08,0.12,-0.04,-505918,22.8,80.0,3.33,1.0,76.67,Strong Buy Signal,25.97,24.75,23.53,0.1,52.74,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-02-17,25.29,25.38,25.07,25.28,5901,-0.01,0.31,-0.04,1.23,0.15,24.73,24.86,0.09,0.13,-0.04,-497267,22.94,81.67,5.0,1.0,76.67,Strong Buy Signal,25.97,24.73,23.49,0.1,53.48,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-02-16,25.37,25.37,25.35,25.35,1020,-0.02,0.02,-0.08,0.08,0.01,24.7,24.84,0.1,0.14,-0.04,-491366,26.71,83.33,6.67,1.0,76.67,Strong Buy Signal,25.96,24.7,23.44,0.1,53.88,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-02-15,25.16,25.25,25.16,25.24,1019,0.08,0.09,0.32,0.36,0.05,24.68,24.83,0.1,0.15,-0.05,-492386,25.77,85.0,8.33,1.0,76.67,Strong Buy Signal,25.94,24.68,23.42,0.1,53.34,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-02-14,25.49,25.49,25.06,25.09,1132,-0.4,0.43,-1.59,1.71,0.21,24.66,24.81,0.11,0.16,-0.05,-493405,25.77,86.67,10.0,1.0,76.67,Strong Buy Signal,25.92,24.66,23.41,0.1,52.6,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-02-13,25.37,25.37,25.27,25.27,937,-0.1,0.1,-0.4,0.4,0.05,24.65,24.8,0.13,0.17,-0.04,-492273,28.62,88.33,11.67,1.0,76.67,Strong Buy Signal,25.91,24.65,23.39,0.1,53.6,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-02-10,25.44,25.46,25.12,25.16,4609,-0.28,0.34,-1.11,1.34,0.17,24.63,24.79,0.14,0.18,-0.04,-493210,28.62,90.0,13.33,1.0,76.67,Strong Buy Signal,25.89,24.63,23.37,0.1,53.06,Target Volume,Expected Range,15.25,Absent or Weak Trend
