Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,25.95,27.4,25.95,26.8,16793,0.85,1.45,3.17,5.41,0.72,25.26,25.7,0.21,0.32,-0.11,-41916,12.62,78.33,25.0,1.0,53.33,Weak Buy Signal,28.0,25.26,22.53,0.22,50.68,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-02-23,26.6,26.8,26.5,26.8,8038,0.2,0.3,0.75,1.12,0.15,25.22,25.69,0.24,0.34,-0.1,-41916,10.17,80.0,26.67,1.0,53.33,Weak Buy Signal,27.98,25.22,22.46,0.22,50.68,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-02-22,27.28,27.29,26.75,26.75,19584,-0.53,0.54,-1.98,2.03,0.27,25.17,25.67,0.29,0.37,-0.08,-49954,11.45,81.67,28.33,1.0,53.33,Weak Buy Signal,27.95,25.17,22.4,0.22,50.55,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-02-21,27.4,27.5,26.93,27.05,5896,-0.35,0.57,-1.28,2.11,0.29,25.13,25.65,0.34,0.39,-0.04,-30370,12.38,83.33,30.0,1.0,53.33,Weak Buy Signal,27.93,25.13,22.33,0.22,51.32,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-02-17,27.6,28.0,27.06,27.38,13331,-0.22,0.94,-0.8,3.43,0.47,25.07,25.62,0.38,0.4,-0.02,-24474,13.05,85.0,31.67,1.0,53.33,Weak Buy Signal,27.89,25.07,22.26,0.22,52.17,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-02-16,27.11,27.4,27.11,27.4,2275,0.29,0.29,1.06,1.06,0.14,25.02,25.58,0.39,0.41,-0.01,-11143,10.64,86.67,33.33,1.0,53.33,Weak Buy Signal,27.82,25.02,22.21,0.22,52.22,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-02-15,27.05,27.45,27.01,27.31,5678,0.26,0.44,0.95,1.6,0.22,24.96,25.53,0.4,0.41,-0.01,-13418,10.64,88.33,35.0,1.0,53.33,Weak Buy Signal,27.75,24.96,22.17,0.22,52.01,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-02-14,27.3,27.3,26.75,27.02,16235,-0.28,0.55,-1.04,2.04,0.28,24.91,25.49,0.4,0.41,-0.01,-19096,10.04,90.0,36.67,1.0,53.33,Weak Buy Signal,27.68,24.91,22.13,0.22,51.33,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-02-13,27.5,27.8,27.03,27.17,6762,-0.33,0.77,-1.21,2.83,0.39,24.86,25.46,0.44,0.41,0.02,-2861,11.42,91.67,38.33,1.0,53.33,Weak Buy Signal,27.63,24.86,22.09,0.22,51.71,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-02-10,26.87,27.74,26.87,27.5,9748,0.63,0.87,2.29,3.16,0.43,24.81,25.42,0.46,0.41,0.05,3901,11.19,93.33,40.0,1.0,53.33,Weak Buy Signal,27.55,24.81,22.06,0.22,52.53,Target Volume,Expected Range,8.3,Absent or Weak Trend
