Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-16,21.87,22.17,21.81,22.03,26806,0.16,0.36,0.73,1.63,0.18,-1
2022-06-15,21.95,22.53,21.62,22.2,17252,0.25,0.91,1.13,4.1,0.46,1
2022-06-14,22.65,22.98,21.52,21.61,43602,-1.04,1.46,-4.81,6.76,0.73,-1
2022-06-13,23.77,23.77,22.17,22.51,29413,-1.26,1.6,-5.6,7.11,0.8,-1
2022-06-10,23.98,24.39,23.41,23.77,15059,-0.21,0.98,-0.88,4.12,0.49,-1
2022-06-09,24.1,24.7,23.63,24.02,11226,-0.08,1.07,-0.33,4.45,0.53,-1
2022-06-08,24.61,24.61,24.04,24.3,3386,-0.31,0.56,-1.28,2.33,0.28,-1
2022-06-07,24.35,24.7,24.35,24.56,8638,0.21,0.35,0.86,1.43,0.17,1
2022-06-06,24.65,24.65,24.3,24.38,5676,-0.27,0.35,-1.11,1.44,0.17,-1
2022-06-03,24.56,24.8,24.56,24.62,2259,0.06,0.24,0.24,0.97,0.12,-1
2022-06-02,24.17,24.92,24.0,24.76,7734,0.59,0.92,2.38,3.72,0.46,1
2022-06-01,24.16,24.85,24.0,24.18,16322,0.02,0.85,0.08,3.52,0.43,-1
2022-05-31,24.76,24.87,24.06,24.41,21060,-0.35,0.81,-1.43,3.32,0.41,-1
2022-05-27,25.0,25.0,24.8,24.83,5397,-0.17,0.2,-0.68,0.81,0.1,-1
2022-05-26,24.54,25.0,24.31,24.97,43858,0.43,0.69,1.72,2.76,0.35,1
2022-05-25,24.27,24.57,24.23,24.32,2862,0.05,0.34,0.21,1.4,0.17,1
2022-05-24,23.11,24.28,23.11,24.09,10959,0.98,1.17,4.07,4.86,0.59,-1
2022-05-23,24.0,24.46,23.99,24.29,7175,0.29,0.48,1.19,1.96,0.24,1
2022-05-20,23.85,24.39,23.85,23.89,12483,0.04,0.54,0.17,2.26,0.27,-1
2022-05-19,24.25,24.53,23.99,24.38,12935,0.13,0.54,0.53,2.21,0.27,-1
2022-05-18,24.1,24.9,23.02,24.5,28133,0.4,1.88,1.63,7.67,0.94,1
2022-05-17,24.05,24.44,23.6,24.1,11393,0.05,0.84,0.21,3.49,0.42,1
2022-05-16,23.69,23.86,23.01,23.29,26196,-0.4,0.85,-1.72,3.65,0.42,-1
2022-05-13,23.19,24.59,22.29,23.65,64358,0.46,2.3,1.95,9.73,1.15,1
2022-05-12,23.5,23.69,22.2,22.97,19739,-0.53,1.49,-2.31,6.49,0.75,-1
2022-05-11,24.14,24.4,23.37,23.5,6385,-0.64,1.03,-2.71,4.38,0.51,-1
2022-05-10,23.75,25.0,23.19,24.0,21098,0.25,1.81,1.04,7.54,0.9,1
2022-05-09,24.31,24.31,23.05,23.88,42091,-0.43,1.26,-1.8,5.28,0.63,-1
2022-05-06,23.25,24.8,23.25,24.35,23462,1.1,1.55,4.52,6.37,0.78,1
2022-05-05,23.96,24.08,23.31,24.02,5787,0.06,0.78,0.25,3.23,0.39,-1
2022-05-04,23.8,24.25,23.6,24.19,33475,0.39,0.65,1.61,2.69,0.32,1
2022-05-03,23.85,23.99,23.5,23.74,11803,-0.11,0.49,-0.46,2.06,0.24,-1
2022-05-02,24.26,24.3,23.72,23.97,16123,-0.29,0.59,-1.21,2.44,0.29,1
2022-04-29,25.5,25.5,23.4,23.77,11731,-1.73,2.11,-7.28,8.86,1.05,-1
2022-04-28,23.67,26.09,23.67,25.98,29270,2.31,2.42,8.89,9.31,1.21,1
2022-04-27,22.48,25.22,22.48,23.64,37760,1.16,2.74,4.91,11.59,1.37,1
2022-04-26,22.17,22.8,22.17,22.4,21926,0.23,0.63,1.03,2.81,0.31,1
2022-04-25,21.7,22.33,21.7,22.33,5520,0.63,0.63,2.82,2.82,0.31,1
2022-04-22,22.28,22.28,21.7,21.7,4328,-0.58,0.58,-2.67,2.67,0.29,-1
2022-04-21,22.25,22.56,22.02,22.29,12186,0.04,0.54,0.18,2.4,0.27,1
2022-04-20,22.12,22.28,21.56,22.2,65635,0.08,0.72,0.36,3.24,0.36,-1
2022-04-19,22.17,22.64,22.13,22.4,6168,0.23,0.52,1.03,2.3,0.26,1
2022-04-18,21.84,22.84,21.84,22.07,17075,0.23,1.0,1.02,4.51,0.5,1
2022-04-14,21.75,21.75,21.3,21.7,30706,-0.05,0.45,-0.23,2.07,0.22,-1
2022-04-13,21.83,22.22,21.7,21.9,15013,0.07,0.52,0.32,2.37,0.26,-1
2022-04-12,22.33,22.38,21.76,21.91,29750,-0.42,0.62,-1.92,2.83,0.31,-1
2022-04-11,22.92,22.92,21.8,22.43,35944,-0.49,1.11,-2.17,4.95,0.56,1
2022-04-08,23.25,24.08,21.83,22.25,92677,-1.0,2.26,-4.49,10.13,1.13,-1
2022-04-07,23.11,23.22,23.0,23.09,9433,-0.02,0.21,-0.09,0.93,0.11,-1
2022-04-06,23.37,24.18,23.16,23.17,26562,-0.2,1.02,-0.86,4.38,0.51,-1
2022-04-05,23.56,23.78,23.55,23.56,27655,0.0,0.23,0.0,0.98,0.12,-1
2022-04-04,23.56,23.8,23.56,23.64,6085,0.08,0.24,0.34,1.02,0.12,-1
2022-04-01,23.64,23.77,23.51,23.77,5630,0.13,0.26,0.55,1.09,0.13,1
2022-03-31,23.89,24.0,23.56,23.6,7156,-0.29,0.44,-1.23,1.86,0.22,-1
2022-03-30,23.97,24.11,23.66,23.81,11297,-0.16,0.45,-0.67,1.89,0.22,-1
2022-03-29,24.45,24.5,23.9,24.09,20565,-0.36,0.6,-1.49,2.49,0.3,1
2022-03-28,24.11,24.66,24.0,24.0,11379,-0.11,0.66,-0.46,2.77,0.33,-1
2022-03-25,24.6,24.76,24.11,24.39,5228,-0.21,0.65,-0.86,2.67,0.33,1
2022-03-24,23.76,25.34,23.58,24.34,11577,0.58,1.76,2.38,7.23,0.88,1
2022-03-23,24.0,24.46,23.26,23.91,20036,-0.09,1.2,-0.38,5.01,0.6,-1
2022-03-22,24.22,24.44,24.1,24.25,8653,0.03,0.34,0.12,1.4,0.17,-1
2022-03-21,24.77,24.77,24.3,24.34,5534,-0.43,0.47,-1.77,1.93,0.23,-1
2022-03-18,26.25,26.31,24.2,24.6,18007,-1.64,2.11,-6.69,8.58,1.05,-1
2022-03-17,25.3,25.89,24.92,25.65,23665,0.35,0.96,1.36,3.76,0.48,1
2022-03-16,24.2,25.4,24.2,25.24,11694,1.04,1.2,4.12,4.75,0.6,1
2022-03-15,23.96,25.53,23.1,24.09,35472,0.13,2.43,0.54,10.09,1.21,1
2022-03-14,24.19,24.19,23.27,23.5,4398,-0.69,0.92,-2.94,3.91,0.46,-1
2022-03-11,24.62,25.0,23.55,24.0,28782,-0.62,1.45,-2.58,6.04,0.72,-1
2022-03-10,25.21,25.44,24.6,25.02,12750,-0.19,0.84,-0.76,3.36,0.42,-1
2022-03-09,23.45,27.14,23.1,25.43,58498,1.98,4.05,7.79,15.91,2.02,1
2022-03-08,23.16,23.71,22.75,23.6,23074,0.45,0.96,1.89,4.07,0.48,1
2022-03-07,23.75,23.89,23.0,23.25,22481,-0.5,0.89,-2.15,3.83,0.45,-1
2022-03-04,23.74,23.92,23.01,23.75,5969,0.01,0.91,0.04,3.82,0.45,-1
2022-03-03,23.75,24.4,23.11,23.97,5860,0.22,1.29,0.92,5.38,0.64,1
2022-03-02,23.5,23.94,23.4,23.63,10363,0.13,0.54,0.55,2.29,0.27,1
2022-03-01,23.99,23.99,23.36,23.44,10315,-0.54,0.63,-2.32,2.71,0.32,-1
2022-02-28,23.83,24.25,23.49,24.25,22289,0.42,0.76,1.73,3.13,0.38,1
2022-02-25,23.66,23.89,23.61,23.8,2488,0.14,0.28,0.59,1.18,0.14,1
2022-02-24,23.17,23.9,23.0,23.49,11149,0.32,0.9,1.36,3.83,0.45,-1
2022-02-23,23.7,24.77,23.6,23.7,32615,0.0,1.17,0.0,4.94,0.58,1
2022-02-22,23.57,24.0,23.0,23.6,70752,0.03,1.0,0.13,4.24,0.5,-1
2022-02-18,23.83,23.83,23.25,23.6,9614,-0.23,0.58,-0.97,2.46,0.29,-1
2022-02-17,23.62,23.99,23.51,23.61,9016,-0.01,0.48,-0.04,2.03,0.24,1
2022-02-16,24.14,24.14,23.44,23.6,1620,-0.54,0.7,-2.29,2.98,0.35,-1
2022-02-15,23.85,24.31,23.8,23.97,11994,0.12,0.51,0.5,2.13,0.25,1
2022-02-14,23.85,23.85,23.47,23.47,15215,-0.38,0.38,-1.62,1.62,0.19,-1
2022-02-11,23.76,23.79,23.5,23.6,5944,-0.16,0.29,-0.7,1.23,0.14,-1
2022-02-10,24.3,24.3,23.5,23.83,30219,-0.47,0.8,-1.97,3.36,0.4,-1
2022-02-09,24.47,24.64,24.29,24.64,3281,0.17,0.35,0.69,1.42,0.18,1
2022-02-08,23.45,24.61,23.45,24.11,14385,0.66,1.16,2.74,4.81,0.58,1
2022-02-07,24.0,24.0,23.27,23.37,9523,-0.63,0.73,-2.7,3.12,0.37,-1
2022-02-04,23.23,24.14,23.1,24.14,11457,0.91,1.04,3.77,4.31,0.52,1
2022-02-03,23.55,23.74,23.45,23.45,5963,-0.1,0.29,-0.43,1.26,0.15,-1
2022-02-02,23.86,23.92,23.67,23.78,3446,-0.08,0.25,-0.34,1.05,0.12,-1
2022-02-01,24.22,24.35,23.48,23.86,11996,-0.36,0.87,-1.5,3.63,0.43,-1
2022-01-31,23.65,24.43,23.04,24.15,13306,0.5,1.39,2.07,5.76,0.7,1
2022-01-28,23.21,23.81,23.21,23.67,4830,0.46,0.6,1.94,2.54,0.3,1
2022-01-27,23.88,24.5,23.19,23.28,10816,-0.6,1.31,-2.58,5.63,0.65,-1
2022-01-26,23.5,24.96,23.5,23.88,15549,0.38,1.46,1.59,6.11,0.73,-1
2022-01-25,23.04,24.34,22.27,24.16,20818,1.12,2.07,4.64,8.57,1.04,1
2022-01-24,23.63,23.65,22.55,23.47,29309,-0.16,1.1,-0.68,4.69,0.55,-1
2022-01-21,24.42,24.42,23.31,24.03,10637,-0.39,1.11,-1.62,4.62,0.56,-1
2022-01-20,25.84,25.9,24.28,24.72,28320,-1.12,1.62,-4.53,6.55,0.81,-1
2022-01-19,25.62,25.87,25.04,25.63,39987,0.01,0.83,0.04,3.24,0.42,1
2022-01-18,25.74,26.2,25.36,25.6,32330,-0.14,0.84,-0.55,3.28,0.42,-1
2022-01-14,25.7,26.35,25.34,25.96,25389,0.26,1.02,1.0,3.91,0.51,1
2022-01-13,25.38,26.74,25.38,25.87,39433,0.49,1.36,1.89,5.26,0.68,1
2022-01-12,24.52,25.46,24.51,25.25,35584,0.73,0.95,2.89,3.76,0.47,1
2022-01-11,23.5,24.92,23.5,24.72,28922,1.21,1.42,4.92,5.75,0.71,1
2022-01-10,24.74,24.8,22.77,23.3,50587,-1.44,2.03,-6.18,8.71,1.02,-1
2022-01-07,25.2,25.86,24.2,24.33,32941,-0.87,1.66,-3.58,6.82,0.83,-1
2022-01-06,24.69,25.41,24.39,25.29,45116,0.6,1.02,2.37,4.03,0.51,1
2022-01-05,23.76,24.77,23.76,24.67,26925,0.91,1.01,3.69,4.08,0.5,1
2022-01-04,23.6,24.37,23.5,23.66,60206,0.06,0.87,0.25,3.68,0.44,1
2022-01-03,23.39,23.6,23.1,23.47,22719,0.08,0.5,0.34,2.13,0.25,1
2021-12-31,24.0,24.0,22.76,23.0,19918,-1.0,1.24,-4.35,5.39,0.62,-1
2021-12-30,23.64,24.0,23.33,23.35,21868,-0.29,0.67,-1.24,2.87,0.34,1
2021-12-29,23.0,23.63,22.69,23.14,45128,0.14,0.94,0.61,4.06,0.47,1
2021-12-28,22.78,23.0,22.77,23.0,11058,0.22,0.23,0.96,1.0,0.12,1
2021-12-27,22.66,23.0,22.5,22.73,20359,0.07,0.5,0.29,2.2,0.25,1
2021-12-23,22.39,22.85,22.39,22.6,13190,0.21,0.46,0.93,2.04,0.23,1
2021-12-22,22.45,23.0,22.15,22.27,18522,-0.18,0.85,-0.81,3.8,0.42,-1
2021-12-21,22.28,23.0,22.28,22.5,21997,0.22,0.72,0.98,3.2,0.36,1
2021-12-20,22.01,22.21,21.9,22.07,23246,0.06,0.31,0.27,1.4,0.16,-1
2021-12-17,22.35,22.35,22.0,22.13,16122,-0.22,0.35,-0.99,1.58,0.18,-1
2021-12-16,22.2,22.4,22.0,22.35,28793,0.15,0.4,0.67,1.79,0.2,1
2021-12-15,22.01,22.15,21.9,22.0,32999,-0.01,0.25,-0.05,1.14,0.12,-1
2021-12-14,22.05,22.15,21.85,22.1,65688,0.05,0.3,0.23,1.36,0.15,1
2021-12-13,22.02,22.29,22.0,22.0,37993,-0.02,0.29,-0.09,1.32,0.14,-1
2021-12-10,22.01,22.55,21.99,22.0,210725,-0.01,0.56,-0.05,2.55,0.28,-1
2021-12-09,22.98,23.34,22.71,22.93,5630,-0.05,0.63,-0.22,2.75,0.31,-1
2021-12-08,23.38,24.42,23.08,23.39,25015,0.01,1.33,0.04,5.69,0.67,-1
2021-12-07,23.52,24.58,23.32,23.8,16841,0.28,1.26,1.18,5.29,0.63,1
2021-12-06,23.53,24.0,22.77,23.17,7230,-0.36,1.23,-1.55,5.31,0.62,-1
2021-12-03,24.5,24.86,22.87,23.51,21124,-0.99,1.99,-4.21,8.46,0.99,-1
2021-12-02,23.43,26.2,22.98,24.52,34218,1.09,3.22,4.45,13.13,1.61,1
2021-12-01,22.99,25.95,22.78,23.88,11662,0.89,3.17,3.73,13.27,1.58,1
2021-11-30,23.02,23.14,21.0,22.99,6756,-0.03,2.14,-0.11,9.29,1.07,-1
2021-11-29,24.72,24.72,23.61,23.98,14760,-0.75,1.12,-3.11,4.65,0.56,-1
2021-11-26,24.52,24.96,24.38,24.85,1961,0.32,0.58,1.3,2.32,0.29,-1
2021-11-24,25.5,25.5,25.5,25.5,1280,0.0,0.0,0.0,0.0,0.0,-1
2021-11-23,25.56,25.85,25.4,25.85,1096,0.29,0.45,1.12,1.74,0.22,1
2021-11-22,25.59,25.96,25.51,25.6,3500,0.01,0.45,0.04,1.76,0.22,1
2021-11-19,25.94,25.94,25.21,25.59,935,-0.36,0.73,-1.39,2.86,0.37,1
2021-11-18,25.23,25.94,25.17,25.57,7124,0.34,0.77,1.33,3.03,0.39,1
2021-11-17,25.52,25.61,25.4,25.48,8396,-0.04,0.21,-0.16,0.82,0.11,-1
2021-11-16,25.7,25.88,25.11,25.75,9318,0.05,0.77,0.19,2.99,0.38,-1
2021-11-15,25.78,26.17,25.6,26.08,10952,0.3,0.57,1.15,2.18,0.28,1
2021-11-12,26.42,26.67,25.26,26.0,7270,-0.42,1.41,-1.62,5.42,0.7,-1
2021-11-11,25.86,26.69,25.86,26.34,7036,0.48,0.83,1.82,3.15,0.42,1
2021-11-10,25.94,26.69,25.5,25.85,3749,-0.09,1.19,-0.35,4.6,0.6,1
2021-11-09,26.34,26.69,25.51,25.75,8186,-0.59,1.18,-2.29,4.57,0.59,-1
2021-11-08,26.16,26.74,25.22,26.48,30033,0.32,1.52,1.21,5.73,0.76,1
2021-11-05,25.49,25.85,25.49,25.84,1750,0.35,0.36,1.35,1.39,0.18,1
2021-11-04,25.99,25.99,24.98,25.47,15250,-0.52,1.01,-2.04,3.96,0.5,-1
2021-11-03,25.91,26.74,25.19,25.95,4680,0.04,1.56,0.15,5.99,0.78,-1
2021-11-02,26.53,26.53,26.0,26.27,10668,-0.26,0.53,-0.99,2.02,0.27,-1
2021-11-01,27.1,27.28,26.21,26.72,15216,-0.38,1.07,-1.42,4.0,0.54,-1
2021-10-29,24.24,27.1,22.96,27.1,20565,2.86,4.14,10.55,15.27,2.07,1
2021-10-28,24.78,25.14,23.7,24.18,31361,-0.6,1.44,-2.48,5.94,0.72,-1
2021-10-27,25.0,26.13,24.28,24.28,15420,-0.72,1.85,-2.97,7.62,0.92,-1
2021-10-26,25.06,25.6,24.48,25.0,30341,-0.06,1.12,-0.24,4.48,0.56,1
2021-10-25,24.0,26.38,23.27,24.76,82544,0.76,3.11,3.07,12.55,1.55,1
2021-10-22,25.07,25.07,23.0,23.79,16914,-1.28,2.07,-5.38,8.7,1.04,-1
2021-10-21,26.5,26.5,25.13,25.2,2105,-1.3,1.37,-5.16,5.45,0.69,1
2021-10-20,24.92,25.06,24.58,25.06,743,0.14,0.47,0.57,1.9,0.24,-1
2021-10-19,25.48,25.48,24.99,25.4,1449,-0.08,0.49,-0.3,1.92,0.24,1
2021-10-18,24.61,26.0,23.58,24.3,10381,-0.31,2.41,-1.28,9.94,1.21,-1
2021-10-15,25.0,25.95,24.18,25.26,19852,0.26,1.77,1.03,7.01,0.88,1
2021-10-14,23.37,25.45,23.37,25.0,16088,1.63,2.08,6.52,8.32,1.04,1
2021-10-13,23.31,23.31,23.31,23.31,437,0.0,0.0,0.0,0.0,0.0,-1
2021-10-12,23.55,23.67,23.29,23.36,2212,-0.19,0.38,-0.81,1.63,0.19,-1
2021-10-11,22.5,23.84,22.5,23.59,4621,1.09,1.34,4.62,5.66,0.67,1
2021-10-08,22.16,22.67,21.6,22.6,10078,0.44,1.07,1.95,4.73,0.54,1
2021-10-07,21.2,22.24,21.2,22.05,4103,0.85,1.04,3.85,4.72,0.52,1
2021-10-06,20.94,20.94,20.94,20.94,262,0.0,0.0,0.0,0.0,0.0,-1
2021-10-05,20.95,21.21,20.94,21.0,3502,0.05,0.27,0.24,1.29,0.13,1
2021-10-04,20.97,21.06,20.97,20.98,1326,0.01,0.09,0.05,0.43,0.04,-1
2021-10-01,21.01,21.02,21.01,21.02,906,0.01,0.01,0.05,0.05,0.0,-1
2021-09-30,21.2,21.42,21.2,21.42,680,0.22,0.22,1.03,1.03,0.11,1
2021-09-29,21.04,21.43,21.01,21.15,2712,0.11,0.42,0.52,1.99,0.21,1
2021-09-28,21.05,21.25,20.93,21.01,1277,-0.04,0.32,-0.19,1.52,0.16,-1
2021-09-27,20.73,21.43,20.6,21.1,5123,0.37,0.83,1.75,3.93,0.41,1
2021-09-24,20.96,20.96,20.96,20.96,450,0.0,0.0,0.0,0.0,0.0,1
2021-09-23,20.8,21.0,20.2,20.51,6667,-0.29,0.8,-1.41,3.9,0.4,-1
2021-09-22,21.28,21.49,20.55,20.55,14439,-0.73,0.94,-3.55,4.57,0.47,-1
2021-09-21,21.36,22.55,21.0,21.37,6566,0.01,1.55,0.05,7.25,0.78,1
2021-09-20,20.78,21.03,19.51,21.03,3259,0.25,1.52,1.19,7.23,0.76,-1
2021-09-17,20.0,21.89,19.63,21.69,12162,1.69,2.26,7.79,10.42,1.13,1
2021-09-16,20.02,20.2,20.02,20.06,1729,0.04,0.18,0.17,0.87,0.09,-1
2021-09-15,20.02,20.2,19.88,20.16,2769,0.14,0.32,0.69,1.58,0.16,1
2021-09-14,20.4,20.69,19.75,19.75,3759,-0.65,0.94,-3.29,4.76,0.47,-1
2021-09-13,20.45,20.65,20.14,20.62,2893,0.17,0.51,0.82,2.47,0.25,1
2021-09-10,20.68,21.75,20.24,20.48,10879,-0.2,1.51,-0.98,7.37,0.76,-1
2021-09-09,21.39,21.83,20.57,20.6,4174,-0.79,1.26,-3.83,6.12,0.63,-1
2021-09-08,21.3,22.32,21.02,21.4,12662,0.1,1.31,0.47,6.11,0.65,1
2021-09-07,21.66,22.16,20.36,21.01,14761,-0.65,1.8,-3.09,8.54,0.9,-1
2021-09-03,22.01,22.99,21.65,21.65,10426,-0.36,1.34,-1.66,6.19,0.67,-1
2021-09-02,21.68,23.6,21.52,22.17,10142,0.49,2.08,2.21,9.38,1.04,1
2021-09-01,21.28,22.7,21.19,22.16,14826,0.88,1.51,3.97,6.81,0.75,-1
2021-08-31,21.91,22.99,21.91,22.7,7970,0.79,1.08,3.48,4.76,0.54,1
2021-08-30,20.97,22.4,20.9,22.1,9162,1.13,1.5,5.11,6.79,0.75,1
2021-08-27,21.23,21.23,21.03,21.03,1036,-0.2,0.2,-0.95,0.95,0.1,1
2021-08-26,20.66,21.79,20.66,20.86,2242,0.2,1.13,0.95,5.41,0.56,1
2021-08-25,19.71,21.07,19.71,20.82,1849,1.11,1.36,5.33,6.53,0.68,1
2021-08-24,20.7,20.9,19.55,19.7,11593,-1.0,1.36,-5.08,6.88,0.68,-1
2021-08-23,22.16,22.16,20.15,20.41,15911,-1.75,2.01,-8.57,9.85,1.0,-1
2021-08-20,22.47,22.47,22.22,22.31,1034,-0.16,0.25,-0.71,1.12,0.12,-1
2021-08-19,22.6,22.69,22.0,22.63,6470,0.03,0.69,0.13,3.05,0.35,-1
2021-08-18,22.0,23.3,22.0,22.65,10525,0.65,1.3,2.87,5.74,0.65,-1
2021-08-17,23.61,23.66,22.76,23.51,8211,-0.1,0.89,-0.43,3.81,0.45,-1
2021-08-16,22.03,24.23,22.0,23.62,12767,1.59,2.23,6.73,9.44,1.11,1
2021-08-13,21.57,21.72,21.54,21.55,1085,-0.02,0.18,-0.09,0.86,0.09,-1
2021-08-12,21.83,21.91,21.06,21.7,6335,-0.13,0.85,-0.6,3.92,0.43,-1
2021-08-11,22.09,22.09,20.36,21.97,14022,-0.12,1.73,-0.55,7.87,0.87,-1
2021-08-10,22.32,22.55,22.0,22.05,10521,-0.27,0.55,-1.22,2.49,0.28,-1
2021-08-09,22.38,22.7,22.05,22.23,7102,-0.15,0.65,-0.67,2.92,0.32,-1
2021-08-06,22.48,23.6,21.69,22.38,18245,-0.1,1.91,-0.45,8.53,0.96,-1
2021-08-05,20.85,22.5,20.85,22.5,22111,1.65,1.65,7.33,7.33,0.82,1
2021-08-04,20.28,20.98,20.22,20.98,2986,0.7,0.76,3.34,3.62,0.38,1
2021-08-03,19.69,20.96,19.58,20.32,17066,0.63,1.38,3.1,6.77,0.69,1
2021-08-02,19.19,19.8,19.19,19.76,7960,0.57,0.61,2.88,3.09,0.3,1
2021-07-30,19.93,19.96,19.1,19.1,3674,-0.83,0.86,-4.35,4.5,0.43,-1
2021-07-29,18.3,19.63,18.3,19.1,4574,0.8,1.33,4.19,6.96,0.66,-1
2021-07-28,19.22,19.98,19.22,19.55,11648,0.33,0.76,1.69,3.89,0.38,1
2021-07-27,19.06,19.32,18.99,19.32,1992,0.26,0.33,1.35,1.71,0.17,1
2021-07-26,19.31,19.88,19.05,19.2,9694,-0.11,0.83,-0.57,4.32,0.41,-1
2021-07-23,18.9,19.46,18.85,19.46,12048,0.56,0.61,2.88,3.13,0.3,1
2021-07-22,18.6,18.92,18.6,18.92,1661,0.32,0.32,1.69,1.69,0.16,1
2021-07-21,18.11,19.0,18.11,18.63,6683,0.52,0.89,2.79,4.78,0.45,1
2021-07-20,18.0,18.45,17.88,18.04,18167,0.04,0.57,0.22,3.16,0.29,1
2021-07-19,18.11,18.11,17.82,17.9,14148,-0.21,0.29,-1.17,1.62,0.14,-1
2021-07-16,18.45,18.45,18.31,18.31,1541,-0.14,0.14,-0.76,0.76,0.07,-1
2021-07-15,18.44,18.48,18.3,18.48,1463,0.04,0.18,0.22,0.95,0.09,-1
2021-07-14,18.56,18.56,18.45,18.48,2801,-0.08,0.11,-0.43,0.6,0.05,-1
2021-07-13,18.42,19.0,18.42,18.55,2013,0.13,0.58,0.7,3.13,0.29,1
2021-07-12,18.18,18.86,18.18,18.47,10662,0.29,0.68,1.57,3.65,0.34,1
2021-07-09,17.85,18.29,17.85,18.2,2975,0.35,0.44,1.92,2.44,0.22,1
2021-07-08,17.64,18.13,17.64,17.89,4105,0.25,0.49,1.4,2.74,0.24,-1
2021-07-07,17.89,18.05,17.75,18.0,13506,0.11,0.3,0.61,1.67,0.15,1
2021-07-06,18.0,18.02,17.55,17.83,11886,-0.17,0.47,-0.95,2.64,0.23,-1
2021-07-02,17.51,18.14,17.51,17.9,15245,0.39,0.63,2.18,3.52,0.31,1
2021-07-01,17.38,17.67,17.2,17.5,8225,0.12,0.47,0.69,2.69,0.24,1
2021-06-30,17.2,17.39,17.17,17.25,3175,0.05,0.21,0.29,1.25,0.11,1
2021-06-29,17.06,17.19,17.03,17.16,9295,0.1,0.16,0.58,0.93,0.08,-1
2021-06-28,17.09,17.34,16.91,17.3,26081,0.21,0.43,1.21,2.51,0.22,1
2021-06-25,17.24,17.57,16.9,16.95,501662,-0.29,0.67,-1.71,3.95,0.34,-1
2021-06-24,17.26,17.74,17.17,17.17,21720,-0.09,0.57,-0.52,3.32,0.28,-1
2021-06-23,17.05,17.59,17.05,17.4,19267,0.35,0.54,2.01,3.1,0.27,1
2021-06-22,17.2,17.25,17.02,17.06,29077,-0.14,0.23,-0.82,1.35,0.12,-1
2021-06-21,17.11,17.34,17.1,17.21,34623,0.1,0.24,0.58,1.42,0.12,1
2021-06-18,17.31,17.52,17.1,17.13,21523,-0.18,0.42,-1.05,2.48,0.21,-1
2021-06-17,17.45,17.59,17.23,17.3,24937,-0.15,0.36,-0.88,2.08,0.18,-1
2021-06-16,17.62,17.69,17.41,17.52,25884,-0.1,0.28,-0.57,1.6,0.14,1
2021-06-15,17.35,17.56,17.31,17.48,9275,0.13,0.25,0.74,1.43,0.12,1
2021-06-14,17.75,17.75,17.39,17.39,6888,-0.36,0.36,-2.07,2.07,0.18,-1
2021-06-11,18.25,18.25,17.3,17.56,15473,-0.69,0.95,-3.93,5.41,0.47,-1
2021-06-10,17.85,18.24,17.71,17.79,5518,-0.06,0.53,-0.34,2.98,0.26,-1
2021-06-09,18.51,18.51,17.71,17.85,3811,-0.66,0.8,-3.7,4.48,0.4,1
2021-06-08,17.76,17.86,17.69,17.7,9860,-0.06,0.17,-0.34,0.99,0.09,-1
2021-06-07,18.09,18.88,17.67,17.76,9300,-0.33,1.21,-1.86,6.81,0.6,-1
2021-06-04,18.4,18.4,17.68,17.88,5703,-0.52,0.72,-2.91,4.03,0.36,-1
2021-06-03,18.0,18.05,17.6,17.88,9940,-0.12,0.45,-0.67,2.49,0.22,-1
2021-06-02,18.7,18.82,18.17,18.29,4006,-0.41,0.66,-2.24,3.59,0.33,-1
2021-06-01,18.56,18.8,18.2,18.39,3092,-0.17,0.6,-0.92,3.26,0.3,1
2021-05-28,18.51,19.01,18.18,18.23,7075,-0.28,0.83,-1.54,4.55,0.42,-1
2021-05-27,19.05,19.84,17.78,18.39,14791,-0.66,2.06,-3.59,11.2,1.03,-1
2021-05-26,19.67,19.97,17.92,18.4,12338,-1.27,2.05,-6.9,11.14,1.02,-1
2021-05-25,17.72,21.74,17.48,19.63,28093,1.91,4.26,9.73,21.7,2.13,1
2021-05-24,17.63,17.98,17.5,17.54,5131,-0.09,0.48,-0.51,2.71,0.24,-1
2021-05-21,17.46,17.57,17.45,17.56,2796,0.1,0.12,0.57,0.68,0.06,1
2021-05-20,17.17,17.35,17.12,17.35,5808,0.18,0.23,1.04,1.33,0.12,1
2021-05-19,16.98,17.18,16.91,17.01,6772,0.03,0.27,0.18,1.59,0.13,-1
2021-05-18,17.2,17.26,16.98,17.1,8415,-0.1,0.28,-0.58,1.64,0.14,-1
2021-05-17,17.09,17.28,17.01,17.24,3488,0.15,0.27,0.87,1.57,0.13,1
2021-05-14,16.92,17.29,16.92,17.05,5218,0.13,0.37,0.76,2.17,0.18,1
2021-05-13,16.82,17.29,16.8,16.86,10320,0.04,0.49,0.24,2.91,0.24,1
2021-05-12,17.06,17.39,16.8,16.82,12277,-0.24,0.59,-1.4,3.51,0.29,-1
2021-05-11,16.94,17.33,16.94,17.0,9012,0.06,0.39,0.35,2.29,0.19,-1
2021-05-10,17.2,17.4,17.0,17.0,13584,-0.2,0.4,-1.18,2.35,0.2,-1
2021-05-07,17.47,17.66,17.02,17.15,14180,-0.32,0.64,-1.87,3.74,0.32,-1
2021-05-06,17.51,17.51,17.25,17.3,4028,-0.21,0.26,-1.21,1.5,0.13,-1
