Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,29.71,29.79,29.52,29.6,7245,-0.11,0.27,-0.37,0.91,0.13,27.17,27.49,0.61,0.74,-0.14,1516372,22.88,90.0,21.67,1.0,68.33,Weak Buy Signal,30.51,27.17,23.83,0.25,58.19,Target Volume,Expected Range,23.43,Absent or Weak Trend
2023-02-24,29.68,30.0,29.68,29.76,8084,0.07,0.32,0.25,1.08,0.16,27.13,27.43,0.67,0.78,-0.11,1523617,23.87,91.67,23.33,1.0,68.33,Weak Buy Signal,30.42,27.13,23.83,0.24,58.66,Target Volume,Expected Range,23.44,Absent or Weak Trend
2023-02-23,29.88,30.08,29.84,30.08,8790,0.2,0.24,0.66,0.8,0.12,27.08,27.37,0.73,0.8,-0.08,1531701,24.86,93.33,25.0,1.0,68.33,Weak Buy Signal,30.33,27.08,23.83,0.24,59.66,Target Volume,Expected Range,23.43,Absent or Weak Trend
2023-02-22,29.98,29.98,29.7,29.84,7924,-0.14,0.28,-0.47,0.94,0.14,27.02,27.29,0.75,0.82,-0.07,1522911,24.49,95.0,26.67,1.0,68.33,Weak Buy Signal,30.2,27.02,23.84,0.24,59.16,Target Volume,Expected Range,23.41,Absent or Weak Trend
2023-02-21,29.76,30.09,29.52,29.88,9003,0.12,0.57,0.4,1.91,0.29,26.96,27.22,0.8,0.84,-0.03,1530835,24.49,96.67,28.33,1.0,68.33,Weak Buy Signal,30.09,26.96,23.83,0.23,59.28,Target Volume,Expected Range,23.39,Absent or Weak Trend
2023-02-17,30.1,30.19,29.61,30.02,6593,-0.08,0.58,-0.27,1.93,0.29,26.9,27.14,0.85,0.85,0.0,1539838,25.02,98.33,30.0,1.0,68.33,Weak Buy Signal,29.97,26.9,23.83,0.23,59.7,Target Volume,Expected Range,23.37,Absent or Weak Trend
2023-02-16,29.1,30.86,29.1,30.3,7888,1.2,1.75,3.94,5.79,0.88,26.84,27.05,0.88,0.85,0.04,1546431,25.02,100.0,31.67,1.0,68.33,Weak Buy Signal,29.84,26.84,23.83,0.22,60.56,Trending Low,Bearish Trend,23.34,Absent or Weak Trend
2023-02-15,29.24,30.44,29.18,29.94,6603,0.7,1.26,2.34,4.21,0.63,26.76,26.96,0.88,0.84,0.05,1538543,23.53,85.0,33.33,1.0,51.67,Weak Buy Signal,29.68,26.76,23.84,0.22,59.83,Target Volume,Expected Range,23.32,Absent or Weak Trend
2023-02-14,29.6,30.11,29.6,29.8,5284,0.2,0.51,0.67,1.71,0.25,26.69,26.87,0.91,0.82,0.09,1531940,25.99,86.67,35.0,1.0,51.67,Weak Buy Signal,29.53,26.69,23.85,0.21,59.55,Target Volume,Expected Range,23.31,Absent or Weak Trend
2023-02-13,29.95,30.2,29.31,30.18,8505,0.23,0.89,0.76,2.97,0.45,26.63,26.78,0.94,0.8,0.14,1537224,25.99,88.33,36.67,1.0,51.67,Weak Buy Signal,29.39,26.63,23.86,0.21,60.69,Trending Low,Bearish Trend,23.27,Absent or Weak Trend
