Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,21.97,22.24,21.83,21.85,8644,-0.12,0.41,-0.55,1.88,0.21,21.05,21.12,-0.1,-0.03,-0.06,4351935,5.53,60.0,31.67,1.0,28.33,Weak Buy Signal,23.56,21.05,18.54,0.24,51.97,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-02-28,22.16,22.26,21.83,21.98,37726,-0.18,0.43,-0.82,1.96,0.22,21.03,21.12,-0.09,-0.02,-0.07,4360579,5.53,61.67,33.33,1.0,28.33,Weak Buy Signal,23.55,21.03,18.5,0.24,52.47,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-02-27,21.98,22.16,21.98,22.16,11377,0.18,0.18,0.81,0.81,0.09,21.0,21.11,-0.09,-0.0,-0.09,4398305,6.84,63.33,35.0,1.0,28.33,Weak Buy Signal,23.54,21.0,18.47,0.24,53.18,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-02-24,21.8,21.92,21.68,21.92,11916,0.12,0.24,0.55,1.09,0.12,20.97,21.1,-0.1,0.02,-0.12,4386928,4.99,65.0,36.67,1.0,28.33,Weak Buy Signal,23.54,20.97,18.4,0.24,52.34,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-02-23,21.81,21.96,21.67,21.84,11727,0.03,0.29,0.14,1.33,0.14,20.94,21.09,-0.1,0.05,-0.15,4375012,4.99,66.67,38.33,1.0,28.33,Weak Buy Signal,23.53,20.94,18.36,0.25,52.06,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-02-22,21.31,21.76,21.18,21.76,41175,0.45,0.58,2.07,2.68,0.29,20.92,21.08,-0.09,0.09,-0.18,4363285,3.45,68.33,40.0,1.0,28.33,Weak Buy Signal,23.52,20.92,18.33,0.25,51.77,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-02-21,21.64,21.71,21.14,21.24,38525,-0.4,0.57,-1.88,2.68,0.29,20.9,21.08,-0.06,0.13,-0.19,4322110,3.06,70.0,41.67,1.0,28.33,Weak Buy Signal,23.51,20.9,18.29,0.25,49.9,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-02-17,22.18,22.18,21.73,21.84,16872,-0.34,0.45,-1.56,2.06,0.22,20.88,21.09,0.03,0.18,-0.15,4360635,8.09,71.67,43.33,1.0,28.33,Weak Buy Signal,23.51,20.88,18.26,0.25,52.2,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-02-16,22.37,22.45,22.12,22.21,17380,-0.16,0.33,-0.72,1.49,0.17,20.85,21.09,0.08,0.22,-0.14,4377507,11.62,73.33,45.0,1.0,28.33,Weak Buy Signal,23.5,20.85,18.21,0.25,53.71,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-02-15,22.4,22.47,22.27,22.45,12728,0.05,0.2,0.22,0.89,0.1,20.82,21.07,0.11,0.26,-0.15,4394887,13.03,75.0,46.67,1.0,28.33,Weak Buy Signal,23.48,20.82,18.16,0.26,54.71,Target Volume,Expected Range,14.63,Absent or Weak Trend
