Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,30.98,31.25,30.64,31.21,135079,0.23,0.61,0.74,1.95,0.3,30.97,30.83,0.07,0.05,0.02,8742098,1.05,0.0,43.33,-1.0,-43.33,Weak Sell Signal,33.51,30.97,28.44,0.16,50.07,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-02-23,30.8,31.2,30.59,31.18,130243,0.38,0.61,1.22,1.97,0.31,31.01,30.82,0.06,0.04,0.01,8607019,0.82,0.0,45.0,-1.0,-45.0,Weak Sell Signal,33.61,31.01,28.41,0.17,50.0,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-02-22,31.0,31.33,30.73,30.79,120900,-0.21,0.6,-0.68,1.95,0.3,31.07,30.82,0.04,0.04,0.0,8476776,1.54,0.0,46.67,-1.0,-46.67,Weak Sell Signal,33.79,31.07,28.34,0.18,49.05,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-02-21,31.13,31.36,30.76,30.95,195184,-0.18,0.6,-0.58,1.95,0.3,31.12,30.83,0.06,0.04,0.02,8597676,1.69,1.67,48.33,-1.0,-46.67,Weak Sell Signal,33.95,31.12,28.3,0.18,49.43,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-02-17,30.83,31.49,30.68,31.38,129549,0.55,0.81,1.75,2.6,0.41,31.18,30.83,0.06,0.03,0.03,8792860,1.69,3.33,50.0,-1.0,-46.67,Weak Sell Signal,34.09,31.18,28.27,0.19,50.45,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-02-16,30.53,30.83,30.48,30.71,138164,0.18,0.34,0.59,1.12,0.17,31.23,30.82,0.03,0.03,0.0,8663311,1.55,0.0,51.67,-1.0,-51.67,Weak Sell Signal,34.22,31.23,28.23,0.19,48.83,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-02-15,30.55,30.9,30.11,30.73,115311,0.18,0.79,0.59,2.57,0.39,31.28,30.84,0.05,0.03,0.02,8801475,1.55,1.67,53.33,-1.0,-51.67,Weak Sell Signal,34.32,31.28,28.23,0.19,48.88,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-02-14,30.89,31.27,30.53,30.53,84019,-0.36,0.74,-1.18,2.42,0.37,31.33,30.85,0.07,0.02,0.05,8686164,0.49,3.33,55.0,-1.0,-51.67,Weak Sell Signal,34.43,31.33,28.23,0.2,48.39,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-02-13,30.84,31.16,30.76,31.03,135937,0.19,0.4,0.61,1.29,0.2,31.39,30.87,0.12,0.01,0.11,8770183,1.63,5.0,56.67,-1.0,-51.67,Weak Sell Signal,34.55,31.39,28.24,0.2,49.55,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-02-10,31.09,31.36,30.75,30.8,104696,-0.29,0.61,-0.94,1.98,0.3,31.45,30.87,0.13,-0.02,0.14,8634246,1.63,6.67,58.33,-1.0,-51.67,Weak Sell Signal,34.68,31.45,28.22,0.21,49.0,Target Volume,Expected Range,5.86,Absent or Weak Trend
