Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,30.31,30.5,30.2,30.25,64594,-0.06,0.3,-0.2,0.99,0.15,26.53,27.39,0.88,1.11,-0.24,12871235,19.66,73.33,23.33,1.0,50.0,Weak Buy Signal,31.84,26.53,21.22,0.4,59.71,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-02-27,30.37,30.51,29.93,30.04,37372,-0.33,0.58,-1.1,1.93,0.29,26.45,27.3,0.93,1.17,-0.24,12806641,19.66,75.0,25.0,1.0,50.0,Weak Buy Signal,31.69,26.45,21.22,0.4,59.28,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-02-24,29.76,30.3,29.73,30.15,59399,0.39,0.57,1.29,1.89,0.29,26.37,27.22,1.01,1.23,-0.22,12844013,18.71,76.67,26.67,1.0,50.0,Weak Buy Signal,31.55,26.37,21.19,0.39,59.61,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-02-23,30.17,30.4,30.07,30.1,38564,-0.07,0.33,-0.23,1.1,0.16,26.28,27.12,1.09,1.29,-0.2,12784614,20.98,78.33,28.33,1.0,50.0,Weak Buy Signal,31.39,26.28,21.17,0.39,59.5,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-02-22,30.27,30.28,29.66,30.05,42461,-0.22,0.62,-0.73,2.06,0.31,26.2,27.03,1.18,1.34,-0.16,12746050,20.45,80.0,30.0,1.0,50.0,Weak Buy Signal,31.23,26.2,21.17,0.38,59.41,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-02-21,30.5,30.64,30.15,30.25,43490,-0.25,0.49,-0.83,1.62,0.25,26.11,26.93,1.28,1.38,-0.1,12788511,23.77,81.67,31.67,1.0,50.0,Weak Buy Signal,31.07,26.11,21.16,0.38,59.98,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-02-17,30.72,30.99,29.5,30.79,55896,0.07,1.49,0.23,4.84,0.74,26.03,26.82,1.37,1.4,-0.03,12832001,23.77,83.33,33.33,1.0,50.0,Weak Buy Signal,30.88,26.03,21.18,0.37,61.58,Trending Low,Bearish Trend,11.14,Absent or Weak Trend
2023-02-16,30.2,31.04,30.2,30.35,67107,0.15,0.84,0.49,2.75,0.42,25.93,26.7,1.41,1.41,0.0,12776105,28.67,85.0,35.0,1.0,50.0,Weak Buy Signal,30.65,25.93,21.22,0.36,60.74,Trending Low,Bearish Trend,10.92,Absent or Weak Trend
2023-02-15,30.36,31.03,30.24,30.63,88221,0.27,0.79,0.88,2.58,0.4,25.84,26.58,1.48,1.41,0.08,12843212,28.96,86.67,36.67,1.0,50.0,Weak Buy Signal,30.43,25.84,21.25,0.36,61.58,Trending Low,Bearish Trend,10.62,Absent or Weak Trend
2023-02-14,30.43,30.96,30.3,30.65,52397,0.22,0.65,0.72,2.14,0.33,25.74,26.45,1.53,1.39,0.14,12931433,28.67,88.33,38.33,1.0,50.0,Weak Buy Signal,30.19,25.74,21.29,0.35,61.64,Trending Low,Bearish Trend,10.31,Absent or Weak Trend
