Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,12.19,12.42,11.91,12.24,61572,0.05,0.51,0.41,4.17,0.25,12.39,12.22,-0.05,-0.11,0.06,6078893,5.44,0.0,63.33,-1.0,-63.33,Weak Sell Signal,13.19,12.39,11.58,0.13,49.91,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-02-27,12.09,12.21,12.05,12.17,67439,0.08,0.16,0.66,1.31,0.08,12.4,12.21,-0.08,-0.13,0.05,6017321,8.78,1.67,65.0,-1.0,-63.33,Weak Sell Signal,13.23,12.4,11.58,0.13,49.39,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-02-24,12.0,12.14,11.97,12.05,58443,0.05,0.17,0.41,1.41,0.08,12.41,12.22,-0.1,-0.14,0.04,5949882,9.91,3.33,66.67,-1.0,-63.33,Weak Sell Signal,13.24,12.41,11.58,0.13,48.49,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-02-23,11.9,12.06,11.9,12.02,66029,0.12,0.16,1.0,1.33,0.08,12.42,12.22,-0.12,-0.15,0.04,5891439,11.22,0.0,68.33,-1.0,-68.33,Weak Sell Signal,13.25,12.42,11.6,0.13,48.26,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-02-22,11.89,12.0,11.85,11.91,65315,0.02,0.15,0.17,1.26,0.08,12.44,12.23,-0.14,-0.16,0.03,5825410,12.21,1.67,70.0,-1.0,-68.33,Weak Sell Signal,13.28,12.44,11.6,0.13,47.43,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-02-21,11.93,12.14,11.83,11.86,68384,-0.07,0.31,-0.59,2.66,0.16,12.46,12.24,-0.15,-0.17,0.02,5760095,12.21,0.0,71.67,-1.0,-71.67,Strong Sell Signal,13.29,12.46,11.62,0.13,47.05,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-02-17,11.94,12.0,11.86,11.97,72611,0.03,0.14,0.25,1.17,0.07,12.48,12.25,-0.15,-0.18,0.02,5828479,14.58,1.67,73.33,-1.0,-71.67,Strong Sell Signal,13.31,12.48,11.65,0.13,47.8,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-02-16,11.85,11.97,11.83,11.89,34019,0.04,0.14,0.34,1.18,0.07,12.5,12.26,-0.17,-0.18,0.01,5755868,15.08,3.33,75.0,-1.0,-71.67,Strong Sell Signal,13.33,12.5,11.66,0.13,47.2,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-02-15,11.77,11.95,11.74,11.93,27467,0.16,0.21,1.34,1.75,0.1,12.51,12.27,-0.18,-0.19,0.01,5789887,15.4,5.0,76.67,-1.0,-71.67,Strong Sell Signal,13.34,12.51,11.69,0.13,47.47,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-02-14,11.77,11.89,11.75,11.75,38071,-0.02,0.14,-0.17,1.19,0.07,12.52,12.29,-0.19,-0.19,-0.0,5762420,16.38,6.67,78.33,-1.0,-71.67,Strong Sell Signal,13.34,12.52,11.71,0.13,46.12,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-02-13,11.75,12.02,11.75,11.85,33219,0.1,0.28,0.84,2.32,0.14,12.54,12.3,-0.19,-0.19,0.0,5800491,16.38,8.33,80.0,-1.0,-71.67,Strong Sell Signal,13.33,12.54,11.75,0.13,46.78,Target Volume,Expected Range,10.05,Absent or Weak Trend
