Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,21.0,21.15,20.98,20.98,9258,-0.02,0.17,-0.07,0.81,0.09,21.33,21.12,-0.04,-0.1,0.06,-41423,3.99,3.33,63.33,-1.0,-60.0,Weak Sell Signal,23.29,21.33,19.38,0.18,48.42,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-02-27,20.86,20.86,20.86,20.86,675,0.0,0.0,0.0,0.0,0.0,21.37,21.13,-0.06,-0.11,0.05,-50681,1.57,5.0,65.0,-1.0,-60.0,Weak Sell Signal,23.38,21.37,19.36,0.19,47.91,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-02-24,20.9,20.9,20.75,20.82,1449,-0.08,0.15,-0.4,0.72,0.07,21.41,21.14,-0.08,-0.13,0.05,-51356,1.57,6.67,66.67,-1.0,-60.0,Weak Sell Signal,23.46,21.41,19.36,0.19,47.72,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-02-23,20.79,20.79,20.79,20.79,145,0.0,0.0,0.0,0.0,0.0,21.44,21.15,-0.09,-0.14,0.05,-52805,0.65,8.33,68.33,-1.0,-60.0,Weak Sell Signal,23.52,21.44,19.37,0.19,47.6,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-02-22,20.75,20.81,20.75,20.79,9083,0.04,0.06,0.19,0.29,0.03,21.49,21.17,-0.09,-0.15,0.06,-52805,0.65,10.0,70.0,-1.0,-60.0,Weak Sell Signal,23.61,21.49,19.37,0.2,47.6,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-02-21,20.75,20.9,20.75,20.75,2369,0.0,0.15,0.0,0.72,0.07,21.52,21.18,-0.1,-0.17,0.06,-61888,0.65,11.67,71.67,-1.0,-60.0,Weak Sell Signal,23.67,21.52,19.38,0.2,47.44,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-02-17,20.8,20.8,20.8,20.8,826,0.0,0.0,0.0,0.0,0.0,21.56,21.2,-0.11,-0.18,0.07,-59519,0.16,13.33,73.33,-1.0,-60.0,Weak Sell Signal,23.72,21.56,19.4,0.2,47.62,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-02-16,20.75,20.81,20.75,20.81,592,0.06,0.06,0.27,0.27,0.03,21.6,21.22,-0.12,-0.2,0.08,-58693,0.16,15.0,75.0,-1.0,-60.0,Weak Sell Signal,23.78,21.6,19.42,0.2,47.64,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-02-15,20.94,21.0,20.8,20.8,1471,-0.14,0.2,-0.67,0.96,0.1,21.64,21.23,-0.14,-0.22,0.08,-59285,0.24,16.67,76.67,-1.0,-60.0,Weak Sell Signal,23.83,21.64,19.44,0.2,47.62,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-02-14,20.75,20.75,20.75,20.75,374,0.0,0.0,0.0,0.0,0.0,21.67,21.25,-0.15,-0.24,0.08,-60756,1.73,18.33,78.33,-1.0,-60.0,Weak Sell Signal,23.88,21.67,19.47,0.2,47.43,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-02-13,20.52,20.75,20.5,20.75,12891,0.23,0.25,1.13,1.22,0.13,21.71,21.27,-0.17,-0.26,0.09,-60756,1.73,20.0,80.0,-1.0,-60.0,Weak Sell Signal,23.94,21.71,19.49,0.2,47.43,Target Volume,Expected Range,6.47,Absent or Weak Trend
