Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-01-24,77.21,77.94,76.14,77.85,94000,0.64,1.8,0.82,2.31,0.9,1
2019-01-23,77.9,78.0,77.08,77.5,148261,-0.4,0.92,-0.52,1.19,0.46,1
2019-01-22,75.6,77.71,75.45,77.45,172413,1.85,2.26,2.39,2.92,1.13,1
2019-01-18,69.0,76.39,69.0,76.25,282864,7.25,7.39,9.51,9.69,3.7,1
2019-01-17,73.46,74.93,73.3,74.72,159124,1.26,1.63,1.69,2.18,0.82,1
2019-01-16,72.0,73.86,71.86,73.5,97016,1.5,2.0,2.04,2.72,1.0,1
2019-01-15,71.31,72.31,70.45,72.28,137611,0.97,1.86,1.34,2.57,0.93,1
2019-01-14,71.55,72.42,71.47,71.53,55886,-0.02,0.95,-0.03,1.33,0.48,-1
2019-01-11,71.05,72.3,71.0,71.8,76567,0.75,1.3,1.04,1.81,0.65,1
2019-01-10,71.55,72.48,70.4,71.5,104569,-0.05,2.08,-0.07,2.91,1.04,-1
2019-01-09,75.0,75.02,71.67,72.06,130898,-2.94,3.35,-4.08,4.65,1.67,-1
2019-01-08,74.97,75.49,73.72,75.39,89204,0.42,1.77,0.56,2.35,0.88,1
2019-01-07,73.67,74.62,73.02,74.12,69037,0.45,1.6,0.61,2.16,0.8,1
2019-01-04,72.4,74.26,72.19,73.73,92185,1.33,2.07,1.8,2.81,1.04,1
2019-01-03,71.82,73.02,71.18,71.6,95439,-0.22,1.84,-0.31,2.57,0.92,-1
2019-01-02,69.62,72.1,69.15,72.09,164476,2.47,2.95,3.43,4.09,1.47,1
2018-12-31,69.99,70.48,68.96,70.31,113079,0.32,1.52,0.46,2.16,0.76,1
2018-12-28,69.39,70.18,68.66,69.67,98852,0.28,1.52,0.4,2.18,0.76,1
2018-12-27,68.97,69.56,67.31,69.49,86755,0.52,2.25,0.75,3.24,1.12,-1
2018-12-26,67.36,69.87,66.87,69.83,117972,2.47,3.0,3.54,4.3,1.5,1
2018-12-24,69.33,69.97,67.22,67.22,68282,-2.11,2.75,-3.14,4.09,1.38,-1
2018-12-21,70.94,71.08,68.86,69.7,618105,-1.24,2.22,-1.78,3.19,1.11,-1
2018-12-20,68.93,71.18,66.12,71.16,192949,2.23,5.06,3.13,7.11,2.53,1
2018-12-19,70.97,71.41,68.11,69.1,149927,-1.87,3.3,-2.71,4.78,1.65,-1
2018-12-18,72.02,72.96,70.69,70.97,95709,-1.05,2.27,-1.48,3.2,1.13,-1
2018-12-17,70.75,73.0,70.75,71.57,122835,0.82,2.25,1.15,3.14,1.12,-1
2018-12-14,72.71,74.2,71.47,71.62,78073,-1.09,2.73,-1.52,3.81,1.37,-1
2018-12-13,75.58,76.13,73.18,73.28,82825,-2.3,2.95,-3.14,4.03,1.47,-1
2018-12-12,75.1,76.48,74.28,75.56,111191,0.46,2.2,0.61,2.91,1.1,1
2018-12-11,74.84,75.64,73.72,74.32,70696,-0.52,1.92,-0.7,2.58,0.96,1
2018-12-10,74.92,75.09,73.06,74.3,129406,-0.62,2.03,-0.83,2.73,1.02,-1
2018-12-07,74.88,76.13,74.07,75.11,100303,0.23,2.06,0.31,2.74,1.03,1
2018-12-06,73.5,74.86,72.67,74.72,137919,1.22,2.19,1.63,2.93,1.09,1
2018-12-04,79.91,80.23,74.31,74.42,124830,-5.49,5.92,-7.38,7.95,2.96,-1
2018-12-03,80.8,81.0,78.55,80.27,133604,-0.53,2.45,-0.66,3.05,1.23,-1
2018-11-30,79.19,80.79,79.19,80.37,117061,1.18,1.6,1.47,1.99,0.8,1
2018-11-29,79.48,80.15,78.45,79.19,53282,-0.29,1.7,-0.37,2.15,0.85,-1
2018-11-28,78.41,80.03,77.36,79.9,72901,1.49,2.67,1.86,3.34,1.34,1
2018-11-27,79.04,79.92,77.85,78.3,99933,-0.74,2.07,-0.95,2.64,1.04,-1
2018-11-26,79.68,80.79,79.01,79.73,66302,0.05,1.78,0.06,2.23,0.89,1
2018-11-23,78.35,79.73,77.96,79.04,37473,0.69,1.77,0.87,2.24,0.89,1
2018-11-21,78.61,79.97,78.02,78.6,64281,-0.01,1.95,-0.01,2.48,0.98,1
2018-11-20,78.63,79.09,77.27,78.59,111138,-0.04,1.82,-0.05,2.32,0.91,-1
2018-11-19,79.93,80.58,78.43,78.93,70052,-1.0,2.15,-1.27,2.72,1.07,-1
2018-11-16,78.55,80.39,78.55,80.34,148868,1.79,1.84,2.23,2.29,0.92,1
2018-11-15,76.73,79.32,76.24,79.23,107807,2.5,3.08,3.16,3.89,1.54,1
2018-11-14,79.49,79.73,76.83,77.19,86304,-2.3,2.9,-2.98,3.76,1.45,-1
2018-11-13,79.02,80.41,78.84,78.96,71145,-0.06,1.57,-0.08,1.99,0.78,1
2018-11-12,79.32,79.83,78.66,78.71,57691,-0.61,1.17,-0.77,1.49,0.59,-1
2018-11-09,80.49,80.97,78.69,79.31,55176,-1.18,2.28,-1.49,2.87,1.14,-1
2018-11-08,80.43,81.28,80.03,80.57,73787,0.14,1.25,0.17,1.55,0.62,1
2018-11-07,80.23,81.19,78.86,80.52,99818,0.29,2.33,0.36,2.89,1.16,1
2018-11-06,78.83,80.65,78.73,80.34,56343,1.51,1.92,1.88,2.39,0.96,1
2018-11-05,79.75,80.45,78.52,79.13,117152,-0.62,1.93,-0.78,2.44,0.97,-1
2018-11-02,79.22,80.72,79.21,80.05,134994,0.83,1.51,1.04,1.89,0.76,1
2018-11-01,79.0,79.3,77.98,78.73,93890,-0.27,1.32,-0.34,1.68,0.66,1
2018-10-31,79.85,80.21,78.34,78.45,102206,-1.4,1.87,-1.78,2.38,0.93,-1
2018-10-30,77.51,78.93,76.94,78.92,83011,1.41,1.99,1.79,2.52,1.0,1
2018-10-29,76.85,78.37,76.3,77.05,85554,0.2,2.07,0.26,2.69,1.04,1
2018-10-26,75.62,76.63,74.5,75.98,124340,0.36,2.13,0.47,2.8,1.06,1
2018-10-25,74.46,76.37,73.24,75.91,119400,1.45,3.13,1.91,4.12,1.57,1
2018-10-24,77.8,77.8,73.78,73.96,115072,-3.84,4.02,-5.19,5.44,2.01,-1
2018-10-23,78.59,79.93,77.28,77.94,166549,-0.65,2.65,-0.83,3.4,1.33,-1
2018-10-22,82.4,83.44,79.52,79.59,151606,-2.81,3.92,-3.53,4.93,1.96,-1
2018-10-19,81.01,83.04,80.65,81.9,143901,0.89,2.39,1.09,2.92,1.2,1
2018-10-18,79.91,81.44,79.73,81.21,175214,1.3,1.71,1.6,2.11,0.85,1
2018-10-17,79.7,80.84,78.91,80.21,54352,0.51,1.93,0.64,2.41,0.97,1
2018-10-16,80.27,81.71,78.66,80.02,122198,-0.25,3.05,-0.31,3.81,1.52,1
2018-10-15,79.48,80.57,79.04,79.96,117488,0.48,1.53,0.6,1.91,0.76,1
2018-10-12,81.4,81.4,77.39,79.56,250481,-1.84,4.01,-2.31,5.04,2.01,-1
2018-10-11,82.69,83.6,80.36,80.37,136806,-2.32,3.24,-2.89,4.03,1.62,-1
2018-10-10,84.32,84.81,82.89,83.12,115760,-1.2,1.92,-1.44,2.31,0.96,-1
2018-10-09,84.29,84.83,84.0,84.2,123325,-0.09,0.83,-0.11,0.99,0.41,-1
2018-10-08,83.81,84.74,83.04,84.39,89211,0.58,1.7,0.69,2.01,0.85,1
2018-10-05,84.42,85.08,83.19,83.97,190506,-0.45,1.89,-0.54,2.25,0.95,-1
2018-10-04,84.45,85.42,83.68,83.99,157051,-0.46,1.74,-0.55,2.07,0.87,-1
2018-10-03,81.38,84.46,81.35,84.16,173002,2.78,3.11,3.3,3.7,1.55,1
2018-10-02,81.53,81.77,80.25,81.14,154201,-0.39,1.52,-0.48,1.87,0.76,-1
2018-10-01,83.01,83.01,81.18,81.47,95011,-1.54,1.83,-1.89,2.25,0.91,-1
2018-09-28,82.35,82.95,82.1,82.6,155596,0.25,0.85,0.3,1.03,0.43,-1
2018-09-27,83.9,84.0,82.65,82.7,147805,-1.2,1.35,-1.45,1.63,0.67,-1
2018-09-26,85.35,85.45,83.5,83.65,153110,-1.7,1.95,-2.03,2.33,0.98,-1
2018-09-25,86.55,86.55,84.8,85.6,205653,-0.95,1.75,-1.11,2.04,0.88,-1
2018-09-24,87.55,88.0,86.25,86.4,152839,-1.15,1.75,-1.33,2.03,0.88,-1
2018-09-21,88.85,89.8,87.5,87.9,478765,-0.95,2.3,-1.08,2.62,1.15,-1
2018-09-20,89.8,90.85,89.7,89.95,56324,0.15,1.15,0.17,1.28,0.57,1
2018-09-19,89.3,90.25,89.15,89.35,94969,0.05,1.1,0.06,1.23,0.55,-1
2018-09-18,89.45,89.9,88.9,89.55,42466,0.1,1.0,0.11,1.12,0.5,-1
2018-09-17,90.55,90.7,89.55,89.55,62205,-1.0,1.15,-1.12,1.28,0.58,-1
2018-09-14,90.1,91.4,89.78,91.3,67394,1.2,1.62,1.31,1.77,0.81,1
2018-09-13,90.0,90.4,89.5,90.15,80651,0.15,0.9,0.17,1.0,0.45,1
2018-09-12,91.35,91.35,89.9,90.05,104729,-1.3,1.45,-1.44,1.61,0.72,-1
2018-09-11,91.45,92.35,91.45,91.6,72886,0.15,0.9,0.16,0.98,0.45,-1
2018-09-10,92.3,92.75,91.3,91.75,58970,-0.55,1.45,-0.6,1.58,0.73,-1
2018-09-07,91.8,92.6,91.45,92.4,48265,0.6,1.15,0.65,1.24,0.57,1
2018-09-06,91.85,92.5,91.4,91.75,88272,-0.1,1.1,-0.11,1.2,0.55,-1
2018-09-05,91.55,92.15,91.3,92.05,63815,0.5,0.85,0.54,0.92,0.43,1
2018-09-04,90.95,91.8,90.15,91.35,52279,0.4,1.65,0.44,1.81,0.82,1
2018-08-31,89.8,91.23,89.75,91.1,51684,1.3,1.48,1.43,1.62,0.74,1
2018-08-30,89.8,90.8,89.35,90.25,50578,0.45,1.45,0.5,1.61,0.73,1
2018-08-29,90.2,90.2,89.25,89.75,79038,-0.45,0.95,-0.5,1.06,0.48,-1
2018-08-28,90.45,90.45,89.7,90.05,51600,-0.4,0.75,-0.44,0.83,0.38,-1
2018-08-27,90.7,91.05,89.9,90.1,40863,-0.6,1.15,-0.67,1.28,0.57,-1
2018-08-24,90.1,90.85,90.01,90.35,31920,0.25,0.84,0.28,0.93,0.42,-1
2018-08-23,90.4,90.5,89.7,90.45,59690,0.05,0.8,0.06,0.88,0.4,-1
2018-08-22,90.55,90.8,90.0,90.55,59604,0.0,0.8,0.0,0.88,0.4,-1
2018-08-21,90.0,91.5,90.0,90.6,103116,0.6,1.5,0.66,1.66,0.75,1
2018-08-20,90.25,90.7,89.2,90.0,54184,-0.25,1.5,-0.28,1.67,0.75,-1
2018-08-17,89.85,90.65,87.08,90.15,55754,0.3,3.57,0.33,3.96,1.79,-1
2018-08-16,88.9,90.5,88.9,90.3,57079,1.4,1.6,1.55,1.77,0.8,1
2018-08-15,88.7,90.0,88.15,88.45,79552,-0.25,1.85,-0.28,2.09,0.92,-1
2018-08-14,87.45,89.05,87.45,88.85,293021,1.4,1.6,1.58,1.8,0.8,1
2018-08-13,87.35,88.1,87.2,87.25,84482,-0.1,0.9,-0.11,1.03,0.45,-1
2018-08-10,87.6,88.0,87.13,87.65,79910,0.05,0.87,0.06,0.99,0.44,-1
2018-08-09,88.05,88.15,87.35,88.0,49351,-0.05,0.8,-0.06,0.91,0.4,1
2018-08-08,87.95,89.35,87.3,87.9,113726,-0.05,2.05,-0.06,2.33,1.02,-1
2018-08-07,88.1,88.9,87.85,88.0,44859,-0.1,1.05,-0.11,1.19,0.53,-1
2018-08-06,88.1,88.25,87.45,88.1,62993,0.0,0.8,0.0,0.91,0.4,-1
2018-08-03,89.65,89.7,88.05,88.1,62028,-1.55,1.65,-1.76,1.87,0.83,-1
2018-08-02,88.7,89.75,88.7,89.65,54794,0.95,1.05,1.06,1.17,0.52,1
2018-08-01,88.8,89.4,88.35,89.3,67997,0.5,1.05,0.56,1.18,0.53,1
2018-07-31,88.5,89.3,87.5,88.4,90025,-0.1,1.8,-0.11,2.04,0.9,-1
2018-07-30,89.25,89.8,88.55,88.6,72194,-0.65,1.25,-0.73,1.41,0.62,-1
2018-07-27,90.15,90.45,89.05,89.3,68645,-0.85,1.4,-0.95,1.57,0.7,-1
2018-07-26,90.2,91.0,88.61,90.3,86864,0.1,2.39,0.11,2.65,1.2,1
2018-07-25,89.95,90.55,88.9,89.9,97345,-0.05,1.65,-0.06,1.84,0.82,-1
2018-07-24,90.65,91.05,89.6,90.15,189655,-0.5,1.45,-0.55,1.61,0.73,-1
2018-07-23,90.55,95.0,90.05,90.65,215859,0.1,4.95,0.11,5.46,2.48,1
2018-07-20,85.5,88.5,83.5,88.15,277254,2.65,5.0,3.01,5.67,2.5,1
2018-07-19,79.65,84.9,79.65,81.65,93939,2.0,5.25,2.45,6.43,2.62,1
2018-07-18,79.65,80.3,79.65,80.05,59129,0.4,0.65,0.5,0.81,0.32,1
2018-07-17,79.5,80.15,79.25,79.65,38452,0.15,0.9,0.19,1.13,0.45,1
2018-07-16,78.8,79.55,78.65,79.4,49438,0.6,0.9,0.76,1.13,0.45,1
2018-07-13,78.75,79.6,78.45,78.5,33523,-0.25,1.15,-0.32,1.46,0.57,-1
2018-07-12,80.05,80.2,78.2,79.1,43526,-0.95,2.0,-1.2,2.53,1.0,-1
2018-07-11,79.75,88.15,79.65,79.7,46247,-0.05,8.5,-0.06,10.66,4.25,-1
2018-07-10,81.55,81.55,79.55,80.0,55824,-1.55,2.0,-1.94,2.5,1.0,-1
2018-07-09,80.25,81.6,80.1,81.1,110102,0.85,1.5,1.05,1.85,0.75,1
2018-07-06,79.25,80.3,79.0,79.9,62833,0.65,1.3,0.81,1.63,0.65,1
2018-07-05,79.3,79.35,78.4,79.35,56250,0.05,0.95,0.06,1.2,0.47,1
2018-07-03,79.25,79.55,78.75,78.85,54475,-0.4,0.8,-0.51,1.01,0.4,-1
2018-07-02,77.9,79.25,77.9,79.05,103892,1.15,1.35,1.45,1.71,0.67,1
2018-06-29,79.55,79.55,78.05,78.4,104446,-1.15,1.5,-1.47,1.91,0.75,-1
2018-06-28,79.85,80.25,79.3,79.45,72183,-0.4,0.95,-0.5,1.2,0.48,-1
2018-06-27,81.0,84.83,79.5,79.55,83123,-1.45,5.33,-1.82,6.7,2.66,-1
2018-06-26,81.3,81.7,80.65,80.95,110994,-0.35,1.05,-0.43,1.3,0.52,-1
2018-06-25,81.7,82.0,80.7,81.2,61682,-0.5,1.3,-0.62,1.6,0.65,-1
2018-06-22,82.7,83.1,81.05,82.2,227771,-0.5,2.05,-0.61,2.49,1.02,-1
2018-06-21,82.5,82.95,81.55,82.35,51064,-0.15,1.4,-0.18,1.7,0.7,-1
2018-06-20,82.1,82.65,81.8,82.35,66211,0.25,0.85,0.3,1.03,0.43,1
2018-06-19,80.35,82.1,80.35,81.75,58341,1.4,1.75,1.71,2.14,0.88,1
2018-06-18,80.3,81.15,79.45,80.9,71823,0.6,1.7,0.74,2.1,0.85,1
2018-06-15,80.5,81.35,80.0,80.3,208421,-0.2,1.35,-0.25,1.68,0.67,-1
2018-06-14,81.25,81.25,80.0,81.15,59093,-0.1,1.25,-0.12,1.54,0.62,1
2018-06-13,80.4,81.73,80.25,80.85,65323,0.45,1.48,0.56,1.83,0.74,-1
2018-06-12,82.4,82.4,80.6,80.95,49693,-1.45,1.8,-1.79,2.22,0.9,-1
2018-06-11,83.15,83.5,81.6,82.0,45127,-1.15,1.9,-1.4,2.32,0.95,-1
2018-06-08,82.85,83.4,80.0,82.7,87440,-0.15,3.4,-0.18,4.11,1.7,1
2018-06-07,82.85,83.25,82.25,82.65,78626,-0.2,1.0,-0.24,1.21,0.5,-1
2018-06-06,81.45,83.05,81.2,82.9,80860,1.45,1.85,1.75,2.23,0.92,1
2018-06-05,80.25,81.55,80.1,81.5,77681,1.25,1.45,1.53,1.78,0.73,1
2018-06-04,80.0,80.8,79.45,80.7,74946,0.7,1.35,0.87,1.67,0.67,1
2018-06-01,79.4,81.15,79.1,79.7,115433,0.3,2.05,0.38,2.57,1.03,1
2018-05-31,78.3,78.95,77.55,78.35,115235,0.05,1.4,0.06,1.79,0.7,1
2018-05-30,77.25,78.7,76.75,78.2,89709,0.95,1.95,1.21,2.49,0.98,1
2018-05-29,76.35,76.75,75.65,76.55,108963,0.2,1.1,0.26,1.44,0.55,-1
2018-05-25,76.5,77.2,76.3,76.8,46319,0.3,0.9,0.39,1.17,0.45,-1
2018-05-24,77.1,77.1,75.83,76.9,75122,-0.2,1.27,-0.26,1.65,0.63,-1
2018-05-23,77.05,77.4,76.65,76.95,75795,-0.1,0.75,-0.13,0.97,0.38,-1
2018-05-22,76.6,77.55,75.6,77.0,67246,0.4,1.95,0.52,2.53,0.98,1
2018-05-21,75.0,76.45,75.0,76.3,86574,1.3,1.45,1.7,1.9,0.73,1
2018-05-18,75.8,76.0,74.8,74.85,230632,-0.95,1.2,-1.27,1.6,0.6,-1
2018-05-17,74.05,75.6,74.05,75.45,80837,1.4,1.55,1.86,2.05,0.77,1
2018-05-16,74.3,74.53,73.5,74.35,152005,0.05,1.03,0.07,1.39,0.52,1
2018-05-15,73.8,74.45,73.55,74.05,110027,0.25,0.9,0.34,1.22,0.45,1
2018-05-14,74.85,74.85,73.55,73.65,68009,-1.2,1.3,-1.63,1.77,0.65,-1
2018-05-11,74.9,75.3,74.0,74.6,52523,-0.3,1.3,-0.4,1.74,0.65,-1
2018-05-10,74.7,75.1,74.15,74.7,40675,0.0,0.95,0.0,1.27,0.47,-1
2018-05-09,74.8,75.25,74.4,74.85,67381,0.05,0.85,0.07,1.14,0.42,1
2018-05-08,73.25,74.85,73.25,74.7,66042,1.45,1.6,1.94,2.14,0.8,1
2018-05-07,74.1,74.5,72.06,73.95,51832,-0.15,2.44,-0.2,3.3,1.22,1
2018-05-04,72.95,74.78,72.55,73.75,95908,0.8,2.23,1.08,3.02,1.12,1
2018-05-03,74.15,74.55,72.95,73.15,88560,-1.0,1.6,-1.37,2.19,0.8,-1
2018-05-02,73.15,74.75,72.85,74.5,72011,1.35,1.9,1.81,2.55,0.95,1
2018-05-01,72.25,73.75,71.25,73.6,87698,1.35,2.5,1.83,3.4,1.25,1
2018-04-30,73.5,73.6,72.18,72.3,99851,-1.2,1.42,-1.66,1.96,0.71,-1
2018-04-27,72.8,73.85,72.55,73.15,65205,0.35,1.3,0.48,1.78,0.65,1
2018-04-26,73.1,73.7,72.55,72.85,53991,-0.25,1.15,-0.34,1.58,0.58,-1
2018-04-25,73.45,73.9,72.85,73.3,52802,-0.15,1.05,-0.2,1.43,0.53,-1
2018-04-24,72.65,74.25,72.6,73.7,72669,1.05,1.65,1.42,2.24,0.83,1
2018-04-23,72.3,73.03,72.3,72.7,73829,0.4,0.73,0.55,1.0,0.37,1
2018-04-20,69.55,73.15,69.4,72.0,111269,2.45,3.75,3.4,5.21,1.88,-1
2018-04-19,73.2,74.15,72.9,73.9,73258,0.7,1.25,0.95,1.69,0.62,1
2018-04-18,73.05,73.72,72.65,72.9,97712,-0.15,1.07,-0.21,1.47,0.53,1
2018-04-17,73.4,73.6,72.0,72.7,76621,-0.7,1.6,-0.96,2.2,0.8,-1
2018-04-16,72.95,73.5,72.6,73.25,50940,0.3,0.9,0.41,1.23,0.45,1
2018-04-13,74.0,74.4,72.45,72.6,40661,-1.4,1.95,-1.93,2.69,0.98,-1
2018-04-12,72.65,73.9,72.65,73.7,64135,1.05,1.25,1.42,1.7,0.62,1
2018-04-11,72.4,72.58,71.7,72.4,40647,0.0,0.88,0.0,1.22,0.44,-1
2018-04-10,71.9,72.9,71.35,72.65,43426,0.75,1.55,1.03,2.13,0.78,1
2018-04-09,71.55,72.75,71.0,71.1,61429,-0.45,1.75,-0.63,2.46,0.88,-1
2018-04-06,72.8,73.55,70.25,71.15,81567,-1.65,3.3,-2.32,4.64,1.65,-1
2018-04-05,72.95,73.35,72.05,73.35,112662,0.4,1.3,0.55,1.77,0.65,1
2018-04-04,70.8,72.85,70.8,72.6,64035,1.8,2.05,2.48,2.82,1.02,1
2018-04-03,70.45,71.6,70.1,71.45,102738,1.0,1.5,1.4,2.1,0.75,1
2018-04-02,71.5,71.8,69.75,70.1,136023,-1.4,2.05,-2.0,2.92,1.02,-1
2018-03-29,72.1,72.72,71.45,71.55,134337,-0.55,1.27,-0.77,1.77,0.63,-1
2018-03-28,70.4,72.25,70.2,71.6,98147,1.2,2.05,1.68,2.86,1.02,1
2018-03-27,71.4,71.6,69.9,70.2,101214,-1.2,1.7,-1.71,2.42,0.85,-1
2018-03-26,70.65,71.65,70.05,71.45,56143,0.8,1.6,1.12,2.24,0.8,1
2018-03-23,72.55,73.35,69.35,69.4,83993,-3.15,4.0,-4.54,5.76,2.0,-1
2018-03-22,73.95,74.7,72.6,72.6,77839,-1.35,2.1,-1.86,2.89,1.05,-1
2018-03-21,74.5,75.1,73.5,74.65,41978,0.15,1.6,0.2,2.14,0.8,1
2018-03-20,74.9,75.45,73.85,74.25,38591,-0.65,1.6,-0.88,2.15,0.8,-1
2018-03-19,75.45,75.45,73.85,74.75,75041,-0.7,1.6,-0.94,2.14,0.8,-1
2018-03-16,74.95,76.35,74.85,75.55,221840,0.6,1.5,0.79,1.99,0.75,1
2018-03-15,74.1,75.0,73.55,74.95,47487,0.85,1.45,1.13,1.93,0.73,1
2018-03-14,75.45,75.45,73.95,74.0,52988,-1.45,1.5,-1.96,2.03,0.75,-1
2018-03-13,75.0,75.7,74.15,74.85,52991,-0.15,1.55,-0.2,2.07,0.77,-1
2018-03-12,74.9,75.5,74.4,75.2,60149,0.3,1.1,0.4,1.46,0.55,1
2018-03-09,73.45,74.7,72.95,74.55,30413,1.1,1.75,1.48,2.35,0.88,1
2018-03-08,74.1,74.1,72.53,72.75,37001,-1.35,1.57,-1.86,2.16,0.78,-1
2018-03-07,72.45,74.25,72.35,74.0,53422,1.55,1.9,2.09,2.57,0.95,1
2018-03-06,71.9,73.05,71.25,72.85,58330,0.95,1.8,1.3,2.47,0.9,1
2018-03-05,70.75,72.45,69.55,72.0,54768,1.25,2.9,1.74,4.03,1.45,1
2018-03-02,68.8,71.35,68.8,71.2,46460,2.4,2.55,3.37,3.58,1.27,1
2018-03-01,69.3,70.55,68.95,69.6,52363,0.3,1.6,0.43,2.3,0.8,1
2018-02-28,71.7,72.1,69.3,69.4,61768,-2.3,2.8,-3.31,4.03,1.4,-1
2018-02-27,72.8,73.65,71.55,71.55,61281,-1.25,2.1,-1.75,2.94,1.05,-1
2018-02-26,71.9,72.6,71.26,72.5,49142,0.6,1.34,0.83,1.85,0.67,1
2018-02-23,71.25,72.05,70.95,71.85,39092,0.6,1.1,0.84,1.53,0.55,1
2018-02-22,72.05,72.2,70.75,70.85,36383,-1.2,1.45,-1.69,2.05,0.73,-1
2018-02-21,71.55,73.12,70.4,71.9,51957,0.35,2.72,0.49,3.78,1.36,1
2018-02-20,72.45,73.35,71.2,71.3,63031,-1.15,2.15,-1.61,3.02,1.07,-1
2018-02-16,71.3,73.2,71.25,72.85,55647,1.55,1.95,2.13,2.68,0.98,1
2018-02-15,72.4,72.4,71.1,71.35,48633,-1.05,1.3,-1.47,1.82,0.65,-1
2018-02-14,69.25,71.6,69.25,71.45,62844,2.2,2.35,3.08,3.29,1.17,1
2018-02-13,69.35,69.85,69.0,69.8,32905,0.45,0.85,0.64,1.22,0.42,-1
2018-02-12,69.65,70.0,68.8,69.85,78126,0.2,1.2,0.29,1.72,0.6,1
2018-02-09,69.35,70.0,67.55,69.4,106168,0.05,2.45,0.07,3.53,1.23,1
2018-02-08,69.6,69.95,68.5,68.6,95307,-1.0,1.45,-1.46,2.11,0.73,-1
2018-02-07,68.65,69.9,68.65,69.45,52917,0.8,1.25,1.15,1.8,0.62,1
2018-02-06,67.0,69.25,66.9,69.15,102382,2.15,2.35,3.11,3.4,1.17,1
2018-02-05,71.1,71.8,68.45,68.6,63967,-2.5,3.35,-3.64,4.88,1.67,-1
2018-02-02,71.8,73.2,71.55,71.8,58491,0.0,1.65,0.0,2.3,0.83,-1
2018-02-01,71.25,72.15,70.5,72.15,68491,0.9,1.65,1.25,2.29,0.83,1
2018-01-31,71.85,72.25,71.0,71.35,54128,-0.5,1.25,-0.7,1.75,0.62,-1
2018-01-30,71.55,72.1,70.9,71.55,66923,0.0,1.2,0.0,1.68,0.6,-1
2018-01-29,72.25,73.2,71.75,71.8,60947,-0.45,1.45,-0.63,2.02,0.73,-1
2018-01-26,72.4,72.4,71.65,72.2,39158,-0.2,0.75,-0.28,1.04,0.38,-1
2018-01-25,73.2,73.2,71.5,72.3,75434,-0.9,1.7,-1.24,2.35,0.85,-1
2018-01-24,73.65,74.5,72.55,72.65,95449,-1.0,1.95,-1.38,2.68,0.98,-1
2018-01-23,73.2,74.05,72.95,73.4,74559,0.2,1.1,0.27,1.5,0.55,-1
2018-01-22,73.05,74.05,72.63,73.65,67226,0.6,1.42,0.81,1.93,0.71,1
2018-01-19,70.0,73.7,70.0,73.55,195389,3.55,3.7,4.83,5.03,1.85,1
2018-01-18,73.85,73.9,72.25,72.45,119276,-1.4,1.65,-1.93,2.28,0.83,-1
2018-01-17,73.55,74.7,73.05,73.95,61362,0.4,1.65,0.54,2.23,0.83,1
2018-01-16,73.9,74.6,72.97,73.4,76680,-0.5,1.63,-0.68,2.22,0.81,-1
2018-01-12,73.5,74.2,72.9,73.8,78990,0.3,1.3,0.41,1.76,0.65,1
2018-01-11,71.7,73.15,71.7,72.95,88210,1.25,1.45,1.71,1.99,0.73,1
2018-01-10,70.9,72.47,70.9,71.7,64921,0.8,1.57,1.12,2.19,0.78,1
2018-01-09,70.6,71.4,70.08,71.2,120347,0.6,1.32,0.84,1.85,0.66,1
2018-01-08,70.5,70.9,70.25,70.4,80327,-0.1,0.65,-0.14,0.92,0.33,-1
2018-01-05,70.15,71.0,69.75,71.0,74334,0.85,1.25,1.2,1.76,0.62,1
2018-01-04,69.9,71.05,69.4,69.6,46359,-0.3,1.65,-0.43,2.37,0.82,-1
2018-01-03,69.4,70.05,69.0,69.6,56036,0.2,1.05,0.29,1.51,0.52,1
2018-01-02,70.05,70.7,68.9,69.5,77079,-0.55,1.8,-0.79,2.59,0.9,-1
2017-12-29,71.35,72.05,69.85,69.85,70761,-1.5,2.2,-2.15,3.15,1.1,-1
2017-12-28,71.2,71.4,70.55,71.3,70583,0.1,0.85,0.14,1.19,0.43,1
2017-12-27,71.7,71.9,71.1,71.15,62701,-0.55,0.8,-0.77,1.12,0.4,-1
2017-12-26,71.7,71.95,70.5,71.6,55773,-0.1,1.45,-0.14,2.03,0.73,1
2017-12-22,72.5,72.5,71.55,71.55,34802,-0.95,0.95,-1.33,1.33,0.48,-1
2017-12-21,72.45,72.9,72.05,72.7,40613,0.25,0.85,0.34,1.17,0.43,1
2017-12-20,73.15,73.15,71.45,72.05,49462,-1.1,1.7,-1.53,2.36,0.85,-1
2017-12-19,73.6,73.6,72.2,72.85,61700,-0.75,1.4,-1.03,1.92,0.7,-1
2017-12-18,72.55,74.25,72.05,73.15,106286,0.6,2.2,0.82,3.01,1.1,1
2017-12-15,68.75,71.4,68.75,70.5,253293,1.75,2.65,2.48,3.76,1.33,1
2017-12-14,69.9,70.7,68.5,68.8,65474,-1.1,2.2,-1.6,3.2,1.1,-1
2017-12-13,69.85,70.9,69.29,69.8,50453,-0.05,1.61,-0.07,2.31,0.8,1
2017-12-12,69.35,70.4,69.0,69.75,49395,0.4,1.4,0.57,2.01,0.7,1
2017-12-11,69.5,69.97,68.9,69.0,44697,-0.5,1.07,-0.72,1.55,0.53,-1
2017-12-08,71.15,71.15,69.5,69.5,45565,-1.65,1.65,-2.37,2.37,0.83,-1
