Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,15.29,15.29,15.29,15.29,143,0.0,0.0,0.0,0.0,0.0,15.38,15.44,-0.05,0.0,-0.06,325074,3.58,65.0,21.67,1.0,43.33,Weak Buy Signal,15.77,15.38,15.0,0.05,46.44,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-07,15.29,15.29,15.29,15.29,193,0.0,0.0,0.0,0.0,0.0,15.39,15.44,-0.04,0.02,-0.06,325074,3.58,66.67,23.33,1.0,43.33,Weak Buy Signal,15.76,15.39,15.01,0.05,46.44,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-03-06,15.29,15.29,15.29,15.29,433,0.0,0.0,0.0,0.0,0.0,15.39,15.45,-0.02,0.03,-0.05,325074,3.58,68.33,25.0,1.0,43.33,Weak Buy Signal,15.76,15.39,15.01,0.05,46.44,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-03,15.54,15.54,15.29,15.29,4613,-0.25,0.25,-1.64,1.64,0.12,15.39,15.46,0.0,0.05,-0.04,325074,3.58,70.0,26.67,1.0,43.33,Weak Buy Signal,15.76,15.39,15.01,0.05,46.44,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-02,15.55,15.59,15.54,15.56,796,0.01,0.05,0.04,0.3,0.02,15.39,15.47,0.03,0.06,-0.02,329687,3.24,71.67,28.33,1.0,43.33,Weak Buy Signal,15.76,15.39,15.02,0.05,49.54,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-01,15.55,15.55,15.55,15.55,167,0.0,0.0,0.0,0.0,0.0,15.39,15.46,0.04,0.06,-0.02,328891,2.25,73.33,30.0,1.0,43.33,Weak Buy Signal,15.76,15.39,15.01,0.05,49.46,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-02-28,15.64,15.67,15.62,15.67,6174,0.03,0.05,0.19,0.32,0.03,15.38,15.46,0.05,0.07,-0.01,329058,4.27,75.0,31.67,1.0,43.33,Weak Buy Signal,15.76,15.38,15.01,0.05,50.95,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-02-27,15.67,15.69,15.61,15.61,2315,-0.06,0.08,-0.38,0.51,0.04,15.38,15.46,0.06,0.07,-0.01,322884,4.27,76.67,33.33,1.0,43.33,Weak Buy Signal,15.75,15.38,15.01,0.05,50.21,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-02-24,15.67,15.67,15.66,15.66,4450,-0.01,0.01,-0.06,0.07,0.01,15.37,15.46,0.07,0.07,-0.01,325199,5.71,78.33,35.0,1.0,43.33,Weak Buy Signal,15.74,15.37,15.01,0.05,50.84,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-02-23,15.68,15.68,15.67,15.67,491,-0.02,0.02,-0.1,0.1,0.01,15.37,15.45,0.07,0.07,-0.0,329649,6.0,80.0,36.67,1.0,43.33,Weak Buy Signal,15.73,15.37,15.01,0.05,50.96,Target Volume,Expected Range,10.66,Absent or Weak Trend
