Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,20.58,20.88,20.58,20.88,9265,0.3,0.3,1.44,1.44,0.15,20.59,20.3,-0.29,-0.31,0.03,4211130,5.83,35.0,3.33,1.0,31.67,Weak Buy Signal,22.42,20.59,18.77,0.18,50.26,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-24,20.25,20.7,20.25,20.62,12105,0.37,0.45,1.79,2.18,0.22,20.56,20.31,-0.35,-0.32,-0.03,4201865,4.46,36.67,5.0,1.0,31.67,Weak Buy Signal,22.46,20.56,18.67,0.18,49.33,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-23,20.61,20.95,20.0,20.08,7396,-0.53,0.95,-2.64,4.73,0.47,20.54,20.31,-0.39,-0.31,-0.08,4189760,4.46,38.33,6.67,1.0,31.67,Weak Buy Signal,22.49,20.54,18.6,0.19,47.3,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-03-22,20.67,20.67,20.14,20.14,1886,-0.53,0.53,-2.63,2.63,0.26,20.54,20.34,-0.4,-0.29,-0.1,4197156,2.32,40.0,8.33,1.0,31.67,Weak Buy Signal,22.49,20.54,18.58,0.19,47.51,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-03-21,19.83,20.6,19.83,20.08,13905,0.25,0.77,1.25,3.83,0.39,20.53,20.37,-0.4,-0.27,-0.13,4195270,1.78,41.67,10.0,1.0,31.67,Weak Buy Signal,22.5,20.53,18.56,0.19,47.28,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-20,20.05,21.0,19.75,19.9,27415,-0.15,1.25,-0.75,6.28,0.62,20.53,20.4,-0.39,-0.24,-0.15,4181365,1.78,43.33,11.67,1.0,31.67,Weak Buy Signal,22.5,20.53,18.56,0.19,46.6,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-03-17,20.16,20.46,19.74,19.93,16309,-0.23,0.73,-1.15,3.66,0.37,20.54,20.43,-0.35,-0.2,-0.16,4208780,2.41,45.0,13.33,1.0,31.67,Weak Buy Signal,22.5,20.54,18.57,0.19,46.7,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-16,20.56,21.0,20.25,20.3,15526,-0.25,0.75,-1.26,3.69,0.38,20.54,20.47,-0.31,-0.16,-0.15,4225089,1.7,46.67,15.0,1.0,31.67,Weak Buy Signal,22.49,20.54,18.59,0.19,47.95,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-03-15,20.39,20.42,20.25,20.29,20754,-0.1,0.17,-0.47,0.84,0.09,20.54,20.49,-0.28,-0.12,-0.16,4209563,3.1,48.33,16.67,1.0,31.67,Weak Buy Signal,22.49,20.54,18.58,0.19,47.91,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-03-14,20.55,20.9,20.16,20.35,14203,-0.2,0.74,-0.98,3.64,0.37,20.53,20.52,-0.24,-0.08,-0.16,4230317,3.1,50.0,18.33,1.0,31.67,Weak Buy Signal,22.5,20.53,18.56,0.19,48.1,Target Volume,Expected Range,12.41,Absent or Weak Trend
