Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,22.12,22.65,22.06,22.35,6330,0.23,0.59,1.03,2.64,0.29,22.15,21.86,-0.44,-0.37,-0.08,1368699,6.46,43.33,0.0,1.0,43.33,Weak Buy Signal,24.53,22.15,19.77,0.22,51.39,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-03-28,21.86,22.42,21.8,21.85,7175,-0.01,0.62,-0.05,2.84,0.31,22.08,21.86,-0.52,-0.35,-0.17,1362369,8.19,45.0,1.67,1.0,43.33,Weak Buy Signal,24.73,22.08,19.43,0.24,49.92,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-03-27,21.4,21.87,20.9,21.85,33710,0.45,0.97,2.06,4.44,0.48,22.03,21.87,-0.55,-0.31,-0.25,1362369,12.48,46.67,3.33,1.0,43.33,Weak Buy Signal,24.84,22.03,19.21,0.26,49.92,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-03-24,20.69,21.03,20.43,20.9,22066,0.21,0.6,1.0,2.85,0.3,21.97,21.89,-0.59,-0.25,-0.34,1328659,19.6,48.33,5.0,1.0,43.33,Weak Buy Signal,24.96,21.97,18.99,0.27,46.96,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-23,21.44,21.44,20.35,20.35,7488,-1.09,1.09,-5.36,5.36,0.54,21.94,21.94,-0.53,-0.16,-0.37,1306593,19.6,50.0,6.67,1.0,43.33,Weak Buy Signal,25.04,21.94,18.84,0.28,45.12,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-03-22,21.14,21.57,21.06,21.4,5142,0.26,0.51,1.21,2.38,0.26,21.92,22.0,-0.4,-0.07,-0.33,1314081,15.21,51.67,8.33,1.0,43.33,Weak Buy Signal,25.09,21.92,18.74,0.29,48.27,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-03-21,21.07,21.59,20.95,21.47,15612,0.4,0.64,1.86,2.98,0.32,21.88,22.04,-0.33,0.02,-0.35,1319223,15.21,53.33,10.0,1.0,43.33,Weak Buy Signal,25.16,21.88,18.59,0.3,48.49,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-03-20,22.35,22.35,20.56,21.0,15668,-1.35,1.79,-6.43,8.52,0.9,21.84,22.07,-0.24,0.1,-0.34,1303611,15.21,55.0,11.67,1.0,43.33,Weak Buy Signal,25.21,21.84,18.46,0.31,46.87,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-03-17,22.38,22.85,22.27,22.27,5228,-0.11,0.58,-0.49,2.61,0.29,21.8,22.12,-0.07,0.19,-0.26,1319279,3.11,56.67,13.33,1.0,43.33,Weak Buy Signal,25.28,21.8,18.31,0.32,51.13,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-03-16,22.69,23.71,22.47,22.54,7948,-0.15,1.24,-0.67,5.5,0.62,21.75,22.13,0.01,0.26,-0.24,1324507,1.49,58.33,15.0,1.0,43.33,Weak Buy Signal,25.31,21.75,18.2,0.33,52.12,Target Volume,Expected Range,14.08,Absent or Weak Trend
