Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,21.78,21.97,21.54,21.76,30915,-0.02,0.43,-0.09,1.99,0.22,22.48,21.96,-0.13,-0.19,0.07,16680800,13.28,8.33,58.33,-1.0,-50.0,Weak Sell Signal,25.66,22.48,19.3,0.28,46.9,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-21,21.88,22.0,21.66,21.8,53320,-0.08,0.34,-0.37,1.56,0.17,22.53,21.98,-0.14,-0.21,0.07,16711715,12.46,10.0,60.0,-1.0,-50.0,Weak Sell Signal,25.72,22.53,19.34,0.28,47.01,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-20,21.68,21.88,21.5,21.68,35448,0.0,0.38,0.0,1.76,0.19,22.57,22.0,-0.16,-0.23,0.07,16658395,13.5,11.67,61.67,-1.0,-50.0,Weak Sell Signal,25.76,22.57,19.37,0.28,46.65,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-19,21.38,21.75,21.25,21.75,42757,0.37,0.5,1.7,2.28,0.25,22.61,22.03,-0.16,-0.24,0.08,16693843,14.64,13.33,63.33,-1.0,-50.0,Weak Sell Signal,25.81,22.61,19.42,0.28,46.83,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-18,21.71,21.71,21.45,21.58,39604,-0.13,0.26,-0.6,1.2,0.13,22.65,22.05,-0.18,-0.26,0.09,16651086,13.35,15.0,65.0,-1.0,-50.0,Weak Sell Signal,25.84,22.65,19.46,0.28,46.33,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-04-17,21.76,21.88,21.52,21.52,61074,-0.24,0.36,-1.12,1.67,0.18,22.69,22.08,-0.18,-0.29,0.11,16611482,12.89,16.67,66.67,-1.0,-50.0,Weak Sell Signal,25.87,22.69,19.52,0.28,46.15,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-04-14,22.08,22.08,21.58,21.66,49646,-0.42,0.5,-1.94,2.31,0.25,22.73,22.11,-0.17,-0.31,0.15,16672556,12.5,18.33,68.33,-1.0,-50.0,Weak Sell Signal,25.88,22.73,19.58,0.28,46.5,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-13,21.9,22.1,21.75,22.08,49569,0.18,0.35,0.82,1.58,0.17,22.76,22.14,-0.16,-0.35,0.19,16722202,11.39,20.0,70.0,-1.0,-50.0,Weak Sell Signal,25.89,22.76,19.63,0.27,47.57,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-12,22.5,22.61,21.61,21.64,56879,-0.86,1.0,-3.97,4.61,0.5,22.79,22.16,-0.2,-0.4,0.19,16672633,11.39,21.67,71.67,-1.0,-50.0,Weak Sell Signal,25.9,22.79,19.67,0.27,46.3,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-04-11,21.74,22.6,21.64,22.56,64226,0.82,0.96,3.63,4.26,0.48,22.82,22.19,-0.2,-0.45,0.24,16729512,11.2,23.33,73.33,-1.0,-50.0,Weak Sell Signal,25.91,22.82,19.73,0.27,48.72,Target Volume,Expected Range,13.47,Absent or Weak Trend
