Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,19.69,19.83,19.56,19.81,72017,0.12,0.27,0.61,1.36,0.13,18.74,18.95,0.07,0.2,-0.13,9260379,5.74,73.33,36.67,1.0,36.67,Weak Buy Signal,20.78,18.74,16.7,0.22,53.57,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-02-24,19.77,19.79,19.5,19.56,138467,-0.21,0.29,-1.07,1.48,0.14,18.71,18.93,0.08,0.23,-0.15,9188362,5.36,75.0,38.33,1.0,36.67,Weak Buy Signal,20.76,18.71,16.65,0.22,52.57,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-02-23,19.72,19.99,19.58,19.92,119972,0.2,0.41,1.0,2.06,0.21,18.69,18.92,0.12,0.27,-0.15,9326829,6.2,76.67,40.0,1.0,36.67,Weak Buy Signal,20.75,18.69,16.62,0.22,54.22,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-02-22,19.24,19.8,19.21,19.6,183375,0.36,0.59,1.84,3.01,0.29,18.66,18.9,0.13,0.31,-0.17,9206857,4.43,78.33,41.67,1.0,36.67,Weak Buy Signal,20.72,18.66,16.6,0.22,52.93,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-02-21,19.71,19.74,19.15,19.2,140401,-0.51,0.6,-2.66,3.1,0.3,18.64,18.89,0.18,0.35,-0.17,9023482,3.91,80.0,43.33,1.0,36.67,Weak Buy Signal,20.7,18.64,16.58,0.22,51.24,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-02-17,19.95,19.95,19.81,19.85,120129,-0.1,0.14,-0.5,0.71,0.07,18.62,18.89,0.28,0.39,-0.11,9163883,11.01,81.67,45.0,1.0,36.67,Weak Buy Signal,20.69,18.62,16.54,0.22,54.36,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-02-16,20.23,20.23,20.0,20.01,39453,-0.22,0.23,-1.1,1.15,0.12,18.58,18.87,0.33,0.42,-0.09,9284012,13.2,83.33,46.67,1.0,36.67,Weak Buy Signal,20.66,18.58,16.5,0.22,55.17,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-02-15,20.41,20.46,20.25,20.36,103562,-0.05,0.21,-0.25,1.03,0.1,18.55,18.84,0.38,0.44,-0.06,9323465,16.18,85.0,48.33,1.0,36.67,Weak Buy Signal,20.63,18.55,16.47,0.22,57.01,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-02-14,20.25,20.47,20.15,20.45,125467,0.2,0.32,0.98,1.56,0.16,18.51,18.8,0.4,0.46,-0.06,9427027,16.18,86.67,50.0,1.0,36.67,Weak Buy Signal,20.57,18.51,16.44,0.22,57.49,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-02-13,20.33,20.36,20.2,20.34,70348,0.01,0.16,0.05,0.79,0.08,18.46,18.76,0.41,0.47,-0.06,9301560,15.23,88.33,51.67,1.0,36.67,Weak Buy Signal,20.5,18.46,16.43,0.22,57.05,Target Volume,Expected Range,14.9,Absent or Weak Trend
