Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,21.37,21.56,21.19,21.55,7443,0.18,0.37,0.84,1.72,0.18,23.62,23.21,-0.89,-0.56,-0.33,1509783,11.26,58.33,98.33,-1.0,-40.0,Weak Sell Signal,25.92,23.62,21.31,0.2,44.18,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-03-20,21.66,21.66,21.11,21.12,24371,-0.54,0.55,-2.56,2.6,0.28,23.64,23.28,-0.87,-0.48,-0.39,1502340,11.26,60.0,100.0,-1.0,-40.0,Weak Sell Signal,25.88,23.64,21.4,0.19,42.3,Target Volume,Expected Range,19.57,Absent or Weak Trend
2023-03-17,21.44,21.6,21.11,21.25,12998,-0.19,0.49,-0.89,2.31,0.25,23.67,23.37,-0.8,-0.38,-0.41,1526711,11.81,61.67,100.0,-1.0,-38.33,Weak Sell Signal,25.8,23.67,21.53,0.18,42.72,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-03-16,21.35,21.92,21.35,21.69,13077,0.34,0.57,1.57,2.63,0.29,23.69,23.45,-0.7,-0.28,-0.42,1539709,10.08,63.33,98.33,-1.0,-35.0,Weak Sell Signal,25.74,23.69,21.64,0.17,44.21,Target Volume,Expected Range,19.85,Absent or Weak Trend
2023-03-15,21.54,21.95,21.14,21.4,32067,-0.14,0.81,-0.65,3.79,0.4,23.71,23.52,-0.61,-0.18,-0.43,1526632,10.08,65.0,100.0,-1.0,-35.0,Weak Sell Signal,25.69,23.71,21.72,0.17,42.92,Target Volume,Expected Range,20.01,Absent or Weak Trend
2023-03-14,22.96,22.96,21.67,21.75,30114,-1.21,1.29,-5.56,5.93,0.64,23.73,23.6,-0.45,-0.07,-0.39,1558699,6.17,66.67,100.0,-1.0,-33.33,Weak Sell Signal,25.62,23.73,21.84,0.16,44.13,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-03-13,23.57,23.9,21.75,21.75,34268,-1.82,2.16,-8.37,9.91,1.08,23.75,23.68,-0.29,0.03,-0.31,1558699,5.56,68.33,100.0,-1.0,-31.67,Weak Sell Signal,25.56,23.75,21.95,0.15,44.13,Target Volume,Expected Range,20.42,Absent or Weak Trend
2023-03-10,24.22,24.22,23.21,23.78,15404,-0.44,1.01,-1.85,4.25,0.5,23.78,23.75,-0.07,0.11,-0.18,1592967,6.93,70.0,8.33,1.0,61.67,Weak Buy Signal,25.5,23.78,22.05,0.14,52.41,Target Volume,Expected Range,20.67,Absent or Weak Trend
2023-03-09,24.82,24.82,23.85,24.18,17648,-0.64,0.97,-2.67,4.02,0.49,23.77,23.76,0.01,0.15,-0.14,1608371,13.42,71.67,10.0,1.0,61.67,Weak Buy Signal,25.5,23.77,22.04,0.15,54.39,Target Volume,Expected Range,20.91,Absent or Weak Trend
2023-03-08,24.56,24.86,24.45,24.5,19044,-0.06,0.41,-0.24,1.67,0.21,23.75,23.76,0.06,0.19,-0.12,1626019,20.08,73.33,11.67,1.0,61.67,Weak Buy Signal,25.5,23.75,22.01,0.15,56.05,Target Volume,Expected Range,21.03,Absent or Weak Trend
2023-03-07,24.78,24.78,24.59,24.7,7061,-0.08,0.19,-0.32,0.77,0.1,23.73,23.75,0.1,0.22,-0.11,1645063,21.73,75.0,13.33,1.0,61.67,Weak Buy Signal,25.49,23.73,21.98,0.15,57.12,Target Volume,Expected Range,21.05,Absent or Weak Trend
