Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,19.49,20.73,19.3,20.18,15565,0.69,1.43,3.4,7.09,0.71,21.78,21.76,-0.61,-0.25,-0.36,2107681,15.7,80.0,98.33,-1.0,-18.33,High Volatility / Hold Signal,24.28,21.78,19.27,0.23,44.64,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-03-15,20.82,20.82,19.21,19.84,12373,-0.98,1.61,-4.94,8.11,0.8,21.78,21.82,-0.52,-0.15,-0.37,2092116,15.7,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,24.27,21.78,19.29,0.23,43.56,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-14,21.03,22.37,21.03,21.1,18836,0.07,1.34,0.33,6.35,0.67,21.79,21.9,-0.37,-0.06,-0.31,2104489,5.61,83.33,13.33,1.0,70.0,Strong Buy Signal,24.24,21.79,19.34,0.23,46.93,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-13,21.74,21.74,19.95,20.4,69585,-1.34,1.79,-6.57,8.77,0.89,21.79,21.94,-0.3,0.02,-0.31,2085653,12.99,85.0,15.0,1.0,70.0,Strong Buy Signal,24.24,21.79,19.34,0.23,43.32,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-03-10,22.45,22.45,21.8,22.04,17024,-0.41,0.65,-1.86,2.95,0.32,21.81,22.02,-0.1,0.09,-0.19,2155238,0.71,86.67,16.67,1.0,70.0,Strong Buy Signal,24.22,21.81,19.39,0.22,48.24,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-09,23.29,23.29,22.29,22.35,15937,-0.94,1.0,-4.21,4.47,0.5,21.79,22.05,0.0,0.14,-0.14,2172262,3.08,88.33,18.33,1.0,70.0,Strong Buy Signal,24.23,21.79,19.35,0.22,49.28,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-03-08,23.47,23.57,23.25,23.25,2522,-0.22,0.32,-0.95,1.38,0.16,21.77,22.07,0.1,0.18,-0.08,2188199,11.27,90.0,20.0,1.0,70.0,Strong Buy Signal,24.23,21.77,19.31,0.23,52.51,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-07,23.31,23.54,23.12,23.44,13185,0.13,0.42,0.55,1.79,0.21,21.74,22.05,0.13,0.2,-0.07,2190721,11.05,91.67,21.67,1.0,70.0,Strong Buy Signal,24.22,21.74,19.26,0.23,53.24,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-06,23.85,23.85,23.41,23.5,6485,-0.35,0.44,-1.49,1.89,0.22,21.7,22.03,0.15,0.21,-0.06,2203906,13.66,93.33,23.33,1.0,70.0,Strong Buy Signal,24.19,21.7,19.22,0.23,53.46,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-03,23.61,23.75,23.61,23.65,4099,0.04,0.14,0.16,0.58,0.07,21.67,22.01,0.17,0.23,-0.06,2210391,15.58,95.0,25.0,1.0,70.0,Strong Buy Signal,24.16,21.67,19.17,0.23,54.04,Target Volume,Expected Range,11.48,Absent or Weak Trend
