Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,25.3,26.05,25.3,25.95,24124,0.65,0.75,2.5,2.89,0.38,28.71,28.13,-0.74,-0.76,0.02,2878446,18.29,15.0,56.67,-1.0,-41.67,Weak Sell Signal,33.58,28.71,23.84,0.34,41.59,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-18,25.99,25.99,25.08,25.31,42780,-0.68,0.91,-2.69,3.6,0.46,28.8,28.22,-0.77,-0.77,-0.0,2854322,18.58,16.67,58.33,-1.0,-41.67,Weak Sell Signal,33.64,28.8,23.97,0.34,40.19,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-17,25.63,25.94,25.29,25.94,32350,0.31,0.65,1.2,2.51,0.33,28.91,28.34,-0.73,-0.77,0.03,2897102,17.88,18.33,60.0,-1.0,-41.67,Weak Sell Signal,33.67,28.91,24.15,0.33,41.15,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-14,26.15,26.28,25.44,25.65,44716,-0.5,0.84,-1.95,3.27,0.42,28.99,28.43,-0.74,-0.77,0.04,2864752,17.39,20.0,61.67,-1.0,-41.67,Weak Sell Signal,33.69,28.99,24.3,0.32,40.5,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-13,26.17,26.53,26.06,26.17,23330,0.0,0.47,0.0,1.8,0.24,29.09,28.54,-0.71,-0.78,0.08,2909468,15.31,0.0,63.33,-1.0,-63.33,Weak Sell Signal,33.7,29.09,24.48,0.32,41.3,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-12,26.84,26.84,26.06,26.13,21920,-0.71,0.78,-2.72,2.98,0.39,29.19,28.64,-0.7,-0.8,0.1,2886138,15.31,1.67,65.0,-1.0,-63.33,Weak Sell Signal,33.76,29.19,24.61,0.31,41.21,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-11,27.1,27.27,26.57,26.73,51499,-0.36,0.7,-1.37,2.62,0.35,29.3,28.74,-0.69,-0.83,0.14,2908058,13.59,3.33,66.67,-1.0,-63.33,Weak Sell Signal,33.84,29.3,24.75,0.31,42.13,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-10,26.45,27.03,26.35,26.96,60422,0.51,0.68,1.89,2.52,0.34,29.39,28.82,-0.72,-0.86,0.14,2959557,14.67,5.0,68.33,-1.0,-63.33,Weak Sell Signal,33.91,29.39,24.87,0.31,42.49,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-06,26.82,26.88,26.42,26.52,39771,-0.3,0.46,-1.13,1.75,0.23,29.47,28.9,-0.77,-0.9,0.13,2899135,15.32,6.67,70.0,-1.0,-63.33,Weak Sell Signal,33.96,29.47,24.98,0.3,41.56,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-04-05,26.75,27.2,26.68,26.73,58654,-0.02,0.52,-0.07,1.95,0.26,29.56,29.0,-0.78,-0.93,0.15,2938906,14.46,8.33,71.67,-1.0,-63.33,Weak Sell Signal,33.98,29.56,25.14,0.3,41.88,Target Volume,Expected Range,9.19,Absent or Weak Trend
