Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,24.23,24.61,24.1,24.28,69511,0.05,0.5,0.21,2.08,0.25,24.01,23.98,0.01,0.03,-0.02,5479086,3.77,71.67,75.0,-1.0,-3.33,High Volatility / Hold Signal,24.8,24.01,23.23,0.07,51.71,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-02-28,24.27,24.52,24.15,24.25,189798,-0.02,0.37,-0.08,1.52,0.18,24.02,23.98,0.02,0.03,-0.02,5409575,3.2,73.33,76.67,-1.0,-3.33,High Volatility / Hold Signal,24.81,24.02,23.22,0.07,51.62,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-02-27,24.62,24.9,24.26,24.3,87146,-0.32,0.64,-1.32,2.65,0.32,24.02,23.98,0.02,0.04,-0.01,5599373,3.89,75.0,78.33,-1.0,-3.33,High Volatility / Hold Signal,24.83,24.02,23.22,0.07,51.77,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-02-24,24.21,24.5,23.92,24.48,93149,0.27,0.58,1.1,2.37,0.29,24.02,23.97,0.03,0.04,-0.01,5686519,1.39,76.67,80.0,-1.0,-3.33,High Volatility / Hold Signal,24.83,24.02,23.22,0.07,52.32,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-02-23,24.43,24.57,24.03,24.28,75976,-0.15,0.54,-0.62,2.22,0.27,24.02,23.96,0.01,0.04,-0.03,5593370,2.11,78.33,81.67,-1.0,-3.33,High Volatility / Hold Signal,24.82,24.02,23.22,0.07,51.77,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-02-22,24.06,24.38,24.05,24.25,122173,0.19,0.33,0.78,1.36,0.16,24.02,23.95,0.02,0.05,-0.03,5517394,0.92,80.0,83.33,-1.0,-3.33,High Volatility / Hold Signal,24.82,24.02,23.22,0.07,51.68,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-02-21,24.51,24.59,23.91,24.22,91757,-0.29,0.68,-1.2,2.81,0.34,24.02,23.95,0.02,0.06,-0.04,5395221,0.92,81.67,85.0,-1.0,-3.33,High Volatility / Hold Signal,24.83,24.02,23.22,0.07,51.22,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-02-17,24.49,24.73,24.35,24.6,101930,0.11,0.38,0.45,1.54,0.19,24.03,23.95,0.05,0.07,-0.02,5486978,3.73,83.33,86.67,-1.0,-3.33,High Volatility / Hold Signal,24.83,24.03,23.22,0.07,52.32,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-02-16,24.38,24.88,24.14,24.45,101173,0.07,0.74,0.29,3.03,0.37,24.03,23.94,0.04,0.07,-0.03,5385048,3.73,85.0,88.33,-1.0,-3.33,High Volatility / Hold Signal,24.83,24.03,23.22,0.07,51.92,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-02-15,24.34,24.62,24.09,24.48,111982,0.14,0.53,0.57,2.17,0.27,24.02,23.93,0.05,0.08,-0.03,5486221,2.17,86.67,90.0,-1.0,-3.33,High Volatility / Hold Signal,24.82,24.02,23.21,0.07,52.0,Target Volume,Expected Range,10.82,Absent or Weak Trend
