Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-20,24.72,24.88,24.4,24.62,11441,-0.1,0.48,-0.41,1.95,0.24,22.87,22.68,0.61,0.39,0.21,2265428,9.42,96.67,68.33,1.0,28.33,Weak Buy Signal,25.18,22.87,20.55,0.2,55.27,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-19,24.98,25.04,24.42,24.7,31150,-0.28,0.62,-1.13,2.5,0.31,22.87,22.63,0.59,0.34,0.25,2276869,9.59,98.33,70.0,1.0,28.33,Weak Buy Signal,25.18,22.87,20.55,0.2,55.53,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-18,24.74,25.15,24.74,25.15,41898,0.41,0.41,1.63,1.63,0.21,22.86,22.57,0.56,0.28,0.28,2308019,12.26,100.0,71.67,1.0,28.33,Weak Buy Signal,25.17,22.86,20.55,0.2,57.01,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-17,24.3,24.74,24.29,24.72,22987,0.42,0.45,1.7,1.82,0.22,22.85,22.5,0.47,0.21,0.26,2266121,9.48,13.33,73.33,-1.0,-60.0,Weak Sell Signal,25.13,22.85,20.57,0.2,55.91,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-14,24.03,24.28,23.82,24.28,17754,0.25,0.46,1.03,1.87,0.23,22.84,22.43,0.39,0.14,0.24,2243134,6.21,15.0,75.0,-1.0,-60.0,Weak Sell Signal,25.1,22.84,20.58,0.2,54.74,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-13,23.59,24.17,23.5,24.17,18404,0.58,0.67,2.4,2.76,0.33,22.84,22.38,0.32,0.08,0.24,2225380,5.4,16.67,76.67,-1.0,-60.0,Weak Sell Signal,25.1,22.84,20.58,0.2,54.45,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-12,23.53,23.81,23.38,23.46,24516,-0.07,0.43,-0.3,1.83,0.21,22.84,22.34,0.24,0.02,0.22,2206976,2.72,18.33,78.33,-1.0,-60.0,Weak Sell Signal,25.09,22.84,20.58,0.2,52.47,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-11,23.24,23.63,23.21,23.52,17775,0.28,0.42,1.19,1.79,0.21,22.84,22.31,0.2,-0.03,0.24,2231492,1.34,20.0,80.0,-1.0,-60.0,Weak Sell Signal,25.1,22.84,20.59,0.2,52.66,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-10,23.19,23.52,23.18,23.24,9960,0.05,0.34,0.22,1.44,0.17,22.84,22.28,0.15,-0.09,0.24,2213717,0.46,21.67,81.67,-1.0,-60.0,Weak Sell Signal,25.09,22.84,20.58,0.2,51.86,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-06,23.09,23.51,23.09,23.19,16843,0.1,0.42,0.43,1.81,0.21,22.83,22.27,0.11,-0.15,0.26,2203757,0.42,23.33,83.33,-1.0,-60.0,Weak Sell Signal,25.09,22.83,20.58,0.2,51.72,Target Volume,Expected Range,10.07,Absent or Weak Trend
