Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-04-08,15.13,16.5,14.85,16.38,19353,1.25,1.65,7.63,10.07,0.83,1
2020-04-07,14.88,15.22,14.29,15.22,16045,0.34,0.93,2.23,6.11,0.47,1
2020-04-06,15.34,15.34,14.58,14.58,13766,-0.76,0.76,-5.21,5.21,0.38,-1
2020-04-03,14.74,14.74,13.66,14.65,15896,-0.09,1.08,-0.61,7.37,0.54,1
2020-04-02,15.16,15.23,14.56,14.57,18201,-0.59,0.67,-4.05,4.6,0.34,-1
2020-04-01,15.54,15.54,14.95,15.2,12805,-0.34,0.59,-2.24,3.88,0.29,-1
2020-03-31,16.42,16.54,15.27,16.21,23826,-0.21,1.27,-1.3,7.83,0.63,-1
2020-03-30,16.0,16.75,15.18,16.26,7752,0.26,1.57,1.6,9.66,0.79,1
2020-03-27,15.27,16.1,14.74,15.95,14362,0.68,1.36,4.26,8.53,0.68,1
2020-03-26,15.4,16.5,15.32,15.32,17482,-0.08,1.18,-0.52,7.7,0.59,1
2020-03-25,14.8,15.92,13.75,15.28,103559,0.48,2.17,3.14,14.2,1.08,1
2020-03-24,13.95,14.86,13.35,14.15,21775,0.2,1.51,1.41,10.67,0.75,1
2020-03-23,15.0,15.0,13.0,13.56,27747,-1.44,2.0,-10.62,14.75,1.0,-1
2020-03-20,12.91,16.0,12.56,15.57,46233,2.66,3.44,17.08,22.09,1.72,1
2020-03-19,12.21,12.71,12.2,12.55,32655,0.34,0.51,2.71,4.06,0.26,1
2020-03-18,13.18,13.54,11.74,12.25,46416,-0.93,1.8,-7.59,14.69,0.9,-1
2020-03-17,13.57,14.26,13.5,13.61,36327,0.04,0.76,0.29,5.58,0.38,-1
2020-03-16,14.04,14.68,13.17,13.67,35847,-0.37,1.51,-2.71,11.05,0.75,-1
2020-03-13,16.1,16.1,15.45,15.68,108308,-0.42,0.65,-2.68,4.15,0.33,1
2020-03-12,16.0,16.0,15.0,15.54,40821,-0.46,1.0,-2.96,6.44,0.5,-1
2020-03-11,16.89,16.95,16.06,16.62,30808,-0.27,0.89,-1.62,5.35,0.45,-1
2020-03-10,17.15,17.37,16.01,17.23,37633,0.08,1.36,0.46,7.89,0.68,1
2020-03-09,17.99,17.99,17.0,17.0,5954,-0.99,0.99,-5.82,5.82,0.49,-1
2020-03-06,18.17,18.44,18.03,18.16,7868,-0.01,0.41,-0.06,2.26,0.21,-1
2020-03-05,18.83,18.87,18.49,18.49,4921,-0.34,0.38,-1.84,2.06,0.19,-1
2020-03-04,19.05,19.22,18.95,19.19,6459,0.14,0.27,0.73,1.41,0.13,1
2020-03-03,19.08,19.14,18.76,19.14,6379,0.06,0.38,0.31,1.99,0.19,-1
2020-03-02,19.2,19.79,18.28,19.2,22549,0.0,1.51,0.0,7.86,0.75,-1
2020-02-28,19.28,19.93,19.1,19.39,12732,0.11,0.83,0.57,4.28,0.41,-1
2020-02-27,20.35,20.35,19.42,19.45,87043,-0.9,0.93,-4.63,4.78,0.46,-1
2020-02-26,20.66,20.75,20.45,20.53,63929,-0.13,0.3,-0.63,1.46,0.15,-1
2020-02-25,20.87,20.87,20.45,20.84,102875,-0.03,0.42,-0.14,2.02,0.21,-1
2020-02-24,20.85,21.03,20.4,20.87,15244,0.02,0.63,0.1,3.02,0.32,-1
2020-02-21,20.99,21.13,20.6,21.07,5589,0.08,0.53,0.38,2.52,0.26,-1
2020-02-20,20.95,21.25,20.64,21.13,18364,0.18,0.61,0.85,2.89,0.3,1
2020-02-19,20.76,20.85,20.5,20.81,9959,0.05,0.35,0.24,1.68,0.18,-1
2020-02-18,21.06,21.17,20.93,20.93,10414,-0.13,0.24,-0.62,1.15,0.12,-1
2020-02-14,21.2,21.28,20.83,21.05,5841,-0.15,0.45,-0.71,2.14,0.23,-1
2020-02-13,21.18,21.26,20.88,21.1,20537,-0.08,0.38,-0.38,1.8,0.19,-1
2020-02-12,21.3,21.31,20.76,21.19,5534,-0.11,0.55,-0.52,2.6,0.27,-1
2020-02-11,20.59,21.33,20.59,21.33,4609,0.74,0.74,3.47,3.47,0.37,1
2020-02-10,21.2,21.34,20.78,21.32,5743,0.12,0.56,0.56,2.63,0.28,1
2020-02-07,21.37,21.37,20.81,21.29,6762,-0.08,0.56,-0.38,2.63,0.28,-1
2020-02-06,21.41,21.45,21.2,21.44,10889,0.03,0.25,0.14,1.17,0.12,1
2020-02-05,21.13,21.41,20.93,21.41,12923,0.28,0.48,1.31,2.24,0.24,1
2020-02-04,20.67,21.26,20.67,21.13,18324,0.46,0.59,2.18,2.79,0.29,1
2020-02-03,20.95,21.12,20.6,20.67,30587,-0.28,0.52,-1.35,2.52,0.26,-1
2020-01-31,21.1,21.35,21.02,21.02,14550,-0.08,0.33,-0.38,1.57,0.17,-1
2020-01-30,21.49,21.49,21.02,21.31,12162,-0.18,0.47,-0.84,2.21,0.23,-1
2020-01-29,21.34,21.5,21.02,21.42,12410,0.08,0.48,0.37,2.24,0.24,1
2020-01-28,21.53,22.04,21.02,21.16,35479,-0.37,1.02,-1.75,4.82,0.51,-1
2020-01-27,22.46,22.46,21.53,21.65,17149,-0.81,0.93,-3.74,4.3,0.46,-1
2020-01-24,22.75,22.75,22.11,22.52,22856,-0.23,0.64,-1.02,2.84,0.32,-1
2020-01-23,22.61,22.75,22.43,22.65,23241,0.04,0.32,0.18,1.41,0.16,-1
2020-01-22,22.71,22.72,22.58,22.68,8993,-0.03,0.14,-0.13,0.62,0.07,-1
2020-01-21,22.27,22.98,22.11,22.71,25797,0.44,0.87,1.94,3.83,0.44,1
2020-01-17,21.56,22.5,21.53,22.5,36544,0.94,0.97,4.18,4.31,0.48,1
2020-01-16,21.75,21.91,21.7,21.85,7733,0.1,0.21,0.46,0.96,0.11,1
2020-01-15,21.85,21.85,21.12,21.75,14487,-0.1,0.73,-0.46,3.36,0.37,-1
2020-01-14,21.88,21.97,21.47,21.75,9196,-0.13,0.5,-0.6,2.3,0.25,-1
2020-01-13,21.46,22.0,21.12,21.85,14625,0.39,0.88,1.78,4.03,0.44,1
2020-01-10,21.06,21.44,20.96,21.4,7992,0.34,0.48,1.59,2.24,0.24,1
2020-01-09,21.19,21.34,21.0,21.16,3157,-0.03,0.34,-0.14,1.61,0.17,-1
2020-01-08,20.88,21.38,20.84,21.38,13824,0.5,0.54,2.34,2.53,0.27,1
2020-01-07,21.48,21.65,21.04,21.1,11606,-0.38,0.61,-1.8,2.89,0.3,-1
2020-01-06,21.05,21.5,21.04,21.45,12949,0.4,0.46,1.86,2.14,0.23,1
2020-01-03,21.38,21.38,21.05,21.15,13355,-0.23,0.33,-1.09,1.56,0.16,-1
2020-01-02,21.48,22.16,21.26,21.7,10923,0.22,0.9,1.01,4.15,0.45,1
2019-12-31,21.47,21.5,21.3,21.39,4953,-0.08,0.2,-0.37,0.94,0.1,1
2019-12-30,21.12,21.49,21.05,21.33,24438,0.21,0.44,0.98,2.06,0.22,1
2019-12-27,21.27,21.27,21.05,21.06,5262,-0.21,0.22,-1.0,1.04,0.11,-1
2019-12-26,21.52,21.81,21.05,21.24,11154,-0.28,0.76,-1.32,3.58,0.38,-1
2019-12-24,21.15,21.43,21.15,21.3,2664,0.15,0.28,0.7,1.31,0.14,1
2019-12-23,21.39,21.58,21.11,21.25,22623,-0.14,0.47,-0.66,2.21,0.23,-1
2019-12-20,21.58,21.96,21.22,21.47,31295,-0.11,0.74,-0.51,3.45,0.37,-1
2019-12-19,22.15,22.37,21.42,21.54,39908,-0.61,0.95,-2.83,4.41,0.47,-1
2019-12-18,22.13,22.49,21.76,22.01,89318,-0.12,0.73,-0.55,3.32,0.36,1
2019-12-17,22.08,22.5,21.75,21.95,30896,-0.13,0.75,-0.59,3.42,0.38,1
2019-12-16,22.3,22.59,21.87,21.9,30704,-0.4,0.72,-1.83,3.29,0.36,-1
2019-12-13,22.12,22.34,22.0,22.29,15073,0.17,0.34,0.76,1.53,0.17,1
2019-12-12,22.2,22.2,21.9,22.05,24799,-0.15,0.3,-0.68,1.36,0.15,-1
2019-12-11,22.0,22.37,21.21,22.2,31320,0.2,1.16,0.9,5.23,0.58,1
2019-12-10,21.6,22.25,21.54,22.1,18566,0.5,0.71,2.26,3.21,0.36,1
2019-12-09,21.53,21.7,21.46,21.57,22297,0.04,0.24,0.19,1.11,0.12,1
2019-12-06,21.31,21.53,21.31,21.32,7289,0.01,0.22,0.05,1.03,0.11,-1
2019-12-05,21.25,21.76,21.25,21.32,6739,0.07,0.51,0.33,2.39,0.26,1
2019-12-04,21.25,21.55,21.25,21.31,9422,0.06,0.3,0.28,1.41,0.15,1
2019-12-03,21.32,21.32,21.0,21.25,10707,-0.07,0.32,-0.33,1.51,0.16,-1
2019-12-02,21.5,21.8,20.79,21.37,27504,-0.13,1.01,-0.61,4.73,0.51,-1
2019-11-29,21.24,21.47,21.13,21.38,2084,0.14,0.34,0.65,1.59,0.17,-1
2019-11-27,20.88,21.41,20.88,21.4,17165,0.52,0.53,2.43,2.48,0.27,1
2019-11-26,20.88,21.0,20.69,20.96,7871,0.08,0.31,0.38,1.48,0.15,-1
2019-11-25,20.82,21.43,20.6,21.0,48756,0.18,0.83,0.86,3.95,0.41,1
2019-11-22,20.78,20.85,20.5,20.7,5049,-0.08,0.35,-0.39,1.69,0.18,1
2019-11-21,20.25,20.8,20.25,20.63,10144,0.38,0.55,1.84,2.67,0.28,1
2019-11-20,20.89,20.89,20.31,20.31,10997,-0.58,0.58,-2.86,2.86,0.29,-1
2019-11-19,20.76,20.89,20.28,20.79,7875,0.03,0.61,0.14,2.93,0.3,-1
2019-11-18,20.26,20.92,20.14,20.89,32264,0.63,0.78,3.02,3.73,0.39,1
2019-11-15,20.08,20.4,20.01,20.25,5578,0.17,0.39,0.84,1.93,0.19,1
2019-11-14,20.0,20.6,19.97,20.2,6700,0.2,0.63,0.99,3.12,0.32,1
2019-11-13,19.72,19.97,19.46,19.97,21322,0.25,0.51,1.25,2.55,0.25,1
2019-11-12,19.14,19.65,19.14,19.49,37418,0.35,0.51,1.8,2.62,0.25,1
2019-11-11,19.26,19.26,19.08,19.24,7202,-0.02,0.18,-0.1,0.94,0.09,1
2019-11-08,19.02,19.26,19.02,19.18,6998,0.16,0.24,0.83,1.25,0.12,1
2019-11-07,19.25,19.25,19.02,19.13,1802,-0.12,0.23,-0.63,1.2,0.12,-1
2019-11-06,19.23,19.23,19.0,19.15,29743,-0.08,0.23,-0.42,1.2,0.12,-1
2019-11-05,19.37,19.37,19.05,19.17,13819,-0.2,0.32,-1.04,1.67,0.16,1
2019-11-04,19.07,19.21,19.04,19.12,18216,0.05,0.17,0.26,0.89,0.09,1
2019-11-01,19.07,19.1,18.98,19.1,7377,0.03,0.12,0.16,0.63,0.06,1
2019-10-31,19.08,19.22,18.7,19.02,12375,-0.06,0.52,-0.32,2.73,0.26,-1
2019-10-30,19.24,19.24,18.94,19.11,5797,-0.13,0.3,-0.68,1.57,0.15,-1
2019-10-29,19.0,19.31,18.91,19.11,17956,0.11,0.4,0.58,2.09,0.2,1
2019-10-28,18.68,19.0,18.42,18.89,24010,0.21,0.58,1.11,3.07,0.29,1
2019-10-25,18.26,18.74,18.21,18.4,25221,0.14,0.53,0.76,2.88,0.26,1
2019-10-24,18.25,18.57,18.0,18.26,24642,0.01,0.57,0.05,3.12,0.29,1
2019-10-23,17.89,18.89,17.71,18.04,28972,0.15,1.18,0.83,6.54,0.59,1
2019-10-22,17.66,17.81,17.05,17.76,16470,0.1,0.76,0.56,4.28,0.38,1
2019-10-21,17.26,17.69,17.26,17.55,3165,0.29,0.43,1.65,2.45,0.21,1
2019-10-18,17.02,17.35,16.91,17.35,8023,0.33,0.44,1.9,2.54,0.22,-1
2019-10-17,17.35,17.35,17.35,17.35,431,0.0,0.0,0.0,0.0,0.0,1
2019-10-16,17.09,17.5,17.02,17.22,5041,0.13,0.48,0.75,2.79,0.24,-1
2019-10-15,16.9,17.67,16.9,17.67,10742,0.77,0.77,4.36,4.36,0.39,1
2019-10-14,17.15,17.62,16.9,17.13,2932,-0.02,0.72,-0.12,4.2,0.36,1
2019-10-11,17.25,17.25,16.86,16.86,4642,-0.39,0.39,-2.31,2.31,0.2,-1
2019-10-10,17.1,17.1,16.88,16.88,547,-0.22,0.22,-1.3,1.3,0.11,-1
2019-10-09,17.05,17.2,17.0,17.2,12515,0.15,0.2,0.87,1.16,0.1,1
2019-10-08,17.0,17.17,17.0,17.17,5098,0.17,0.17,0.99,0.99,0.09,1
2019-10-07,17.11,17.15,17.06,17.06,2386,-0.05,0.09,-0.29,0.53,0.04,-1
2019-10-04,17.32,17.32,17.04,17.07,2860,-0.25,0.28,-1.46,1.64,0.14,-1
2019-10-03,17.2,17.49,17.0,17.39,4231,0.19,0.49,1.09,2.82,0.24,-1
2019-10-02,17.48,17.72,17.34,17.43,5239,-0.05,0.38,-0.29,2.18,0.19,-1
2019-10-01,17.5,17.5,17.49,17.49,466,-0.01,0.01,-0.06,0.06,0.01,-1
2019-09-30,17.48,17.5,17.48,17.5,902,0.02,0.02,0.11,0.11,0.01,1
2019-09-27,17.34,17.47,17.21,17.21,4461,-0.13,0.26,-0.76,1.51,0.13,-1
2019-09-26,17.26,17.36,17.26,17.26,1518,0.0,0.1,0.0,0.58,0.05,-1
2019-09-25,17.45,17.7,17.24,17.26,4955,-0.19,0.46,-1.1,2.67,0.23,-1
2019-09-24,17.25,17.5,17.25,17.5,4409,0.25,0.25,1.43,1.43,0.12,1
2019-09-23,17.15,17.3,16.76,17.29,4450,0.14,0.54,0.81,3.12,0.27,-1
2019-09-20,16.76,17.29,16.6,17.29,4897,0.53,0.69,3.07,3.99,0.34,1
2019-09-19,16.78,17.1,16.75,16.89,2307,0.11,0.35,0.65,2.07,0.18,1
2019-09-18,16.76,17.21,16.65,16.65,4077,-0.11,0.56,-0.66,3.36,0.28,-1
2019-09-17,16.7,16.85,16.5,16.65,48104,-0.05,0.35,-0.3,2.1,0.18,-1
2019-09-16,16.82,16.9,16.65,16.65,3294,-0.17,0.25,-1.02,1.5,0.12,-1
2019-09-13,16.8,16.99,16.65,16.67,1020,-0.13,0.34,-0.78,2.04,0.17,-1
2019-09-12,16.9,17.03,16.42,16.8,6837,-0.1,0.61,-0.6,3.63,0.3,1
2019-09-11,17.14,17.14,16.77,16.77,928,-0.37,0.37,-2.21,2.21,0.19,-1
2019-09-10,16.8,17.07,16.51,17.0,12118,0.2,0.56,1.18,3.29,0.28,1
2019-09-09,16.35,16.94,16.2,16.85,21531,0.5,0.74,2.97,4.39,0.37,1
2019-09-06,16.27,16.38,16.15,16.38,3170,0.11,0.23,0.67,1.4,0.12,1
2019-09-05,16.11,16.35,15.98,16.15,4442,0.04,0.37,0.25,2.29,0.19,1
2019-09-04,16.23,16.23,16.03,16.03,2188,-0.2,0.2,-1.25,1.25,0.1,-1
2019-09-03,16.45,16.45,16.15,16.39,1029,-0.06,0.3,-0.37,1.83,0.15,-1
2019-08-30,16.44,16.44,16.4,16.4,356,-0.04,0.04,-0.24,0.24,0.02,1
2019-08-29,16.4,16.4,16.21,16.21,519,-0.19,0.19,-1.17,1.17,0.09,-1
2019-08-28,15.94,16.28,15.94,16.28,5969,0.34,0.34,2.09,2.09,0.17,1
2019-08-27,16.28,16.28,16.15,16.15,758,-0.13,0.13,-0.8,0.8,0.07,-1
2019-08-26,16.01,16.45,16.0,16.27,15138,0.26,0.45,1.6,2.77,0.22,1
2019-08-23,16.1,16.77,16.08,16.1,1340,0.0,0.69,0.0,4.29,0.35,-1
2019-08-22,16.78,16.78,16.1,16.33,18680,-0.45,0.68,-2.76,4.16,0.34,-1
2019-08-21,16.4,17.26,16.3,16.7,4550,0.3,0.96,1.8,5.75,0.48,1
2019-08-20,16.9,16.98,16.43,16.5,7918,-0.4,0.55,-2.42,3.33,0.28,-1
2019-08-19,17.3,17.36,16.74,16.9,19861,-0.4,0.62,-2.37,3.67,0.31,-1
2019-08-16,16.42,17.2,16.4,17.2,1487,0.78,0.8,4.53,4.65,0.4,1
2019-08-15,16.51,17.9,16.25,16.43,8797,-0.08,1.65,-0.49,10.04,0.82,-1
2019-08-14,16.75,16.75,16.41,16.65,6433,-0.1,0.34,-0.6,2.04,0.17,-1
2019-08-13,17.01,17.17,16.91,16.91,4152,-0.1,0.26,-0.59,1.54,0.13,-1
2019-08-12,17.1,17.87,16.96,17.05,9025,-0.05,0.91,-0.29,5.34,0.46,-1
2019-08-09,17.35,17.57,17.11,17.2,3467,-0.15,0.46,-0.87,2.67,0.23,-1
2019-08-08,17.51,17.9,17.51,17.6,3046,0.09,0.39,0.51,2.22,0.19,-1
2019-08-07,17.6,17.75,17.26,17.75,7816,0.15,0.49,0.85,2.76,0.24,1
2019-08-06,17.91,17.91,17.51,17.51,4244,-0.4,0.4,-2.28,2.28,0.2,1
2019-08-05,17.8,17.8,17.39,17.39,1139,-0.41,0.41,-2.36,2.36,0.21,-1
2019-08-02,17.84,17.84,17.34,17.55,3261,-0.29,0.5,-1.65,2.85,0.25,1
2019-08-01,17.82,17.93,17.3,17.3,8515,-0.52,0.63,-3.01,3.64,0.31,-1
2019-07-31,17.75,18.25,17.75,17.77,11431,0.02,0.5,0.11,2.81,0.25,1
2019-07-30,17.48,17.91,17.36,17.74,9284,0.26,0.55,1.47,3.1,0.28,1
2019-07-29,17.0,17.57,16.97,17.3,16872,0.3,0.6,1.73,3.47,0.3,1
2019-07-26,16.62,17.0,16.56,16.85,15957,0.23,0.44,1.36,2.61,0.22,-1
2019-07-25,16.93,17.0,16.8,16.85,8735,-0.08,0.2,-0.47,1.19,0.1,-1
2019-07-24,16.35,17.0,16.35,16.88,19402,0.53,0.65,3.14,3.85,0.32,1
2019-07-23,15.7,16.38,15.7,16.18,36763,0.48,0.68,2.97,4.2,0.34,1
2019-07-22,15.7,15.7,15.62,15.62,1384,-0.08,0.08,-0.51,0.51,0.04,-1
2019-07-19,15.87,15.87,15.87,15.87,249,0.0,0.0,0.0,0.0,0.0,-1
2019-07-18,15.98,15.99,15.53,15.92,4028,-0.06,0.46,-0.38,2.89,0.23,-1
2019-07-17,16.21,16.21,15.98,16.09,2412,-0.12,0.23,-0.75,1.43,0.12,-1
2019-07-16,16.25,16.25,16.25,16.25,67,0.0,0.0,0.0,0.0,0.0,-1
2019-07-15,16.32,16.35,16.08,16.25,6716,-0.07,0.27,-0.43,1.66,0.14,-1
2019-07-12,16.68,16.68,16.3,16.3,2015,-0.38,0.38,-2.33,2.33,0.19,-1
2019-07-11,16.5,16.6,16.48,16.6,2104,0.1,0.12,0.6,0.72,0.06,-1
2019-07-10,16.29,16.7,16.17,16.6,2845,0.31,0.53,1.87,3.19,0.26,1
2019-07-09,16.22,16.22,16.01,16.01,1740,-0.21,0.21,-1.31,1.31,0.1,-1
2019-07-08,16.31,16.31,16.31,16.31,118,0.0,0.0,0.0,0.0,0.0,-1
2019-07-05,16.47,16.54,16.31,16.31,466,-0.16,0.23,-0.98,1.41,0.12,-1
2019-07-03,16.5,16.53,16.5,16.51,550,0.01,0.03,0.06,0.18,0.02,-1
2019-07-02,16.35,16.56,16.35,16.56,1689,0.21,0.21,1.27,1.27,0.1,1
2019-07-01,16.6,16.68,15.94,16.33,9007,-0.27,0.74,-1.65,4.53,0.37,-1
2019-06-28,16.74,16.74,16.6,16.6,2375,-0.14,0.14,-0.84,0.84,0.07,-1
2019-06-27,16.9,16.9,16.6,16.81,3434,-0.09,0.3,-0.54,1.78,0.15,-1
2019-06-26,16.81,16.89,16.8,16.89,1339,0.08,0.09,0.47,0.53,0.04,1
2019-06-25,16.64,16.79,16.62,16.79,2774,0.15,0.17,0.89,1.01,0.08,1
2019-06-24,16.56,16.8,16.56,16.65,2501,0.09,0.24,0.54,1.44,0.12,1
2019-06-21,16.7,16.7,16.55,16.6,3727,-0.1,0.15,-0.6,0.9,0.07,1
2019-06-20,16.48,16.6,16.45,16.55,3416,0.07,0.15,0.42,0.9,0.07,-1
2019-06-19,16.19,16.59,16.19,16.55,2406,0.36,0.4,2.17,2.41,0.2,1
2019-06-18,16.5,16.5,16.17,16.24,1481,-0.26,0.33,-1.6,2.03,0.16,-1
2019-06-17,16.12,16.49,16.06,16.25,1780,0.13,0.43,0.8,2.65,0.21,-1
2019-06-14,15.92,16.35,15.92,16.3,1333,0.38,0.43,2.33,2.64,0.22,1
2019-06-13,16.1,16.16,16.05,16.15,3177,0.05,0.11,0.31,0.68,0.05,-1
2019-06-12,16.5,16.5,16.03,16.42,7011,-0.08,0.47,-0.49,2.86,0.23,-1
2019-06-11,16.53,16.62,16.25,16.62,2056,0.09,0.37,0.54,2.23,0.19,-1
2019-06-10,16.53,16.73,16.53,16.62,7402,0.09,0.2,0.54,1.21,0.1,-1
2019-06-07,16.44,16.79,16.44,16.62,807,0.18,0.35,1.08,2.11,0.17,-1
2019-06-06,16.36,16.63,16.15,16.62,4104,0.26,0.48,1.56,2.89,0.24,-1
2019-06-05,16.26,16.89,15.82,16.66,6143,0.4,1.07,2.4,6.42,0.54,1
2019-06-04,16.71,16.72,16.24,16.54,3589,-0.17,0.48,-1.03,2.9,0.24,1
2019-06-03,16.29,16.57,16.21,16.4,4155,0.11,0.36,0.67,2.2,0.18,-1
2019-05-31,16.61,16.71,16.22,16.4,11261,-0.21,0.49,-1.28,2.99,0.25,-1
2019-05-30,16.86,16.86,16.86,16.86,249,0.0,0.0,0.0,0.0,0.0,1
2019-05-29,16.37,16.77,16.37,16.77,461,0.4,0.4,2.39,2.39,0.2,1
2019-05-28,16.75,16.75,16.3,16.3,4078,-0.45,0.45,-2.76,2.76,0.22,-1
2019-05-24,16.75,16.75,16.65,16.75,7940,0.0,0.1,0.0,0.6,0.05,-1
2019-05-23,16.86,16.86,16.75,16.75,989,-0.11,0.11,-0.66,0.66,0.05,-1
2019-05-22,16.74,16.87,16.74,16.75,5219,0.01,0.13,0.06,0.78,0.07,1
2019-05-21,16.75,16.81,16.74,16.74,137100,-0.01,0.07,-0.06,0.42,0.04,-1
2019-05-20,16.89,16.89,16.75,16.8,3671,-0.09,0.14,-0.54,0.83,0.07,-1
2019-05-17,16.81,16.84,16.81,16.82,561,0.01,0.03,0.06,0.18,0.02,1
2019-05-16,16.93,16.98,16.8,16.81,2271,-0.12,0.18,-0.71,1.07,0.09,1
2019-05-15,16.86,16.95,16.8,16.8,3616,-0.06,0.15,-0.36,0.89,0.07,-1
2019-05-14,16.85,16.97,16.85,16.86,6832,0.01,0.12,0.06,0.71,0.06,-1
2019-05-13,16.92,16.99,16.89,16.93,1753,0.01,0.1,0.06,0.59,0.05,-1
2019-05-10,17.0,17.05,16.97,16.97,918,-0.03,0.08,-0.18,0.47,0.04,-1
2019-05-09,16.85,17.1,16.85,17.1,4909,0.25,0.25,1.46,1.46,0.12,1
2019-05-08,16.91,17.02,16.88,16.88,5355,-0.03,0.14,-0.18,0.83,0.07,-1
2019-05-07,17.0,17.0,16.9,16.91,2458,-0.09,0.1,-0.53,0.59,0.05,-1
2019-05-06,17.01,17.15,17.0,17.0,3989,-0.01,0.15,-0.06,0.88,0.07,1
2019-05-03,16.9,17.14,16.9,16.97,1033,0.07,0.24,0.41,1.41,0.12,1
2019-05-02,16.91,17.02,16.9,16.91,3222,0.0,0.12,0.0,0.71,0.06,-1
2019-05-01,17.0,17.02,16.95,16.95,6190,-0.05,0.07,-0.29,0.41,0.04,-1
2019-04-30,16.95,17.0,16.95,17.0,1342,0.05,0.05,0.29,0.29,0.03,1
2019-04-29,17.13,17.13,16.96,16.96,2002,-0.17,0.17,-1.0,1.0,0.08,-1
2019-04-26,16.95,17.12,16.95,16.96,5755,0.01,0.17,0.06,1.0,0.08,-1
2019-04-25,16.87,17.3,16.8,17.0,30122,0.13,0.5,0.76,2.94,0.25,1
2019-04-24,16.9,17.05,16.9,16.92,2563,0.02,0.15,0.12,0.89,0.08,1
2019-04-23,16.99,17.05,16.66,16.9,12312,-0.09,0.39,-0.53,2.31,0.2,-1
2019-04-22,17.01,17.08,16.95,17.0,8957,-0.01,0.13,-0.06,0.76,0.06,-1
2019-04-18,17.2,17.25,17.06,17.06,5849,-0.14,0.19,-0.82,1.11,0.1,-1
2019-04-17,17.05,17.23,17.05,17.17,2324,0.12,0.18,0.7,1.05,0.09,-1
2019-04-16,16.95,17.24,16.9,17.24,5882,0.29,0.34,1.68,1.95,0.17,1
2019-04-15,17.15,17.18,16.41,17.11,26500,-0.04,0.77,-0.23,4.5,0.38,-1
2019-04-12,17.1,17.27,17.1,17.15,2937,0.05,0.17,0.29,0.99,0.08,1
2019-04-11,17.19,17.19,17.12,17.12,357,-0.07,0.07,-0.41,0.41,0.04,1
2019-04-10,17.26,17.31,17.1,17.11,4896,-0.15,0.21,-0.88,1.23,0.1,-1
2019-04-09,17.1,17.22,17.1,17.11,3217,0.01,0.12,0.06,0.7,0.06,1
2019-04-08,17.03,17.31,17.03,17.1,9088,0.07,0.28,0.41,1.64,0.14,1
2019-04-05,17.15,17.48,16.64,17.02,22807,-0.13,0.84,-0.76,4.94,0.42,-1
2019-04-04,17.1,17.42,17.1,17.1,8365,0.0,0.32,0.0,1.87,0.16,-1
2019-04-03,17.16,17.48,17.15,17.15,4344,-0.01,0.33,-0.06,1.92,0.17,1
2019-04-02,16.7,16.91,16.7,16.89,3034,0.19,0.21,1.12,1.24,0.11,1
2019-04-01,16.85,17.24,16.45,16.85,9343,0.0,0.79,0.0,4.69,0.39,-1
2019-03-29,17.25,17.26,16.91,16.94,2397,-0.31,0.35,-1.83,2.07,0.18,-1
2019-03-28,17.25,17.52,16.52,17.36,13066,0.11,1.0,0.63,5.76,0.5,1
2019-03-27,17.37,17.43,17.2,17.2,2340,-0.17,0.23,-0.99,1.34,0.12,1
2019-03-26,16.8,16.83,16.78,16.78,991,-0.02,0.05,-0.12,0.3,0.02,-1
2019-03-25,17.25,17.25,16.57,16.83,20533,-0.42,0.68,-2.5,4.04,0.34,-1
2019-03-22,17.26,17.26,17.26,17.26,39,0.0,0.0,0.0,0.0,0.0,-1
2019-03-21,17.35,17.39,17.26,17.26,1439,-0.09,0.13,-0.52,0.75,0.06,-1
2019-03-20,17.26,17.26,17.26,17.26,803,0.0,0.0,0.0,0.0,0.0,-1
2019-03-19,17.51,17.51,17.29,17.29,2560,-0.22,0.22,-1.27,1.27,0.11,-1
2019-03-18,17.55,17.7,17.47,17.5,1213,-0.05,0.23,-0.29,1.31,0.12,-1
2019-03-15,17.3,17.67,17.3,17.66,6095,0.36,0.37,2.01,2.07,0.18,1
2019-03-14,17.25,17.75,17.25,17.41,9380,0.16,0.5,0.92,2.87,0.25,1
2019-03-13,17.3,17.3,17.26,17.26,676,-0.04,0.04,-0.23,0.23,0.02,1
2019-03-12,17.3,17.33,17.25,17.25,1180,-0.05,0.08,-0.29,0.46,0.04,-1
2019-03-11,17.56,17.56,17.56,17.56,120,0.0,0.0,0.0,0.0,0.0,-1
2019-03-08,17.25,17.56,17.25,17.56,593,0.31,0.31,1.77,1.77,0.15,1
2019-03-07,17.4,17.81,17.3,17.3,5812,-0.1,0.51,-0.58,2.95,0.25,-1
2019-03-06,17.25,17.39,17.25,17.39,1123,0.14,0.14,0.81,0.81,0.07,-1
2019-03-05,17.29,17.44,17.29,17.44,963,0.15,0.15,0.86,0.86,0.08,-1
2019-03-04,17.55,17.55,17.26,17.5,1076,-0.05,0.29,-0.29,1.66,0.14,1
2019-03-01,17.51,18.06,17.34,17.4,22856,-0.11,0.72,-0.63,4.14,0.36,-1
2019-02-28,17.51,17.65,17.45,17.45,3850,-0.06,0.2,-0.34,1.15,0.1,1
2019-02-27,17.42,17.45,17.42,17.42,869,0.0,0.03,0.0,0.17,0.01,-1
