Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,16.02,16.05,14.16,14.3,24600,-1.72,1.89,-12.03,13.22,0.95,16.59,16.88,-0.3,-0.04,-0.26,458552,18.77,61.67,100.0,-1.0,-38.33,Weak Sell Signal,17.83,16.59,15.35,0.15,37.76,Trending High,Bullish Trend,6.28,Absent or Weak Trend
2023-03-13,17.01,17.01,15.86,15.86,23041,-1.15,1.15,-7.25,7.25,0.58,16.63,16.97,-0.09,0.03,-0.12,483152,6.93,63.33,100.0,-1.0,-36.67,Weak Sell Signal,17.69,16.63,15.57,0.13,42.73,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-10,17.02,17.49,16.87,17.13,7606,0.11,0.62,0.64,3.62,0.31,16.65,17.01,0.02,0.06,-0.04,506193,1.73,65.0,18.33,1.0,46.67,Weak Buy Signal,17.68,16.65,15.62,0.12,47.77,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-03-09,17.48,17.48,17.08,17.08,1771,-0.4,0.4,-2.34,2.34,0.2,16.65,17.01,0.02,0.07,-0.04,498587,3.71,66.67,20.0,1.0,46.67,Weak Buy Signal,17.68,16.65,15.62,0.12,47.53,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-03-08,17.01,17.04,17.01,17.02,1329,0.01,0.03,0.06,0.18,0.01,16.65,17.02,0.04,0.08,-0.04,496816,0.3,68.33,21.67,1.0,46.67,Weak Buy Signal,17.68,16.65,15.62,0.12,47.25,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-03-07,17.49,17.61,17.07,17.07,5195,-0.42,0.54,-2.46,3.16,0.27,16.65,17.03,0.06,0.09,-0.03,498145,0.26,70.0,23.33,1.0,46.67,Weak Buy Signal,17.69,16.65,15.61,0.12,47.46,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-06,17.49,17.51,17.0,17.3,7187,-0.19,0.51,-1.1,2.96,0.26,16.66,17.03,0.08,0.09,-0.01,503340,0.64,71.67,25.0,1.0,46.67,Weak Buy Signal,17.71,16.66,15.61,0.13,48.44,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-03,17.49,17.49,17.4,17.42,2743,-0.07,0.09,-0.4,0.52,0.04,16.66,17.03,0.09,0.1,-0.01,510527,3.12,73.33,26.67,1.0,46.67,Weak Buy Signal,17.72,16.66,15.61,0.13,48.96,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-02,17.56,17.69,17.37,17.5,3329,-0.06,0.32,-0.34,1.82,0.16,16.66,17.02,0.09,0.1,-0.01,513270,3.12,75.0,28.33,1.0,46.67,Weak Buy Signal,17.71,16.66,15.61,0.13,49.3,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-03-01,17.0,17.51,17.0,17.51,5110,0.51,0.51,2.91,2.91,0.26,16.66,17.01,0.07,0.1,-0.03,516599,1.52,76.67,30.0,1.0,46.67,Weak Buy Signal,17.71,16.66,15.61,0.13,49.35,Target Volume,Expected Range,6.58,Absent or Weak Trend
