Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,21.02,21.77,20.61,20.67,52474,-0.35,1.16,-1.69,5.61,0.58,23.46,23.16,-0.81,-0.45,-0.36,3999828,36.82,83.33,91.67,-1.0,-8.33,High Volatility / Hold Signal,25.39,23.46,21.52,0.16,39.25,Trending High,Bullish Trend,10.62,Absent or Weak Trend
2023-03-17,22.2,22.2,20.8,20.86,60750,-1.34,1.4,-6.42,6.71,0.7,23.5,23.25,-0.71,-0.37,-0.34,4052302,35.65,85.0,93.33,-1.0,-8.33,High Volatility / Hold Signal,25.26,23.5,21.75,0.15,39.81,Trending High,Bullish Trend,10.18,Absent or Weak Trend
2023-03-16,21.12,22.89,21.06,22.29,39539,1.17,1.83,5.25,8.21,0.91,23.55,23.35,-0.59,-0.28,-0.31,4113052,34.0,86.67,95.0,-1.0,-8.33,High Volatility / Hold Signal,25.12,23.55,21.97,0.13,44.51,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-15,20.65,22.23,20.57,21.78,37498,1.13,1.66,5.19,7.62,0.83,23.57,23.4,-0.57,-0.2,-0.37,4073513,43.13,88.33,96.67,-1.0,-8.33,High Volatility / Hold Signal,25.09,23.57,22.04,0.13,42.11,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-14,21.36,22.78,20.61,21.48,31037,0.12,2.16,0.56,10.06,1.08,23.59,23.46,-0.48,-0.11,-0.37,4036015,42.87,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,25.02,23.59,22.17,0.12,40.63,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-03-13,23.7,23.7,20.11,20.56,107209,-3.14,3.59,-15.27,17.46,1.8,23.62,23.54,-0.34,-0.02,-0.32,4004978,42.87,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,24.9,23.62,22.34,0.11,33.42,Trending High,Bullish Trend,8.18,Absent or Weak Trend
2023-03-10,24.25,24.55,23.55,24.1,53503,-0.15,1.0,-0.62,4.15,0.5,23.67,23.67,-0.02,0.06,-0.08,4112187,14.34,93.33,0.0,1.0,93.33,Strong Buy Signal,24.53,23.67,22.82,0.07,49.27,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-09,24.9,24.9,24.35,24.5,60462,-0.4,0.55,-1.63,2.24,0.27,23.66,23.68,0.04,0.08,-0.04,4165690,3.3,95.0,1.67,1.0,93.33,Strong Buy Signal,24.56,23.66,22.76,0.08,52.02,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-08,24.85,24.9,24.79,24.9,8974,0.05,0.11,0.2,0.46,0.06,23.64,23.68,0.08,0.09,-0.02,4226152,3.88,96.67,3.33,1.0,93.33,Strong Buy Signal,24.59,23.64,22.69,0.08,55.03,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-07,24.94,24.94,24.73,24.84,17924,-0.1,0.21,-0.4,0.85,0.11,23.62,23.67,0.08,0.1,-0.02,4217178,3.88,98.33,0.0,1.0,98.33,Strong Buy Signal,24.6,23.62,22.63,0.08,54.64,Target Volume,Expected Range,7.62,Absent or Weak Trend
