Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,25.59,25.59,20.41,23.5,60870,-2.09,5.18,-8.89,22.04,2.59,28.28,28.16,-0.94,-0.4,-0.53,779241,27.9,65.0,100.0,-1.0,-35.0,Weak Sell Signal,30.6,28.28,25.95,0.16,37.67,Trending High,Bullish Trend,24.05,Absent or Weak Trend
2023-03-10,26.07,26.5,25.44,25.92,13897,-0.15,1.06,-0.58,4.09,0.53,28.35,28.33,-0.65,-0.27,-0.38,840111,8.04,66.67,100.0,-1.0,-33.33,Weak Sell Signal,30.3,28.35,26.4,0.14,43.79,Target Volume,Expected Range,23.98,Absent or Weak Trend
2023-03-09,27.1,27.35,26.26,26.5,17454,-0.6,1.09,-2.26,4.09,0.54,28.39,28.41,-0.53,-0.17,-0.35,854008,3.77,68.33,96.67,-1.0,-28.33,Weak Sell Signal,30.23,28.39,26.56,0.13,45.54,Target Volume,Expected Range,24.25,Absent or Weak Trend
2023-03-08,27.0,27.21,26.73,27.05,12755,0.05,0.48,0.18,1.77,0.24,28.42,28.48,-0.42,-0.09,-0.33,871462,1.22,70.0,98.33,-1.0,-28.33,Weak Sell Signal,30.18,28.42,26.66,0.12,47.3,Target Volume,Expected Range,24.6,Absent or Weak Trend
2023-03-07,27.24,27.4,26.23,27.18,23408,-0.06,1.17,-0.22,4.3,0.58,28.45,28.53,-0.32,-0.0,-0.32,884217,1.22,71.67,100.0,-1.0,-28.33,Weak Sell Signal,30.17,28.45,26.73,0.12,47.73,Target Volume,Expected Range,24.99,Absent or Weak Trend
2023-03-06,28.15,28.15,26.94,27.24,20833,-0.91,1.21,-3.34,4.44,0.6,28.48,28.58,-0.22,0.08,-0.29,907625,2.79,73.33,100.0,-1.0,-26.67,Weak Sell Signal,30.16,28.48,26.8,0.12,47.92,Target Volume,Expected Range,25.4,Strong Trend
2023-03-03,28.12,28.42,28.1,28.15,7119,0.03,0.32,0.11,1.15,0.16,28.5,28.63,-0.08,0.15,-0.23,928458,9.96,75.0,26.67,1.0,48.33,Weak Buy Signal,30.15,28.5,26.86,0.12,51.06,Target Volume,Expected Range,25.78,Strong Trend
2023-03-02,28.73,28.98,28.02,28.29,15091,-0.44,0.96,-1.56,3.39,0.48,28.52,28.65,-0.0,0.21,-0.21,935577,9.96,76.67,28.33,1.0,48.33,Weak Buy Signal,30.17,28.52,26.88,0.12,51.58,Target Volume,Expected Range,26.05,Strong Trend
2023-03-01,28.8,29.07,28.8,28.81,4343,0.01,0.27,0.03,0.94,0.13,28.54,28.67,0.09,0.26,-0.17,950668,15.19,78.33,30.0,1.0,48.33,Weak Buy Signal,30.19,28.54,26.89,0.12,53.54,Target Volume,Expected Range,26.32,Strong Trend
2023-02-28,29.07,29.19,28.8,28.96,7702,-0.11,0.39,-0.38,1.35,0.2,28.54,28.67,0.15,0.31,-0.16,955011,15.19,80.0,31.67,1.0,48.33,Weak Buy Signal,30.2,28.54,26.89,0.12,54.12,Target Volume,Expected Range,26.51,Strong Trend
