Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-03-12,47.4,47.5,46.68,46.78,47412,-0.62,0.82,-1.33,1.75,0.41,-1
2018-03-09,46.7,47.58,46.15,47.25,29922,0.55,1.43,1.16,3.03,0.71,1
2018-03-08,46.9,46.9,45.9,46.55,38605,-0.35,1.0,-0.75,2.15,0.5,-1
2018-03-07,45.75,46.95,45.45,46.8,31630,1.05,1.5,2.24,3.21,0.75,1
2018-03-06,45.6,46.25,44.95,46.0,38557,0.4,1.3,0.87,2.83,0.65,1
2018-03-05,45.05,45.85,44.2,45.55,70800,0.5,1.65,1.1,3.62,0.82,1
2018-03-02,43.9,45.3,43.7,45.25,54284,1.35,1.6,2.98,3.54,0.8,1
2018-03-01,43.85,44.45,43.7,44.15,37202,0.3,0.75,0.68,1.7,0.38,1
2018-02-28,44.3,44.6,43.55,43.6,115568,-0.7,1.05,-1.61,2.41,0.53,-1
2018-02-27,45.05,45.6,44.15,44.25,59686,-0.8,1.45,-1.81,3.28,0.73,-1
2018-02-26,44.6,45.1,44.3,45.1,40228,0.5,0.8,1.11,1.77,0.4,1
2018-02-23,44.5,44.55,44.05,44.5,14102,0.0,0.5,0.0,1.12,0.25,1
2018-02-22,44.75,44.75,44.2,44.35,36336,-0.4,0.55,-0.9,1.24,0.27,-1
2018-02-21,44.05,45.3,44.05,44.7,70681,0.65,1.25,1.45,2.8,0.62,1
2018-02-20,44.7,44.9,43.85,43.95,43055,-0.75,1.05,-1.71,2.39,0.52,-1
2018-02-16,44.05,45.1,44.05,44.95,56345,0.9,1.05,2.0,2.34,0.53,1
2018-02-15,44.5,44.5,44.05,44.1,53978,-0.4,0.45,-0.91,1.02,0.23,-1
2018-02-14,43.6,44.7,43.6,44.45,56198,0.85,1.1,1.91,2.47,0.55,1
2018-02-13,43.7,44.1,43.7,43.75,46951,0.05,0.4,0.11,0.91,0.2,-1
2018-02-12,44.3,44.3,43.6,43.95,39573,-0.35,0.7,-0.8,1.59,0.35,-1
2018-02-09,44.05,44.8,43.6,44.25,77498,0.2,1.2,0.45,2.71,0.6,1
2018-02-08,44.1,44.25,43.6,43.6,58864,-0.5,0.65,-1.15,1.49,0.32,-1
2018-02-07,44.1,44.25,43.85,44.15,21477,0.05,0.4,0.11,0.91,0.2,-1
2018-02-06,43.6,44.4,43.3,44.2,113884,0.6,1.1,1.36,2.49,0.55,1
2018-02-05,46.35,47.6,43.8,44.0,88070,-2.35,3.8,-5.34,8.64,1.9,-1
2018-02-02,45.4,46.88,44.7,46.45,120385,1.05,2.18,2.26,4.69,1.09,1
2018-02-01,43.85,44.15,43.4,44.15,73672,0.3,0.75,0.68,1.7,0.38,1
2018-01-31,43.9,44.05,43.6,43.85,54631,-0.05,0.45,-0.11,1.03,0.22,-1
2018-01-30,43.95,44.2,43.85,43.9,36641,-0.05,0.35,-0.11,0.8,0.18,-1
2018-01-29,44.05,44.5,43.9,43.95,51378,-0.1,0.6,-0.23,1.37,0.3,-1
2018-01-26,44.15,44.15,43.75,43.95,28062,-0.2,0.4,-0.46,0.91,0.2,-1
2018-01-25,44.1,44.25,43.7,44.1,25729,0.0,0.55,0.0,1.25,0.27,-1
2018-01-24,44.4,44.55,44.15,44.3,35831,-0.1,0.4,-0.23,0.9,0.2,-1
2018-01-23,43.9,44.45,43.9,44.4,47971,0.5,0.55,1.13,1.24,0.28,1
2018-01-22,44.4,44.4,43.73,44.05,28922,-0.35,0.67,-0.79,1.52,0.34,-1
2018-01-19,44.05,44.35,43.7,44.25,82724,0.2,0.65,0.45,1.47,0.32,1
2018-01-18,44.2,44.45,43.65,44.15,44726,-0.05,0.8,-0.11,1.81,0.4,-1
2018-01-17,44.15,44.25,43.5,44.15,44152,0.0,0.75,0.0,1.7,0.38,1
2018-01-16,44.15,44.85,43.9,43.95,45515,-0.2,0.95,-0.46,2.16,0.48,-1
2018-01-12,44.15,44.45,43.9,44.2,33352,0.05,0.55,0.11,1.24,0.28,1
2018-01-11,43.95,44.03,43.35,44.0,49313,0.05,0.68,0.11,1.55,0.34,1
2018-01-10,42.45,45.9,42.45,43.95,67497,1.5,3.45,3.41,7.85,1.72,1
2018-01-09,42.65,43.35,42.13,42.35,74635,-0.3,1.22,-0.71,2.88,0.61,-1
2018-01-08,43.45,46.45,40.4,42.65,83053,-0.8,6.05,-1.88,14.19,3.03,-1
2018-01-05,43.0,44.0,42.85,43.7,65714,0.7,1.15,1.6,2.63,0.57,1
2018-01-04,43.3,44.0,42.6,42.8,38511,-0.5,1.4,-1.17,3.27,0.7,-1
2018-01-03,41.9,43.15,41.9,43.05,79836,1.15,1.25,2.67,2.9,0.62,1
2018-01-02,43.0,43.45,41.4,41.95,97081,-1.05,2.05,-2.5,4.89,1.03,-1
2017-12-29,43.8,43.85,42.85,42.85,28324,-0.95,1.0,-2.22,2.33,0.5,-1
2017-12-28,43.95,43.95,43.55,43.8,29324,-0.15,0.4,-0.34,0.91,0.2,1
2017-12-27,43.7,43.8,43.35,43.7,19792,0.0,0.45,0.0,1.03,0.22,1
2017-12-26,43.9,44.05,43.3,43.65,29213,-0.25,0.75,-0.57,1.72,0.38,-1
2017-12-22,44.8,44.8,43.75,43.85,31807,-0.95,1.05,-2.17,2.39,0.52,-1
2017-12-21,44.85,45.3,44.65,44.75,34381,-0.1,0.65,-0.22,1.45,0.32,1
2017-12-20,45.0,45.3,44.55,44.65,94908,-0.35,0.75,-0.78,1.68,0.38,1
2017-12-19,44.5,44.85,44.2,44.55,37245,0.05,0.65,0.11,1.46,0.32,1
2017-12-18,43.9,45.3,43.9,44.4,71187,0.5,1.4,1.13,3.15,0.7,1
2017-12-15,43.35,44.75,43.25,43.45,158247,0.1,1.5,0.23,3.45,0.75,1
2017-12-14,44.1,44.35,43.1,43.4,43700,-0.7,1.25,-1.61,2.88,0.62,-1
2017-12-13,44.35,44.9,44.05,44.3,40300,-0.05,0.85,-0.11,1.92,0.43,-1
2017-12-12,44.05,44.5,43.9,44.35,22700,0.3,0.6,0.68,1.35,0.3,1
2017-12-11,44.2,44.65,43.6,43.9,38000,-0.3,1.05,-0.68,2.39,0.52,-1
2017-12-08,45.0,45.0,44.1,44.15,33800,-0.85,0.9,-1.93,2.04,0.45,-1
2017-12-07,45.75,45.9,44.7,44.8,32676,-0.95,1.2,-2.12,2.68,0.6,-1
2017-12-06,45.65,46.35,45.59,45.9,36485,0.25,0.76,0.54,1.65,0.38,1
2017-12-05,45.3,46.4,45.05,45.8,63084,0.5,1.35,1.09,2.95,0.68,1
2017-12-04,45.5,46.45,45.05,45.2,63252,-0.3,1.4,-0.66,3.1,0.7,1
2017-12-01,45.35,45.45,44.2,44.95,26200,-0.4,1.25,-0.89,2.78,0.62,-1
2017-11-30,46.5,46.5,45.3,45.4,117500,-1.1,1.2,-2.42,2.64,0.6,-1
2017-11-29,45.0,47.0,45.0,46.3,79500,1.3,2.0,2.81,4.32,1.0,1
2017-11-28,43.85,44.95,43.6,44.9,34856,1.05,1.35,2.34,3.01,0.68,1
2017-11-27,43.75,44.65,43.65,43.85,28103,0.1,1.0,0.23,2.28,0.5,1
2017-11-24,44.75,44.75,43.55,43.7,54540,-1.05,1.2,-2.4,2.75,0.6,-1
2017-11-22,44.85,45.45,44.65,44.7,27965,-0.15,0.8,-0.34,1.79,0.4,-1
2017-11-21,44.1,45.05,44.05,44.9,26900,0.8,1.0,1.78,2.23,0.5,1
2017-11-20,43.0,44.2,43.0,44.05,29451,1.05,1.2,2.38,2.72,0.6,1
2017-11-17,42.75,43.55,42.4,43.05,36187,0.3,1.15,0.7,2.67,0.57,-1
2017-11-16,43.35,44.15,42.9,43.05,34131,-0.3,1.25,-0.7,2.9,0.62,-1
2017-11-15,42.5,43.45,42.5,43.05,37130,0.55,0.95,1.28,2.21,0.48,1
2017-11-14,42.0,43.0,42.0,42.9,26583,0.9,1.0,2.1,2.33,0.5,1
2017-11-13,41.55,42.3,41.5,42.25,22346,0.7,0.8,1.66,1.89,0.4,1
2017-11-10,41.85,42.35,41.75,42.0,40128,0.15,0.6,0.36,1.43,0.3,1
2017-11-09,41.75,42.5,41.6,41.75,38849,0.0,0.9,0.0,2.16,0.45,-1
2017-11-08,42.25,42.6,41.85,42.05,49340,-0.2,0.75,-0.48,1.78,0.38,-1
2017-11-07,45.2,45.45,42.3,42.5,47497,-2.7,3.15,-6.35,7.41,1.58,-1
2017-11-06,45.9,45.9,45.35,45.35,28788,-0.55,0.55,-1.21,1.21,0.27,-1
2017-11-03,46.55,48.65,45.5,46.2,10608,-0.35,3.15,-0.76,6.82,1.57,-1
2017-11-02,47.5,48.25,45.45,47.85,39730,0.35,2.8,0.73,5.85,1.4,1
2017-11-01,48.15,48.15,46.85,47.3,27219,-0.85,1.3,-1.8,2.75,0.65,-1
2017-10-31,47.8,47.95,45.76,47.75,53038,-0.05,2.2,-0.1,4.6,1.1,1
2017-10-30,48.75,48.75,47.5,47.7,21035,-1.05,1.25,-2.2,2.62,0.62,-1
2017-10-27,48.7,49.0,48.5,48.85,26573,0.15,0.5,0.31,1.02,0.25,1
2017-10-26,49.2,49.7,48.55,48.65,19813,-0.55,1.15,-1.13,2.36,0.58,-1
2017-10-25,48.9,49.15,48.5,48.95,39296,0.05,0.65,0.1,1.33,0.32,1
2017-10-24,48.3,48.9,48.3,48.65,23638,0.35,0.6,0.72,1.23,0.3,1
2017-10-23,48.95,49.25,48.1,48.2,20911,-0.75,1.15,-1.56,2.39,0.57,-1
2017-10-20,49.2,49.45,48.8,49.05,18714,-0.15,0.65,-0.31,1.33,0.33,1
2017-10-19,48.45,48.8,48.0,48.65,15352,0.2,0.8,0.41,1.64,0.4,1
2017-10-18,48.5,49.1,48.45,48.55,19438,0.05,0.65,0.1,1.34,0.32,1
2017-10-17,48.6,49.35,48.25,48.45,27250,-0.15,1.1,-0.31,2.27,0.55,-1
2017-10-16,48.75,49.45,48.4,48.65,29992,-0.1,1.05,-0.21,2.16,0.53,-1
2017-10-13,48.55,48.95,48.35,48.7,20658,0.15,0.6,0.31,1.23,0.3,1
2017-10-12,48.6,48.7,48.35,48.5,39329,-0.1,0.35,-0.21,0.72,0.18,-1
2017-10-11,48.65,49.0,48.3,48.55,30383,-0.1,0.7,-0.21,1.44,0.35,-1
2017-10-10,48.4,48.7,48.0,48.6,40553,0.2,0.7,0.41,1.44,0.35,1
2017-10-09,48.5,48.6,48.1,48.2,27349,-0.3,0.5,-0.62,1.04,0.25,-1
2017-10-06,47.9,49.0,47.8,48.25,37484,0.35,1.2,0.73,2.49,0.6,1
2017-10-05,47.3,47.8,47.2,47.5,40326,0.2,0.6,0.42,1.27,0.3,1
2017-10-04,47.15,47.85,47.0,47.1,39893,-0.05,0.85,-0.11,1.8,0.43,-1
2017-10-03,46.45,47.35,46.4,47.2,50444,0.75,0.95,1.59,2.01,0.48,1
2017-10-02,45.5,46.35,45.2,46.3,53835,0.8,1.15,1.73,2.48,0.57,1
2017-09-29,45.5,45.8,45.25,45.5,86264,0.0,0.55,0.0,1.21,0.27,1
2017-09-28,45.2,45.65,44.95,45.45,130915,0.25,0.7,0.55,1.54,0.35,1
2017-09-27,45.4,45.75,44.62,45.25,166510,-0.15,1.12,-0.33,2.49,0.56,1
2017-09-26,44.6,45.2,44.3,45.0,84278,0.4,0.9,0.89,2.0,0.45,1
2017-09-25,44.65,44.9,44.15,44.45,46594,-0.2,0.75,-0.45,1.69,0.38,-1
2017-09-22,43.5,44.65,43.5,44.55,16879,1.05,1.15,2.36,2.58,0.57,1
2017-09-21,43.0,44.0,42.75,43.85,52592,0.85,1.25,1.94,2.85,0.62,1
2017-09-20,42.7,43.1,42.45,42.95,71682,0.25,0.65,0.58,1.51,0.32,1
2017-09-19,42.85,43.1,42.75,42.85,42023,0.0,0.35,0.0,0.82,0.18,1
2017-09-18,43.0,43.1,42.6,42.75,37796,-0.25,0.5,-0.58,1.17,0.25,-1
2017-09-15,42.85,43.1,42.55,43.0,81243,0.15,0.55,0.35,1.28,0.28,1
2017-09-14,43.0,43.05,42.4,42.75,19047,-0.25,0.65,-0.58,1.52,0.32,-1
2017-09-13,43.0,43.05,42.85,43.0,26833,0.0,0.2,0.0,0.47,0.1,1
2017-09-12,43.0,43.15,42.8,42.9,38965,-0.1,0.35,-0.23,0.82,0.18,-1
2017-09-11,42.7,43.1,42.7,43.0,21472,0.3,0.4,0.7,0.93,0.2,1
2017-09-08,41.7,42.6,41.7,42.3,19876,0.6,0.9,1.42,2.13,0.45,1
2017-09-07,41.85,41.85,41.05,41.5,35790,-0.35,0.8,-0.84,1.93,0.4,-1
2017-09-06,42.65,43.0,41.85,42.0,35173,-0.65,1.15,-1.55,2.74,0.57,-1
2017-09-05,43.7,43.9,39.85,42.5,33100,-1.2,4.05,-2.82,9.53,2.02,-1
2017-09-01,43.7,44.1,43.7,44.0,38695,0.3,0.4,0.68,0.91,0.2,1
2017-08-31,44.1,44.45,43.6,43.7,32166,-0.4,0.85,-0.92,1.95,0.43,-1
2017-08-30,44.1,44.35,43.8,43.95,11299,-0.15,0.55,-0.34,1.25,0.28,1
2017-08-29,43.35,44.28,43.35,43.9,15236,0.55,0.92,1.25,2.11,0.46,-1
2017-08-28,44.25,44.35,43.6,43.9,13598,-0.35,0.75,-0.8,1.71,0.38,-1
2017-08-25,43.6,44.3,43.6,44.05,15769,0.45,0.7,1.02,1.59,0.35,-1
2017-08-24,44.15,44.35,43.95,44.25,8310,0.1,0.4,0.23,0.9,0.2,1
2017-08-23,43.8,44.25,43.8,44.05,13365,0.25,0.45,0.57,1.02,0.23,-1
2017-08-22,43.7,44.25,43.65,44.15,23652,0.45,0.6,1.02,1.36,0.3,1
2017-08-21,43.45,43.7,43.07,43.6,20677,0.15,0.63,0.34,1.45,0.32,-1
2017-08-18,43.3,44.0,43.25,43.65,30081,0.35,0.75,0.8,1.72,0.38,1
2017-08-17,44.75,44.75,43.35,43.55,27960,-1.2,1.4,-2.76,3.21,0.7,-1
2017-08-16,45.25,45.35,44.6,44.75,15365,-0.5,0.75,-1.12,1.68,0.38,-1
2017-08-15,45.0,46.0,44.98,45.15,48839,0.15,1.02,0.33,2.27,0.51,1
2017-08-14,44.0,45.2,43.9,44.8,44882,0.8,1.3,1.79,2.9,0.65,1
2017-08-11,44.5,44.75,43.3,43.7,25630,-0.8,1.45,-1.83,3.32,0.73,-1
2017-08-10,44.6,44.75,43.7,44.4,60294,-0.2,1.05,-0.45,2.36,0.52,-1
2017-08-09,45.05,45.2,44.6,44.7,22653,-0.35,0.6,-0.78,1.34,0.3,-1
2017-08-08,45.45,46.2,45.25,45.55,31897,0.1,0.95,0.22,2.09,0.48,1
2017-08-07,46.05,46.05,45.48,45.5,26540,-0.55,0.57,-1.21,1.26,0.29,-1
2017-08-04,46.15,46.4,46.0,46.1,43671,-0.05,0.4,-0.11,0.87,0.2,1
2017-08-03,46.0,46.3,45.8,46.05,61048,0.05,0.5,0.11,1.09,0.25,-1
2017-08-02,46.2,46.3,45.6,46.05,24530,-0.15,0.7,-0.33,1.52,0.35,-1
2017-08-01,46.45,46.45,46.0,46.15,43807,-0.3,0.45,-0.65,0.98,0.23,1
2017-07-31,46.3,46.35,45.8,45.95,48227,-0.35,0.55,-0.76,1.2,0.28,-1
2017-07-28,46.4,46.4,45.7,46.15,19360,-0.25,0.7,-0.54,1.52,0.35,-1
2017-07-27,46.2,46.75,45.9,46.5,20219,0.3,0.85,0.65,1.83,0.43,1
2017-07-26,47.1,47.1,46.4,46.45,19824,-0.65,0.7,-1.4,1.51,0.35,-1
2017-07-25,46.75,47.7,46.55,46.95,52227,0.2,1.15,0.43,2.45,0.58,1
2017-07-24,47.15,47.15,45.85,46.3,94438,-0.85,1.3,-1.84,2.81,0.65,-1
2017-07-21,50.0,50.0,45.16,47.1,52570,-2.9,4.84,-6.16,10.29,2.42,-1
2017-07-20,47.95,48.6,47.3,47.6,49321,-0.35,1.3,-0.74,2.73,0.65,-1
2017-07-19,47.65,48.6,47.6,48.0,51238,0.35,1.0,0.73,2.08,0.5,1
2017-07-18,47.35,47.88,47.32,47.7,31621,0.35,0.55,0.73,1.15,0.27,-1
2017-07-17,47.3,47.85,47.3,47.75,26904,0.45,0.55,0.94,1.15,0.28,1
2017-07-14,47.6,47.85,46.9,47.55,28165,-0.05,0.95,-0.11,2.0,0.48,-1
2017-07-13,47.95,48.05,47.55,48.0,36323,0.05,0.5,0.1,1.04,0.25,1
2017-07-12,47.75,48.3,47.48,47.95,36173,0.2,0.82,0.42,1.72,0.41,1
2017-07-11,47.5,48.2,46.15,47.85,41831,0.35,2.05,0.73,4.28,1.03,1
2017-07-10,48.25,48.25,47.25,47.3,35305,-0.95,1.0,-2.01,2.11,0.5,-1
2017-07-07,47.65,48.3,47.6,48.25,36487,0.6,0.7,1.24,1.45,0.35,1
2017-07-06,47.8,48.25,47.25,47.5,52906,-0.3,1.0,-0.63,2.11,0.5,-1
2017-07-05,48.4,48.45,47.45,47.8,35312,-0.6,1.0,-1.26,2.09,0.5,-1
2017-07-03,47.55,48.7,47.4,48.5,24191,0.95,1.3,1.96,2.68,0.65,1
2017-06-30,47.75,48.2,47.05,47.4,36754,-0.35,1.15,-0.74,2.43,0.58,-1
2017-06-29,48.25,48.25,46.98,47.6,48834,-0.65,1.27,-1.37,2.68,0.64,-1
2017-06-28,47.4,48.0,47.05,47.6,43524,0.2,0.95,0.42,2.0,0.48,1
2017-06-27,47.2,48.3,46.75,47.1,54231,-0.1,1.55,-0.21,3.29,0.77,1
2017-06-26,46.0,47.55,45.85,47.05,51365,1.05,1.7,2.23,3.61,0.85,1
2017-06-23,46.9,46.9,46.3,46.5,104194,-0.4,0.6,-0.86,1.29,0.3,-1
2017-06-22,46.85,47.5,46.5,46.95,37778,0.1,1.0,0.21,2.13,0.5,-1
2017-06-21,47.75,48.15,46.9,47.0,30894,-0.75,1.25,-1.6,2.66,0.62,-1
2017-06-20,48.15,48.25,47.55,47.8,16864,-0.35,0.7,-0.73,1.46,0.35,-1
2017-06-19,48.15,48.6,47.75,48.2,43148,0.05,0.85,0.1,1.76,0.43,1
2017-06-16,48.2,48.85,47.55,47.8,63895,-0.4,1.3,-0.84,2.72,0.65,-1
2017-06-15,48.3,48.9,44.56,48.65,23689,0.35,4.34,0.72,8.93,2.17,1
2017-06-14,48.8,49.0,47.65,48.55,50669,-0.25,1.35,-0.51,2.78,0.68,-1
2017-06-13,49.4,49.45,48.6,49.1,40719,-0.3,0.85,-0.61,1.73,0.43,1
2017-06-12,48.05,49.8,47.7,48.95,79405,0.9,2.1,1.84,4.29,1.05,1
2017-06-09,46.95,48.1,46.95,47.8,79419,0.85,1.15,1.78,2.41,0.57,1
2017-06-08,45.2,47.6,45.0,46.5,45622,1.3,2.6,2.8,5.59,1.3,1
2017-06-07,44.85,45.3,44.65,45.1,26329,0.25,0.65,0.55,1.44,0.32,1
2017-06-06,44.7,44.9,44.0,44.55,31228,-0.15,0.9,-0.34,2.02,0.45,-1
2017-06-05,44.55,45.2,44.3,44.7,63631,0.15,0.9,0.34,2.01,0.45,1
2017-06-02,44.45,45.75,44.3,44.5,58307,0.05,1.45,0.11,3.26,0.73,-1
2017-06-01,43.9,44.75,43.55,44.6,24065,0.7,1.2,1.57,2.69,0.6,1
2017-05-31,43.9,43.9,43.05,43.8,59666,-0.1,0.85,-0.23,1.94,0.43,-1
2017-05-30,44.15,44.15,43.75,43.85,27349,-0.3,0.4,-0.68,0.91,0.2,-1
2017-05-26,44.3,44.65,43.42,44.5,48377,0.2,1.23,0.45,2.75,0.61,1
2017-05-25,44.1,44.1,42.95,43.8,36233,-0.3,1.15,-0.68,2.63,0.57,-1
2017-05-24,44.15,44.2,43.2,44.0,40236,-0.15,1.0,-0.34,2.27,0.5,-1
2017-05-23,43.4,44.2,43.05,44.1,18917,0.7,1.15,1.59,2.61,0.58,1
2017-05-22,42.85,43.35,42.55,43.35,20893,0.5,0.8,1.15,1.85,0.4,1
2017-05-19,43.3,43.9,42.76,43.05,39371,-0.25,1.14,-0.58,2.66,0.57,-1
2017-05-18,42.65,43.75,42.6,43.35,34195,0.7,1.15,1.61,2.65,0.57,1
2017-05-17,43.55,44.45,42.35,42.7,32173,-0.85,2.1,-1.99,4.92,1.05,-1
2017-05-16,44.3,44.55,44.05,44.55,13226,0.25,0.5,0.56,1.12,0.25,1
2017-05-15,43.4,44.2,43.2,44.05,37638,0.65,1.0,1.48,2.27,0.5,1
2017-05-12,43.85,44.0,43.3,43.4,31990,-0.45,0.7,-1.04,1.61,0.35,-1
2017-05-11,44.9,44.9,44.0,44.2,22848,-0.7,0.9,-1.58,2.04,0.45,-1
2017-05-10,45.6,45.65,44.8,45.2,98790,-0.4,0.85,-0.88,1.88,0.43,-1
2017-05-09,46.0,46.0,45.15,45.5,30055,-0.5,0.85,-1.1,1.87,0.43,-1
2017-05-08,45.45,45.9,45.05,45.5,20119,0.05,0.85,0.11,1.87,0.43,1
2017-05-05,46.0,46.15,45.05,45.45,20204,-0.55,1.1,-1.21,2.42,0.55,-1
2017-05-04,45.65,46.35,45.4,46.0,22906,0.35,0.95,0.76,2.07,0.48,1
2017-05-03,45.85,46.0,45.4,45.55,26441,-0.3,0.6,-0.66,1.32,0.3,-1
2017-05-02,45.95,46.6,45.3,46.1,45738,0.15,1.3,0.33,2.82,0.65,1
2017-05-01,45.75,46.6,45.69,45.95,62380,0.2,0.91,0.44,1.99,0.46,1
2017-04-28,45.8,46.3,45.4,45.6,73388,-0.2,0.9,-0.44,1.97,0.45,-1
2017-04-27,46.6,47.03,45.55,45.7,22062,-0.9,1.48,-1.97,3.23,0.74,-1
2017-04-26,46.6,47.0,46.25,46.45,53893,-0.15,0.75,-0.32,1.61,0.38,-1
2017-04-25,46.25,47.3,46.25,46.55,77264,0.3,1.05,0.64,2.26,0.52,1
2017-04-24,44.75,46.05,44.65,45.95,132898,1.2,1.4,2.61,3.05,0.7,1
2017-04-21,43.2,44.35,43.1,43.95,53300,0.75,1.25,1.71,2.84,0.62,1
2017-04-20,42.65,43.45,42.3,43.4,34258,0.75,1.15,1.73,2.65,0.58,1
2017-04-19,42.0,42.85,42.0,42.3,61456,0.3,0.85,0.71,2.01,0.43,1
2017-04-18,41.2,42.0,40.85,42.0,35031,0.8,1.15,1.9,2.74,0.57,1
2017-04-17,41.0,41.6,40.45,41.6,20248,0.6,1.15,1.44,2.76,0.57,1
2017-04-13,41.9,42.0,40.75,40.85,39711,-1.05,1.25,-2.57,3.06,0.62,-1
2017-04-12,42.9,42.9,42.0,42.05,17375,-0.85,0.9,-2.02,2.14,0.45,-1
2017-04-11,42.25,43.25,42.25,42.9,39273,0.65,1.0,1.52,2.33,0.5,1
2017-04-10,42.85,42.9,42.05,42.35,56243,-0.5,0.85,-1.18,2.01,0.43,-1
2017-04-07,42.75,43.05,41.85,42.65,35898,-0.1,1.2,-0.23,2.81,0.6,-1
2017-04-06,41.85,42.85,41.75,42.65,41275,0.8,1.1,1.88,2.58,0.55,1
2017-04-05,43.15,43.3,41.95,42.1,45097,-1.05,1.35,-2.49,3.21,0.67,-1
2017-04-04,42.75,43.02,42.45,42.85,141793,0.1,0.57,0.23,1.34,0.29,1
2017-04-03,42.55,42.85,41.46,42.65,46284,0.1,1.4,0.23,3.27,0.7,1
2017-03-31,42.45,43.15,42.25,42.35,70788,-0.1,0.9,-0.24,2.13,0.45,-1
2017-03-30,41.9,42.8,41.9,42.4,57471,0.5,0.9,1.18,2.12,0.45,1
2017-03-29,41.45,42.05,41.4,41.6,35036,0.15,0.65,0.36,1.56,0.32,-1
2017-03-28,41.5,41.85,40.95,41.7,40684,0.2,0.9,0.48,2.16,0.45,1
2017-03-27,41.05,41.85,40.7,41.65,13916,0.6,1.15,1.44,2.76,0.57,-1
2017-03-24,42.1,42.35,41.25,41.75,23031,-0.35,1.1,-0.84,2.63,0.55,-1
2017-03-23,41.15,42.1,40.65,41.9,23629,0.75,1.45,1.79,3.46,0.73,1
2017-03-22,41.05,41.55,40.7,41.3,31303,0.25,0.85,0.61,2.06,0.42,1
2017-03-21,43.5,43.5,41.0,41.05,36073,-2.45,2.5,-5.97,6.09,1.25,-1
2017-03-20,43.8,43.8,43.05,43.2,17402,-0.6,0.75,-1.39,1.74,0.38,-1
2017-03-17,43.2,44.05,42.65,43.8,67881,0.6,1.4,1.37,3.2,0.7,1
2017-03-16,42.9,43.4,42.9,43.35,17815,0.45,0.5,1.04,1.15,0.25,1
2017-03-15,43.05,43.85,42.5,42.75,33367,-0.3,1.35,-0.7,3.16,0.68,-1
2017-03-14,42.75,43.2,42.25,43.0,31320,0.25,0.95,0.58,2.21,0.48,1
2017-03-13,42.65,43.95,42.65,42.85,26134,0.2,1.3,0.47,3.03,0.65,1
2017-03-10,42.95,43.1,42.05,42.7,31225,-0.25,1.05,-0.59,2.46,0.53,-1
2017-03-09,42.75,43.1,42.65,42.75,27320,0.0,0.45,0.0,1.05,0.23,-1
2017-03-08,43.35,43.35,42.7,42.75,29192,-0.6,0.65,-1.4,1.52,0.32,-1
2017-03-07,42.8,43.8,42.5,42.9,26636,0.1,1.3,0.23,3.03,0.65,1
2017-03-06,43.55,43.55,40.66,42.8,39211,-0.75,2.89,-1.75,6.76,1.45,-1
2017-03-03,44.2,44.25,43.5,43.65,17509,-0.55,0.75,-1.26,1.72,0.38,-1
2017-03-02,44.95,44.95,43.75,43.9,33775,-1.05,1.2,-2.39,2.73,0.6,-1
2017-03-01,44.15,45.0,43.84,45.0,62239,0.85,1.16,1.89,2.59,0.58,1
2017-02-28,44.25,44.65,43.2,43.4,105714,-0.85,1.45,-1.96,3.34,0.72,-1
2017-02-27,44.35,44.65,43.9,44.2,18168,-0.15,0.75,-0.34,1.7,0.38,-1
2017-02-24,44.65,44.7,44.25,44.45,14481,-0.2,0.45,-0.45,1.01,0.23,-1
2017-02-23,44.9,44.95,41.7,44.8,17525,-0.1,3.25,-0.22,7.24,1.62,-1
2017-02-22,44.15,44.9,44.15,44.85,20870,0.7,0.75,1.56,1.67,0.38,1
2017-02-21,44.9,44.9,44.0,44.4,30125,-0.5,0.9,-1.13,2.03,0.45,-1
2017-02-17,44.05,44.9,43.9,44.9,43790,0.85,1.0,1.89,2.23,0.5,1
2017-02-16,43.95,44.15,43.95,44.05,32124,0.1,0.2,0.23,0.45,0.1,-1
2017-02-15,44.0,44.1,43.75,44.1,21752,0.1,0.35,0.23,0.79,0.18,1
2017-02-14,43.6,44.0,43.6,44.0,25524,0.4,0.4,0.91,0.91,0.2,1
2017-02-13,43.1,43.95,42.6,43.85,58448,0.75,1.35,1.71,3.08,0.68,1
2017-02-10,42.85,43.0,42.4,42.9,22143,0.05,0.6,0.12,1.4,0.3,1
2017-02-09,42.1,42.65,41.82,42.6,25759,0.5,0.83,1.17,1.95,0.42,1
2017-02-08,42.7,42.7,41.5,42.05,29332,-0.65,1.2,-1.55,2.85,0.6,-1
2017-02-07,43.65,43.85,43.0,43.05,27239,-0.6,0.85,-1.39,1.97,0.43,-1
2017-02-06,43.15,43.95,43.05,43.6,51132,0.45,0.9,1.03,2.06,0.45,-1
2017-02-03,43.15,43.75,43.15,43.6,46116,0.45,0.6,1.03,1.38,0.3,1
2017-02-02,42.6,43.4,42.6,42.85,36251,0.25,0.8,0.58,1.87,0.4,1
2017-02-01,42.0,42.95,42.0,42.5,50154,0.5,0.95,1.18,2.24,0.48,1
2017-01-31,42.2,42.2,41.55,41.95,22256,-0.25,0.65,-0.6,1.55,0.33,1
2017-01-30,42.55,42.55,41.65,41.75,30266,-0.8,0.9,-1.92,2.16,0.45,-1
2017-01-27,42.6,43.15,42.3,42.6,26203,0.0,0.85,0.0,2.0,0.43,-1
