Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-21,27.98,27.98,27.28,27.48,8428748,-0.5,0.7,-1.82,2.55,0.35,30.75,29.2,-0.44,-0.89,0.45,1861631995,12.99,10.0,53.33,-1.0,-43.33,Weak Sell Signal,40.37,30.75,21.13,0.63,44.17,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-04-20,27.54,28.18,27.5,27.84,10302593,0.3,0.68,1.08,2.43,0.34,30.88,29.27,-0.52,-1.01,0.49,1870060743,12.42,11.67,55.0,-1.0,-43.33,Weak Sell Signal,40.51,30.88,21.25,0.62,44.64,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-04-19,27.24,28.16,27.01,28.02,7984230,0.78,1.15,2.78,4.12,0.58,30.99,29.33,-0.64,-1.13,0.49,1880363336,12.46,13.33,56.67,-1.0,-43.33,Weak Sell Signal,40.62,30.99,21.36,0.62,44.88,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-18,27.47,27.47,26.79,27.17,6875629,-0.3,0.68,-1.1,2.5,0.34,31.11,29.39,-0.81,-1.25,0.44,1872379106,14.77,15.0,58.33,-1.0,-43.33,Weak Sell Signal,40.74,31.11,21.48,0.62,43.49,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-04-17,26.33,27.35,25.92,27.32,8606527,0.99,1.43,3.62,5.23,0.71,31.22,29.47,-0.93,-1.36,0.43,1879254735,15.17,16.67,60.0,-1.0,-43.33,Weak Sell Signal,40.81,31.22,21.63,0.61,43.68,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-14,27.1,27.15,26.28,26.44,5791040,-0.66,0.88,-2.5,3.31,0.44,31.32,29.56,-1.08,-1.47,0.39,1870648208,14.3,18.33,61.67,-1.0,-43.33,Weak Sell Signal,40.85,31.32,21.79,0.61,42.21,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-13,26.7,26.75,26.02,26.57,5105519,-0.13,0.73,-0.49,2.75,0.37,31.42,29.68,-1.17,-1.57,0.4,1876439248,15.61,20.0,63.33,-1.0,-43.33,Weak Sell Signal,40.85,31.42,21.98,0.6,42.37,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-12,26.67,26.84,26.22,26.39,4466765,-0.28,0.61,-1.06,2.33,0.31,31.53,29.79,-1.28,-1.67,0.39,1871333729,15.12,21.67,65.0,-1.0,-43.33,Weak Sell Signal,40.89,31.53,22.18,0.59,42.07,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-11,26.42,26.72,26.23,26.53,5048242,0.11,0.5,0.41,1.87,0.25,31.66,29.92,-1.39,-1.77,0.38,1875800494,15.49,23.33,66.67,-1.0,-43.33,Weak Sell Signal,40.92,31.66,22.4,0.58,42.24,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-10,26.0,26.46,25.78,26.29,7407717,0.29,0.67,1.1,2.57,0.34,31.79,30.04,-1.51,-1.86,0.35,1870752252,16.36,25.0,68.33,-1.0,-43.33,Weak Sell Signal,40.96,31.79,22.62,0.58,41.85,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-06,26.49,26.69,26.01,26.08,8396416,-0.41,0.68,-1.57,2.59,0.34,31.92,30.18,-1.63,-1.95,0.32,1863344535,15.83,26.67,70.0,-1.0,-43.33,Weak Sell Signal,40.97,31.92,22.87,0.57,41.51,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-04-05,25.11,25.87,24.98,25.77,7879233,0.66,0.89,2.56,3.45,0.44,32.05,30.33,-1.74,-2.03,0.29,1854948119,18.45,28.33,71.67,-1.0,-43.33,Weak Sell Signal,40.97,32.05,23.13,0.56,41.0,Target Volume,Expected Range,10.14,Absent or Weak Trend
