Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,19.44,19.89,18.82,19.88,501961,0.44,1.07,2.21,5.38,0.54,20.07,20.05,-0.2,-0.11,-0.09,40642849,7.59,45.0,20.0,1.0,25.0,Weak Buy Signal,21.75,20.07,18.39,0.17,49.03,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-03-10,19.83,20.14,19.5,19.95,82293,0.12,0.64,0.6,3.19,0.32,20.06,20.07,-0.17,-0.09,-0.08,41144810,0.68,46.67,21.67,1.0,25.0,Weak Buy Signal,21.76,20.06,18.37,0.17,49.41,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-03-09,20.34,20.38,19.74,19.93,99175,-0.41,0.64,-2.06,3.21,0.32,20.05,20.08,-0.15,-0.07,-0.08,41062517,1.9,48.33,23.33,1.0,25.0,Weak Buy Signal,21.77,20.05,18.33,0.17,49.3,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-03-08,20.34,20.4,20.24,20.35,75507,0.01,0.16,0.05,0.79,0.08,20.04,20.09,-0.11,-0.05,-0.06,41161692,7.75,50.0,25.0,1.0,25.0,Weak Buy Signal,21.77,20.04,18.31,0.17,51.62,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-03-07,20.42,20.43,20.24,20.34,172509,-0.08,0.19,-0.39,0.93,0.1,20.03,20.09,-0.11,-0.03,-0.07,41086185,7.75,51.67,26.67,1.0,25.0,Weak Buy Signal,21.77,20.03,18.28,0.17,51.57,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-03-06,20.43,20.45,20.3,20.43,109420,0.0,0.15,0.0,0.76,0.08,20.01,20.1,-0.09,-0.01,-0.08,41258694,8.47,53.33,28.33,1.0,25.0,Weak Buy Signal,21.77,20.01,18.26,0.18,52.08,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-03-03,20.36,20.4,20.26,20.36,159156,0.0,0.14,0.0,0.69,0.07,20.0,20.09,-0.09,0.01,-0.1,41149274,7.92,55.0,30.0,1.0,25.0,Weak Buy Signal,21.77,20.0,18.23,0.18,51.72,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-03-02,20.31,20.38,20.02,20.24,183391,-0.07,0.36,-0.35,1.77,0.18,19.99,20.09,-0.07,0.03,-0.1,40990118,7.71,56.67,31.67,1.0,25.0,Weak Buy Signal,21.76,19.99,18.22,0.18,51.09,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-03-01,20.58,20.66,20.38,20.47,139823,-0.11,0.28,-0.54,1.37,0.14,19.98,20.1,-0.04,0.06,-0.1,41173509,12.03,58.33,33.33,1.0,25.0,Weak Buy Signal,21.76,19.98,18.21,0.18,52.37,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-02-28,20.55,20.8,20.47,20.54,213139,-0.01,0.33,-0.05,1.61,0.17,19.97,20.1,-0.02,0.08,-0.1,41313332,13.14,60.0,35.0,1.0,25.0,Weak Buy Signal,21.75,19.97,18.2,0.18,52.77,Target Volume,Expected Range,15.88,Absent or Weak Trend
