Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-08-28,4.22,4.22,4.19,4.2,7778,-0.02,0.03,-0.48,0.71,0.01,-1
2019-08-27,4.18,4.22,4.17,4.2,47145,0.02,0.05,0.48,1.19,0.02,-1
2019-08-26,4.15,4.21,4.13,4.2,14884,0.05,0.08,1.19,1.9,0.04,1
2019-08-23,4.18,4.2,4.12,4.12,9440,-0.06,0.08,-1.46,1.94,0.04,-1
2019-08-22,4.14,4.18,4.14,4.17,3074,0.03,0.04,0.72,0.96,0.02,1
2019-08-21,4.15,4.15,4.14,4.15,5496,0.0,0.01,0.0,0.24,0.01,1
2019-08-20,4.17,4.19,4.11,4.14,15401,-0.03,0.08,-0.72,1.93,0.04,-1
2019-08-19,4.15,4.22,4.15,4.2,68698,0.05,0.07,1.19,1.67,0.03,1
2019-08-16,4.17,4.17,4.16,4.16,2813,-0.01,0.01,-0.36,0.36,0.01,1
2019-08-15,4.1,4.15,4.1,4.14,13923,0.04,0.05,0.97,1.21,0.03,-1
2019-08-14,4.1,4.14,4.1,4.14,27941,0.04,0.04,0.97,0.97,0.02,-1
2019-08-13,4.1,4.14,4.1,4.14,59887,0.04,0.04,0.97,0.97,0.02,1
2019-08-12,4.11,4.12,4.1,4.11,9864,0.0,0.02,0.0,0.49,0.01,-1
2019-08-09,4.16,4.19,4.13,4.18,5535,0.02,0.06,0.48,1.44,0.03,1
2019-08-08,4.19,4.19,4.1,4.1,5615,-0.09,0.09,-2.2,2.2,0.05,-1
2019-08-07,4.15,4.18,4.12,4.12,4569,-0.03,0.06,-0.73,1.46,0.03,-1
2019-08-06,4.11,4.16,4.11,4.15,24370,0.04,0.05,0.96,1.2,0.02,1
2019-08-05,4.1,4.12,4.1,4.1,1992,0.0,0.02,0.0,0.49,0.01,-1
2019-08-02,4.14,4.15,4.1,4.14,2067,0.0,0.05,0.0,1.21,0.03,1
2019-08-01,4.14,4.17,4.1,4.1,11513,-0.04,0.07,-0.98,1.71,0.04,-1
2019-07-31,4.1,4.17,4.1,4.1,19629,0.0,0.07,0.0,1.71,0.04,-1
2019-07-30,4.14,4.16,4.11,4.16,28821,0.02,0.05,0.48,1.2,0.02,1
2019-07-29,4.18,4.18,4.1,4.1,6665,-0.08,0.08,-1.95,1.95,0.04,-1
2019-07-26,4.12,4.17,4.1,4.1,5905,-0.02,0.07,-0.49,1.71,0.04,-1
2019-07-25,4.11,4.12,4.1,4.12,9520,0.01,0.02,0.24,0.49,0.01,-1
2019-07-24,4.12,4.13,4.11,4.13,5119,0.01,0.02,0.24,0.48,0.01,1
2019-07-23,4.1,4.12,4.1,4.1,2871,0.0,0.02,0.0,0.49,0.01,-1
2019-07-22,4.1,4.13,4.1,4.11,2405,0.01,0.03,0.24,0.73,0.02,1
2019-07-19,4.12,4.13,4.1,4.1,7402,-0.02,0.03,-0.49,0.73,0.02,-1
2019-07-18,4.11,4.12,4.11,4.12,391,0.01,0.01,0.24,0.24,0.0,1
2019-07-17,4.12,4.16,4.11,4.11,3660,-0.01,0.05,-0.24,1.22,0.02,-1
2019-07-16,4.13,4.15,4.12,4.13,5955,0.0,0.03,0.0,0.73,0.02,1
2019-07-15,4.1,4.12,4.1,4.12,869,0.02,0.02,0.49,0.49,0.01,1
2019-07-12,4.12,4.16,4.08,4.08,7034,-0.04,0.08,-0.98,1.96,0.04,-1
2019-07-11,4.14,4.16,4.09,4.15,4824,0.01,0.07,0.24,1.69,0.04,1
2019-07-10,4.08,4.14,4.08,4.14,7983,0.06,0.06,1.45,1.45,0.03,1
2019-07-09,4.12,4.14,4.08,4.08,12528,-0.04,0.06,-0.98,1.47,0.03,-1
2019-07-08,4.12,4.12,4.1,4.11,2554,-0.01,0.02,-0.24,0.49,0.01,1
2019-07-05,4.11,4.11,4.1,4.1,1806,-0.01,0.01,-0.24,0.24,0.0,-1
2019-07-03,4.1,4.11,4.1,4.11,600,0.01,0.01,0.24,0.24,0.01,-1
2019-07-02,4.1,4.12,4.1,4.11,4126,0.01,0.02,0.24,0.49,0.01,1
2019-07-01,4.14,4.16,4.08,4.1,9096,-0.04,0.08,-0.98,1.95,0.04,-1
2019-06-28,4.13,4.15,4.13,4.15,17122,0.02,0.02,0.48,0.48,0.01,1
2019-06-27,4.11,4.14,4.1,4.1,3800,-0.01,0.04,-0.24,0.98,0.02,-1
2019-06-26,4.09,4.12,4.08,4.1,3961,0.01,0.04,0.24,0.98,0.02,1
2019-06-25,4.1,4.1,4.07,4.07,6646,-0.03,0.03,-0.74,0.74,0.01,-1
2019-06-24,4.16,4.16,4.06,4.1,8306,-0.06,0.1,-1.46,2.44,0.05,-1
2019-06-21,4.11,4.17,4.1,4.15,23111,0.04,0.07,0.96,1.69,0.04,-1
2019-06-20,4.11,4.18,4.11,4.15,5571,0.04,0.07,0.96,1.69,0.03,-1
2019-06-19,4.19,4.2,4.16,4.19,6905,0.0,0.04,0.0,0.95,0.02,1
2019-06-18,4.16,4.18,4.14,4.18,2421,0.02,0.04,0.48,0.96,0.02,1
2019-06-17,4.14,4.16,4.14,4.16,1314,0.02,0.02,0.48,0.48,0.01,1
2019-06-14,4.16,4.17,4.15,4.15,4293,-0.01,0.02,-0.24,0.48,0.01,-1
2019-06-13,4.18,4.18,4.18,4.18,1168,0.0,0.0,0.0,0.0,0.0,-1
2019-06-12,4.22,4.23,4.1,4.19,24626,-0.03,0.13,-0.72,3.1,0.07,-1
2019-06-11,4.18,4.22,4.17,4.22,3922,0.04,0.05,0.95,1.18,0.02,1
2019-06-10,4.19,4.23,4.17,4.17,68030,-0.02,0.06,-0.48,1.44,0.03,-1
2019-06-07,4.19,4.19,4.18,4.18,2623,-0.01,0.01,-0.24,0.24,0.01,1
2019-06-06,4.17,4.2,4.15,4.15,6662,-0.02,0.05,-0.48,1.2,0.02,-1
2019-06-05,4.19,4.19,4.19,4.19,5482,0.0,0.0,0.0,0.0,0.0,1
2019-06-04,4.29,4.29,4.13,4.13,8245,-0.16,0.16,-3.87,3.87,0.08,-1
2019-06-03,4.16,4.3,4.11,4.3,22624,0.14,0.19,3.26,4.42,0.09,1
2019-05-31,4.13,4.17,4.12,4.12,9030,-0.01,0.05,-0.24,1.21,0.02,-1
2019-05-30,4.18,4.2,4.18,4.2,9541,0.02,0.02,0.48,0.48,0.01,1
2019-05-29,4.14,4.16,4.14,4.14,19006,0.0,0.02,0.0,0.48,0.01,-1
2019-05-28,4.15,4.2,4.15,4.2,1203,0.05,0.05,1.19,1.19,0.02,1
2019-05-24,4.12,4.19,4.12,4.18,13747,0.06,0.07,1.44,1.67,0.04,1
2019-05-23,4.13,4.17,4.13,4.17,5807,0.04,0.04,0.96,0.96,0.02,-1
2019-05-22,4.16,4.18,4.11,4.18,11057,0.02,0.07,0.48,1.67,0.03,-1
2019-05-21,4.19,4.21,4.14,4.2,11498,0.01,0.07,0.24,1.67,0.04,1
2019-05-20,4.17,4.23,4.17,4.18,14091,0.01,0.06,0.24,1.44,0.03,-1
2019-05-17,4.15,4.23,4.15,4.23,8834,0.08,0.08,1.89,1.89,0.04,1
2019-05-16,4.18,4.2,4.17,4.2,7291,0.02,0.03,0.48,0.71,0.02,-1
2019-05-15,4.19,4.2,4.18,4.2,11595,0.01,0.02,0.24,0.48,0.01,1
2019-05-14,4.19,4.2,4.16,4.18,11795,-0.01,0.04,-0.24,0.96,0.02,1
2019-05-13,4.16,4.23,4.15,4.17,32091,0.01,0.08,0.24,1.92,0.04,-1
2019-05-10,4.19,4.21,4.14,4.17,10595,-0.02,0.07,-0.48,1.68,0.04,1
2019-05-09,4.15,4.17,4.15,4.16,13386,0.01,0.02,0.24,0.48,0.01,-1
2019-05-08,4.17,4.19,4.15,4.19,15112,0.02,0.04,0.48,0.95,0.02,-1
2019-05-07,4.09,4.2,4.09,4.19,15140,0.1,0.11,2.39,2.63,0.06,1
2019-05-06,4.19,4.21,4.08,4.08,84960,-0.11,0.13,-2.7,3.19,0.06,-1
2019-05-03,4.2,4.2,4.18,4.19,21260,-0.01,0.02,-0.24,0.48,0.01,-1
2019-05-02,4.13,4.2,4.13,4.2,13983,0.07,0.07,1.67,1.67,0.04,1
2019-05-01,4.13,4.14,4.11,4.13,13263,0.0,0.03,0.0,0.73,0.01,1
2019-04-30,4.09,4.13,4.09,4.12,10051,0.03,0.04,0.73,0.97,0.02,-1
2019-04-29,4.1,4.13,4.1,4.13,30822,0.03,0.03,0.73,0.73,0.02,1
2019-04-26,4.08,4.1,4.08,4.09,26777,0.01,0.02,0.24,0.49,0.01,1
2019-04-25,4.07,4.09,4.06,4.08,28450,0.01,0.03,0.25,0.74,0.02,1
2019-04-24,4.06,4.08,4.06,4.06,4339,0.0,0.02,0.0,0.49,0.01,-1
2019-04-23,4.06,4.07,4.04,4.06,22697,0.0,0.03,0.0,0.74,0.02,1
2019-04-22,4.06,4.06,4.04,4.04,4801,-0.02,0.02,-0.5,0.5,0.01,-1
2019-04-18,4.05,4.07,4.03,4.06,7761,0.01,0.04,0.25,0.99,0.02,1
2019-04-17,4.1,4.1,4.04,4.05,5666,-0.05,0.06,-1.23,1.48,0.03,-1
2019-04-16,4.07,4.13,4.05,4.05,73296,-0.02,0.08,-0.49,1.96,0.04,-1
2019-04-15,4.04,4.07,4.03,4.07,11763,0.03,0.04,0.74,0.98,0.02,1
2019-04-12,4.08,4.08,4.03,4.03,6102,-0.05,0.05,-1.24,1.24,0.02,-1
2019-04-11,4.02,4.04,4.02,4.04,3455,0.02,0.02,0.5,0.5,0.01,1
2019-04-10,4.04,4.07,4.03,4.03,3706,-0.01,0.04,-0.25,0.99,0.02,-1
2019-04-09,4.04,4.05,4.03,4.04,2695,-0.0,0.02,-0.03,0.55,0.01,-1
2019-04-08,4.03,4.05,4.03,4.05,2091,0.02,0.02,0.49,0.49,0.01,1
2019-04-05,4.02,4.04,4.02,4.04,2208,0.02,0.02,0.5,0.5,0.01,1
2019-04-04,4.03,4.05,4.03,4.03,15476,0.0,0.02,0.0,0.58,0.01,-1
2019-04-03,4.03,4.04,4.03,4.04,1757,0.01,0.01,0.25,0.25,0.0,1
2019-04-02,4.04,4.04,4.02,4.03,3322,-0.01,0.02,-0.25,0.5,0.01,-1
2019-04-01,4.03,4.04,4.02,4.03,11557,0.0,0.02,0.0,0.5,0.01,1
2019-03-29,4.03,4.03,4.0,4.02,6099,-0.01,0.03,-0.25,0.75,0.02,1
2019-03-28,4.01,4.03,3.98,4.01,2617,0.0,0.05,0.0,1.25,0.03,-1
2019-03-27,3.97,4.04,3.97,4.01,10807,0.04,0.07,1.0,1.75,0.03,1
2019-03-26,3.97,4.0,3.96,3.97,10787,0.0,0.04,0.0,1.01,0.02,-1
2019-03-25,3.98,4.01,3.92,4.0,13965,0.02,0.09,0.5,2.25,0.04,-1
2019-03-22,4.09,4.09,3.98,4.02,34243,-0.07,0.11,-1.74,2.74,0.05,-1
2019-03-21,4.09,4.11,4.09,4.09,8497,0.0,0.02,0.0,0.49,0.01,-1
2019-03-20,4.12,4.13,4.11,4.11,1836,-0.01,0.02,-0.24,0.49,0.01,1
2019-03-19,4.14,4.15,4.1,4.1,37561,-0.04,0.05,-0.98,1.22,0.03,-1
2019-03-18,4.14,4.15,4.11,4.15,8900,0.01,0.04,0.24,0.96,0.02,-1
2019-03-15,4.14,4.15,4.11,4.15,28456,0.01,0.04,0.24,0.96,0.02,1
2019-03-14,4.13,4.15,4.13,4.13,1654,0.0,0.02,0.0,0.48,0.01,1
2019-03-13,4.13,4.14,4.11,4.12,17157,-0.01,0.03,-0.24,0.73,0.01,1
2019-03-12,4.12,4.14,4.11,4.11,1482,-0.01,0.03,-0.24,0.73,0.01,-1
2019-03-11,4.14,4.14,4.1,4.14,9216,0.0,0.04,0.0,0.97,0.02,-1
2019-03-08,4.17,4.18,4.15,4.16,4268,-0.01,0.03,-0.24,0.72,0.01,-1
2019-03-07,4.24,4.24,4.07,4.17,6550,-0.07,0.17,-1.68,4.08,0.08,-1
2019-03-06,4.24,4.24,4.23,4.23,11324,-0.01,0.01,-0.24,0.24,0.0,-1
2019-03-05,4.24,4.24,4.23,4.23,11019,-0.01,0.01,-0.24,0.24,0.0,-1
2019-03-04,4.24,4.24,4.23,4.24,25299,0.0,0.01,0.0,0.24,0.0,-1
2019-03-01,4.23,4.24,4.23,4.24,12101,0.01,0.01,0.24,0.24,0.0,-1
2019-02-28,4.23,4.24,4.23,4.24,10714,0.01,0.01,0.24,0.24,0.0,-1
2019-02-27,4.24,4.24,4.23,4.24,12896,0.0,0.01,0.0,0.24,0.0,-1
2019-02-26,4.21,4.24,4.21,4.24,29211,0.03,0.03,0.71,0.71,0.02,1
2019-02-25,4.2,4.22,4.19,4.21,40653,0.01,0.03,0.24,0.71,0.01,1
2019-02-22,4.2,4.22,4.2,4.2,11385,0.0,0.02,0.1,0.58,0.01,-1
2019-02-21,4.2,4.22,4.19,4.22,31587,0.02,0.03,0.47,0.71,0.01,1
2019-02-20,4.2,4.2,4.19,4.19,32090,-0.01,0.01,-0.24,0.24,0.0,-1
2019-02-19,4.17,4.2,4.17,4.2,67763,0.03,0.03,0.6,0.72,0.02,1
2019-02-15,4.19,4.2,4.15,4.15,22040,-0.04,0.05,-0.96,1.2,0.02,-1
2019-02-14,4.17,4.19,4.17,4.18,29009,0.01,0.02,0.24,0.48,0.01,1
2019-02-13,4.14,4.17,4.13,4.17,21669,0.03,0.04,0.72,0.96,0.02,1
2019-02-12,4.13,4.17,4.13,4.15,17935,0.02,0.04,0.48,0.96,0.02,1
2019-02-11,4.15,4.15,4.13,4.13,31198,-0.02,0.02,-0.48,0.48,0.01,-1
2019-02-08,4.1,4.15,4.1,4.14,29292,0.04,0.05,0.97,1.21,0.03,1
2019-02-07,4.11,4.13,4.1,4.1,15571,-0.01,0.03,-0.24,0.73,0.02,-1
2019-02-06,4.15,4.15,4.13,4.14,8193,-0.01,0.02,-0.24,0.48,0.01,1
2019-02-05,4.13,4.16,4.13,4.13,25924,0.0,0.03,0.0,0.73,0.02,-1
2019-02-04,4.1,4.15,4.1,4.14,7189,0.04,0.05,0.97,1.21,0.03,1
2019-02-01,4.14,4.14,4.08,4.1,38786,-0.04,0.06,-0.98,1.46,0.03,-1
2019-01-31,4.13,4.15,4.12,4.14,7658,0.01,0.03,0.24,0.72,0.02,-1
2019-01-30,4.15,4.15,4.12,4.14,19164,-0.01,0.03,-0.24,0.72,0.02,-1
2019-01-29,4.12,4.15,4.11,4.15,27085,0.03,0.04,0.72,0.96,0.02,1
2019-01-28,4.09,4.12,4.09,4.1,2870,0.01,0.03,0.24,0.73,0.02,1
2019-01-25,4.12,4.13,4.08,4.09,35487,-0.03,0.05,-0.73,1.22,0.02,-1
2019-01-24,4.11,4.13,4.1,4.13,1800,0.02,0.03,0.48,0.73,0.02,1
2019-01-23,4.14,4.17,4.1,4.11,80364,-0.03,0.07,-0.73,1.7,0.04,-1
2019-01-22,4.12,4.19,4.1,4.11,9534,-0.01,0.09,-0.16,2.17,0.04,-1
2019-01-18,4.12,4.14,4.12,4.13,7161,0.01,0.02,0.24,0.48,0.01,1
2019-01-17,4.1,4.12,4.1,4.11,10316,0.01,0.02,0.24,0.54,0.01,-1
2019-01-16,4.1,4.13,4.09,4.11,58201,0.01,0.04,0.24,0.97,0.02,1
2019-01-15,4.09,4.1,4.09,4.09,1991,0.0,0.01,0.0,0.24,0.0,1
2019-01-14,4.1,4.1,4.07,4.07,8521,-0.03,0.03,-0.74,0.74,0.01,-1
2019-01-11,4.1,4.1,4.1,4.1,315,0.0,0.0,0.0,0.0,0.0,1
2019-01-10,4.06,4.14,4.06,4.07,6754,0.01,0.08,0.25,1.97,0.04,-1
2019-01-09,4.06,4.1,4.06,4.1,3821,0.04,0.04,0.98,0.98,0.02,1
2019-01-08,4.07,4.08,4.06,4.07,15078,0.0,0.02,0.0,0.49,0.01,1
2019-01-07,4.06,4.06,4.04,4.06,1525,0.0,0.02,0.0,0.49,0.01,-1
2019-01-04,4.04,4.1,4.04,4.1,11370,0.06,0.06,1.46,1.46,0.03,1
2019-01-03,4.01,4.05,4.01,4.03,516,0.02,0.04,0.5,0.99,0.02,1
2019-01-02,4.05,4.05,3.95,4.02,25222,-0.03,0.1,-0.75,2.49,0.05,-1
2018-12-31,4.11,4.23,4.03,4.03,12804,-0.08,0.2,-1.99,4.96,0.1,-1
2018-12-28,4.07,4.19,4.02,4.13,6309,0.06,0.17,1.45,4.12,0.09,1
2018-12-27,3.97,4.18,3.97,4.09,41499,0.12,0.21,2.93,5.13,0.1,1
2018-12-26,3.97,4.01,3.93,3.98,41014,0.01,0.08,0.25,2.01,0.04,-1
2018-12-24,4.03,4.04,3.97,4.03,1901,0.0,0.07,0.0,1.74,0.03,-1
2018-12-21,4.0,4.04,3.96,4.04,9475,0.04,0.08,0.99,1.98,0.04,1
2018-12-20,3.98,4.02,3.96,4.0,20007,0.02,0.06,0.5,1.5,0.03,-1
2018-12-19,4.05,4.08,4.02,4.06,9536,0.01,0.06,0.25,1.48,0.03,1
2018-12-18,4.1,4.12,4.01,4.01,4939,-0.09,0.11,-2.24,2.74,0.06,-1
2018-12-17,4.1,4.11,4.01,4.02,18850,-0.08,0.1,-1.99,2.49,0.05,-1
2018-12-14,4.12,4.12,4.1,4.1,14361,-0.02,0.02,-0.49,0.49,0.01,-1
2018-12-13,4.09,4.16,4.09,4.13,30268,0.04,0.07,0.97,1.69,0.04,1
2018-12-12,4.1,4.11,4.1,4.1,18843,0.0,0.01,0.0,0.24,0.01,-1
2018-12-11,4.12,4.14,4.1,4.1,11885,-0.02,0.04,-0.49,0.98,0.02,-1
2018-12-10,4.09,4.11,4.09,4.1,42548,0.01,0.02,0.24,0.49,0.01,1
2018-12-07,4.09,4.14,4.09,4.09,6283,0.0,0.05,0.0,1.22,0.02,-1
2018-12-06,4.11,4.18,4.08,4.09,46995,-0.02,0.1,-0.49,2.44,0.05,-1
2018-12-04,4.21,4.21,4.1,4.11,31331,-0.1,0.11,-2.43,2.68,0.06,-1
2018-12-03,4.29,4.3,4.21,4.21,18204,-0.08,0.09,-1.9,2.14,0.04,-1
2018-11-30,4.29,4.3,4.29,4.29,29482,0.0,0.01,0.0,0.23,0.0,-1
2018-11-29,4.25,4.3,4.25,4.29,9877,0.04,0.05,0.93,1.17,0.02,1
2018-11-28,4.29,4.29,4.25,4.25,5501,-0.04,0.04,-0.94,0.94,0.02,-1
2018-11-27,4.27,4.27,4.25,4.25,9989,-0.02,0.02,-0.47,0.47,0.01,1
2018-11-26,4.23,4.27,4.23,4.24,6347,0.01,0.04,0.24,0.94,0.02,1
2018-11-23,4.28,4.28,4.21,4.21,2505,-0.07,0.07,-1.66,1.66,0.04,-1
2018-11-21,4.29,4.3,4.22,4.22,4319,-0.07,0.08,-1.66,1.9,0.04,-1
2018-11-20,4.27,4.35,4.24,4.3,12302,0.03,0.11,0.7,2.56,0.05,-1
2018-11-19,4.28,4.3,4.24,4.3,2798,0.02,0.06,0.47,1.4,0.03,1
2018-11-16,4.23,4.32,4.23,4.23,7737,0.0,0.09,0.0,2.13,0.04,-1
2018-11-15,4.23,4.29,4.23,4.27,8575,0.04,0.06,0.94,1.41,0.03,1
2018-11-14,4.25,4.28,4.22,4.22,19941,-0.03,0.06,-0.71,1.42,0.03,-1
2018-11-13,4.3,4.3,4.24,4.24,27703,-0.06,0.06,-1.42,1.42,0.03,-1
2018-11-12,4.29,4.38,4.29,4.3,7533,0.01,0.09,0.23,2.09,0.04,-1
2018-11-09,4.31,4.38,4.28,4.33,10652,0.02,0.1,0.46,2.31,0.05,-1
2018-11-08,4.24,4.34,4.24,4.33,18523,0.09,0.1,2.08,2.31,0.05,1
2018-11-07,4.29,4.31,4.26,4.27,8879,-0.02,0.05,-0.47,1.17,0.02,-1
2018-11-06,4.25,4.32,4.25,4.32,2636,0.07,0.07,1.62,1.62,0.04,1
2018-11-05,4.29,4.39,4.24,4.24,19418,-0.05,0.15,-1.18,3.54,0.07,-1
2018-11-02,4.26,4.29,4.26,4.26,13922,0.0,0.03,0.0,0.7,0.02,-1
2018-11-01,4.24,4.26,4.24,4.26,14401,0.02,0.02,0.47,0.47,0.01,1
2018-10-31,4.25,4.25,4.23,4.24,34210,-0.01,0.02,-0.24,0.47,0.01,-1
2018-10-30,4.27,4.29,4.25,4.26,78847,-0.01,0.04,-0.23,0.94,0.02,-1
2018-10-29,4.3,4.31,4.25,4.31,11476,0.01,0.06,0.23,1.39,0.03,1
2018-10-26,4.27,4.3,4.27,4.3,5319,0.03,0.03,0.7,0.7,0.02,1
2018-10-25,4.3,4.3,4.23,4.25,36643,-0.05,0.07,-1.18,1.65,0.03,-1
2018-10-24,4.35,4.35,4.25,4.29,32035,-0.06,0.1,-1.4,2.33,0.05,-1
2018-10-23,4.3,4.35,4.27,4.35,30219,0.05,0.08,1.15,1.84,0.04,1
2018-10-22,4.35,4.39,4.28,4.28,24893,-0.07,0.11,-1.64,2.57,0.05,-1
2018-10-19,4.36,4.36,4.34,4.34,6796,-0.02,0.02,-0.46,0.46,0.01,-1
2018-10-18,4.41,4.43,4.33,4.34,18653,-0.07,0.1,-1.61,2.3,0.05,-1
2018-10-17,4.41,4.43,4.41,4.43,19125,0.02,0.02,0.45,0.45,0.01,1
2018-10-16,4.34,4.46,4.33,4.41,53276,0.07,0.13,1.59,2.95,0.06,1
2018-10-15,4.28,4.34,4.25,4.31,20007,0.03,0.09,0.7,2.09,0.04,1
2018-10-12,4.26,4.28,4.25,4.28,13214,0.02,0.03,0.47,0.7,0.02,1
2018-10-11,4.27,4.3,4.23,4.25,66833,-0.02,0.07,-0.47,1.65,0.03,-1
2018-10-10,4.26,4.27,4.25,4.25,10570,-0.01,0.02,-0.24,0.47,0.01,-1
2018-10-09,4.26,4.27,4.26,4.26,6141,0.0,0.01,0.0,0.23,0.0,-1
2018-10-08,4.27,4.28,4.25,4.27,11701,0.0,0.03,0.0,0.7,0.02,-1
2018-10-05,4.3,4.3,4.26,4.27,3377,-0.03,0.04,-0.7,0.94,0.02,-1
2018-10-04,4.3,4.3,4.26,4.29,6040,-0.01,0.04,-0.23,0.93,0.02,1
2018-10-03,4.29,4.29,4.25,4.28,13301,-0.01,0.04,-0.23,0.93,0.02,1
2018-10-02,4.28,4.3,4.25,4.27,7014,-0.01,0.05,-0.23,1.17,0.02,1
2018-10-01,4.33,4.34,4.26,4.26,21150,-0.07,0.08,-1.64,1.88,0.04,-1
2018-09-28,4.32,4.35,4.3,4.3,6294,-0.02,0.05,-0.47,1.16,0.02,-1
2018-09-27,4.35,4.35,4.3,4.3,14643,-0.05,0.05,-1.16,1.16,0.02,-1
2018-09-26,4.35,4.4,4.3,4.3,10029,-0.05,0.1,-1.16,2.33,0.05,-1
2018-09-25,4.4,4.4,4.3,4.3,2567,-0.1,0.1,-2.33,2.33,0.05,-1
2018-09-24,4.4,4.4,4.33,4.35,35979,-0.05,0.07,-1.15,1.61,0.04,-1
2018-09-21,4.35,4.4,4.35,4.35,40867,0.0,0.05,0.0,1.15,0.03,-1
2018-09-20,4.36,4.45,4.35,4.38,13198,0.02,0.1,0.46,2.28,0.05,1
2018-09-19,4.4,4.4,4.3,4.35,26061,-0.05,0.1,-1.15,2.3,0.05,-1
2018-09-18,4.45,4.45,4.35,4.4,12953,-0.05,0.1,-1.14,2.27,0.05,-1
2018-09-17,4.45,4.45,4.35,4.4,29200,-0.05,0.1,-1.14,2.27,0.05,-1
2018-09-14,4.5,4.51,4.4,4.4,39673,-0.1,0.11,-2.27,2.5,0.05,-1
2018-09-13,4.46,4.5,4.45,4.5,18762,0.04,0.05,1.0,1.11,0.02,-1
2018-09-12,4.5,4.51,4.4,4.5,21573,0.0,0.11,0.0,2.44,0.05,1
2018-09-11,4.45,4.5,4.4,4.45,31609,0.0,0.1,0.0,2.25,0.05,-1
2018-09-10,4.45,4.5,4.45,4.45,9490,0.0,0.05,0.0,1.12,0.02,-1
2018-09-07,4.5,4.55,4.48,4.5,11312,0.0,0.07,0.0,1.56,0.03,-1
2018-09-06,4.45,4.5,4.4,4.5,15080,0.05,0.1,1.11,2.22,0.05,1
2018-09-05,4.45,4.55,4.45,4.45,21007,0.0,0.1,0.0,2.25,0.05,-1
2018-09-04,4.55,4.55,4.45,4.45,28509,-0.1,0.1,-2.25,2.25,0.05,-1
2018-08-31,4.45,4.55,4.45,4.55,23626,0.1,0.1,2.2,2.2,0.05,1
2018-08-30,4.55,4.55,4.45,4.5,17793,-0.05,0.1,-1.11,2.22,0.05,1
2018-08-29,4.45,4.55,4.45,4.45,23837,0.0,0.1,0.0,2.25,0.05,-1
2018-08-28,4.5,4.55,4.45,4.45,20953,-0.05,0.1,-1.12,2.25,0.05,-1
2018-08-27,4.5,4.55,4.47,4.5,81139,0.0,0.08,0.0,1.78,0.04,1
2018-08-24,4.5,4.55,4.45,4.45,24672,-0.05,0.1,-1.12,2.25,0.05,-1
2018-08-23,4.5,4.55,4.45,4.48,13365,-0.02,0.1,-0.45,2.23,0.05,1
2018-08-22,4.5,4.55,4.38,4.45,45182,-0.05,0.17,-1.12,3.82,0.08,-1
2018-08-21,4.55,4.55,4.46,4.5,15898,-0.05,0.09,-1.11,2.0,0.04,-1
2018-08-20,4.5,4.55,4.46,4.5,32202,0.0,0.09,0.0,2.0,0.04,1
2018-08-17,4.45,4.55,4.45,4.45,44753,0.0,0.1,0.0,2.25,0.05,-1
2018-08-16,4.5,4.55,4.5,4.5,23112,0.0,0.05,0.0,1.11,0.02,-1
2018-08-15,4.5,4.55,4.45,4.55,59992,0.05,0.1,1.1,2.2,0.05,1
2018-08-14,4.49,4.5,4.45,4.5,37633,0.01,0.05,0.33,1.11,0.02,-1
2018-08-13,4.5,4.5,4.45,4.5,33442,0.0,0.05,0.0,1.11,0.02,1
2018-08-10,4.5,4.5,4.45,4.45,18510,-0.05,0.05,-1.12,1.12,0.02,-1
2018-08-09,4.5,4.5,4.45,4.5,28623,0.0,0.05,0.0,1.11,0.02,-1
2018-08-08,4.45,4.5,4.45,4.5,49529,0.05,0.05,1.11,1.11,0.02,1
2018-08-07,4.46,4.5,4.43,4.47,46249,0.01,0.07,0.22,1.57,0.04,1
2018-08-06,4.45,4.5,4.43,4.45,18407,0.0,0.07,0.0,1.57,0.04,-1
2018-08-03,4.45,4.48,4.4,4.45,21560,0.0,0.08,0.0,1.8,0.04,-1
2018-08-02,4.4,4.45,4.4,4.45,38736,0.05,0.05,1.12,1.12,0.02,1
2018-08-01,4.35,4.4,4.35,4.4,21668,0.05,0.05,1.14,1.14,0.03,1
2018-07-31,4.3,4.4,4.3,4.35,49020,0.05,0.1,1.15,2.3,0.05,-1
2018-07-30,4.35,4.4,4.34,4.4,26195,0.05,0.06,1.14,1.36,0.03,1
2018-07-27,4.3,4.35,4.27,4.35,82827,0.05,0.08,1.15,1.84,0.04,1
2018-07-26,4.25,4.35,4.25,4.3,51544,0.05,0.1,1.16,2.33,0.05,1
2018-07-25,4.25,4.3,4.21,4.26,14328,0.01,0.09,0.23,2.11,0.04,1
2018-07-24,4.3,4.3,4.2,4.2,40856,-0.1,0.1,-2.38,2.38,0.05,-1
2018-07-23,4.25,4.3,4.25,4.3,6478,0.05,0.05,1.16,1.16,0.02,-1
2018-07-20,4.3,4.3,4.25,4.3,1306,0.0,0.05,0.0,1.16,0.02,1
2018-07-19,4.21,4.3,4.2,4.25,35267,0.04,0.1,0.94,2.35,0.05,-1
2018-07-18,4.25,4.25,4.18,4.25,8320,0.0,0.07,0.0,1.65,0.04,1
2018-07-17,4.2,4.3,4.17,4.2,89375,0.0,0.13,0.0,3.1,0.06,1
