Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,21.68,22.18,21.29,21.46,14206,-0.22,0.89,-1.03,4.12,0.44,23.93,23.61,-0.65,-0.34,-0.31,4037604,22.87,26.67,100.0,-1.0,-73.33,Strong Sell Signal,25.56,23.93,22.31,0.14,42.71,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-17,23.07,23.07,21.5,21.55,17951,-1.52,1.57,-7.05,7.29,0.79,23.98,23.7,-0.55,-0.27,-0.28,4051810,21.57,28.33,100.0,-1.0,-71.67,Strong Sell Signal,25.43,23.98,22.52,0.12,42.93,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-16,22.03,23.74,21.51,23.01,21592,0.98,2.23,4.27,9.69,1.11,24.02,23.78,-0.42,-0.19,-0.22,4069761,21.51,30.0,100.0,-1.0,-70.0,Weak Sell Signal,25.28,24.02,22.76,0.11,46.83,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-15,23.28,23.6,22.19,22.19,15609,-1.09,1.41,-4.91,6.35,0.7,24.04,23.82,-0.39,-0.14,-0.25,4048169,17.15,31.67,96.67,-1.0,-65.0,Weak Sell Signal,25.25,24.04,22.83,0.1,44.02,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-14,23.11,23.7,22.82,23.25,18187,0.14,0.87,0.6,3.75,0.44,24.08,23.89,-0.26,-0.08,-0.18,4063778,12.7,33.33,98.33,-1.0,-65.0,Weak Sell Signal,25.14,24.08,23.01,0.09,47.18,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-13,23.69,23.69,22.05,22.59,40580,-1.1,1.64,-4.87,7.26,0.82,24.09,23.92,-0.2,-0.03,-0.17,4045591,12.77,35.0,100.0,-1.0,-65.0,Weak Sell Signal,25.12,24.09,23.07,0.09,44.75,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-10,24.32,24.39,23.85,23.9,32514,-0.42,0.54,-1.76,2.26,0.27,24.11,23.98,-0.06,0.01,-0.07,4086171,2.32,36.67,21.67,1.0,15.0,High Volatility / Hold Signal,25.03,24.11,23.19,0.08,49.16,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-09,24.64,24.67,24.14,24.14,19014,-0.5,0.53,-2.07,2.2,0.27,24.11,24.0,-0.01,0.03,-0.04,4118685,5.2,38.33,23.33,1.0,15.0,High Volatility / Hold Signal,25.04,24.11,23.17,0.08,50.04,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-08,24.77,24.77,24.43,24.61,15524,-0.16,0.34,-0.65,1.38,0.17,24.1,24.01,0.04,0.04,-0.0,4137699,8.19,40.0,25.0,1.0,15.0,High Volatility / Hold Signal,25.05,24.1,23.14,0.08,51.85,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-03-07,24.79,24.8,24.44,24.63,9751,-0.16,0.36,-0.65,1.46,0.18,24.09,24.0,0.04,0.04,0.01,4153223,8.3,41.67,26.67,1.0,15.0,High Volatility / Hold Signal,25.05,24.09,23.12,0.08,51.92,Target Volume,Expected Range,9.82,Absent or Weak Trend
