Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,24.48,24.5,24.2,24.21,16697,-0.27,0.3,-1.12,1.26,0.15,23.22,23.05,0.34,0.17,0.17,158363,2.58,88.33,66.67,1.0,21.67,Weak Buy Signal,24.6,23.22,21.84,0.12,53.59,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-10,24.43,24.55,24.34,24.34,4735,-0.09,0.21,-0.37,0.86,0.11,23.2,23.02,0.34,0.13,0.21,175060,1.45,90.0,68.33,1.0,21.67,Weak Buy Signal,24.57,23.2,21.84,0.12,54.08,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-06,24.52,24.58,24.28,24.43,10732,-0.09,0.3,-0.35,1.23,0.15,23.19,22.99,0.33,0.08,0.25,179795,1.45,91.67,70.0,1.0,21.67,Weak Buy Signal,24.54,23.19,21.83,0.12,54.43,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-04-05,24.63,24.63,24.25,24.59,23024,-0.04,0.38,-0.16,1.55,0.19,23.17,22.95,0.29,0.01,0.28,190527,1.45,93.33,71.67,1.0,21.67,Weak Buy Signal,24.51,23.17,21.83,0.12,55.02,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-04,24.25,24.63,24.21,24.62,8743,0.37,0.42,1.5,1.7,0.21,23.14,22.91,0.23,-0.06,0.28,213551,1.45,95.0,73.33,1.0,21.67,Weak Buy Signal,24.46,23.14,21.83,0.11,55.13,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-04-03,24.29,24.5,24.16,24.31,4456,0.02,0.34,0.09,1.4,0.17,23.12,22.86,0.14,-0.13,0.26,204808,2.48,96.67,75.0,1.0,21.67,Weak Buy Signal,24.4,23.12,21.83,0.11,54.19,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-03-31,24.58,24.7,24.4,24.44,43278,-0.14,0.3,-0.57,1.21,0.15,23.09,22.82,0.05,-0.19,0.24,209264,0.62,98.33,76.67,1.0,21.67,Weak Buy Signal,24.37,23.09,21.81,0.11,54.65,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-30,23.67,24.75,23.64,24.68,126115,1.01,1.11,4.09,4.5,0.55,23.06,22.78,-0.07,-0.25,0.18,252542,0.62,100.0,78.33,1.0,21.67,Weak Buy Signal,24.34,23.06,21.77,0.11,55.54,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-03-29,22.4,23.57,22.2,23.55,62038,1.15,1.37,4.88,5.82,0.69,23.01,22.73,-0.25,-0.29,0.04,126427,10.49,36.67,80.0,-1.0,-43.33,Weak Sell Signal,24.3,23.01,21.72,0.11,51.93,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-03-28,22.29,22.54,22.17,22.17,4641,-0.12,0.37,-0.54,1.67,0.19,22.99,22.71,-0.36,-0.31,-0.06,64389,20.64,38.33,81.67,-1.0,-43.33,Weak Sell Signal,24.33,22.99,21.64,0.12,46.73,Target Volume,Expected Range,11.78,Absent or Weak Trend
