Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,19.47,19.5,19.17,19.37,11066,-0.1,0.33,-0.52,1.7,0.16,18.95,18.79,0.06,0.02,0.04,2927593,5.24,13.33,56.67,-1.0,-43.33,Weak Sell Signal,19.49,18.95,18.42,0.06,52.52,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-18,19.27,19.51,19.21,19.47,24954,0.2,0.3,1.03,1.54,0.15,18.96,18.78,0.05,0.01,0.04,2938659,5.76,15.0,58.33,-1.0,-43.33,Weak Sell Signal,19.51,18.96,18.41,0.06,53.11,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-17,19.1,19.3,19.02,19.25,689468,0.15,0.28,0.77,1.45,0.14,18.96,18.77,0.02,-0.0,0.03,2913705,3.28,16.67,60.0,-1.0,-43.33,Weak Sell Signal,19.52,18.96,18.41,0.06,51.93,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-14,19.35,19.36,19.1,19.1,24849,-0.25,0.26,-1.31,1.36,0.13,18.97,18.76,0.01,-0.01,0.02,2224237,4.31,18.33,61.67,-1.0,-43.33,Weak Sell Signal,19.53,18.97,18.4,0.06,51.13,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-13,19.29,19.43,19.06,19.3,8835,0.01,0.37,0.05,1.91,0.18,18.97,18.76,0.01,-0.02,0.03,2249086,4.31,20.0,63.33,-1.0,-43.33,Weak Sell Signal,19.54,18.97,18.41,0.06,52.29,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-04-12,19.15,19.22,19.09,19.15,4076,0.0,0.13,0.0,0.68,0.07,18.98,18.75,-0.0,-0.02,0.02,2240251,1.82,21.67,65.0,-1.0,-43.33,Weak Sell Signal,19.54,18.98,18.41,0.06,51.48,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-11,19.08,19.1,19.03,19.06,29886,-0.02,0.07,-0.13,0.37,0.04,18.98,18.75,-0.01,-0.03,0.01,2236175,0.37,23.33,66.67,-1.0,-43.33,Weak Sell Signal,19.54,18.98,18.41,0.06,50.96,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-04-10,19.1,19.25,18.94,19.08,9881,-0.02,0.31,-0.1,1.62,0.15,18.98,18.75,-0.01,-0.03,0.02,2266061,0.37,25.0,68.33,-1.0,-43.33,Weak Sell Signal,19.55,18.98,18.42,0.06,51.1,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-06,19.01,19.24,19.01,19.02,6245,0.01,0.23,0.05,1.2,0.11,18.98,18.74,-0.02,-0.04,0.02,2256180,1.2,26.67,70.0,-1.0,-43.33,Weak Sell Signal,19.55,18.98,18.42,0.06,50.78,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-05,19.25,19.28,18.82,19.01,6083,-0.24,0.46,-1.26,2.44,0.23,18.99,18.74,-0.01,-0.04,0.03,2249935,1.2,28.33,71.67,-1.0,-43.33,Weak Sell Signal,19.55,18.99,18.43,0.06,50.72,Target Volume,Expected Range,8.06,Absent or Weak Trend
