Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,24.68,24.68,24.18,24.41,4055,-0.27,0.5,-1.11,2.05,0.25,24.91,24.89,-0.17,-0.06,-0.11,-23210,21.55,43.33,100.0,-1.0,-56.67,Weak Sell Signal,25.67,24.91,24.15,0.06,42.54,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-14,25.07,25.49,24.94,24.94,1101,-0.13,0.55,-0.52,2.2,0.27,24.92,24.92,-0.11,-0.03,-0.07,-19155,11.76,45.0,18.33,1.0,26.67,Weak Buy Signal,25.65,24.92,24.19,0.06,47.01,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-13,25.0,25.41,25.0,25.05,8437,0.05,0.41,0.2,1.62,0.2,24.92,24.94,-0.07,-0.01,-0.06,-18054,13.31,46.67,20.0,1.0,26.67,Weak Buy Signal,25.65,24.92,24.2,0.06,48.04,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-10,25.25,25.49,25.0,25.0,4127,-0.25,0.49,-1.0,1.95,0.24,24.92,24.95,-0.04,-0.0,-0.04,-26491,13.3,48.33,21.67,1.0,26.67,Weak Buy Signal,25.65,24.92,24.2,0.06,47.52,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-03-09,25.62,25.62,25.62,25.62,70,0.0,0.0,0.0,0.0,0.0,24.92,24.96,0.01,0.01,-0.0,-22364,3.79,50.0,23.33,1.0,26.67,Weak Buy Signal,25.64,24.92,24.2,0.06,54.1,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-08,25.62,25.62,25.62,25.62,0,0.0,0.0,0.0,0.0,0.0,24.91,24.96,0.0,0.01,-0.01,-22364,3.79,51.67,25.0,1.0,26.67,Weak Buy Signal,25.64,24.91,24.19,0.06,54.1,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-07,25.62,25.62,25.62,25.62,2,0.0,0.0,0.0,0.0,0.0,24.9,24.95,0.0,0.01,-0.01,-22364,3.79,53.33,26.67,1.0,26.67,Weak Buy Signal,25.63,24.9,24.18,0.06,54.1,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-03-06,25.62,25.62,25.62,25.62,0,0.0,0.0,0.0,0.0,0.0,24.89,24.95,-0.0,0.01,-0.02,-22364,3.79,55.0,28.33,1.0,26.67,Weak Buy Signal,25.62,24.89,24.17,0.06,54.1,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-03-03,25.62,25.62,25.62,25.62,0,0.0,0.0,0.0,0.0,0.0,24.89,24.94,-0.01,0.02,-0.03,-22364,3.79,56.67,30.0,1.0,26.67,Weak Buy Signal,25.62,24.89,24.15,0.06,54.1,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-02,25.43,25.62,25.43,25.62,1028,0.2,0.2,0.76,0.76,0.1,24.88,24.93,-0.02,0.03,-0.04,-22364,3.79,58.33,31.67,1.0,26.67,Weak Buy Signal,25.61,24.88,24.14,0.06,54.1,Target Volume,Expected Range,10.71,Absent or Weak Trend
