Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-06-22,13.65,14.62,13.65,14.07,4566,0.42,0.97,2.99,6.89,0.48,1
2020-06-19,14.32,14.32,13.74,14.05,29636,-0.27,0.58,-1.92,4.13,0.29,1
2020-06-18,13.88,14.9,13.52,14.0,9902,0.12,1.38,0.86,9.86,0.69,1
2020-06-17,14.63,14.75,13.93,13.95,9135,-0.68,0.82,-4.87,5.88,0.41,-1
2020-06-16,15.85,16.1,14.92,14.93,12640,-0.92,1.18,-6.16,7.9,0.59,-1
2020-06-15,13.74,15.87,13.51,15.58,26238,1.84,2.36,11.81,15.15,1.18,1
2020-06-12,14.74,14.74,13.54,14.26,14392,-0.48,1.2,-3.37,8.42,0.6,1
2020-06-11,14.09,14.13,13.8,13.85,33147,-0.24,0.33,-1.73,2.38,0.17,-1
2020-06-10,15.54,15.69,14.77,14.93,10465,-0.61,0.92,-4.09,6.16,0.46,-1
2020-06-09,16.1,16.21,15.48,15.78,16359,-0.32,0.73,-2.03,4.63,0.37,-1
2020-06-08,16.51,16.68,16.24,16.44,15751,-0.07,0.44,-0.43,2.68,0.22,1
2020-06-05,16.0,16.67,15.29,16.11,25691,0.11,1.38,0.68,8.57,0.69,1
2020-06-04,14.9,15.5,14.75,15.46,25501,0.56,0.75,3.62,4.85,0.38,1
2020-06-03,14.75,15.38,14.56,15.01,16657,0.26,0.82,1.73,5.46,0.41,1
2020-06-02,14.79,16.0,14.31,14.36,14508,-0.43,1.69,-2.99,11.77,0.84,-1
2020-06-01,14.55,15.07,14.24,14.95,20274,0.4,0.83,2.68,5.55,0.42,1
2020-05-29,15.0,15.0,14.22,14.31,5857,-0.69,0.78,-4.82,5.45,0.39,-1
2020-05-28,15.96,15.96,15.02,15.02,13033,-0.94,0.94,-6.26,6.26,0.47,-1
2020-05-27,15.73,15.91,15.1,15.81,22179,0.08,0.81,0.51,5.12,0.41,1
2020-05-26,14.72,15.4,14.49,15.28,21314,0.56,0.91,3.66,5.96,0.46,1
2020-05-22,13.82,14.37,13.82,14.37,4472,0.55,0.55,3.83,3.83,0.27,1
2020-05-21,13.75,14.98,13.75,14.06,6742,0.31,1.23,2.2,8.75,0.62,-1
2020-05-20,14.04,14.77,13.81,14.58,13409,0.54,0.96,3.7,6.58,0.48,1
2020-05-19,14.55,14.77,13.51,13.75,68951,-0.8,1.26,-5.82,9.16,0.63,-1
2020-05-18,13.96,14.86,13.96,14.84,33695,0.88,0.9,5.93,6.06,0.45,1
2020-05-15,12.82,13.88,12.82,13.6,29529,0.78,1.06,5.74,7.79,0.53,1
2020-05-14,12.85,13.05,12.54,12.94,24016,0.09,0.51,0.7,3.94,0.26,-1
2020-05-13,13.21,13.21,12.75,13.2,79138,-0.01,0.46,-0.08,3.48,0.23,-1
2020-05-12,14.53,14.53,13.2,13.39,18570,-1.14,1.33,-8.51,9.93,0.66,-1
2020-05-11,14.38,14.87,13.75,14.29,26703,-0.09,1.12,-0.63,7.84,0.56,-1
2020-05-08,13.85,15.26,13.7,14.65,28648,0.8,1.56,5.46,10.65,0.78,1
2020-05-07,14.31,14.31,13.35,13.55,66019,-0.76,0.96,-5.61,7.08,0.48,-1
2020-05-06,14.51,14.75,13.32,13.9,40550,-0.61,1.43,-4.39,10.29,0.71,-1
2020-05-05,14.55,15.5,14.1,14.53,36520,-0.02,1.4,-0.14,9.64,0.7,-1
2020-05-04,14.72,15.46,14.22,14.96,42997,0.24,1.24,1.6,8.29,0.62,-1
2020-05-01,14.67,16.21,14.36,15.47,32034,0.8,1.85,5.17,11.96,0.93,1
2020-04-30,16.14,17.12,13.71,14.36,56126,-1.78,3.41,-12.4,23.75,1.7,-1
2020-04-29,15.15,17.13,15.15,16.93,36921,1.78,1.98,10.51,11.7,0.99,1
2020-04-28,14.39,14.92,14.12,14.64,29107,0.25,0.8,1.71,5.46,0.4,1
2020-04-27,13.13,13.97,12.27,13.97,17914,0.84,1.7,6.01,12.17,0.85,1
2020-04-24,11.52,12.53,11.47,12.34,5619,0.82,1.06,6.65,8.59,0.53,1
2020-04-23,11.53,12.0,11.36,11.66,13295,0.13,0.64,1.11,5.49,0.32,-1
2020-04-22,12.01,12.25,11.1,11.75,10856,-0.26,1.15,-2.21,9.79,0.58,1
2020-04-21,11.23,12.18,11.02,11.5,24906,0.27,1.16,2.35,10.09,0.58,-1
2020-04-20,12.5,13.0,11.76,11.8,20539,-0.7,1.24,-5.93,10.51,0.62,-1
2020-04-17,12.16,13.32,12.16,12.76,21153,0.6,1.16,4.7,9.09,0.58,1
2020-04-16,11.4,11.78,11.01,11.74,37125,0.34,0.77,2.9,6.56,0.38,1
2020-04-15,12.32,12.32,11.35,11.63,22919,-0.69,0.97,-5.93,8.34,0.49,-1
2020-04-14,12.48,13.98,12.48,13.15,14123,0.67,1.5,5.1,11.41,0.75,1
2020-04-13,12.52,12.7,11.76,12.51,18816,-0.01,0.94,-0.08,7.51,0.47,-1
2020-04-09,10.49,13.0,10.49,12.89,35724,2.4,2.51,18.62,19.47,1.25,1
2020-04-08,10.23,10.5,9.84,10.49,67401,0.26,0.66,2.48,6.29,0.33,1
2020-04-07,10.25,10.3,9.75,9.87,43380,-0.38,0.55,-3.85,5.57,0.28,-1
2020-04-06,10.21,10.5,9.93,10.15,25877,-0.06,0.57,-0.59,5.62,0.29,1
2020-04-03,10.18,10.2,9.8,9.89,27176,-0.29,0.4,-2.93,4.04,0.2,-1
2020-04-02,10.2,10.45,8.76,10.15,33482,-0.05,1.69,-0.49,16.65,0.84,-1
2020-04-01,11.24,11.27,10.15,10.15,28931,-1.09,1.12,-10.74,11.03,0.56,-1
2020-03-31,11.65,11.75,11.5,11.7,9577,0.05,0.25,0.43,2.14,0.12,1
2020-03-30,11.65,11.65,11.26,11.65,6496,0.0,0.39,0.0,3.35,0.2,1
2020-03-27,11.75,11.75,11.27,11.29,14928,-0.46,0.48,-4.07,4.25,0.24,-1
2020-03-26,11.73,12.0,11.69,11.75,60903,0.02,0.31,0.17,2.64,0.16,1
2020-03-25,11.37,11.81,11.32,11.74,45154,0.37,0.49,3.15,4.17,0.25,-1
2020-03-24,11.44,11.75,11.23,11.75,26859,0.31,0.52,2.64,4.43,0.26,1
2020-03-23,12.07,12.49,9.48,11.32,21896,-0.75,3.01,-6.63,26.59,1.5,-1
2020-03-20,16.16,16.16,12.35,12.35,29647,-3.81,3.81,-30.85,30.85,1.91,-1
2020-03-19,11.91,16.55,11.91,16.21,17856,4.3,4.64,26.53,28.62,2.32,1
2020-03-18,14.84,15.66,11.46,11.46,11184,-3.38,4.2,-29.49,36.65,2.1,-1
2020-03-17,13.58,14.84,12.35,14.84,24639,1.26,2.49,8.49,16.78,1.25,1
2020-03-16,16.47,16.47,10.68,10.68,14452,-5.79,5.79,-54.21,54.21,2.89,-1
2020-03-13,14.9,16.4,14.89,16.27,19674,1.37,1.51,8.42,9.28,0.75,1
2020-03-12,15.67,17.0,14.89,14.89,26067,-0.78,2.11,-5.24,14.17,1.05,-1
2020-03-11,16.55,17.6,16.35,16.51,23164,-0.04,1.25,-0.24,7.57,0.62,-1
2020-03-10,16.0,16.99,15.51,16.76,19237,0.76,1.48,4.53,8.83,0.74,1
2020-03-09,15.25,16.33,14.34,15.95,31567,0.7,1.99,4.39,12.48,0.99,-1
2020-03-06,16.3,17.26,16.2,16.41,8604,0.11,1.06,0.67,6.46,0.53,-1
2020-03-05,17.09,17.68,15.79,16.45,15703,-0.64,1.89,-3.89,11.49,0.95,-1
2020-03-04,17.6,17.6,17.12,17.4,40495,-0.2,0.48,-1.15,2.76,0.24,-1
2020-03-03,17.5,19.18,16.91,17.57,15371,0.07,2.27,0.4,12.92,1.13,-1
2020-03-02,17.44,18.9,17.0,17.66,16240,0.22,1.9,1.25,10.76,0.95,1
2020-02-28,18.61,18.61,16.77,17.13,15146,-1.48,1.84,-8.64,10.74,0.92,-1
2020-02-27,18.58,19.44,18.36,18.77,11761,0.19,1.08,1.01,5.75,0.54,-1
2020-02-26,18.75,18.9,18.56,18.9,10925,0.15,0.34,0.79,1.8,0.17,1
2020-02-25,19.1,19.1,18.35,18.35,17497,-0.75,0.75,-4.09,4.09,0.38,-1
2020-02-24,19.42,19.76,18.61,19.01,14606,-0.41,1.15,-2.16,6.05,0.58,-1
2020-02-21,20.17,20.18,19.81,19.81,9338,-0.36,0.37,-1.82,1.87,0.19,-1
2020-02-20,19.96,20.17,19.8,19.83,11374,-0.13,0.37,-0.66,1.87,0.19,-1
2020-02-19,20.5,20.5,19.8,19.96,11940,-0.54,0.7,-2.71,3.51,0.35,-1
2020-02-18,20.99,20.99,20.53,20.53,5328,-0.46,0.46,-2.24,2.24,0.23,-1
2020-02-14,21.7,21.7,20.85,20.85,4230,-0.85,0.85,-4.08,4.08,0.42,-1
2020-02-13,22.0,22.0,21.67,21.67,1536,-0.33,0.33,-1.52,1.52,0.16,1
2020-02-12,21.72,21.9,21.37,21.52,5315,-0.2,0.53,-0.93,2.46,0.26,-1
2020-02-11,22.3,22.39,21.71,21.71,5979,-0.59,0.68,-2.72,3.13,0.34,-1
2020-02-10,21.67,22.72,21.67,22.47,11289,0.8,1.05,3.56,4.67,0.52,1
2020-02-07,21.62,21.9,21.0,21.5,5575,-0.12,0.9,-0.56,4.19,0.45,-1
2020-02-06,21.52,22.11,21.52,21.86,17224,0.34,0.59,1.56,2.7,0.29,-1
2020-02-05,21.83,22.16,21.74,21.86,4696,0.03,0.42,0.14,1.92,0.21,1
2020-02-04,21.84,21.99,21.5,21.5,6313,-0.34,0.49,-1.58,2.28,0.24,-1
2020-02-03,22.0,23.75,21.92,21.92,8631,-0.08,1.83,-0.36,8.35,0.91,-1
2020-01-31,21.04,22.25,21.02,21.92,21632,0.88,1.23,4.01,5.61,0.62,1
2020-01-30,21.35,21.35,20.73,21.19,5732,-0.16,0.62,-0.76,2.93,0.31,-1
2020-01-29,21.52,21.65,21.36,21.36,2220,-0.16,0.29,-0.75,1.36,0.14,1
2020-01-28,21.11,21.37,21.11,21.2,4840,0.09,0.26,0.42,1.23,0.13,1
2020-01-27,21.5,21.69,21.1,21.1,5645,-0.4,0.59,-1.9,2.8,0.29,-1
2020-01-24,21.68,21.75,21.32,21.32,7076,-0.36,0.43,-1.69,2.02,0.21,-1
2020-01-23,22.04,22.04,21.62,21.66,8828,-0.38,0.42,-1.75,1.94,0.21,-1
2020-01-22,21.54,22.05,21.54,22.05,2967,0.51,0.51,2.31,2.31,0.26,1
2020-01-21,21.46,22.05,21.46,21.62,5804,0.16,0.59,0.74,2.73,0.29,1
2020-01-17,21.75,21.76,21.22,21.35,9769,-0.4,0.54,-1.87,2.53,0.27,-1
2020-01-16,21.86,22.03,21.51,21.51,4256,-0.35,0.52,-1.63,2.42,0.26,-1
2020-01-15,21.73,21.95,21.32,21.67,7370,-0.06,0.63,-0.28,2.91,0.31,1
2020-01-14,21.53,22.16,21.53,21.58,9751,0.05,0.63,0.23,2.92,0.31,-1
2020-01-13,21.93,22.21,21.43,21.75,8781,-0.18,0.78,-0.83,3.59,0.39,1
2020-01-10,21.68,23.19,21.68,21.7,8094,0.02,1.51,0.09,6.96,0.76,-1
2020-01-09,21.82,22.35,21.54,21.91,8411,0.09,0.81,0.41,3.7,0.41,1
2020-01-08,21.71,22.14,21.7,21.9,2344,0.19,0.44,0.87,2.01,0.22,1
2020-01-07,21.65,21.9,21.44,21.7,10312,0.05,0.46,0.23,2.12,0.23,1
2020-01-06,21.76,21.76,21.25,21.52,10715,-0.24,0.51,-1.12,2.37,0.26,-1
2020-01-03,22.5,22.9,21.85,22.0,6746,-0.5,1.05,-2.27,4.77,0.52,-1
2020-01-02,22.78,23.06,22.14,22.31,12146,-0.47,0.92,-2.11,4.12,0.46,-1
2019-12-31,22.19,22.79,22.14,22.57,10474,0.38,0.65,1.68,2.88,0.32,1
2019-12-30,22.49,22.74,22.25,22.36,4286,-0.13,0.49,-0.58,2.19,0.24,-1
2019-12-27,22.69,22.74,22.39,22.67,7975,-0.02,0.35,-0.09,1.54,0.17,1
2019-12-26,22.37,22.54,22.09,22.52,11576,0.15,0.45,0.67,2.0,0.22,-1
2019-12-24,22.83,22.83,22.3,22.54,5942,-0.29,0.53,-1.29,2.35,0.26,-1
2019-12-23,22.9,22.94,22.5,22.63,7257,-0.27,0.44,-1.19,1.94,0.22,-1
2019-12-20,23.25,23.25,22.51,22.91,33091,-0.34,0.74,-1.48,3.23,0.37,-1
2019-12-19,23.95,23.95,23.07,23.25,58756,-0.7,0.88,-3.01,3.78,0.44,-1
2019-12-18,23.62,24.15,23.21,23.99,15172,0.37,0.94,1.54,3.92,0.47,1
2019-12-17,23.9,24.0,23.4,23.56,10869,-0.34,0.6,-1.44,2.55,0.3,-1
2019-12-16,23.89,24.0,23.53,23.82,34900,-0.07,0.47,-0.29,1.97,0.23,1
2019-12-13,23.02,23.85,22.2,23.62,16843,0.6,1.65,2.54,6.99,0.83,1
2019-12-12,23.11,23.56,22.86,23.25,9626,0.14,0.7,0.6,3.01,0.35,-1
2019-12-11,22.9,23.29,22.87,23.29,25869,0.39,0.42,1.67,1.8,0.21,1
2019-12-10,22.4,22.95,21.8,22.95,8070,0.55,1.15,2.4,5.01,0.57,1
2019-12-09,22.15,22.98,22.1,22.51,10596,0.36,0.88,1.6,3.91,0.44,1
2019-12-06,22.36,22.7,21.75,21.76,10673,-0.6,0.95,-2.76,4.37,0.47,-1
2019-12-05,22.3,22.37,22.18,22.25,8495,-0.05,0.19,-0.22,0.85,0.1,-1
2019-12-04,22.1,22.46,21.84,22.33,3462,0.23,0.62,1.03,2.78,0.31,1
2019-12-03,21.17,21.92,21.17,21.89,4227,0.72,0.75,3.29,3.43,0.38,-1
2019-12-02,22.05,22.05,21.4,22.0,9149,-0.05,0.65,-0.23,2.95,0.33,-1
2019-11-29,21.07,22.15,21.07,22.15,3002,1.08,1.08,4.88,4.88,0.54,-1
2019-11-27,22.33,22.5,22.28,22.33,5889,0.0,0.22,0.0,0.99,0.11,-1
2019-11-26,22.39,22.64,22.39,22.59,5028,0.2,0.25,0.89,1.11,0.12,-1
2019-11-25,22.07,22.87,22.07,22.72,11754,0.65,0.8,2.86,3.52,0.4,1
2019-11-22,22.2,22.2,22.03,22.03,1561,-0.17,0.17,-0.77,0.77,0.08,-1
2019-11-21,22.1,22.14,22.03,22.05,7610,-0.05,0.11,-0.23,0.5,0.05,1
2019-11-20,21.95,22.2,21.64,21.97,13781,0.02,0.56,0.09,2.55,0.28,1
2019-11-19,21.5,22.3,21.5,21.88,12645,0.38,0.8,1.74,3.66,0.4,-1
2019-11-18,22.08,22.33,21.93,22.15,11367,0.07,0.4,0.32,1.81,0.2,-1
2019-11-15,22.05,22.38,22.05,22.16,10892,0.11,0.33,0.5,1.49,0.16,1
2019-11-14,21.85,22.1,21.85,21.95,224170,0.1,0.25,0.46,1.14,0.12,1
2019-11-13,21.95,22.05,21.85,21.85,47634,-0.1,0.2,-0.46,0.92,0.1,-1
2019-11-12,21.71,22.05,21.71,21.98,10929,0.27,0.34,1.23,1.55,0.17,1
2019-11-11,21.8,21.93,21.54,21.82,8295,0.02,0.39,0.09,1.79,0.2,1
2019-11-08,21.8,22.05,21.8,21.8,2576,0.0,0.25,0.0,1.15,0.12,-1
2019-11-07,21.35,22.03,21.3,21.91,4098,0.56,0.73,2.56,3.33,0.37,-1
2019-11-06,22.2,22.2,22.04,22.07,3873,-0.13,0.16,-0.59,0.72,0.08,-1
2019-11-05,22.1,22.2,21.9,22.1,8368,0.0,0.3,0.0,1.36,0.15,1
2019-11-04,21.72,22.03,21.72,22.03,5234,0.31,0.31,1.41,1.41,0.16,-1
2019-11-01,21.93,22.05,21.6,22.05,5111,0.12,0.45,0.54,2.04,0.22,1
2019-10-31,21.66,21.84,21.57,21.84,7151,0.18,0.27,0.82,1.24,0.13,1
2019-10-30,21.77,21.77,21.77,21.77,2121,0.0,0.0,0.0,0.0,0.0,1
2019-10-29,21.3,21.71,21.0,21.71,6324,0.41,0.71,1.89,3.27,0.36,1
2019-10-28,20.76,21.19,20.61,21.19,9152,0.43,0.58,2.03,2.74,0.29,1
2019-10-25,21.11,21.25,20.68,20.68,6404,-0.43,0.57,-2.08,2.76,0.29,-1
2019-10-24,21.26,21.26,21.11,21.25,1757,-0.01,0.15,-0.05,0.71,0.08,-1
2019-10-23,21.27,21.49,21.11,21.3,2810,0.03,0.38,0.14,1.78,0.19,-1
2019-10-22,20.94,21.59,20.94,21.42,1647,0.48,0.65,2.24,3.03,0.32,1
2019-10-21,20.39,21.13,20.28,21.13,7731,0.74,0.85,3.5,4.02,0.42,1
2019-10-18,20.65,20.65,20.14,20.14,3421,-0.51,0.51,-2.53,2.53,0.25,-1
2019-10-17,21.29,21.29,20.64,20.92,6018,-0.37,0.65,-1.77,3.11,0.32,-1
2019-10-16,21.24,21.92,21.12,21.17,3133,-0.07,0.8,-0.33,3.78,0.4,-1
2019-10-15,21.37,21.76,21.17,21.4,3761,0.03,0.59,0.14,2.76,0.29,-1
2019-10-14,21.8,21.83,21.2,21.47,7557,-0.33,0.63,-1.54,2.93,0.31,-1
2019-10-11,22.17,22.39,21.84,21.84,11950,-0.33,0.55,-1.51,2.52,0.28,-1
2019-10-10,22.27,22.27,21.92,21.92,5551,-0.35,0.35,-1.6,1.6,0.17,-1
2019-10-09,22.26,22.26,22.1,22.1,6584,-0.16,0.16,-0.72,0.72,0.08,-1
2019-10-08,22.06,22.2,22.06,22.1,3187,0.04,0.14,0.18,0.63,0.07,1
2019-10-07,22.2,22.42,22.02,22.02,9792,-0.18,0.4,-0.82,1.82,0.2,-1
2019-10-04,22.12,22.22,21.33,22.17,6275,0.05,0.89,0.23,4.01,0.45,1
2019-10-03,22.48,22.48,21.48,21.97,7267,-0.51,1.0,-2.32,4.55,0.5,-1
2019-10-02,22.1,22.3,21.75,22.2,8702,0.1,0.55,0.45,2.48,0.28,1
2019-10-01,22.15,22.35,22.05,22.05,10203,-0.1,0.3,-0.45,1.36,0.15,-1
2019-09-30,22.34,22.35,22.1,22.15,36450,-0.19,0.25,-0.86,1.13,0.12,1
2019-09-27,22.29,24.7,22.0,22.08,17454,-0.21,2.7,-0.95,12.23,1.35,1
2019-09-26,22.19,22.72,21.97,22.03,13431,-0.16,0.75,-0.73,3.4,0.38,-1
2019-09-25,22.25,23.99,22.23,22.23,20748,-0.02,1.76,-0.09,7.92,0.88,1
2019-09-24,21.91,22.45,21.91,22.07,23873,0.16,0.54,0.72,2.45,0.27,-1
2019-09-23,21.59,22.3,21.59,22.07,11464,0.48,0.71,2.17,3.22,0.36,1
2019-09-20,21.15,22.28,21.09,21.87,88886,0.72,1.19,3.29,5.44,0.6,1
2019-09-19,20.78,21.39,20.78,21.15,8165,0.37,0.61,1.75,2.88,0.3,1
2019-09-18,21.56,21.56,20.71,21.05,27280,-0.51,0.85,-2.42,4.04,0.42,-1
2019-09-17,20.85,21.7,20.16,21.44,10371,0.59,1.54,2.75,7.18,0.77,1
2019-09-16,20.8,21.0,20.44,20.82,15215,0.02,0.56,0.1,2.69,0.28,-1
2019-09-13,20.98,21.5,19.57,21.12,15306,0.14,1.93,0.66,9.14,0.96,1
2019-09-12,20.19,21.42,19.76,20.77,13046,0.58,1.66,2.79,7.99,0.83,1
2019-09-11,20.12,20.58,20.04,20.39,7627,0.27,0.54,1.32,2.65,0.27,1
2019-09-10,19.96,20.35,19.42,19.95,13131,-0.01,0.93,-0.05,4.66,0.46,-1
2019-09-09,20.16,20.25,19.71,20.01,7416,-0.15,0.54,-0.75,2.7,0.27,-1
2019-09-06,19.95,20.35,19.64,20.35,6867,0.4,0.71,1.97,3.49,0.36,1
2019-09-05,19.6,20.0,19.6,19.96,4286,0.36,0.4,1.8,2.0,0.2,1
2019-09-04,19.43,19.61,19.23,19.54,5267,0.11,0.38,0.56,1.94,0.19,1
2019-09-03,19.34,19.66,19.07,19.27,6849,-0.07,0.59,-0.36,3.06,0.29,-1
2019-08-30,19.54,19.9,19.27,19.63,6188,0.09,0.63,0.46,3.21,0.31,-1
2019-08-29,19.87,20.0,19.7,19.79,2110,-0.08,0.3,-0.4,1.52,0.15,1
2019-08-28,19.5,19.71,19.12,19.71,5081,0.21,0.59,1.07,2.99,0.29,1
2019-08-27,19.82,20.0,19.5,19.5,2497,-0.32,0.5,-1.64,2.56,0.25,-1
2019-08-26,19.5,19.99,19.5,19.99,5602,0.49,0.49,2.45,2.45,0.24,1
2019-08-23,19.87,20.13,19.32,19.32,9123,-0.55,0.81,-2.85,4.19,0.4,-1
2019-08-22,20.1,20.24,19.95,19.95,9424,-0.15,0.29,-0.75,1.45,0.14,-1
2019-08-21,19.85,20.14,19.7,20.0,6313,0.15,0.44,0.75,2.2,0.22,1
2019-08-20,19.85,20.26,19.69,19.8,6490,-0.05,0.57,-0.25,2.88,0.29,-1
2019-08-19,19.58,20.28,19.51,20.2,7371,0.62,0.77,3.07,3.81,0.38,1
2019-08-16,19.26,19.76,19.26,19.62,4636,0.36,0.5,1.83,2.55,0.25,1
2019-08-15,19.43,19.43,19.11,19.15,4505,-0.28,0.32,-1.46,1.67,0.16,1
2019-08-14,19.91,19.91,19.08,19.08,7376,-0.83,0.83,-4.35,4.35,0.42,-1
2019-08-13,20.27,20.29,20.0,20.02,3390,-0.25,0.29,-1.25,1.45,0.14,1
2019-08-12,19.92,19.92,19.81,19.85,5452,-0.07,0.11,-0.35,0.55,0.06,-1
2019-08-09,20.16,20.27,19.91,19.97,5466,-0.19,0.36,-0.95,1.8,0.18,-1
2019-08-08,20.06,20.55,19.98,20.05,7005,-0.01,0.57,-0.05,2.84,0.29,1
2019-08-07,19.92,20.25,19.83,19.83,6731,-0.09,0.42,-0.45,2.12,0.21,-1
2019-08-06,20.22,20.25,20.09,20.09,3629,-0.13,0.16,-0.65,0.8,0.08,-1
2019-08-05,20.68,20.68,20.12,20.15,7069,-0.53,0.56,-2.63,2.78,0.28,-1
2019-08-02,20.57,21.0,20.57,20.68,18043,0.11,0.43,0.53,2.08,0.21,1
2019-08-01,20.73,21.1,20.66,20.66,7241,-0.07,0.44,-0.34,2.13,0.22,-1
2019-07-31,21.3,21.3,20.71,20.71,23119,-0.59,0.59,-2.85,2.85,0.29,1
2019-07-30,20.72,21.15,20.67,20.68,9322,-0.04,0.48,-0.19,2.32,0.24,1
2019-07-29,20.69,21.09,20.67,20.67,9143,-0.02,0.42,-0.1,2.03,0.21,1
2019-07-26,20.99,21.29,20.16,20.65,21340,-0.34,1.13,-1.65,5.47,0.56,-1
2019-07-25,20.96,21.41,20.89,20.91,10019,-0.05,0.52,-0.24,2.49,0.26,1
2019-07-24,22.3,22.3,20.81,20.81,4501,-1.49,1.49,-7.16,7.16,0.75,-1
2019-07-23,22.3,22.3,21.0,21.05,5896,-1.25,1.3,-5.94,6.18,0.65,1
2019-07-22,20.81,21.29,20.81,20.95,3962,0.14,0.48,0.67,2.29,0.24,-1
2019-07-19,20.76,21.56,20.76,21.0,8460,0.24,0.8,1.14,3.81,0.4,-1
2019-07-18,21.22,21.27,21.0,21.0,12385,-0.22,0.27,-1.05,1.29,0.13,-1
2019-07-17,21.71,21.71,21.2,21.2,3195,-0.51,0.51,-2.41,2.41,0.26,-1
2019-07-16,21.71,22.11,21.35,21.55,3431,-0.16,0.76,-0.74,3.53,0.38,1
2019-07-15,21.05,21.59,21.05,21.47,2739,0.42,0.54,1.96,2.52,0.27,1
2019-07-12,21.31,21.6,21.31,21.31,4829,0.0,0.29,0.0,1.36,0.15,-1
2019-07-11,21.55,21.76,21.31,21.6,10573,0.05,0.45,0.23,2.08,0.23,1
2019-07-10,21.56,21.77,21.46,21.46,10602,-0.1,0.31,-0.47,1.44,0.15,1
2019-07-09,21.39,21.65,21.38,21.38,5589,-0.01,0.27,-0.05,1.26,0.13,1
2019-07-08,21.74,21.74,21.26,21.26,1738,-0.48,0.48,-2.26,2.26,0.24,-1
2019-07-05,21.67,21.79,21.66,21.66,1847,-0.01,0.13,-0.05,0.6,0.06,-1
2019-07-03,21.4,21.8,21.4,21.8,2096,0.4,0.4,1.83,1.83,0.2,1
2019-07-02,21.62,21.92,20.9,21.5,3076,-0.12,1.02,-0.56,4.74,0.51,-1
2019-07-01,22.56,22.56,21.89,22.0,9161,-0.56,0.67,-2.55,3.05,0.33,-1
2019-06-28,21.9,23.17,21.48,22.7,77264,0.8,1.69,3.52,7.44,0.85,1
2019-06-27,20.9,22.06,20.85,22.06,20866,1.16,1.21,5.26,5.49,0.6,1
2019-06-26,20.75,20.88,20.75,20.8,4827,0.05,0.13,0.24,0.62,0.06,1
2019-06-25,20.66,20.86,20.6,20.75,3901,0.09,0.26,0.43,1.25,0.13,1
2019-06-24,20.89,20.9,20.6,20.7,5062,-0.19,0.3,-0.92,1.45,0.15,-1
2019-06-21,20.38,20.86,20.3,20.86,17348,0.48,0.56,2.3,2.68,0.28,1
2019-06-20,20.75,20.75,20.52,20.53,6351,-0.22,0.23,-1.07,1.12,0.12,-1
2019-06-19,20.51,20.75,20.44,20.75,2812,0.24,0.31,1.16,1.49,0.16,-1
2019-06-18,21.17,21.17,20.61,20.75,4791,-0.42,0.56,-2.02,2.7,0.28,-1
2019-06-17,21.42,21.42,20.86,20.86,2065,-0.56,0.56,-2.68,2.68,0.28,1
2019-06-14,20.99,21.09,20.62,20.74,4266,-0.25,0.47,-1.21,2.27,0.23,-1
2019-06-13,20.59,21.0,20.56,20.81,6875,0.22,0.44,1.06,2.11,0.22,1
2019-06-12,20.2,20.65,20.2,20.65,1038,0.45,0.45,2.18,2.18,0.22,1
2019-06-11,20.07,20.67,20.04,20.15,11429,0.08,0.63,0.4,3.13,0.32,-1
2019-06-10,20.0,20.2,20.0,20.2,7345,0.2,0.2,0.99,0.99,0.1,1
2019-06-07,19.97,20.19,19.97,19.97,5024,0.0,0.22,0.0,1.1,0.11,-1
2019-06-06,20.2,20.2,19.97,19.97,4211,-0.23,0.23,-1.15,1.15,0.12,1
2019-06-05,20.43,20.43,19.92,19.93,6343,-0.5,0.51,-2.51,2.56,0.25,-1
2019-06-04,20.55,20.55,19.92,20.16,10162,-0.39,0.63,-1.93,3.12,0.31,1
2019-06-03,20.28,20.42,19.87,20.13,8017,-0.15,0.55,-0.75,2.73,0.28,-1
2019-05-31,20.12,20.43,20.12,20.15,5897,0.03,0.31,0.15,1.54,0.15,-1
2019-05-30,20.18,20.47,20.1,20.36,4193,0.18,0.37,0.88,1.82,0.18,1
2019-05-29,20.62,20.73,20.0,20.11,10733,-0.51,0.73,-2.54,3.63,0.37,-1
2019-05-28,20.93,20.93,20.53,20.53,3914,-0.4,0.4,-1.95,1.95,0.2,-1
2019-05-24,20.43,20.98,20.43,20.98,7128,0.55,0.55,2.62,2.62,0.28,1
2019-05-23,20.73,20.73,20.52,20.53,7253,-0.2,0.21,-0.97,1.02,0.11,-1
2019-05-22,20.79,21.11,20.53,20.74,12484,-0.05,0.58,-0.24,2.8,0.29,-1
2019-05-21,20.95,21.2,20.72,20.94,5496,-0.01,0.48,-0.05,2.29,0.24,-1
2019-05-20,20.32,21.18,20.3,21.0,8476,0.68,0.88,3.24,4.19,0.44,1
2019-05-17,20.8,20.93,20.37,20.37,11445,-0.43,0.56,-2.11,2.75,0.28,-1
2019-05-16,20.95,21.15,20.86,21.0,3998,0.05,0.29,0.24,1.38,0.14,-1
2019-05-15,21.46,21.51,21.13,21.13,4081,-0.33,0.38,-1.56,1.8,0.19,-1
2019-05-14,21.8,21.85,21.6,21.62,3297,-0.18,0.25,-0.83,1.16,0.12,1
2019-05-13,20.63,21.3,20.62,21.15,5603,0.52,0.68,2.46,3.22,0.34,1
