Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-13,16.82,17.0,16.82,16.94,4579,0.12,0.18,0.7,1.06,0.09,17.46,17.13,-0.2,-0.19,-0.01,728171,3.85,21.67,71.67,-1.0,-50.0,Weak Sell Signal,18.5,17.46,16.42,0.12,47.3,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-12,16.94,17.0,16.9,16.9,4964,-0.04,0.1,-0.24,0.59,0.05,17.47,17.15,-0.2,-0.19,-0.02,723592,2.97,23.33,73.33,-1.0,-50.0,Weak Sell Signal,18.49,17.47,16.45,0.12,47.11,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-11,17.09,17.1,16.9,16.9,19454,-0.19,0.2,-1.12,1.19,0.1,17.48,17.17,-0.2,-0.18,-0.02,723592,2.97,25.0,75.0,-1.0,-50.0,Weak Sell Signal,18.48,17.48,16.49,0.11,47.11,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-10,16.87,17.38,16.87,17.07,2429,0.2,0.51,1.17,2.99,0.25,17.49,17.19,-0.2,-0.18,-0.02,743046,2.97,26.67,76.67,-1.0,-50.0,Weak Sell Signal,18.46,17.49,16.52,0.11,47.84,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-06,16.81,17.0,16.8,16.85,18642,0.04,0.2,0.24,1.19,0.1,17.5,17.2,-0.2,-0.17,-0.03,740617,7.39,28.33,78.33,-1.0,-50.0,Weak Sell Signal,18.46,17.5,16.54,0.11,46.8,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-05,16.91,17.28,16.79,16.9,45912,-0.01,0.48,-0.06,2.87,0.24,17.5,17.22,-0.19,-0.16,-0.02,759259,7.39,30.0,80.0,-1.0,-50.0,Weak Sell Signal,18.45,17.5,16.56,0.11,47.01,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-04,17.26,17.53,17.0,17.14,16104,-0.12,0.53,-0.7,3.09,0.27,17.51,17.25,-0.17,-0.16,-0.01,805171,5.22,31.67,81.67,-1.0,-50.0,Weak Sell Signal,18.43,17.51,16.58,0.11,48.02,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-03,17.19,17.49,17.0,17.2,20871,0.01,0.49,0.06,2.85,0.24,17.51,17.26,-0.16,-0.15,-0.01,821275,5.69,33.33,0.0,1.0,33.33,Weak Buy Signal,18.43,17.51,16.59,0.11,48.28,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-31,17.25,17.5,17.19,17.2,36576,-0.05,0.31,-0.29,1.8,0.15,17.5,17.27,-0.16,-0.15,-0.01,821275,3.7,35.0,0.0,1.0,35.0,Weak Buy Signal,18.45,17.5,16.55,0.11,48.28,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-30,17.36,17.5,17.2,17.2,53589,-0.16,0.3,-0.93,1.74,0.15,17.49,17.28,-0.16,-0.15,-0.01,821275,3.6,36.67,0.0,1.0,36.67,Weak Buy Signal,18.48,17.49,16.5,0.11,48.28,Target Volume,Expected Range,8.83,Absent or Weak Trend
