Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,19.75,20.2,19.17,19.97,47774,0.22,1.03,1.1,5.16,0.51,21.53,21.34,-0.62,-0.31,-0.31,7460759,23.87,55.0,96.67,-1.0,-41.67,Weak Sell Signal,23.95,21.53,19.11,0.22,44.35,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-14,19.51,20.76,19.51,20.14,20651,0.63,1.25,3.13,6.21,0.62,21.54,21.41,-0.54,-0.23,-0.31,7508533,21.91,56.67,98.33,-1.0,-41.67,Weak Sell Signal,23.93,21.54,19.14,0.22,44.83,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-13,20.0,20.84,18.56,18.79,79183,-1.21,2.28,-6.44,12.15,1.14,21.54,21.47,-0.45,-0.15,-0.3,7487882,21.91,58.33,100.0,-1.0,-41.67,Weak Sell Signal,23.92,21.54,19.16,0.22,39.73,Trending High,Bullish Trend,10.7,Absent or Weak Trend
2023-03-10,21.7,22.14,21.21,21.52,35598,-0.18,0.93,-0.81,4.32,0.46,21.57,21.58,-0.2,-0.08,-0.12,7567065,3.11,60.0,21.67,1.0,38.33,Weak Buy Signal,23.83,21.57,19.31,0.21,48.69,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-09,22.54,22.54,21.85,21.86,27286,-0.68,0.69,-3.11,3.16,0.34,21.55,21.6,-0.14,-0.05,-0.09,7602663,2.77,61.67,23.33,1.0,38.33,Weak Buy Signal,23.85,21.55,19.25,0.21,50.05,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-03-08,22.39,22.61,22.21,22.45,9346,0.06,0.4,0.27,1.77,0.2,21.53,21.62,-0.09,-0.03,-0.06,7629949,6.36,63.33,25.0,1.0,38.33,Weak Buy Signal,23.86,21.53,19.2,0.22,52.59,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-03-07,22.31,22.55,22.15,22.39,14793,0.08,0.4,0.36,1.79,0.2,21.5,21.61,-0.09,-0.01,-0.08,7620603,5.82,65.0,26.67,1.0,38.33,Weak Buy Signal,23.86,21.5,19.15,0.22,52.35,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-03-06,22.52,22.74,22.37,22.54,8763,0.02,0.37,0.08,1.66,0.19,21.48,21.6,-0.08,0.01,-0.09,7635396,8.05,66.67,28.33,1.0,38.33,Weak Buy Signal,23.85,21.48,19.1,0.22,53.02,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-03,22.5,22.6,22.28,22.43,14296,-0.07,0.32,-0.31,1.44,0.16,21.45,21.59,-0.09,0.03,-0.12,7626633,6.78,68.33,30.0,1.0,38.33,Weak Buy Signal,23.85,21.45,19.05,0.22,52.58,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-03-02,22.22,22.37,22.03,22.22,17152,0.0,0.34,0.0,1.53,0.17,21.42,21.59,-0.08,0.06,-0.14,7612337,4.72,70.0,31.67,1.0,38.33,Weak Buy Signal,23.84,21.42,19.01,0.23,51.74,Target Volume,Expected Range,11.05,Absent or Weak Trend
