Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-12-26,38.6,39.0,37.9,38.15,25072,-0.45,1.1,-1.18,2.88,0.55,-1
2017-12-22,39.0,39.15,38.1,38.6,29493,-0.4,1.05,-1.04,2.72,0.52,-1
2017-12-21,39.0,39.2,38.78,39.0,24289,0.0,0.42,0.0,1.08,0.21,1
2017-12-20,39.5,39.5,38.35,38.75,25422,-0.75,1.15,-1.94,2.97,0.57,-1
2017-12-19,39.75,39.75,38.85,39.1,39258,-0.65,0.9,-1.66,2.3,0.45,-1
2017-12-18,39.65,39.85,39.2,39.7,27660,0.05,0.65,0.13,1.64,0.32,1
2017-12-15,37.8,39.75,37.8,39.35,104634,1.55,1.95,3.94,4.96,0.98,1
2017-12-14,38.1,38.6,37.65,37.85,29927,-0.25,0.95,-0.66,2.51,0.48,-1
2017-12-13,38.25,39.05,37.8,38.0,46788,-0.25,1.25,-0.66,3.29,0.62,-1
2017-12-12,37.6,38.6,37.6,38.2,34027,0.6,1.0,1.57,2.62,0.5,1
2017-12-11,38.35,38.35,37.6,37.65,25750,-0.7,0.75,-1.86,1.99,0.38,-1
2017-12-08,39.25,39.55,38.16,38.3,32346,-0.95,1.39,-2.48,3.63,0.7,-1
2017-12-07,38.6,39.4,38.48,39.3,57033,0.7,0.92,1.78,2.35,0.46,1
2017-12-06,38.7,39.15,38.4,38.6,26821,-0.1,0.75,-0.26,1.94,0.38,-1
2017-12-05,39.85,39.95,38.75,38.8,32769,-1.05,1.2,-2.71,3.09,0.6,-1
2017-12-04,39.65,40.35,38.9,39.6,34445,-0.05,1.45,-0.13,3.66,0.73,1
2017-12-01,39.3,40.77,37.75,39.05,66072,-0.25,3.02,-0.64,7.73,1.51,-1
2017-11-30,41.9,41.9,37.71,39.8,74333,-2.1,4.19,-5.28,10.53,2.09,-1
2017-11-29,39.85,41.7,39.85,41.6,56741,1.75,1.85,4.21,4.45,0.93,1
2017-11-28,38.75,39.7,38.4,39.7,50161,0.95,1.3,2.39,3.27,0.65,1
2017-11-27,37.95,39.0,37.95,38.75,32249,0.8,1.05,2.06,2.71,0.52,1
2017-11-24,38.45,39.05,37.95,38.05,21611,-0.4,1.1,-1.05,2.89,0.55,-1
2017-11-22,38.75,39.1,38.2,38.25,25780,-0.5,0.9,-1.31,2.35,0.45,-1
2017-11-21,38.7,38.85,38.23,38.5,39628,-0.2,0.62,-0.52,1.61,0.31,1
2017-11-20,38.1,38.4,37.65,38.4,64056,0.3,0.75,0.78,1.95,0.38,1
2017-11-17,37.8,38.2,37.6,38.05,56463,0.25,0.6,0.66,1.58,0.3,-1
2017-11-16,37.45,38.55,37.3,38.05,44678,0.6,1.25,1.58,3.29,0.62,1
2017-11-15,36.75,37.6,36.35,37.2,60988,0.45,1.25,1.21,3.36,0.62,-1
2017-11-14,36.85,37.4,36.85,37.2,20839,0.35,0.55,0.94,1.48,0.27,-1
2017-11-13,36.3,37.3,36.25,37.2,13507,0.9,1.05,2.42,2.82,0.52,1
2017-11-10,36.5,37.0,36.4,36.5,15672,0.0,0.6,0.0,1.66,0.3,-1
2017-11-09,36.45,36.95,36.0,36.55,29334,0.1,0.95,0.27,2.6,0.48,-1
2017-11-08,36.85,37.1,36.4,36.8,34775,-0.05,0.7,-0.14,1.9,0.35,-1
2017-11-07,38.15,38.3,36.85,37.1,31642,-1.05,1.45,-2.83,3.91,0.72,-1
2017-11-06,38.6,39.41,38.25,38.3,11982,-0.3,1.16,-0.78,3.04,0.58,-1
2017-11-03,38.8,38.95,38.22,38.55,24623,-0.25,0.73,-0.65,1.88,0.36,-1
2017-11-02,37.8,38.9,37.75,38.85,46440,1.05,1.15,2.7,2.96,0.57,1
2017-11-01,38.1,38.3,37.35,37.8,33141,-0.3,0.95,-0.79,2.51,0.47,1
2017-10-31,37.6,38.48,37.48,37.75,87860,0.15,1.0,0.4,2.65,0.5,1
2017-10-30,39.4,39.45,37.55,37.6,82942,-1.8,1.9,-4.79,5.05,0.95,-1
2017-10-27,39.75,39.95,39.35,39.55,41990,-0.2,0.6,-0.51,1.52,0.3,-1
2017-10-26,39.0,39.85,38.95,39.6,38639,0.6,0.9,1.52,2.27,0.45,1
2017-10-25,39.35,39.35,38.2,38.9,39349,-0.45,1.15,-1.16,2.96,0.57,1
2017-10-24,38.9,38.9,38.3,38.3,39622,-0.6,0.6,-1.57,1.57,0.3,-1
2017-10-23,38.9,38.9,38.15,38.55,39349,-0.35,0.75,-0.91,1.95,0.38,-1
2017-10-20,38.9,38.9,38.55,38.85,33528,-0.05,0.35,-0.13,0.9,0.18,1
2017-10-19,38.05,38.44,37.0,38.3,33772,0.25,1.45,0.65,3.77,0.72,1
2017-10-18,37.85,38.47,37.74,38.25,30767,0.4,0.73,1.05,1.92,0.37,1
2017-10-17,38.0,38.25,37.6,37.75,31044,-0.25,0.65,-0.66,1.72,0.32,-1
2017-10-16,38.0,38.5,37.8,38.05,51219,0.05,0.7,0.13,1.84,0.35,1
2017-10-13,38.0,38.25,37.85,37.95,43536,-0.05,0.4,-0.13,1.05,0.2,-1
2017-10-12,38.65,38.7,37.95,38.05,37931,-0.6,0.75,-1.58,1.97,0.38,-1
2017-10-11,38.45,38.7,37.72,38.65,48808,0.2,0.98,0.52,2.52,0.49,1
2017-10-10,38.0,38.55,37.65,38.55,43289,0.55,0.9,1.43,2.33,0.45,1
2017-10-09,38.35,38.35,37.7,37.75,49119,-0.6,0.65,-1.59,1.72,0.32,-1
2017-10-06,38.3,38.4,38.1,38.35,33914,0.05,0.3,0.13,0.78,0.15,1
2017-10-05,37.95,38.35,37.9,38.25,34547,0.3,0.45,0.78,1.18,0.23,1
2017-10-04,38.3,38.45,37.4,37.75,29724,-0.55,1.05,-1.46,2.78,0.53,-1
2017-10-03,38.3,38.45,37.75,38.25,40241,-0.05,0.7,-0.13,1.83,0.35,-1
2017-10-02,38.05,38.4,37.75,38.35,49099,0.3,0.65,0.78,1.69,0.32,1
2017-09-29,37.7,38.1,37.5,38.0,61105,0.3,0.6,0.79,1.58,0.3,1
2017-09-28,37.45,37.55,36.95,37.55,33419,0.1,0.6,0.27,1.6,0.3,-1
2017-09-27,36.6,37.95,35.67,37.6,71127,1.0,2.28,2.66,6.05,1.14,1
2017-09-26,36.25,36.5,36.0,36.25,46328,0.0,0.5,0.0,1.38,0.25,-1
2017-09-25,36.6,36.7,36.0,36.3,22985,-0.3,0.7,-0.83,1.93,0.35,-1
2017-09-22,36.15,36.7,35.95,36.65,46785,0.5,0.75,1.36,2.05,0.38,1
2017-09-21,35.8,36.49,35.8,36.15,141139,0.35,0.7,0.97,1.92,0.35,1
2017-09-20,35.3,36.1,35.1,35.8,23094,0.5,1.0,1.4,2.79,0.5,1
2017-09-19,35.1,35.31,35.1,35.25,18119,0.15,0.21,0.43,0.59,0.1,1
2017-09-18,34.83,35.55,34.83,35.2,30887,0.38,0.72,1.07,2.06,0.36,1
2017-09-15,34.7,34.9,34.65,34.85,121059,0.15,0.25,0.43,0.72,0.12,1
2017-09-14,34.7,35.2,34.5,34.6,33722,-0.1,0.7,-0.29,2.02,0.35,-1
2017-09-13,34.25,34.9,34.25,34.65,34572,0.4,0.65,1.15,1.88,0.32,1
2017-09-12,33.65,34.55,33.65,34.45,71855,0.8,0.9,2.32,2.61,0.45,1
2017-09-11,33.0,33.65,33.0,33.4,28393,0.4,0.65,1.2,1.95,0.32,1
2017-09-08,32.0,33.0,31.9,32.65,44559,0.65,1.1,1.99,3.37,0.55,1
2017-09-07,33.25,33.25,31.9,32.25,66845,-1.0,1.35,-3.1,4.19,0.68,-1
2017-09-06,33.75,33.95,33.38,33.4,35209,-0.35,0.58,-1.05,1.72,0.29,-1
2017-09-05,34.65,34.65,33.6,33.65,43897,-1.0,1.05,-2.97,3.12,0.52,-1
2017-09-01,34.75,35.05,34.65,34.85,25623,0.1,0.4,0.29,1.15,0.2,1
2017-08-31,34.95,35.2,34.7,34.8,32110,-0.15,0.5,-0.43,1.44,0.25,-1
2017-08-30,34.95,35.4,34.65,34.9,48077,-0.05,0.75,-0.14,2.15,0.38,-1
2017-08-29,34.35,35.25,34.2,35.0,77227,0.65,1.05,1.86,3.0,0.52,1
2017-08-28,34.9,35.05,34.45,34.85,43596,-0.05,0.6,-0.14,1.72,0.3,-1
2017-08-25,34.6,35.0,34.6,34.9,41965,0.3,0.4,0.86,1.15,0.2,1
2017-08-24,34.85,34.85,34.5,34.65,35120,-0.2,0.35,-0.58,1.01,0.18,-1
2017-08-23,34.6,35.0,34.55,34.65,36052,0.05,0.45,0.14,1.3,0.23,-1
2017-08-22,34.8,35.1,34.72,34.95,44566,0.15,0.38,0.43,1.07,0.19,1
2017-08-21,34.65,34.83,34.25,34.7,26568,0.05,0.58,0.14,1.66,0.29,-1
2017-08-18,34.4,34.95,34.15,34.8,50927,0.4,0.8,1.15,2.3,0.4,1
2017-08-17,35.05,35.35,34.48,34.65,65233,-0.4,0.88,-1.15,2.53,0.44,-1
2017-08-16,35.35,36.05,34.85,35.1,55875,-0.25,1.2,-0.71,3.42,0.6,-1
2017-08-15,35.8,36.1,34.8,35.25,60705,-0.55,1.3,-1.56,3.69,0.65,-1
2017-08-14,35.5,35.65,35.1,35.5,57122,0.0,0.55,0.0,1.55,0.27,1
2017-08-11,35.2,35.4,34.4,34.5,72012,-0.7,1.0,-2.03,2.9,0.5,-1
2017-08-10,35.05,35.25,34.7,35.05,50304,0.0,0.55,0.0,1.57,0.27,-1
2017-08-09,35.35,36.0,35.1,35.3,49681,-0.05,0.9,-0.14,2.55,0.45,-1
2017-08-08,35.6,36.55,35.0,35.75,28201,0.15,1.55,0.42,4.34,0.77,1
2017-08-07,35.6,35.9,35.35,35.65,33591,0.05,0.55,0.14,1.54,0.27,-1
2017-08-04,35.65,36.05,35.65,35.65,50103,0.0,0.4,0.0,1.12,0.2,-1
2017-08-03,36.0,36.1,35.6,35.65,26308,-0.35,0.5,-0.98,1.4,0.25,-1
2017-08-02,36.35,36.8,36.05,36.2,34121,-0.15,0.75,-0.41,2.07,0.38,-1
2017-08-01,35.95,36.4,35.85,36.3,30509,0.35,0.55,0.96,1.52,0.27,1
2017-07-31,35.5,36.1,35.3,35.85,39865,0.35,0.8,0.98,2.23,0.4,1
2017-07-28,36.25,36.45,35.4,35.45,38402,-0.8,1.05,-2.26,2.96,0.53,-1
2017-07-27,35.85,37.05,35.8,36.3,116816,0.45,1.25,1.24,3.44,0.62,1
2017-07-26,36.75,37.55,35.55,35.7,70001,-1.05,2.0,-2.94,5.6,1.0,-1
2017-07-25,37.0,37.45,36.65,37.1,97568,0.1,0.8,0.27,2.16,0.4,1
2017-07-24,36.75,37.0,36.15,36.8,26123,0.05,0.85,0.14,2.31,0.43,1
2017-07-21,37.6,37.6,36.65,36.75,49200,-0.85,0.95,-2.31,2.59,0.48,-1
2017-07-20,37.3,37.6,37.25,37.35,21800,0.05,0.35,0.13,0.94,0.18,-1
2017-07-19,37.35,37.7,37.05,37.4,24500,0.05,0.65,0.13,1.74,0.33,1
2017-07-18,37.25,37.6,37.0,37.35,23681,0.1,0.6,0.27,1.61,0.3,-1
2017-07-17,37.4,37.8,37.15,37.55,39176,0.15,0.65,0.4,1.73,0.32,1
2017-07-14,37.4,37.75,37.15,37.5,45529,0.1,0.6,0.27,1.6,0.3,-1
2017-07-13,38.3,38.3,37.55,37.8,40744,-0.5,0.75,-1.32,1.98,0.38,-1
2017-07-12,38.15,38.6,37.7,38.2,86900,0.05,0.9,0.13,2.36,0.45,1
2017-07-11,38.4,38.52,37.85,38.15,50759,-0.25,0.67,-0.66,1.77,0.34,-1
2017-07-10,38.7,39.17,37.0,38.55,50841,-0.15,2.17,-0.39,5.64,1.09,-1
2017-07-07,40.95,41.4,38.85,38.95,80556,-2.0,2.55,-5.13,6.55,1.27,-1
2017-07-06,39.45,39.55,38.95,39.05,86809,-0.4,0.6,-1.02,1.54,0.3,-1
2017-07-05,40.0,40.0,39.05,39.55,27587,-0.45,0.95,-1.14,2.4,0.48,-1
2017-07-03,39.3,40.2,38.95,40.0,26990,0.7,1.25,1.75,3.12,0.62,1
2017-06-30,39.15,39.5,38.8,38.9,90863,-0.25,0.7,-0.64,1.8,0.35,-1
2017-06-29,38.75,39.47,38.6,39.1,96056,0.35,0.87,0.9,2.22,0.43,1
2017-06-28,38.2,38.7,38.2,38.45,48896,0.25,0.5,0.65,1.3,0.25,1
2017-06-27,37.6,38.25,37.48,38.05,93039,0.45,0.77,1.18,2.04,0.39,1
2017-06-26,36.95,37.75,36.85,37.45,64026,0.5,0.9,1.34,2.4,0.45,1
2017-06-23,36.3,37.0,36.3,36.92,151980,0.62,0.7,1.69,1.9,0.35,1
2017-06-22,36.6,36.88,36.1,36.35,34971,-0.25,0.78,-0.69,2.15,0.39,-1
2017-06-21,37.35,37.45,36.55,36.65,35544,-0.7,0.9,-1.91,2.46,0.45,-1
2017-06-20,37.7,37.9,37.35,37.35,46732,-0.35,0.55,-0.94,1.47,0.27,-1
2017-06-19,38.1,38.8,37.6,37.75,33144,-0.35,1.2,-0.93,3.18,0.6,-1
2017-06-16,37.9,38.05,37.6,37.9,78263,0.0,0.45,0.0,1.19,0.22,-1
2017-06-15,38.2,39.8,38.2,38.45,20783,0.25,1.6,0.65,4.16,0.8,-1
2017-06-14,38.45,39.1,38.2,38.8,22900,0.35,0.9,0.9,2.32,0.45,1
2017-06-13,38.65,39.1,38.45,38.75,38122,0.1,0.65,0.26,1.68,0.32,1
2017-06-12,39.45,40.25,38.15,38.55,47346,-0.9,2.1,-2.33,5.45,1.05,-1
2017-06-09,37.4,39.45,37.25,39.35,61299,1.95,2.2,4.96,5.59,1.1,1
2017-06-08,36.59,38.05,36.59,37.1,71170,0.51,1.46,1.39,3.95,0.73,1
2017-06-07,36.75,37.45,36.7,36.85,55190,0.1,0.75,0.27,2.04,0.38,1
2017-06-06,36.35,36.8,35.9,36.55,38826,0.2,0.9,0.55,2.46,0.45,-1
2017-06-05,37.05,37.54,36.7,36.8,17071,-0.25,0.84,-0.68,2.3,0.42,-1
2017-06-02,36.9,38.05,36.75,37.2,44719,0.3,1.3,0.81,3.49,0.65,-1
2017-06-01,36.45,37.3,35.9,37.2,43567,0.75,1.4,2.02,3.76,0.7,1
2017-05-31,36.35,36.5,35.65,36.2,64752,-0.15,0.85,-0.41,2.35,0.43,-1
2017-05-30,36.7,36.7,36.2,36.35,32564,-0.35,0.5,-0.96,1.38,0.25,-1
2017-05-26,37.35,38.13,36.1,37.05,23443,-0.3,2.03,-0.81,5.48,1.02,-1
2017-05-25,37.7,39.1,37.15,37.35,30241,-0.35,1.95,-0.94,5.22,0.98,1
2017-05-24,37.75,37.92,36.8,37.0,49668,-0.75,1.12,-2.03,3.04,0.56,-1
2017-05-23,36.9,37.7,36.35,37.5,39833,0.6,1.35,1.6,3.6,0.68,1
2017-05-22,37.1,37.15,36.7,36.85,40898,-0.25,0.45,-0.68,1.22,0.22,-1
2017-05-19,37.15,37.58,36.75,36.95,62397,-0.2,0.83,-0.54,2.23,0.41,-1
2017-05-18,36.85,37.8,36.85,37.2,47205,0.35,0.95,0.94,2.55,0.47,1
2017-05-17,38.2,38.25,37.15,37.15,81435,-1.05,1.1,-2.83,2.96,0.55,-1
2017-05-16,38.7,39.1,38.2,38.92,47330,0.22,0.9,0.58,2.31,0.45,1
2017-05-15,38.9,39.35,38.7,38.8,38753,-0.1,0.65,-0.26,1.68,0.32,1
2017-05-12,38.9,39.2,38.5,38.75,56444,-0.15,0.7,-0.39,1.81,0.35,-1
2017-05-11,39.55,40.1,39.15,39.2,59146,-0.35,0.95,-0.89,2.42,0.48,-1
2017-05-10,39.65,40.1,39.6,39.8,36768,0.15,0.5,0.38,1.24,0.25,-1
2017-05-09,40.1,40.55,39.55,39.8,42627,-0.3,1.0,-0.75,2.51,0.5,-1
2017-05-08,40.35,40.55,40.0,40.15,72795,-0.2,0.55,-0.5,1.37,0.27,-1
2017-05-05,41.1,41.2,40.15,40.4,30652,-0.7,1.05,-1.73,2.6,0.53,-1
2017-05-04,41.1,41.15,40.45,40.95,23167,-0.15,0.7,-0.37,1.71,0.35,1
2017-05-03,40.45,41.1,40.3,40.85,42038,0.4,0.8,0.98,1.96,0.4,1
2017-05-02,41.3,41.3,40.05,40.75,44541,-0.55,1.25,-1.35,3.07,0.62,-1
2017-05-01,41.3,41.57,40.7,41.15,47707,-0.15,0.87,-0.36,2.11,0.43,1
2017-04-28,42.35,42.5,40.8,41.0,55564,-1.35,1.7,-3.29,4.15,0.85,-1
2017-04-27,43.75,43.75,42.3,42.3,37466,-1.45,1.45,-3.43,3.43,0.73,-1
2017-04-26,42.5,44.5,42.5,43.75,74685,1.25,2.0,2.86,4.57,1.0,1
2017-04-25,42.05,42.45,41.98,42.3,46705,0.25,0.47,0.59,1.12,0.24,1
2017-04-24,41.6,42.25,41.3,41.45,41972,-0.15,0.95,-0.36,2.29,0.48,1
2017-04-21,40.2,40.95,40.1,40.65,37168,0.45,0.85,1.11,2.09,0.43,1
2017-04-20,39.9,40.35,39.85,40.35,63259,0.45,0.5,1.12,1.24,0.25,1
2017-04-19,39.8,40.45,39.45,39.65,35063,-0.15,1.0,-0.38,2.52,0.5,1
2017-04-18,39.2,39.7,39.0,39.55,29105,0.35,0.7,0.88,1.77,0.35,-1
2017-04-17,38.65,39.55,38.6,39.55,30885,0.9,0.95,2.28,2.4,0.47,1
2017-04-13,38.8,39.35,38.4,38.65,66226,-0.15,0.95,-0.39,2.46,0.48,-1
2017-04-12,39.3,39.6,38.9,39.15,31220,-0.15,0.7,-0.38,1.79,0.35,-1
2017-04-11,39.05,39.75,39.05,39.5,96900,0.45,0.7,1.14,1.77,0.35,1
2017-04-10,40.6,40.6,39.3,39.4,46570,-1.2,1.3,-3.05,3.3,0.65,-1
2017-04-07,39.7,40.15,39.65,39.95,74900,0.25,0.5,0.63,1.25,0.25,-1
2017-04-06,39.3,40.2,38.95,40.05,39216,0.75,1.25,1.87,3.12,0.62,1
2017-04-05,40.75,40.9,39.3,39.35,46343,-1.4,1.6,-3.56,4.07,0.8,-1
2017-04-04,40.2,41.0,39.95,40.35,40824,0.15,1.05,0.37,2.6,0.52,-1
2017-04-03,40.85,40.9,39.95,40.5,43225,-0.35,0.95,-0.86,2.35,0.47,-1
2017-03-31,40.75,41.5,40.55,40.65,91890,-0.1,0.95,-0.25,2.34,0.48,-1
2017-03-30,39.6,41.24,39.6,41.15,43390,1.55,1.64,3.77,4.0,0.82,1
2017-03-29,39.55,39.9,39.4,39.7,24018,0.15,0.5,0.38,1.26,0.25,-1
2017-03-28,39.25,39.85,39.1,39.8,88448,0.55,0.75,1.38,1.88,0.38,1
2017-03-27,39.0,39.5,38.35,39.25,62150,0.25,1.15,0.64,2.92,0.57,-1
2017-03-24,39.75,40.5,39.7,39.9,32712,0.15,0.8,0.38,2.01,0.4,1
2017-03-23,39.3,40.45,39.3,39.85,31308,0.55,1.15,1.38,2.89,0.58,1
2017-03-22,39.8,40.3,39.05,39.35,65037,-0.45,1.25,-1.14,3.18,0.62,-1
2017-03-21,42.9,43.0,40.0,40.0,55236,-2.9,2.99,-7.25,7.49,1.5,-1
2017-03-20,43.4,43.4,42.55,42.65,56161,-0.75,0.85,-1.76,1.99,0.43,-1
2017-03-17,43.05,43.75,42.35,43.7,167595,0.65,1.4,1.49,3.2,0.7,1
2017-03-16,42.85,43.4,42.85,43.25,33735,0.4,0.55,0.92,1.27,0.27,1
2017-03-15,42.65,43.15,42.35,42.7,36956,0.05,0.8,0.12,1.87,0.4,-1
2017-03-14,42.5,43.0,42.06,42.7,27886,0.2,0.94,0.47,2.2,0.47,-1
2017-03-13,42.95,43.1,42.7,42.85,17821,-0.1,0.4,-0.23,0.93,0.2,1
2017-03-10,43.0,43.0,42.45,42.8,44609,-0.2,0.55,-0.47,1.29,0.27,-1
2017-03-09,43.0,43.35,42.9,42.9,31867,-0.1,0.45,-0.23,1.05,0.23,-1
2017-03-08,43.7,44.05,42.75,42.95,50829,-0.75,1.3,-1.75,3.03,0.65,-1
2017-03-07,43.95,43.98,43.3,43.35,33788,-0.6,0.68,-1.38,1.56,0.34,-1
2017-03-06,44.0,44.25,43.6,43.9,28615,-0.1,0.65,-0.23,1.48,0.32,-1
2017-03-03,44.15,44.65,44.05,44.45,30171,0.3,0.6,0.67,1.35,0.3,1
2017-03-02,45.4,45.5,44.05,44.25,30354,-1.15,1.45,-2.6,3.28,0.73,-1
2017-03-01,45.2,45.95,45.15,45.4,43830,0.2,0.8,0.44,1.76,0.4,1
2017-02-28,45.0,45.0,43.86,44.2,67495,-0.8,1.15,-1.81,2.59,0.57,-1
2017-02-27,45.15,45.6,44.85,45.15,34775,0.0,0.75,0.0,1.66,0.38,-1
2017-02-24,45.55,45.6,44.95,45.15,49744,-0.4,0.65,-0.89,1.44,0.32,-1
2017-02-23,46.35,46.35,45.1,45.65,40040,-0.7,1.25,-1.53,2.74,0.62,-1
2017-02-22,45.45,46.1,45.0,46.0,66833,0.55,1.1,1.2,2.39,0.55,1
2017-02-21,45.35,45.65,44.94,45.45,28003,0.1,0.71,0.22,1.57,0.36,1
2017-02-17,45.25,45.3,45.0,45.2,73239,-0.05,0.3,-0.11,0.66,0.15,-1
2017-02-16,45.6,45.6,45.05,45.35,29009,-0.25,0.55,-0.55,1.21,0.28,-1
2017-02-15,45.35,45.65,45.0,45.55,15984,0.2,0.65,0.44,1.43,0.32,1
2017-02-14,44.6,45.5,44.6,45.35,25229,0.75,0.9,1.65,1.98,0.45,1
2017-02-13,45.0,45.4,44.65,44.85,33308,-0.15,0.75,-0.33,1.67,0.38,1
2017-02-10,44.45,44.85,44.2,44.6,26926,0.15,0.65,0.34,1.46,0.32,1
2017-02-09,43.1,44.3,43.1,44.2,34577,1.1,1.2,2.49,2.71,0.6,1
2017-02-08,43.85,44.0,42.8,43.05,70929,-0.8,1.2,-1.86,2.79,0.6,-1
2017-02-07,44.45,44.6,43.9,44.1,37325,-0.35,0.7,-0.79,1.59,0.35,-1
2017-02-06,44.55,44.9,44.1,44.25,30171,-0.3,0.8,-0.68,1.81,0.4,-1
2017-02-03,44.35,45.05,44.35,44.95,46726,0.6,0.7,1.33,1.56,0.35,1
2017-02-02,44.4,44.55,43.7,43.8,24099,-0.6,0.85,-1.37,1.94,0.42,-1
2017-02-01,45.2,45.85,44.55,44.6,66042,-0.6,1.3,-1.35,2.91,0.65,-1
2017-01-31,44.1,44.95,44.1,44.8,82694,0.7,0.85,1.56,1.9,0.43,1
2017-01-30,45.15,45.15,44.05,44.2,57384,-0.95,1.1,-2.15,2.49,0.55,-1
2017-01-27,45.75,45.97,45.3,45.4,51972,-0.35,0.67,-0.77,1.48,0.34,-1
2017-01-26,46.05,46.5,45.85,46.1,36042,0.05,0.65,0.11,1.41,0.32,1
2017-01-25,45.7,46.15,45.55,45.9,37898,0.2,0.6,0.44,1.31,0.3,1
2017-01-24,44.75,45.55,44.2,45.1,50315,0.35,1.35,0.78,2.99,0.67,1
2017-01-23,44.4,45.05,44.25,44.45,36349,0.05,0.8,0.11,1.8,0.4,-1
2017-01-20,44.5,45.05,44.4,44.7,37333,0.2,0.65,0.45,1.45,0.32,1
2017-01-19,45.1,45.15,44.15,44.3,52162,-0.8,1.0,-1.81,2.26,0.5,-1
2017-01-18,45.3,45.3,44.43,45.15,50456,-0.15,0.87,-0.33,1.93,0.44,1
2017-01-17,46.15,46.15,44.66,44.85,55934,-1.3,1.49,-2.9,3.32,0.75,-1
2017-01-13,46.2,47.15,45.91,46.6,25225,0.4,1.24,0.86,2.66,0.62,1
2017-01-12,47.1,47.1,45.65,46.1,216138,-1.0,1.45,-2.17,3.15,0.73,-1
2017-01-11,47.2,47.5,45.98,47.4,38238,0.2,1.52,0.42,3.21,0.76,1
2017-01-10,46.45,47.35,45.85,47.2,40863,0.75,1.5,1.59,3.18,0.75,1
2017-01-09,47.0,47.05,46.15,46.3,47167,-0.7,0.9,-1.51,1.94,0.45,-1
2017-01-06,47.35,47.35,46.8,47.05,66092,-0.3,0.55,-0.64,1.17,0.28,1
2017-01-05,47.35,47.64,46.46,46.8,46495,-0.55,1.18,-1.18,2.53,0.59,-1
2017-01-04,47.35,47.85,47.3,47.5,89470,0.15,0.55,0.32,1.16,0.28,1
2017-01-03,47.15,48.05,46.65,47.15,112473,0.0,1.4,0.0,2.97,0.7,1
2016-12-30,47.05,47.1,46.65,46.95,45867,-0.1,0.45,-0.21,0.96,0.23,-1
2016-12-29,46.85,47.15,46.55,46.95,52972,0.1,0.6,0.21,1.28,0.3,-1
2016-12-28,46.7,47.5,46.5,46.95,50215,0.25,1.0,0.53,2.13,0.5,1
2016-12-27,46.4,46.75,45.85,46.45,31532,0.05,0.9,0.11,1.94,0.45,1
2016-12-23,46.1,46.3,45.75,46.25,66006,0.15,0.55,0.32,1.19,0.27,1
2016-12-22,45.8,46.5,45.75,46.05,59372,0.25,0.75,0.54,1.63,0.38,1
2016-12-21,46.2,46.2,45.65,46.0,65926,-0.2,0.55,-0.43,1.2,0.28,-1
2016-12-20,45.5,46.15,45.4,46.1,66015,0.6,0.75,1.3,1.63,0.38,1
2016-12-19,44.75,45.2,44.3,45.1,97907,0.35,0.9,0.78,2.0,0.45,1
2016-12-16,44.7,45.65,44.45,44.6,225071,-0.1,1.2,-0.22,2.69,0.6,-1
2016-12-15,44.35,45.1,44.3,44.8,105088,0.45,0.8,1.0,1.79,0.4,1
2016-12-14,44.3,45.0,44.1,44.4,42443,0.1,0.9,0.23,2.03,0.45,-1
2016-12-13,44.65,45.15,44.15,44.5,87143,-0.15,1.0,-0.34,2.25,0.5,-1
2016-12-12,45.65,45.92,44.1,44.5,95589,-1.15,1.82,-2.58,4.09,0.91,-1
2016-12-09,45.2,45.7,44.8,45.7,85189,0.5,0.9,1.09,1.97,0.45,1
2016-12-08,43.65,45.15,43.42,45.0,90807,1.35,1.73,3.0,3.83,0.86,1
2016-12-07,43.15,43.7,43.05,43.65,39960,0.5,0.65,1.15,1.49,0.33,1
2016-12-06,42.55,43.3,42.3,43.2,58760,0.65,1.0,1.5,2.31,0.5,1
2016-12-05,41.5,42.5,41.5,42.4,57570,0.9,1.0,2.12,2.36,0.5,1
2016-12-02,41.85,42.55,41.11,41.55,55686,-0.3,1.44,-0.72,3.47,0.72,-1
2016-12-01,41.3,42.0,41.3,41.9,93023,0.6,0.7,1.43,1.67,0.35,1
2016-11-30,42.3,42.3,41.2,41.2,176603,-1.1,1.1,-2.67,2.67,0.55,-1
2016-11-29,42.2,42.6,40.6,41.8,258897,-0.4,2.0,-0.96,4.78,1.0,-1
2016-11-28,43.45,43.55,42.0,42.0,74307,-1.45,1.55,-3.45,3.69,0.77,-1
2016-11-25,44.15,44.15,42.9,43.75,48261,-0.4,1.25,-0.91,2.86,0.62,-1
2016-11-23,43.8,44.35,43.55,43.95,71094,0.15,0.8,0.34,1.82,0.4,1
2016-11-22,42.2,43.95,42.2,43.9,63595,1.7,1.75,3.87,3.99,0.88,1
2016-11-21,42.95,43.4,42.15,42.25,87663,-0.7,1.25,-1.66,2.96,0.62,-1
2016-11-18,42.15,42.85,41.65,42.7,86743,0.55,1.2,1.29,2.81,0.6,1
2016-11-17,41.6,42.7,41.18,41.95,94379,0.35,1.53,0.83,3.64,0.76,1
2016-11-16,40.55,41.8,40.15,41.5,93327,0.95,1.65,2.29,3.98,0.82,1
2016-11-15,39.8,40.55,39.55,40.55,68367,0.75,1.0,1.85,2.47,0.5,1
2016-11-14,39.95,40.95,39.46,40.0,151872,0.05,1.5,0.12,3.74,0.75,1
