Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,18.29,18.4,15.14,16.83,289716,-1.46,3.26,-8.67,19.4,1.63,22.55,22.58,-0.62,-0.12,-0.5,10938760,42.97,56.67,100.0,-1.0,-43.33,Weak Sell Signal,25.34,22.55,19.76,0.25,34.74,Trending High,Bullish Trend,10.04,Absent or Weak Trend
2023-03-10,23.03,23.24,21.87,22.25,51439,-0.78,1.37,-3.51,6.16,0.69,22.64,22.79,-0.12,0.0,-0.12,11228476,12.74,58.33,21.67,1.0,36.67,Weak Buy Signal,24.96,22.64,20.33,0.2,47.65,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-09,23.84,24.13,22.98,23.15,24770,-0.69,1.15,-2.98,4.97,0.57,22.65,22.82,-0.01,0.03,-0.04,11279915,4.56,60.0,23.33,1.0,36.67,Weak Buy Signal,24.95,22.65,20.34,0.2,50.73,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-08,23.87,24.0,23.79,23.79,14529,-0.08,0.21,-0.34,0.88,0.11,22.64,22.82,0.03,0.04,-0.01,11304685,2.34,61.67,25.0,1.0,36.67,Weak Buy Signal,24.95,22.64,20.33,0.2,53.14,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-07,23.69,24.15,23.69,23.96,22439,0.27,0.46,1.13,1.92,0.23,22.63,22.8,0.02,0.04,-0.02,11319214,2.34,63.33,26.67,1.0,36.67,Weak Buy Signal,24.93,22.63,20.32,0.2,53.8,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-03-06,23.52,23.85,23.41,23.85,30289,0.33,0.44,1.38,1.85,0.22,22.61,22.78,-0.01,0.05,-0.06,11296775,0.26,65.0,28.33,1.0,36.67,Weak Buy Signal,24.9,22.61,20.32,0.2,53.43,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-03,23.33,23.59,23.32,23.59,27759,0.26,0.27,1.1,1.15,0.14,22.59,22.76,-0.03,0.06,-0.09,11266486,2.58,66.67,30.0,1.0,36.67,Weak Buy Signal,24.87,22.59,20.3,0.2,52.54,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-03-02,23.13,23.47,22.94,23.26,27126,0.13,0.53,0.56,2.27,0.26,22.58,22.75,-0.04,0.09,-0.12,11238727,3.68,68.33,31.67,1.0,36.67,Weak Buy Signal,24.86,22.58,20.3,0.2,51.39,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-01,23.62,23.68,23.22,23.25,30675,-0.37,0.46,-1.59,2.0,0.23,22.58,22.74,-0.01,0.12,-0.13,11211601,1.31,70.0,33.33,1.0,36.67,Weak Buy Signal,24.86,22.58,20.3,0.2,51.35,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-02-28,23.33,23.8,23.3,23.62,73385,0.29,0.5,1.23,2.12,0.25,22.58,22.74,0.03,0.15,-0.12,11242276,0.57,71.67,35.0,1.0,36.67,Weak Buy Signal,24.87,22.58,20.3,0.2,52.75,Target Volume,Expected Range,10.29,Absent or Weak Trend
