Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,25.07,25.2,25.0,25.03,29130,-0.04,0.2,-0.16,0.79,0.1,24.57,24.46,-0.04,-0.0,-0.04,4445723,13.49,11.67,56.67,-1.0,-45.0,Weak Sell Signal,25.15,24.57,23.99,0.05,49.57,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-04-18,25.05,25.34,25.03,25.07,22717,0.02,0.31,0.08,1.22,0.15,24.58,24.46,-0.03,0.01,-0.03,4474853,13.97,13.33,58.33,-1.0,-45.0,Weak Sell Signal,25.16,24.58,24.0,0.05,49.82,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-17,25.02,25.07,24.96,24.98,120922,-0.04,0.11,-0.16,0.44,0.05,24.59,24.47,-0.02,0.02,-0.03,4452136,10.67,15.0,60.0,-1.0,-45.0,Weak Sell Signal,25.18,24.59,24.0,0.05,49.25,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-04-14,25.26,25.46,24.94,25.0,24660,-0.26,0.52,-1.04,2.08,0.26,24.6,24.48,0.0,0.03,-0.02,4573058,10.67,16.67,61.67,-1.0,-45.0,Weak Sell Signal,25.18,24.6,24.02,0.05,49.37,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-13,25.17,25.41,25.05,25.09,38084,-0.08,0.36,-0.32,1.42,0.18,24.61,24.48,0.03,0.03,-0.0,4597718,12.39,18.33,63.33,-1.0,-45.0,Weak Sell Signal,25.19,24.61,24.03,0.05,49.92,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-12,25.37,25.48,25.14,25.2,33545,-0.17,0.34,-0.67,1.35,0.17,24.62,24.49,0.05,0.03,0.02,4635802,13.81,20.0,65.0,-1.0,-45.0,Weak Sell Signal,25.2,24.62,24.04,0.05,50.59,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-11,25.37,25.5,25.32,25.41,17685,0.04,0.18,0.16,0.72,0.09,24.62,24.49,0.07,0.03,0.04,4669347,16.68,21.67,66.67,-1.0,-45.0,Weak Sell Signal,25.2,24.62,24.05,0.05,51.9,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-10,25.5,25.61,25.32,25.47,30885,-0.03,0.29,-0.12,1.14,0.14,24.63,24.48,0.06,0.02,0.05,4687032,16.72,23.33,68.33,-1.0,-45.0,Weak Sell Signal,25.21,24.63,24.04,0.05,52.28,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-06,25.28,25.65,25.25,25.5,18937,0.22,0.4,0.86,1.56,0.2,24.63,24.48,0.06,0.01,0.05,4717917,16.72,25.0,70.0,-1.0,-45.0,Weak Sell Signal,25.22,24.63,24.04,0.05,52.47,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-05,25.35,25.5,25.16,25.3,29989,-0.05,0.34,-0.2,1.34,0.17,24.63,24.47,0.04,-0.01,0.05,4698980,15.0,26.67,71.67,-1.0,-45.0,Weak Sell Signal,25.22,24.63,24.04,0.05,51.32,Target Volume,Expected Range,9.63,Absent or Weak Trend
